,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
69,1667950860000,0.10520000,0.10550000,0.10520000,0.10540000,21128.00000000,1667950919999,2223.71370000,10,4327.00000000,456.24850000,0
70,1667950920000,0.10530000,0.10530000,0.10480000,0.10480000,42873.00000000,1667950979999,4501.82390000,12,2751.00000000,289.58520000,0
71,1667950980000,0.10520000,0.10550000,0.10510000,0.10550000,5509.00000000,1667951039999,579.68340000,7,4100.00000000,431.57980000,0
72,1667951040000,0.10550000,0.10580000,0.10550000,0.10550000,19879.00000000,1667951099999,2098.77630000,14,17041.00000000,1799.36730000,0
73,1667951100000,0.10570000,0.10570000,0.10550000,0.10550000,5156.00000000,1667951159999,544.04160000,3,418.00000000,44.18260000,0
74,1667951160000,0.10520000,0.10520000,0.10430000,0.10480000,63023.00000000,1667951219999,6604.66960000,37,23489.00000000,2458.11720000,0
75,1667951220000,0.10480000,0.10490000,0.10460000,0.10470000,12317.00000000,1667951279999,1290.39070000,8,10027.00000000,1050.84020000,0
76,1667951280000,0.10440000,0.10460000,0.10440000,0.10440000,1434.00000000,1667951339999,149.72940000,3,99.00000000,10.35540000,0
77,1667951340000,0.10440000,0.10460000,0.10430000,0.10460000,11496.00000000,1667951399999,1200.85240000,6,8228.00000000,859.82600000,0
78,1667951400000,0.10420000,0.10430000,0.10380000,0.10380000,32015.00000000,1667951459999,3332.22920000,29,9128.00000000,952.05040000,0
79,1667951460000,0.10390000,0.10410000,0.10390000,0.10410000,5414.00000000,1667951519999,563.48480000,6,5414.00000000,563.48480000,0
80,1667951520000,0.10380000,0.10380000,0.10380000,0.10380000,153.00000000,1667951579999,15.88140000,1,0.00000000,0.00000000,0
81,1667951580000,0.10390000,0.10390000,0.10390000,0.10390000,109.00000000,1667951639999,11.32510000,1,109.00000000,11.32510000,0
82,1667951640000,0.10390000,0.10390000,0.10390000,0.10390000,0.00000000,1667951699999,0.00000000,0,0.00000000,0.00000000,0
83,1667951700000,0.10380000,0.10380000,0.10360000,0.10370000,9055.00000000,1667951759999,939.02140000,12,0.00000000,0.00000000,0
84,1667951760000,0.10370000,0.10420000,0.10370000,0.10420000,15162.00000000,1667951819999,1578.60280000,9,14282.00000000,1487.34680000,0
85,1667951820000,0.10420000,0.10420000,0.10410000,0.10420000,7663.00000000,1667951879999,798.38860000,3,6703.00000000,698.45260000,0
86,1667951880000,0.10390000,0.10390000,0.10360000,0.10370000,2923.00000000,1667951939999,303.12150000,3,932.00000000,96.83480000,0
87,1667951940000,0.10370000,0.10410000,0.10370000,0.10410000,1787.00000000,1667951999999,185.44190000,3,325.00000000,33.83250000,0
88,1667952000000,0.10390000,0.10430000,0.10340000,0.10410000,100017.00000000,1667952059999,10377.44570000,70,37805.00000000,3924.41660000,0
89,1667952060000,0.10360000,0.10360000,0.10330000,0.10350000,11639.00000000,1667952119999,1204.50020000,9,0.00000000,0.00000000,0
90,1667952120000,0.10320000,0.10350000,0.10270000,0.10290000,67699.00000000,1667952179999,6983.38250000,50,42093.00000000,4344.89120000,0
91,1667952180000,0.10270000,0.10290000,0.10260000,0.10260000,12727.00000000,1667952239999,1306.55130000,15,1848.00000000,190.06740000,0
92,1667952240000,0.10250000,0.10330000,0.10250000,0.10290000,208543.00000000,1667952299999,21509.28600000,37,132258.00000000,13633.15600000,0
93,1667952300000,0.10320000,0.10320000,0.10280000,0.10280000,26161.00000000,1667952359999,2693.17680000,12,213.00000000,21.98160000,0
94,1667952360000,0.10320000,0.10320000,0.10260000,0.10260000,13047.00000000,1667952419999,1340.03780000,10,857.00000000,88.09860000,0
95,1667952420000,0.10250000,0.10250000,0.10230000,0.10230000,5852.00000000,1667952479999,599.51980000,5,0.00000000,0.00000000,0
96,1667952480000,0.10250000,0.10250000,0.10190000,0.10190000,42285.00000000,1667952539999,4320.08610000,40,4771.00000000,488.53960000,0
97,1667952540000,0.10220000,0.10220000,0.10190000,0.10190000,218.00000000,1667952599999,22.24750000,2,111.00000000,11.34420000,0
98,1667952600000,0.10240000,0.10240000,0.10230000,0.10230000,5020.00000000,1667952659999,514.03700000,3,4910.00000000,502.78400000,0
99,1667952660000,0.10240000,0.10270000,0.10240000,0.10270000,561.00000000,1667952719999,57.52920000,3,390.00000000,40.00170000,0
100,1667952720000,0.10270000,0.10270000,0.10270000,0.10270000,0.00000000,1667952779999,0.00000000,0,0.00000000,0.00000000,0
101,1667952780000,0.10230000,0.10230000,0.10190000,0.10200000,42313.00000000,1667952839999,4320.22650000,22,3375.00000000,344.58750000,0
102,1667952840000,0.10220000,0.10230000,0.10220000,0.10230000,18841.00000000,1667952899999,1927.07430000,9,18841.00000000,1927.07430000,0
103,1667952900000,0.10260000,0.10290000,0.10250000,0.10290000,2669.00000000,1667952959999,274.29670000,8,1689.00000000,173.74910000,0
104,1667952960000,0.10310000,0.10370000,0.10310000,0.10370000,16271.00000000,1667953019999,1681.12840000,9,10415.00000000,1075.48590000,0
105,1667953020000,0.10380000,0.10420000,0.10350000,0.10420000,91328.00000000,1667953079999,9484.92900000,30,68437.00000000,7111.14050000,0
106,1667953080000,0.10400000,0.10420000,0.10400000,0.10410000,20696.00000000,1667953139999,2154.56700000,19,486.00000000,50.59260000,0
107,1667953140000,0.10430000,0.10430000,0.10390000,0.10390000,8033.00000000,1667953199999,836.13290000,4,746.00000000,77.55620000,0
108,1667953200000,0.10420000,0.10420000,0.10420000,0.10420000,2576.00000000,1667953259999,268.41920000,4,2280.00000000,237.57600000,0
109,1667953260000,0.10410000,0.10430000,0.10410000,0.10430000,3216.00000000,1667953319999,335.30580000,4,1225.00000000,127.76750000,0
110,1667953320000,0.10440000,0.10440000,0.10420000,0.10420000,2370.00000000,1667953379999,247.31680000,3,1452.00000000,151.58880000,0
111,1667953380000,0.10440000,0.10440000,0.10420000,0.10420000,587.00000000,1667953439999,61.26140000,2,480.00000000,50.11200000,0
112,1667953440000,0.10440000,0.10450000,0.10430000,0.10450000,16096.00000000,1667953499999,1681.03420000,4,1295.00000000,135.19800000,0
113,1667953500000,0.10440000,0.10450000,0.10430000,0.10450000,2626.00000000,1667953559999,274.02240000,3,480.00000000,50.16000000,0
114,1667953560000,0.10450000,0.10450000,0.10410000,0.10430000,7736.00000000,1667953619999,806.12580000,7,3085.00000000,321.47050000,0
115,1667953620000,0.10430000,0.10430000,0.10400000,0.10400000,671.00000000,1667953679999,69.92800000,2,480.00000000,50.06400000,0
116,1667953680000,0.10390000,0.10390000,0.10340000,0.10390000,15639.00000000,1667953739999,1620.83490000,14,1815.00000000,188.51040000,0
117,1667953740000,0.10380000,0.10390000,0.10370000,0.10390000,2851.00000000,1667953799999,296.09560000,3,1800.00000000,187.02000000,0
118,1667953800000,0.10400000,0.10430000,0.10400000,0.10430000,32573.00000000,1667953859999,3388.70520000,14,30773.00000000,3201.50520000,0
119,1667953860000,0.10460000,0.10460000,0.10460000,0.10460000,404.00000000,1667953919999,42.25840000,1,404.00000000,42.25840000,0
120,1667953920000,0.10460000,0.10460000,0.10460000,0.10460000,2278.00000000,1667953979999,238.27880000,2,2278.00000000,238.27880000,0
121,1667953980000,0.10470000,0.10470000,0.10400000,0.10400000,5614.00000000,1667954039999,584.68220000,7,2796.00000000,291.36720000,0
122,1667954040000,0.10390000,0.10390000,0.10390000,0.10390000,191.00000000,1667954099999,19.84490000,1,0.00000000,0.00000000,0
123,1667954100000,0.10370000,0.10370000,0.10370000,0.10370000,2167.00000000,1667954159999,224.71790000,2,0.00000000,0.00000000,0
124,1667954160000,0.10340000,0.10340000,0.10320000,0.10340000,9188.00000000,1667954219999,949.73370000,7,483.00000000,49.94220000,0
125,1667954220000,0.10310000,0.10340000,0.10310000,0.10340000,1987.00000000,1667954279999,205.39970000,2,1800.00000000,186.12000000,0
126,1667954280000,0.10360000,0.10360000,0.10340000,0.10360000,15950.00000000,1667954339999,1651.27280000,10,12168.00000000,1260.01580000,0
127,1667954340000,0.10360000,0.10360000,0.10360000,0.10360000,0.00000000,1667954399999,0.00000000,0,0.00000000,0.00000000,0
128,1667954400000,0.10330000,0.10330000,0.10330000,0.10330000,1800.00000000,1667954459999,185.94000000,1,0.00000000,0.00000000,0
129,1667954460000,0.10320000,0.10320000,0.10320000,0.10320000,5528.00000000,1667954519999,570.48960000,2,5528.00000000,570.48960000,0
130,1667954520000,0.10320000,0.10320000,0.10320000,0.10320000,0.00000000,1667954579999,0.00000000,0,0.00000000,0.00000000,0
131,1667954580000,0.10320000,0.10320000,0.10320000,0.10320000,0.00000000,1667954639999,0.00000000,0,0.00000000,0.00000000,0
132,1667954640000,0.10310000,0.10310000,0.10310000,0.10310000,1800.00000000,1667954699999,185.58000000,1,0.00000000,0.00000000,0
133,1667954700000,0.10310000,0.10310000,0.10310000,0.10310000,1800.00000000,1667954759999,185.58000000,1,0.00000000,0.00000000,0
134,1667954760000,0.10300000,0.10300000,0.10240000,0.10240000,20344.00000000,1667954819999,2085.88610000,16,1576.00000000,162.26200000,0
135,1667954820000,0.10250000,0.10250000,0.10230000,0.10240000,3429.00000000,1667954879999,351.02590000,7,1525.00000000,156.16000000,0
136,1667954880000,0.10220000,0.10220000,0.10160000,0.10170000,100801.00000000,1667954939999,10273.73510000,48,13451.00000000,1372.71680000,0
137,1667954940000,0.10180000,0.10220000,0.10180000,0.10210000,16107.00000000,1667954999999,1642.97000000,9,8183.00000000,833.88040000,0
138,1667955000000,0.10200000,0.10240000,0.10200000,0.10210000,25854.00000000,1667955059999,2643.32720000,13,11239.00000000,1150.33360000,0
139,1667955060000,0.10210000,0.10270000,0.10210000,0.10250000,339842.00000000,1667955119999,34866.18160000,38,287880.00000000,29530.15630000,0
140,1667955120000,0.10250000,0.10250000,0.10200000,0.10200000,88980.00000000,1667955179999,9103.91490000,33,285.00000000,29.15550000,0
141,1667955180000,0.10200000,0.10200000,0.10170000,0.10170000,6166.00000000,1667955239999,628.61540000,5,4778.00000000,487.35600000,0
142,1667955240000,0.10170000,0.10180000,0.10170000,0.10170000,3571.00000000,1667955299999,363.35070000,3,3079.00000000,313.31430000,0
143,1667955300000,0.10190000,0.10190000,0.10180000,0.10190000,4247.00000000,1667955359999,432.58930000,4,155.00000000,15.79450000,0
144,1667955360000,0.10190000,0.10200000,0.10170000,0.10200000,1464.00000000,1667955419999,149.16300000,4,1280.00000000,130.45020000,0
145,1667955420000,0.10180000,0.10190000,0.10180000,0.10190000,1734.00000000,1667955479999,176.64540000,2,1242.00000000,126.55980000,0
146,1667955480000,0.10170000,0.10170000,0.10120000,0.10130000,13389.00000000,1667955539999,1356.71410000,16,2831.00000000,286.93190000,0
147,1667955540000,0.10130000,0.10130000,0.10120000,0.10130000,10514.00000000,1667955599999,1064.88820000,5,8714.00000000,882.72820000,0
148,1667955600000,0.10130000,0.10130000,0.10090000,0.10090000,9671.00000000,1667955659999,977.54400000,11,1854.00000000,187.74580000,0
149,1667955660000,0.10070000,0.10160000,0.10060000,0.10160000,27343.00000000,1667955719999,2765.48580000,27,18984.00000000,1920.32830000,0
150,1667955720000,0.10130000,0.10130000,0.10100000,0.10100000,5752.00000000,1667955779999,581.67100000,6,0.00000000,0.00000000,0
151,1667955780000,0.10110000,0.10110000,0.10090000,0.10090000,1116.00000000,1667955839999,112.62620000,2,0.00000000,0.00000000,0
152,1667955840000,0.10100000,0.10100000,0.10100000,0.10100000,603.00000000,1667955899999,60.90300000,1,0.00000000,0.00000000,0
153,1667955900000,0.10130000,0.10210000,0.10130000,0.10210000,15000.00000000,1667955959999,1522.97360000,14,13525.00000000,1373.11510000,0
154,1667955960000,0.10210000,0.10240000,0.10210000,0.10240000,9621.00000000,1667956019999,984.93810000,8,1700.00000000,173.99100000,0
155,1667956020000,0.10260000,0.10260000,0.10240000,0.10260000,900.00000000,1667956079999,92.29350000,4,584.00000000,59.91840000,0
156,1667956080000,0.10270000,0.10270000,0.10250000,0.10260000,55630.00000000,1667956139999,5707.14630000,12,0.00000000,0.00000000,0
157,1667956140000,0.10240000,0.10240000,0.10100000,0.10160000,1066945.00000000,1667956199999,108411.73710000,206,81426.00000000,8281.64230000,0
158,1667956200000,0.10160000,0.10180000,0.10110000,0.10130000,93527.00000000,1667956259999,9505.81820000,19,75525.00000000,7680.84880000,0
159,1667956260000,0.10130000,0.10130000,0.10130000,0.10130000,22348.00000000,1667956319999,2263.85240000,2,0.00000000,0.00000000,0
160,1667956320000,0.10110000,0.10120000,0.10110000,0.10120000,3176.00000000,1667956379999,321.10640000,4,128.00000000,12.95360000,0
161,1667956380000,0.10090000,0.10090000,0.10050000,0.10080000,26043.00000000,1667956439999,2622.32430000,25,23165.00000000,2332.10810000,0
162,1667956440000,0.10080000,0.10100000,0.10080000,0.10100000,3364.00000000,1667956499999,339.12710000,5,3364.00000000,339.12710000,0
163,1667956500000,0.10080000,0.10100000,0.10080000,0.10100000,603.00000000,1667956559999,60.80400000,3,108.00000000,10.90800000,0
164,1667956560000,0.10110000,0.10110000,0.10070000,0.10070000,25500.00000000,1667956619999,2574.75690000,9,2205.00000000,222.92550000,0
165,1667956620000,0.10070000,0.10070000,0.10030000,0.10040000,21707.00000000,1667956679999,2182.95040000,11,17257.00000000,1736.11760000,0
166,1667956680000,0.10040000,0.10070000,0.10040000,0.10070000,1750.00000000,1667956739999,175.75220000,2,1750.00000000,175.75220000,0
167,1667956740000,0.10060000,0.10110000,0.10060000,0.10100000,22813.00000000,1667956799999,2302.43540000,11,19849.00000000,2003.11540000,0
168,1667956800000,0.10110000,0.10150000,0.10110000,0.10150000,13229.00000000,1667956859999,1340.82780000,14,6034.00000000,611.40180000,0
169,1667956860000,0.10150000,0.10150000,0.10120000,0.10120000,48993.00000000,1667956919999,4965.27030000,14,1800.00000000,182.16000000,0
170,1667956920000,0.10100000,0.10100000,0.10090000,0.10090000,20025.00000000,1667956979999,2020.70250000,12,5268.00000000,531.54120000,0
171,1667956980000,0.10090000,0.10090000,0.10040000,0.10090000,42989.00000000,1667957039999,4329.67770000,27,20064.00000000,2023.53940000,0
172,1667957040000,0.10080000,0.10090000,0.10070000,0.10090000,4810.00000000,1667957099999,484.85790000,3,1670.00000000,168.50300000,0
173,1667957100000,0.10100000,0.10120000,0.10100000,0.10120000,4642.00000000,1667957159999,469.16060000,4,3159.00000000,319.22930000,0
174,1667957160000,0.10090000,0.10090000,0.10010000,0.10010000,36183.00000000,1667957219999,3637.88470000,26,7068.00000000,710.31640000,0
175,1667957220000,0.10020000,0.10020000,0.09950000,0.09980000,109932.00000000,1667957279999,10974.79710000,47,12865.00000000,1285.02810000,0
176,1667957280000,0.10000000,0.10020000,0.10000000,0.10000000,49636.00000000,1667957339999,4964.56610000,16,39720.00000000,3972.96610000,0
177,1667957340000,0.10000000,0.10000000,0.09950000,0.09950000,10434.00000000,1667957399999,1040.67580000,10,4766.00000000,476.39980000,0
178,1667957400000,0.09960000,0.10000000,0.09960000,0.10000000,11226.00000000,1667957459999,1120.66310000,7,11226.00000000,1120.66310000,0
179,1667957460000,0.10000000,0.10100000,0.10000000,0.10100000,32241.00000000,1667957519999,3240.36850000,31,20058.00000000,2013.46960000,0
180,1667957520000,0.10120000,0.10190000,0.10120000,0.10150000,50908.00000000,1667957579999,5171.29710000,45,37531.00000000,3812.14500000,0
181,1667957580000,0.10190000,0.10220000,0.10140000,0.10180000,36766.00000000,1667957639999,3742.91660000,23,8373.00000000,852.76090000,0
182,1667957640000,0.10210000,0.10220000,0.10190000,0.10200000,29885.00000000,1667957699999,3050.21410000,16,5191.00000000,530.26000000,0
183,1667957700000,0.10190000,0.10190000,0.10160000,0.10170000,3141.00000000,1667957759999,319.71460000,3,1474.00000000,149.90580000,0
184,1667957760000,0.10160000,0.10160000,0.10130000,0.10160000,9028.00000000,1667957819999,916.99540000,8,2098.00000000,213.09460000,0
185,1667957820000,0.10190000,0.10210000,0.10190000,0.10210000,6376.00000000,1667957879999,650.00820000,3,1469.00000000,149.98490000,0
186,1667957880000,0.10220000,0.10220000,0.10200000,0.10200000,5058.00000000,1667957939999,516.38540000,5,3588.00000000,366.44540000,0
187,1667957940000,0.10190000,0.10190000,0.10140000,0.10140000,2344.00000000,1667957999999,238.72110000,4,195.00000000,19.83150000,0
188,1667958000000,0.10130000,0.10150000,0.10130000,0.10140000,4368.00000000,1667958059999,442.68710000,8,1892.00000000,191.86830000,0
189,1667958060000,0.10120000,0.10130000,0.10120000,0.10130000,12897.00000000,1667958119999,1305.71620000,6,12435.00000000,1258.96180000,0
190,1667958120000,0.10140000,0.10140000,0.10140000,0.10140000,2303.00000000,1667958179999,233.52420000,1,2303.00000000,233.52420000,0
191,1667958180000,0.10110000,0.10110000,0.10110000,0.10110000,18023.00000000,1667958239999,1822.12530000,10,1438.00000000,145.38180000,0
192,1667958240000,0.10110000,0.10180000,0.10110000,0.10130000,36503.00000000,1667958299999,3704.26610000,25,16591.00000000,1684.57600000,0
193,1667958300000,0.10130000,0.10150000,0.10130000,0.10150000,5519.00000000,1667958359999,559.22860000,4,5519.00000000,559.22860000,0
194,1667958360000,0.10150000,0.10170000,0.10150000,0.10170000,10215.00000000,1667958419999,1038.02750000,8,4789.00000000,486.74590000,0
195,1667958420000,0.10180000,0.10190000,0.10180000,0.10190000,3578.00000000,1667958479999,364.55320000,3,3578.00000000,364.55320000,0
196,1667958480000,0.10170000,0.10170000,0.10170000,0.10170000,11699.00000000,1667958539999,1189.78830000,4,9892.00000000,1006.01640000,0
197,1667958540000,0.10150000,0.10150000,0.10150000,0.10150000,1935.00000000,1667958599999,196.40250000,3,0.00000000,0.00000000,0
198,1667958600000,0.10130000,0.10130000,0.10120000,0.10120000,3401.00000000,1667958659999,344.50170000,6,0.00000000,0.00000000,0
199,1667958660000,0.10140000,0.10180000,0.10130000,0.10130000,43326.00000000,1667958719999,4401.24940000,20,17395.00000000,1765.68180000,0
200,1667958720000,0.10140000,0.10150000,0.10110000,0.10110000,18523.00000000,1667958779999,1877.36820000,10,13170.00000000,1335.58910000,0
201,1667958780000,0.10130000,0.10130000,0.10080000,0.10080000,32711.00000000,1667958839999,3306.01000000,22,20988.00000000,2122.81290000,0
202,1667958840000,0.10060000,0.10060000,0.10030000,0.10030000,6800.00000000,1667958899999,682.58410000,11,625.00000000,62.77560000,0
