,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
63,1667950560000,0.21810000,0.21820000,0.21810000,0.21820000,613.00000000,1667950619999,133.71720000,3,613.00000000,133.71720000,0
64,1667950620000,0.21820000,0.21840000,0.21810000,0.21840000,10359.00000000,1667950679999,2260.38860000,12,8931.00000000,1948.94180000,0
65,1667950680000,0.21840000,0.21840000,0.21840000,0.21840000,0.00000000,1667950739999,0.00000000,0,0.00000000,0.00000000,0
66,1667950740000,0.21850000,0.21860000,0.21840000,0.21860000,698.00000000,1667950799999,152.49750000,3,0.00000000,0.00000000,0
67,1667950800000,0.21860000,0.21880000,0.21860000,0.21880000,858.00000000,1667950859999,187.71200000,3,766.00000000,167.60080000,0
68,1667950860000,0.21870000,0.21870000,0.21870000,0.21870000,578.00000000,1667950919999,126.40860000,2,55.00000000,12.02850000,0
69,1667950920000,0.21860000,0.21860000,0.21850000,0.21850000,3309.00000000,1667950979999,723.12790000,2,0.00000000,0.00000000,0
70,1667950980000,0.21860000,0.21860000,0.21860000,0.21860000,628.00000000,1667951039999,137.28080000,1,628.00000000,137.28080000,0
71,1667951040000,0.21860000,0.21870000,0.21860000,0.21870000,3158.00000000,1667951099999,690.62430000,3,3158.00000000,690.62430000,0
72,1667951100000,0.21880000,0.21900000,0.21860000,0.21860000,2214.00000000,1667951159999,484.46490000,5,2122.00000000,464.35370000,0
73,1667951160000,0.21850000,0.21850000,0.21850000,0.21850000,68.00000000,1667951219999,14.85800000,1,0.00000000,0.00000000,0
74,1667951220000,0.21790000,0.21790000,0.21790000,0.21790000,184.00000000,1667951279999,40.09360000,1,0.00000000,0.00000000,0
75,1667951280000,0.21770000,0.21770000,0.21720000,0.21720000,979.00000000,1667951339999,212.77330000,2,269.00000000,58.56130000,0
76,1667951340000,0.21700000,0.21760000,0.21700000,0.21760000,488.00000000,1667951399999,106.08500000,2,315.00000000,68.54400000,0
77,1667951400000,0.21720000,0.21720000,0.21680000,0.21680000,596.00000000,1667951459999,129.39680000,2,0.00000000,0.00000000,0
78,1667951460000,0.21730000,0.21730000,0.21730000,0.21730000,207.00000000,1667951519999,44.98110000,1,207.00000000,44.98110000,0
79,1667951520000,0.21720000,0.21720000,0.21720000,0.21720000,229.00000000,1667951579999,49.73880000,2,91.00000000,19.76520000,0
80,1667951580000,0.21680000,0.21680000,0.21680000,0.21680000,903.00000000,1667951639999,195.77040000,2,0.00000000,0.00000000,0
81,1667951640000,0.21680000,0.21680000,0.21680000,0.21680000,0.00000000,1667951699999,0.00000000,0,0.00000000,0.00000000,0
82,1667951700000,0.21720000,0.21730000,0.21720000,0.21730000,3682.00000000,1667951759999,799.99910000,3,3682.00000000,799.99910000,0
83,1667951760000,0.21730000,0.21730000,0.21670000,0.21720000,4881.00000000,1667951819999,1058.30730000,7,669.00000000,145.31190000,0
84,1667951820000,0.21720000,0.21720000,0.21720000,0.21720000,0.00000000,1667951879999,0.00000000,0,0.00000000,0.00000000,0
85,1667951880000,0.21720000,0.21720000,0.21720000,0.21720000,0.00000000,1667951939999,0.00000000,0,0.00000000,0.00000000,0
86,1667951940000,0.21720000,0.21720000,0.21720000,0.21720000,0.00000000,1667951999999,0.00000000,0,0.00000000,0.00000000,0
87,1667952000000,0.21700000,0.21700000,0.21700000,0.21700000,3752.00000000,1667952059999,814.18400000,1,3752.00000000,814.18400000,0
88,1667952060000,0.21700000,0.21700000,0.21700000,0.21700000,0.00000000,1667952119999,0.00000000,0,0.00000000,0.00000000,0
89,1667952120000,0.21700000,0.21700000,0.21700000,0.21700000,801.00000000,1667952179999,173.81700000,2,0.00000000,0.00000000,0
90,1667952180000,0.21700000,0.21700000,0.21680000,0.21680000,1414.00000000,1667952239999,306.82320000,6,0.00000000,0.00000000,0
91,1667952240000,0.21680000,0.21680000,0.21680000,0.21680000,1932.00000000,1667952299999,418.85760000,2,0.00000000,0.00000000,0
92,1667952300000,0.21680000,0.21680000,0.21680000,0.21680000,0.00000000,1667952359999,0.00000000,0,0.00000000,0.00000000,0
93,1667952360000,0.21680000,0.21680000,0.21670000,0.21670000,5834.00000000,1667952419999,1264.80620000,5,0.00000000,0.00000000,0
94,1667952420000,0.21670000,0.21670000,0.21670000,0.21670000,50.00000000,1667952479999,10.83500000,1,0.00000000,0.00000000,0
95,1667952480000,0.21670000,0.21670000,0.21670000,0.21670000,1385.00000000,1667952539999,300.12950000,1,0.00000000,0.00000000,0
96,1667952540000,0.21640000,0.21640000,0.21620000,0.21620000,4923.00000000,1667952599999,1064.77780000,3,0.00000000,0.00000000,0
97,1667952600000,0.21620000,0.21620000,0.21620000,0.21620000,0.00000000,1667952659999,0.00000000,0,0.00000000,0.00000000,0
98,1667952660000,0.21630000,0.21630000,0.21630000,0.21630000,113.00000000,1667952719999,24.44190000,1,113.00000000,24.44190000,0
99,1667952720000,0.21630000,0.21630000,0.21630000,0.21630000,0.00000000,1667952779999,0.00000000,0,0.00000000,0.00000000,0
100,1667952780000,0.21630000,0.21630000,0.21630000,0.21630000,0.00000000,1667952839999,0.00000000,0,0.00000000,0.00000000,0
101,1667952840000,0.21620000,0.21620000,0.21620000,0.21620000,53.00000000,1667952899999,11.45860000,1,53.00000000,11.45860000,0
102,1667952900000,0.21620000,0.21620000,0.21620000,0.21620000,91.00000000,1667952959999,19.67420000,1,91.00000000,19.67420000,0
103,1667952960000,0.21620000,0.21630000,0.21620000,0.21630000,6297.00000000,1667953019999,1361.72960000,7,6297.00000000,1361.72960000,0
104,1667953020000,0.21620000,0.21620000,0.21620000,0.21620000,1340.00000000,1667953079999,289.70800000,2,1340.00000000,289.70800000,0
105,1667953080000,0.21660000,0.21670000,0.21640000,0.21670000,5002.00000000,1667953139999,1082.74630000,6,5002.00000000,1082.74630000,0
106,1667953140000,0.21650000,0.21650000,0.21620000,0.21620000,15697.00000000,1667953199999,3395.65470000,10,0.00000000,0.00000000,0
107,1667953200000,0.21620000,0.21620000,0.21620000,0.21620000,0.00000000,1667953259999,0.00000000,0,0.00000000,0.00000000,0
108,1667953260000,0.21640000,0.21640000,0.21640000,0.21640000,122.00000000,1667953319999,26.40080000,1,122.00000000,26.40080000,0
109,1667953320000,0.21640000,0.21640000,0.21640000,0.21640000,8007.00000000,1667953379999,1732.71480000,9,8007.00000000,1732.71480000,0
110,1667953380000,0.21640000,0.21640000,0.21640000,0.21640000,5926.00000000,1667953439999,1282.38640000,1,5926.00000000,1282.38640000,0
111,1667953440000,0.21640000,0.21640000,0.21630000,0.21630000,4268.00000000,1667953499999,923.21940000,2,510.00000000,110.36400000,0
112,1667953500000,0.21630000,0.21630000,0.21610000,0.21620000,1456.00000000,1667953559999,314.70310000,5,383.00000000,82.82780000,0
113,1667953560000,0.21610000,0.21620000,0.21590000,0.21590000,10537.00000000,1667953619999,2275.29040000,15,9579.00000000,2068.45820000,0
114,1667953620000,0.21590000,0.21590000,0.21590000,0.21590000,121.00000000,1667953679999,26.12390000,2,121.00000000,26.12390000,0
115,1667953680000,0.21580000,0.21580000,0.21580000,0.21580000,3631.00000000,1667953739999,783.56980000,2,0.00000000,0.00000000,0
116,1667953740000,0.21590000,0.21590000,0.21580000,0.21580000,379.00000000,1667953799999,81.81880000,3,306.00000000,66.06540000,0
117,1667953800000,0.21590000,0.21590000,0.21590000,0.21590000,1966.00000000,1667953859999,424.45940000,3,1966.00000000,424.45940000,0
118,1667953860000,0.21590000,0.21590000,0.21580000,0.21580000,12257.00000000,1667953919999,2645.74100000,17,10256.00000000,2213.92520000,0
119,1667953920000,0.21580000,0.21580000,0.21580000,0.21580000,2708.00000000,1667953979999,584.38640000,5,2708.00000000,584.38640000,0
120,1667953980000,0.21580000,0.21580000,0.21580000,0.21580000,1919.00000000,1667954039999,414.12020000,3,1919.00000000,414.12020000,0
121,1667954040000,0.21570000,0.21580000,0.21570000,0.21570000,5087.00000000,1667954099999,1097.30200000,10,361.00000000,77.90380000,0
122,1667954100000,0.21580000,0.21610000,0.21580000,0.21610000,8266.00000000,1667954159999,1784.97280000,9,8266.00000000,1784.97280000,0
123,1667954160000,0.21620000,0.21620000,0.21610000,0.21610000,533.00000000,1667954219999,115.18860000,3,0.00000000,0.00000000,0
124,1667954220000,0.21610000,0.21610000,0.21610000,0.21610000,57.00000000,1667954279999,12.31770000,1,57.00000000,12.31770000,0
125,1667954280000,0.21610000,0.21630000,0.21610000,0.21630000,233.00000000,1667954339999,50.37390000,2,233.00000000,50.37390000,0
126,1667954340000,0.21640000,0.21690000,0.21640000,0.21680000,8469.00000000,1667954399999,1835.45260000,12,8413.00000000,1823.31180000,0
127,1667954400000,0.21680000,0.21680000,0.21680000,0.21680000,70.00000000,1667954459999,15.17600000,1,0.00000000,0.00000000,0
128,1667954460000,0.21680000,0.21680000,0.21680000,0.21680000,2026.00000000,1667954519999,439.23680000,2,0.00000000,0.00000000,0
129,1667954520000,0.21680000,0.21680000,0.21680000,0.21680000,0.00000000,1667954579999,0.00000000,0,0.00000000,0.00000000,0
130,1667954580000,0.21680000,0.21680000,0.21680000,0.21680000,0.00000000,1667954639999,0.00000000,0,0.00000000,0.00000000,0
131,1667954640000,0.21660000,0.21670000,0.21660000,0.21670000,2207.00000000,1667954699999,478.21340000,3,2207.00000000,478.21340000,0
132,1667954700000,0.21650000,0.21650000,0.21650000,0.21650000,69.00000000,1667954759999,14.93850000,1,0.00000000,0.00000000,0
133,1667954760000,0.21650000,0.21650000,0.21590000,0.21590000,5560.00000000,1667954819999,1202.57480000,10,1659.00000000,358.32810000,0
134,1667954820000,0.21590000,0.21610000,0.21590000,0.21610000,2994.00000000,1667954879999,646.78530000,7,2994.00000000,646.78530000,0
135,1667954880000,0.21570000,0.21580000,0.21540000,0.21550000,12863.00000000,1667954939999,2772.45650000,15,11845.00000000,2552.88310000,0
136,1667954940000,0.21560000,0.21560000,0.21520000,0.21520000,1388.00000000,1667954999999,299.22560000,3,1320.00000000,284.59200000,0
137,1667955000000,0.21520000,0.21520000,0.21520000,0.21520000,0.00000000,1667955059999,0.00000000,0,0.00000000,0.00000000,0
138,1667955060000,0.21510000,0.21510000,0.21510000,0.21510000,3296.00000000,1667955119999,708.96960000,3,946.00000000,203.48460000,0
139,1667955120000,0.21510000,0.21510000,0.21510000,0.21510000,3911.00000000,1667955179999,841.25610000,1,3911.00000000,841.25610000,0
140,1667955180000,0.21520000,0.21520000,0.21510000,0.21510000,2147.00000000,1667955239999,461.92550000,5,0.00000000,0.00000000,0
141,1667955240000,0.21510000,0.21510000,0.21510000,0.21510000,0.00000000,1667955299999,0.00000000,0,0.00000000,0.00000000,0
142,1667955300000,0.21500000,0.21500000,0.21500000,0.21500000,55.00000000,1667955359999,11.82500000,1,0.00000000,0.00000000,0
143,1667955360000,0.21500000,0.21500000,0.21500000,0.21500000,10156.00000000,1667955419999,2183.54000000,1,0.00000000,0.00000000,0
144,1667955420000,0.21500000,0.21500000,0.21500000,0.21500000,0.00000000,1667955479999,0.00000000,0,0.00000000,0.00000000,0
145,1667955480000,0.21500000,0.21500000,0.21500000,0.21500000,6732.00000000,1667955539999,1447.38000000,4,0.00000000,0.00000000,0
146,1667955540000,0.21500000,0.21510000,0.21500000,0.21510000,6883.00000000,1667955599999,1480.52820000,9,6832.00000000,1469.56320000,0
147,1667955600000,0.21510000,0.21510000,0.21510000,0.21510000,929.00000000,1667955659999,199.82790000,1,0.00000000,0.00000000,0
148,1667955660000,0.21500000,0.21500000,0.21500000,0.21500000,1428.00000000,1667955719999,307.02000000,1,0.00000000,0.00000000,0
149,1667955720000,0.21500000,0.21500000,0.21500000,0.21500000,976.00000000,1667955779999,209.84000000,1,0.00000000,0.00000000,0
150,1667955780000,0.21510000,0.21520000,0.21510000,0.21520000,438.00000000,1667955839999,94.22100000,2,438.00000000,94.22100000,0
151,1667955840000,0.21520000,0.21520000,0.21520000,0.21520000,200.00000000,1667955899999,43.04000000,1,200.00000000,43.04000000,0
152,1667955900000,0.21520000,0.21520000,0.21500000,0.21500000,10481.00000000,1667955959999,2254.67750000,8,3864.00000000,831.53280000,0
153,1667955960000,0.21600000,0.21600000,0.21600000,0.21600000,67.00000000,1667956019999,14.47200000,1,67.00000000,14.47200000,0
154,1667956020000,0.21620000,0.21620000,0.21580000,0.21580000,173.00000000,1667956079999,37.37380000,2,101.00000000,21.83620000,0
155,1667956080000,0.21580000,0.21580000,0.21580000,0.21580000,0.00000000,1667956139999,0.00000000,0,0.00000000,0.00000000,0
156,1667956140000,0.21560000,0.21620000,0.21560000,0.21620000,201.00000000,1667956199999,43.39620000,2,101.00000000,21.83620000,0
157,1667956200000,0.21620000,0.21620000,0.21620000,0.21620000,260.00000000,1667956259999,56.21200000,2,260.00000000,56.21200000,0
158,1667956260000,0.21620000,0.21620000,0.21620000,0.21620000,0.00000000,1667956319999,0.00000000,0,0.00000000,0.00000000,0
159,1667956320000,0.21540000,0.21540000,0.21540000,0.21540000,100.00000000,1667956379999,21.54000000,1,0.00000000,0.00000000,0
160,1667956380000,0.21520000,0.21520000,0.21500000,0.21500000,756.00000000,1667956439999,162.68100000,2,0.00000000,0.00000000,0
161,1667956440000,0.21510000,0.21510000,0.21500000,0.21500000,2095.00000000,1667956499999,450.46000000,2,0.00000000,0.00000000,0
162,1667956500000,0.21540000,0.21540000,0.21540000,0.21540000,2130.00000000,1667956559999,458.80200000,2,2130.00000000,458.80200000,0
163,1667956560000,0.21520000,0.21520000,0.21520000,0.21520000,407.00000000,1667956619999,87.58640000,1,0.00000000,0.00000000,0
164,1667956620000,0.21540000,0.21540000,0.21540000,0.21540000,70.00000000,1667956679999,15.07800000,1,70.00000000,15.07800000,0
165,1667956680000,0.21540000,0.21540000,0.21540000,0.21540000,333.00000000,1667956739999,71.72820000,2,333.00000000,71.72820000,0
166,1667956740000,0.21570000,0.21580000,0.21540000,0.21580000,1559.00000000,1667956799999,336.26380000,7,1487.00000000,320.75500000,0
167,1667956800000,0.21580000,0.21580000,0.21580000,0.21580000,0.00000000,1667956859999,0.00000000,0,0.00000000,0.00000000,0
168,1667956860000,0.21580000,0.21580000,0.21580000,0.21580000,0.00000000,1667956919999,0.00000000,0,0.00000000,0.00000000,0
169,1667956920000,0.21580000,0.21580000,0.21580000,0.21580000,0.00000000,1667956979999,0.00000000,0,0.00000000,0.00000000,0
170,1667956980000,0.21580000,0.21580000,0.21580000,0.21580000,0.00000000,1667957039999,0.00000000,0,0.00000000,0.00000000,0
171,1667957040000,0.21580000,0.21580000,0.21580000,0.21580000,0.00000000,1667957099999,0.00000000,0,0.00000000,0.00000000,0
172,1667957100000,0.21580000,0.21580000,0.21580000,0.21580000,0.00000000,1667957159999,0.00000000,0,0.00000000,0.00000000,0
173,1667957160000,0.21580000,0.21580000,0.21580000,0.21580000,0.00000000,1667957219999,0.00000000,0,0.00000000,0.00000000,0
174,1667957220000,0.21530000,0.21530000,0.21500000,0.21500000,6860.00000000,1667957279999,1475.94700000,7,0.00000000,0.00000000,0
175,1667957280000,0.21500000,0.21500000,0.21500000,0.21500000,2383.00000000,1667957339999,512.34500000,2,0.00000000,0.00000000,0
176,1667957340000,0.21500000,0.21500000,0.21500000,0.21500000,0.00000000,1667957399999,0.00000000,0,0.00000000,0.00000000,0
177,1667957400000,0.21520000,0.21520000,0.21520000,0.21520000,100.00000000,1667957459999,21.52000000,2,100.00000000,21.52000000,0
178,1667957460000,0.21520000,0.21540000,0.21500000,0.21540000,1022.00000000,1667957519999,219.78660000,3,211.00000000,45.42160000,0
179,1667957520000,0.21580000,0.21580000,0.21580000,0.21580000,765.00000000,1667957579999,165.08700000,2,765.00000000,165.08700000,0
180,1667957580000,0.21620000,0.21620000,0.21620000,0.21620000,65.00000000,1667957639999,14.05300000,1,65.00000000,14.05300000,0
181,1667957640000,0.21630000,0.21630000,0.21620000,0.21620000,453.00000000,1667957699999,97.96190000,2,233.00000000,50.39790000,0
182,1667957700000,0.21590000,0.21590000,0.21590000,0.21590000,67.00000000,1667957759999,14.46530000,1,0.00000000,0.00000000,0
183,1667957760000,0.21590000,0.21590000,0.21590000,0.21590000,0.00000000,1667957819999,0.00000000,0,0.00000000,0.00000000,0
184,1667957820000,0.21600000,0.21600000,0.21600000,0.21600000,76.00000000,1667957879999,16.41600000,1,76.00000000,16.41600000,0
185,1667957880000,0.21600000,0.21600000,0.21600000,0.21600000,0.00000000,1667957939999,0.00000000,0,0.00000000,0.00000000,0
186,1667957940000,0.21530000,0.21530000,0.21530000,0.21530000,75.00000000,1667957999999,16.14750000,1,0.00000000,0.00000000,0
187,1667958000000,0.21530000,0.21530000,0.21530000,0.21530000,0.00000000,1667958059999,0.00000000,0,0.00000000,0.00000000,0
188,1667958060000,0.21500000,0.21500000,0.21500000,0.21500000,711.00000000,1667958119999,152.86500000,1,0.00000000,0.00000000,0
189,1667958120000,0.21500000,0.21500000,0.21500000,0.21500000,0.00000000,1667958179999,0.00000000,0,0.00000000,0.00000000,0
190,1667958180000,0.21500000,0.21500000,0.21500000,0.21500000,4422.00000000,1667958239999,950.73000000,2,0.00000000,0.00000000,0
191,1667958240000,0.21510000,0.21510000,0.21510000,0.21510000,2000.00000000,1667958299999,430.20000000,1,2000.00000000,430.20000000,0
192,1667958300000,0.21510000,0.21510000,0.21510000,0.21510000,0.00000000,1667958359999,0.00000000,0,0.00000000,0.00000000,0
193,1667958360000,0.21510000,0.21510000,0.21500000,0.21500000,1084.00000000,1667958419999,233.06960000,4,0.00000000,0.00000000,0
194,1667958420000,0.21500000,0.21500000,0.21500000,0.21500000,2068.00000000,1667958479999,444.62000000,2,2068.00000000,444.62000000,0
195,1667958480000,0.21500000,0.21500000,0.21480000,0.21480000,1053.00000000,1667958539999,226.37800000,2,968.00000000,208.12000000,0
196,1667958540000,0.21460000,0.21460000,0.21460000,0.21460000,67.00000000,1667958599999,14.37820000,1,0.00000000,0.00000000,0
197,1667958600000,0.21460000,0.21460000,0.21460000,0.21460000,0.00000000,1667958659999,0.00000000,0,0.00000000,0.00000000,0
198,1667958660000,0.21460000,0.21460000,0.21460000,0.21460000,0.00000000,1667958719999,0.00000000,0,0.00000000,0.00000000,0
199,1667958720000,0.21460000,0.21460000,0.21450000,0.21450000,476.00000000,1667958779999,102.14030000,3,0.00000000,0.00000000,0
200,1667958780000,0.21480000,0.21490000,0.21440000,0.21440000,2121.00000000,1667958839999,454.80250000,5,139.00000000,29.86170000,0
201,1667958840000,0.21420000,0.21420000,0.21400000,0.21400000,233.00000000,1667958899999,49.88540000,2,0.00000000,0.00000000,0
202,1667958900000,0.21350000,0.21350000,0.21340000,0.21340000,7652.00000000,1667958959999,1633.68340000,3,0.00000000,0.00000000,0
203,1667958960000,0.21340000,0.21340000,0.21340000,0.21340000,0.00000000,1667959019999,0.00000000,0,0.00000000,0.00000000,0
204,1667959020000,0.21270000,0.21270000,0.21260000,0.21260000,4343.00000000,1667959079999,923.67870000,3,0.00000000,0.00000000,0
205,1667959080000,0.21260000,0.21260000,0.21250000,0.21260000,12468.00000000,1667959139999,2650.65360000,15,11496.00000000,2444.04960000,0
206,1667959140000,0.21260000,0.21380000,0.21260000,0.21290000,25827.00000000,1667959199999,5500.42230000,19,24116.00000000,5135.96240000,0
