,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
22,1667948040000,0.35590000,0.35630000,0.35520000,0.35520000,2490.40000000,1667948099999,886.66372000,7,1720.10000000,612.71246000,0
23,1667948100000,0.35570000,0.35570000,0.35570000,0.35570000,249.60000000,1667948159999,88.78272000,2,199.10000000,70.81987000,0
24,1667948160000,0.35490000,0.35490000,0.35490000,0.35490000,347.50000000,1667948219999,123.32775000,2,0.00000000,0.00000000,0
25,1667948220000,0.35470000,0.35470000,0.35430000,0.35440000,716.10000000,1667948279999,253.78118000,6,269.50000000,95.55080000,0
26,1667948280000,0.35410000,0.35410000,0.35280000,0.35280000,1265.90000000,1667948339999,447.41319000,9,549.10000000,194.35631000,0
27,1667948340000,0.35280000,0.35320000,0.35220000,0.35320000,762.00000000,1667948399999,268.50440000,3,160.00000000,56.48000000,0
28,1667948400000,0.35300000,0.35300000,0.35270000,0.35280000,356.40000000,1667948459999,125.74592000,3,356.40000000,125.74592000,0
29,1667948460000,0.35190000,0.35230000,0.35130000,0.35140000,701.90000000,1667948519999,246.86518000,8,559.60000000,196.87519000,0
30,1667948520000,0.35140000,0.35420000,0.35140000,0.35380000,5253.20000000,1667948579999,1851.61600000,16,5042.20000000,1777.47060000,0
31,1667948580000,0.35420000,0.35500000,0.35420000,0.35480000,1061.10000000,1667948639999,376.26846000,4,869.20000000,308.20864000,0
32,1667948640000,0.35560000,0.35630000,0.35560000,0.35630000,1355.00000000,1667948699999,482.11421000,6,1001.60000000,356.24614000,0
33,1667948700000,0.35600000,0.35680000,0.35600000,0.35630000,878.70000000,1667948759999,313.38114000,4,722.00000000,257.57944000,0
34,1667948760000,0.35710000,0.35710000,0.35650000,0.35660000,1478.70000000,1667948819999,527.30592000,5,420.60000000,149.98596000,0
35,1667948820000,0.35660000,0.35660000,0.35660000,0.35660000,0.00000000,1667948879999,0.00000000,0,0.00000000,0.00000000,0
36,1667948880000,0.35510000,0.35510000,0.35480000,0.35510000,1409.70000000,1667948939999,500.40134000,4,541.40000000,192.19482000,0
37,1667948940000,0.35530000,0.35570000,0.35530000,0.35570000,473.90000000,1667948999999,168.39739000,2,473.90000000,168.39739000,0
38,1667949000000,0.35600000,0.35740000,0.35600000,0.35740000,1102.70000000,1667949059999,393.33603000,5,1102.70000000,393.33603000,0
39,1667949060000,0.35680000,0.35710000,0.35640000,0.35710000,2259.90000000,1667949119999,805.97153000,6,379.50000000,135.48585000,0
40,1667949120000,0.35620000,0.35620000,0.35520000,0.35520000,1773.40000000,1667949179999,631.16582000,7,100.00000000,35.61000000,0
41,1667949180000,0.35550000,0.35600000,0.35550000,0.35600000,2019.50000000,1667949239999,718.43024000,4,2019.50000000,718.43024000,0
42,1667949240000,0.35610000,0.35610000,0.35610000,0.35610000,31.60000000,1667949299999,11.25276000,1,31.60000000,11.25276000,0
43,1667949300000,0.35710000,0.35800000,0.35710000,0.35800000,79.10000000,1667949359999,28.28297000,2,79.10000000,28.28297000,0
44,1667949360000,0.35800000,0.35800000,0.35550000,0.35580000,2956.80000000,1667949419999,1053.16880000,8,378.60000000,135.03082000,0
45,1667949420000,0.35580000,0.35580000,0.35580000,0.35580000,0.00000000,1667949479999,0.00000000,0,0.00000000,0.00000000,0
46,1667949480000,0.35490000,0.35490000,0.35420000,0.35420000,758.90000000,1667949539999,268.85160000,4,30.00000000,10.64700000,0
47,1667949540000,0.35360000,0.35510000,0.35360000,0.35500000,3693.20000000,1667949599999,1310.89894000,6,3654.60000000,1297.24998000,0
48,1667949600000,0.35400000,0.35400000,0.35340000,0.35390000,1584.50000000,1667949659999,560.51801000,6,571.60000000,202.26803000,0
49,1667949660000,0.35440000,0.35440000,0.35440000,0.35440000,100.40000000,1667949719999,35.58176000,1,100.40000000,35.58176000,0
50,1667949720000,0.35360000,0.35470000,0.35360000,0.35470000,885.30000000,1667949779999,313.75380000,5,795.20000000,281.89444000,0
51,1667949780000,0.35490000,0.35630000,0.35490000,0.35570000,4872.40000000,1667949839999,1732.19270000,15,2510.70000000,893.02894000,0
52,1667949840000,0.35580000,0.35680000,0.35520000,0.35650000,7503.30000000,1667949899999,2671.89484000,19,1099.70000000,391.48505000,0
53,1667949900000,0.35620000,0.35650000,0.35620000,0.35650000,988.00000000,1667949959999,352.08874000,3,543.80000000,193.86470000,0
54,1667949960000,0.35630000,0.35630000,0.35600000,0.35600000,722.30000000,1667950019999,257.28762000,3,0.00000000,0.00000000,0
55,1667950020000,0.35590000,0.35690000,0.35590000,0.35680000,3344.80000000,1667950079999,1192.50272000,14,2336.20000000,832.63424000,0
56,1667950080000,0.35650000,0.35650000,0.35620000,0.35620000,2421.70000000,1667950139999,863.06251000,4,0.00000000,0.00000000,0
57,1667950140000,0.35710000,0.35800000,0.35710000,0.35800000,743.80000000,1667950199999,266.11610000,6,743.80000000,266.11610000,0
58,1667950200000,0.35760000,0.35840000,0.35640000,0.35640000,2099.40000000,1667950259999,750.13170000,8,544.00000000,194.96396000,0
59,1667950260000,0.35600000,0.35660000,0.35600000,0.35660000,617.20000000,1667950319999,219.97556000,2,617.20000000,219.97556000,0
60,1667950320000,0.35630000,0.35700000,0.35630000,0.35700000,1447.20000000,1667950379999,516.35577000,3,1026.30000000,366.38910000,0
61,1667950380000,0.35740000,0.35750000,0.35740000,0.35750000,2616.10000000,1667950439999,935.11554000,3,2616.10000000,935.11554000,0
62,1667950440000,0.35800000,0.35880000,0.35800000,0.35880000,770.40000000,1667950499999,275.96120000,4,205.00000000,73.54800000,0
63,1667950500000,0.35900000,0.36020000,0.35900000,0.36020000,623.60000000,1667950559999,224.49956000,3,539.30000000,194.23586000,0
64,1667950560000,0.36040000,0.36110000,0.36030000,0.36030000,886.50000000,1667950619999,319.68446000,8,633.90000000,228.65594000,0
65,1667950620000,0.36160000,0.36290000,0.36110000,0.36110000,3931.70000000,1667950679999,1424.60365000,25,2703.80000000,979.89655000,0
66,1667950680000,0.36290000,0.36300000,0.36240000,0.36240000,1897.40000000,1667950739999,688.57136000,23,1039.60000000,377.28084000,0
67,1667950740000,0.36350000,0.36410000,0.36350000,0.36410000,718.70000000,1667950799999,261.58425000,19,400.30000000,145.73923000,0
68,1667950800000,0.36410000,0.36480000,0.36330000,0.36450000,3527.60000000,1667950859999,1285.23380000,24,2242.10000000,817.02007000,0
69,1667950860000,0.36380000,0.36520000,0.36380000,0.36410000,2693.70000000,1667950919999,981.86970000,17,1117.50000000,407.83410000,0
70,1667950920000,0.36500000,0.36530000,0.36360000,0.36390000,4507.60000000,1667950979999,1645.08535000,18,2988.40000000,1091.39561000,0
71,1667950980000,0.36390000,0.36490000,0.36390000,0.36440000,1024.20000000,1667951039999,373.39267000,7,744.20000000,271.36067000,0
72,1667951040000,0.36440000,0.36530000,0.36440000,0.36530000,1781.60000000,1667951099999,650.30978000,9,781.60000000,285.20978000,0
73,1667951100000,0.36530000,0.36530000,0.36420000,0.36420000,1234.70000000,1667951159999,450.22887000,3,0.00000000,0.00000000,0
74,1667951160000,0.36350000,0.36350000,0.36080000,0.36140000,7393.90000000,1667951219999,2675.34575000,45,1743.80000000,631.31932000,0
75,1667951220000,0.36180000,0.36180000,0.36090000,0.36130000,1366.00000000,1667951279999,493.29174000,5,625.70000000,225.98607000,0
76,1667951280000,0.36040000,0.36060000,0.36000000,0.36000000,4975.40000000,1667951339999,1792.00640000,17,1512.00000000,544.94439000,0
77,1667951340000,0.36010000,0.36080000,0.35950000,0.36080000,1505.30000000,1667951399999,542.48709000,7,1115.00000000,402.09747000,0
78,1667951400000,0.35930000,0.35950000,0.35850000,0.35850000,2461.70000000,1667951459999,883.92825000,7,167.10000000,59.98885000,0
79,1667951460000,0.35820000,0.35970000,0.35810000,0.35810000,13890.60000000,1667951519999,4981.22632000,26,2574.40000000,924.37705000,0
80,1667951520000,0.35850000,0.35850000,0.35790000,0.35790000,1806.10000000,1667951579999,646.97855000,8,901.80000000,322.95320000,0
81,1667951580000,0.35840000,0.35840000,0.35730000,0.35740000,3966.70000000,1667951639999,1419.19806000,28,843.20000000,301.57696000,0
82,1667951640000,0.35710000,0.35710000,0.35710000,0.35710000,131.40000000,1667951699999,46.92294000,1,0.00000000,0.00000000,0
83,1667951700000,0.35700000,0.35760000,0.35700000,0.35750000,1142.60000000,1667951759999,408.46883000,11,1052.90000000,376.42577000,0
84,1667951760000,0.35730000,0.35780000,0.35730000,0.35780000,1035.30000000,1667951819999,369.93288000,4,1035.30000000,369.93288000,0
85,1667951820000,0.35870000,0.35890000,0.35780000,0.35780000,208.40000000,1667951879999,74.67307000,3,104.30000000,37.42609000,0
86,1667951880000,0.35780000,0.35780000,0.35670000,0.35670000,2506.30000000,1667951939999,894.97060000,12,54.40000000,19.42698000,0
87,1667951940000,0.35730000,0.35760000,0.35730000,0.35760000,508.60000000,1667951999999,181.74252000,2,508.60000000,181.74252000,0
88,1667952000000,0.35750000,0.35860000,0.35750000,0.35860000,5415.50000000,1667952059999,1939.03516000,21,1305.10000000,467.75414000,0
89,1667952060000,0.35810000,0.35810000,0.35640000,0.35640000,5368.60000000,1667952119999,1917.44212000,27,362.50000000,129.40740000,0
90,1667952120000,0.35640000,0.35640000,0.35460000,0.35460000,10639.10000000,1667952179999,3783.11415000,81,2794.00000000,994.28578000,0
91,1667952180000,0.35460000,0.35500000,0.35390000,0.35390000,6756.70000000,1667952239999,2393.15174000,33,3412.40000000,1208.59568000,0
92,1667952240000,0.35390000,0.35420000,0.35280000,0.35360000,3159.00000000,1667952299999,1116.22390000,30,184.80000000,65.36502000,0
93,1667952300000,0.35370000,0.35470000,0.35310000,0.35410000,15289.90000000,1667952359999,5408.33989000,28,2124.20000000,752.30781000,0
94,1667952360000,0.35390000,0.35390000,0.35210000,0.35210000,2235.80000000,1667952419999,789.28543000,19,1135.90000000,401.32847000,0
95,1667952420000,0.35280000,0.35280000,0.35180000,0.35210000,1834.60000000,1667952479999,645.95488000,14,492.50000000,173.42180000,0
96,1667952480000,0.35180000,0.35230000,0.35130000,0.35130000,714.80000000,1667952539999,251.32930000,7,171.20000000,60.31376000,0
97,1667952540000,0.35170000,0.35210000,0.35170000,0.35210000,5675.50000000,1667952599999,1997.97914000,8,5675.50000000,1997.97914000,0
98,1667952600000,0.35230000,0.35310000,0.35230000,0.35310000,1653.90000000,1667952659999,583.64224000,17,1653.90000000,583.64224000,0
99,1667952660000,0.35310000,0.35320000,0.35250000,0.35250000,699.40000000,1667952719999,246.92854000,4,579.30000000,204.59329000,0
100,1667952720000,0.35350000,0.35350000,0.35250000,0.35250000,604.90000000,1667952779999,213.37630000,5,230.30000000,81.32073000,0
101,1667952780000,0.35210000,0.35310000,0.35110000,0.35170000,2089.90000000,1667952839999,734.20417000,7,192.20000000,67.70010000,0
102,1667952840000,0.35120000,0.35200000,0.35110000,0.35200000,1908.20000000,1667952899999,670.53643000,12,1599.30000000,562.06765000,0
103,1667952900000,0.35400000,0.35430000,0.35400000,0.35430000,1120.20000000,1667952959999,396.78937000,8,1120.20000000,396.78937000,0
104,1667952960000,0.35430000,0.35710000,0.35430000,0.35710000,16798.10000000,1667953019999,5984.26789000,32,8248.90000000,2933.83116000,0
105,1667953020000,0.35700000,0.35700000,0.35600000,0.35600000,2664.90000000,1667953079999,949.65228000,6,0.00000000,0.00000000,0
106,1667953080000,0.35820000,0.35910000,0.35790000,0.35890000,5241.00000000,1667953139999,1877.99055000,20,2742.00000000,983.42149000,0
107,1667953140000,0.35810000,0.35820000,0.35760000,0.35820000,747.80000000,1667953199999,267.65110000,3,28.20000000,10.10124000,0
108,1667953200000,0.35850000,0.35850000,0.35850000,0.35850000,557.60000000,1667953259999,199.89960000,2,557.60000000,199.89960000,0
109,1667953260000,0.35810000,0.35810000,0.35810000,0.35810000,139.40000000,1667953319999,49.91914000,1,139.40000000,49.91914000,0
110,1667953320000,0.35870000,0.35890000,0.35790000,0.35790000,763.20000000,1667953379999,273.54072000,6,162.00000000,58.12020000,0
111,1667953380000,0.35910000,0.35910000,0.35910000,0.35910000,137.60000000,1667953439999,49.41216000,1,137.60000000,49.41216000,0
112,1667953440000,0.35800000,0.35800000,0.35800000,0.35800000,100.00000000,1667953499999,35.80000000,1,0.00000000,0.00000000,0
113,1667953500000,0.35750000,0.35830000,0.35730000,0.35830000,5318.70000000,1667953559999,1901.30454000,12,885.30000000,317.15186000,0
114,1667953560000,0.35730000,0.35730000,0.35710000,0.35730000,6582.80000000,1667953619999,2351.06052000,27,419.80000000,149.99454000,0
115,1667953620000,0.35810000,0.35810000,0.35680000,0.35680000,1600.10000000,1667953679999,571.19359000,12,83.90000000,30.04459000,0
116,1667953680000,0.35680000,0.35690000,0.35570000,0.35690000,2655.10000000,1667953739999,946.63272000,10,140.10000000,50.00169000,0
117,1667953740000,0.35640000,0.35680000,0.35640000,0.35680000,4415.10000000,1667953799999,1573.87168000,31,4415.10000000,1573.87168000,0
118,1667953800000,0.35750000,0.35830000,0.35690000,0.35830000,3080.40000000,1667953859999,1102.04179000,17,1812.20000000,648.29583000,0
119,1667953860000,0.35840000,0.35910000,0.35830000,0.35870000,1619.30000000,1667953919999,580.91483000,11,1079.40000000,387.35264000,0
120,1667953920000,0.35880000,0.35970000,0.35880000,0.35970000,2874.20000000,1667953979999,1033.08179000,13,2700.80000000,970.84547000,0
121,1667953980000,0.35980000,0.36090000,0.35840000,0.35840000,10845.70000000,1667954039999,3903.20139000,39,5323.50000000,1918.03720000,0
122,1667954040000,0.35840000,0.35840000,0.35840000,0.35840000,0.00000000,1667954099999,0.00000000,0,0.00000000,0.00000000,0
123,1667954100000,0.35770000,0.35770000,0.35690000,0.35690000,2340.10000000,1667954159999,836.12036000,15,742.70000000,265.53098000,0
124,1667954160000,0.35660000,0.35660000,0.35630000,0.35630000,917.40000000,1667954219999,327.08417000,3,0.00000000,0.00000000,0
125,1667954220000,0.35550000,0.35660000,0.35550000,0.35660000,917.30000000,1667954279999,326.45220000,9,917.30000000,326.45220000,0
126,1667954280000,0.35530000,0.35530000,0.35530000,0.35530000,279.90000000,1667954339999,99.44847000,1,0.00000000,0.00000000,0
127,1667954340000,0.35530000,0.35530000,0.35530000,0.35530000,0.00000000,1667954399999,0.00000000,0,0.00000000,0.00000000,0
128,1667954400000,0.35490000,0.35490000,0.35490000,0.35490000,445.80000000,1667954459999,158.21442000,2,0.00000000,0.00000000,0
129,1667954460000,0.35460000,0.35510000,0.35460000,0.35490000,1369.00000000,1667954519999,485.65875000,6,1369.00000000,485.65875000,0
130,1667954520000,0.35490000,0.35490000,0.35490000,0.35490000,0.00000000,1667954579999,0.00000000,0,0.00000000,0.00000000,0
131,1667954580000,0.35490000,0.35490000,0.35490000,0.35490000,0.00000000,1667954639999,0.00000000,0,0.00000000,0.00000000,0
132,1667954640000,0.35430000,0.35510000,0.35430000,0.35510000,2699.90000000,1667954699999,957.92344000,5,2276.60000000,807.94825000,0
133,1667954700000,0.35440000,0.35440000,0.35440000,0.35440000,446.50000000,1667954759999,158.23960000,1,0.00000000,0.00000000,0
134,1667954760000,0.35430000,0.35430000,0.35280000,0.35280000,9492.30000000,1667954819999,3353.56601000,59,610.10000000,215.81191000,0
135,1667954820000,0.35280000,0.35290000,0.35240000,0.35240000,7054.50000000,1667954879999,2488.76366000,34,448.30000000,158.20507000,0
136,1667954880000,0.35250000,0.35270000,0.35200000,0.35200000,5420.80000000,1667954939999,1910.24042000,39,574.80000000,202.67442000,0
137,1667954940000,0.35230000,0.35340000,0.35230000,0.35260000,2052.60000000,1667954999999,723.80337000,10,1841.20000000,649.11575000,0
138,1667955000000,0.35200000,0.35200000,0.35150000,0.35180000,1287.30000000,1667955059999,452.76712000,6,470.40000000,165.46440000,0
139,1667955060000,0.35210000,0.35210000,0.35210000,0.35210000,1895.30000000,1667955119999,667.33513000,4,1895.30000000,667.33513000,0
140,1667955120000,0.35270000,0.35290000,0.35170000,0.35170000,2174.90000000,1667955179999,766.99585000,13,1892.90000000,667.80225000,0
141,1667955180000,0.35170000,0.35170000,0.35070000,0.35090000,1539.60000000,1667955239999,540.57840000,8,68.20000000,23.93138000,0
142,1667955240000,0.35100000,0.35150000,0.35050000,0.35140000,7142.90000000,1667955299999,2505.50670000,14,1005.80000000,353.18517000,0
143,1667955300000,0.35140000,0.35140000,0.35140000,0.35140000,0.00000000,1667955359999,0.00000000,0,0.00000000,0.00000000,0
144,1667955360000,0.35060000,0.35060000,0.35060000,0.35060000,851.80000000,1667955419999,298.64108000,2,851.80000000,298.64108000,0
145,1667955420000,0.35050000,0.35050000,0.35000000,0.35000000,2024.10000000,1667955479999,708.86952000,9,678.60000000,237.53112000,0
146,1667955480000,0.35000000,0.35000000,0.34940000,0.34940000,2064.10000000,1667955539999,721.87134000,16,734.40000000,256.89312000,0
147,1667955540000,0.34940000,0.34940000,0.34900000,0.34900000,427.60000000,1667955599999,149.30309000,4,0.00000000,0.00000000,0
148,1667955600000,0.34900000,0.34900000,0.34840000,0.34840000,698.60000000,1667955659999,243.45642000,4,0.00000000,0.00000000,0
149,1667955660000,0.34820000,0.35000000,0.34780000,0.34950000,5973.40000000,1667955719999,2079.49112000,17,4060.00000000,1412.84546000,0
150,1667955720000,0.34960000,0.34960000,0.34960000,0.34960000,362.60000000,1667955779999,126.76496000,3,362.60000000,126.76496000,0
151,1667955780000,0.34860000,0.34890000,0.34830000,0.34860000,2597.90000000,1667955839999,905.52765000,11,858.10000000,299.30615000,0
152,1667955840000,0.34910000,0.34920000,0.34900000,0.34900000,618.80000000,1667955899999,216.06914000,4,576.80000000,201.41114000,0
153,1667955900000,0.34960000,0.35160000,0.34960000,0.35160000,1556.10000000,1667955959999,545.20139000,9,1085.40000000,380.31518000,0
154,1667955960000,0.35230000,0.35300000,0.35230000,0.35300000,5037.70000000,1667956019999,1777.40879000,9,3873.80000000,1366.55209000,0
155,1667956020000,0.35320000,0.35380000,0.35320000,0.35380000,2331.30000000,1667956079999,824.21753000,12,1490.50000000,526.87704000,0
156,1667956080000,0.35430000,0.35430000,0.35430000,0.35430000,84.70000000,1667956139999,30.00921000,1,84.70000000,30.00921000,0
157,1667956140000,0.35430000,0.35430000,0.35430000,0.35430000,0.00000000,1667956199999,0.00000000,0,0.00000000,0.00000000,0
158,1667956200000,0.35360000,0.35390000,0.35250000,0.35250000,4996.50000000,1667956259999,1767.23112000,14,964.00000000,341.09216000,0
159,1667956260000,0.35250000,0.35270000,0.35250000,0.35270000,804.80000000,1667956319999,283.78172000,4,804.80000000,283.78172000,0
160,1667956320000,0.35190000,0.35190000,0.35130000,0.35130000,822.20000000,1667956379999,289.20180000,3,0.00000000,0.00000000,0
161,1667956380000,0.35100000,0.35100000,0.35030000,0.35070000,4406.30000000,1667956439999,1544.52520000,17,1725.50000000,604.91089000,0
162,1667956440000,0.35080000,0.35080000,0.35080000,0.35080000,1245.60000000,1667956499999,436.95648000,2,1245.60000000,436.95648000,0
163,1667956500000,0.35060000,0.35060000,0.35020000,0.35020000,313.70000000,1667956559999,109.92622000,3,142.70000000,50.03062000,0
164,1667956560000,0.35130000,0.35130000,0.35030000,0.35030000,2302.10000000,1667956619999,807.08598000,12,80.00000000,28.03200000,0
165,1667956620000,0.35040000,0.35040000,0.34970000,0.34990000,1086.30000000,1667956679999,380.19407000,8,361.80000000,126.68352000,0
166,1667956680000,0.35030000,0.35090000,0.35030000,0.35090000,2629.50000000,1667956739999,921.97065000,4,2629.50000000,921.97065000,0
167,1667956740000,0.35070000,0.35190000,0.35070000,0.35190000,1356.60000000,1667956799999,476.64444000,6,824.90000000,289.53921000,0
168,1667956800000,0.35260000,0.35370000,0.35260000,0.35370000,2878.90000000,1667956859999,1016.76255000,10,2689.20000000,949.68498000,0
169,1667956860000,0.35360000,0.35360000,0.35200000,0.35200000,3030.00000000,1667956919999,1066.92081000,6,0.00000000,0.00000000,0
170,1667956920000,0.35220000,0.35220000,0.35140000,0.35140000,1302.90000000,1667956979999,458.36598000,3,371.70000000,130.61538000,0
171,1667956980000,0.35090000,0.35170000,0.35040000,0.35170000,2853.00000000,1667957039999,1001.83135000,9,2086.10000000,732.76889000,0
172,1667957040000,0.35120000,0.35120000,0.35120000,0.35120000,427.10000000,1667957099999,149.99752000,1,0.00000000,0.00000000,0
173,1667957100000,0.35210000,0.35230000,0.35210000,0.35230000,558.20000000,1667957159999,196.59420000,3,558.20000000,196.59420000,0
174,1667957160000,0.35050000,0.35050000,0.34960000,0.34960000,1814.80000000,1667957219999,635.10602000,6,0.00000000,0.00000000,0
175,1667957220000,0.34960000,0.34960000,0.34870000,0.34910000,964.20000000,1667957279999,336.66789000,12,682.10000000,238.14024000,0
176,1667957280000,0.34890000,0.34890000,0.34890000,0.34890000,70.40000000,1667957339999,24.56256000,1,0.00000000,0.00000000,0
177,1667957340000,0.34890000,0.34890000,0.34890000,0.34890000,0.00000000,1667957399999,0.00000000,0,0.00000000,0.00000000,0
178,1667957400000,0.34890000,0.34890000,0.34890000,0.34890000,0.00000000,1667957459999,0.00000000,0,0.00000000,0.00000000,0
179,1667957460000,0.34910000,0.35050000,0.34910000,0.35050000,1611.10000000,1667957519999,563.51314000,6,1330.80000000,465.40814000,0
180,1667957520000,0.35120000,0.35350000,0.35120000,0.35350000,5439.20000000,1667957579999,1916.24016000,20,5315.70000000,1872.75581000,0
181,1667957580000,0.35430000,0.35440000,0.35300000,0.35330000,2831.60000000,1667957639999,1001.57501000,11,1576.40000000,557.88323000,0
182,1667957640000,0.35440000,0.35440000,0.35430000,0.35430000,352.80000000,1667957699999,125.00914000,3,0.00000000,0.00000000,0
183,1667957700000,0.35490000,0.35490000,0.35350000,0.35380000,12781.20000000,1667957759999,4524.25515000,72,2545.50000000,901.21317000,0
184,1667957760000,0.35350000,0.35420000,0.35290000,0.35420000,5379.70000000,1667957819999,1901.11541000,9,1975.70000000,697.82816000,0
185,1667957820000,0.35420000,0.35420000,0.35420000,0.35420000,0.00000000,1667957879999,0.00000000,0,0.00000000,0.00000000,0
186,1667957880000,0.35480000,0.35490000,0.35480000,0.35490000,1129.00000000,1667957939999,400.59740000,3,1129.00000000,400.59740000,0
187,1667957940000,0.35340000,0.35340000,0.35340000,0.35340000,570.30000000,1667957999999,201.54402000,1,0.00000000,0.00000000,0
188,1667958000000,0.35180000,0.35190000,0.35180000,0.35190000,168.10000000,1667958059999,59.14042000,2,28.40000000,9.99396000,0
189,1667958060000,0.35190000,0.35190000,0.35190000,0.35190000,0.00000000,1667958119999,0.00000000,0,0.00000000,0.00000000,0
190,1667958120000,0.35220000,0.35220000,0.35220000,0.35220000,1286.80000000,1667958179999,453.21096000,2,1286.80000000,453.21096000,0
191,1667958180000,0.35310000,0.35310000,0.35240000,0.35240000,306.50000000,1667958239999,108.10881000,2,140.30000000,49.53993000,0
192,1667958240000,0.35240000,0.35360000,0.35190000,0.35190000,1960.80000000,1667958299999,692.22054000,10,883.60000000,312.18330000,0
193,1667958300000,0.35190000,0.35190000,0.35190000,0.35190000,0.00000000,1667958359999,0.00000000,0,0.00000000,0.00000000,0
194,1667958360000,0.35280000,0.35280000,0.35280000,0.35280000,138.50000000,1667958419999,48.86280000,2,138.50000000,48.86280000,0
195,1667958420000,0.35240000,0.35350000,0.35220000,0.35350000,629.30000000,1667958479999,222.14466000,4,345.40000000,122.09890000,0
196,1667958480000,0.35350000,0.35350000,0.35350000,0.35350000,0.00000000,1667958539999,0.00000000,0,0.00000000,0.00000000,0
197,1667958540000,0.35250000,0.35250000,0.35250000,0.35250000,197.30000000,1667958599999,69.54825000,1,197.30000000,69.54825000,0
198,1667958600000,0.35160000,0.35160000,0.35160000,0.35160000,141.00000000,1667958659999,49.57560000,1,141.00000000,49.57560000,0
199,1667958660000,0.35320000,0.35320000,0.35170000,0.35170000,3119.20000000,1667958719999,1099.12114000,18,375.10000000,132.48532000,0
200,1667958720000,0.35170000,0.35260000,0.35170000,0.35260000,1007.90000000,1667958779999,354.78135000,5,956.70000000,336.72823000,0
201,1667958780000,0.35080000,0.35080000,0.35030000,0.35030000,1866.00000000,1667958839999,654.06981000,4,297.40000000,104.17922000,0
202,1667958840000,0.34960000,0.34970000,0.34890000,0.34890000,714.00000000,1667958899999,249.36396000,4,318.10000000,111.23445000,0
203,1667958900000,0.34890000,0.34900000,0.34860000,0.34860000,3507.70000000,1667958959999,1223.80904000,7,2042.50000000,712.77518000,0
204,1667958960000,0.34870000,0.34870000,0.34840000,0.34840000,161.30000000,1667959019999,56.21207000,3,161.30000000,56.21207000,0
205,1667959020000,0.34830000,0.34830000,0.34780000,0.34780000,1186.80000000,1667959079999,413.20109000,3,591.40000000,205.98462000,0
