,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
24,1667948220000,0.09330000,0.09330000,0.09330000,0.09330000,341.00000000,1667948279999,31.81530000,1,0.00000000,0.00000000,0
25,1667948280000,0.09310000,0.09310000,0.09310000,0.09310000,1171.00000000,1667948339999,109.02010000,2,0.00000000,0.00000000,0
26,1667948340000,0.09310000,0.09310000,0.09310000,0.09310000,0.00000000,1667948399999,0.00000000,0,0.00000000,0.00000000,0
27,1667948400000,0.09310000,0.09310000,0.09310000,0.09310000,0.00000000,1667948459999,0.00000000,0,0.00000000,0.00000000,0
28,1667948460000,0.09340000,0.09340000,0.09270000,0.09270000,3629.00000000,1667948519999,338.84360000,3,229.00000000,21.38860000,0
29,1667948520000,0.09310000,0.09330000,0.09310000,0.09330000,517.00000000,1667948579999,48.20830000,2,517.00000000,48.20830000,0
30,1667948580000,0.09330000,0.09330000,0.09330000,0.09330000,0.00000000,1667948639999,0.00000000,0,0.00000000,0.00000000,0
31,1667948640000,0.09360000,0.09360000,0.09360000,0.09360000,186.00000000,1667948699999,17.40960000,1,186.00000000,17.40960000,0
32,1667948700000,0.09330000,0.09350000,0.09290000,0.09350000,19376.00000000,1667948759999,1803.52110000,9,149.00000000,13.93150000,0
33,1667948760000,0.09330000,0.09330000,0.09330000,0.09330000,185.00000000,1667948819999,17.26050000,1,0.00000000,0.00000000,0
34,1667948820000,0.09330000,0.09330000,0.09330000,0.09330000,3415.00000000,1667948879999,318.61950000,2,0.00000000,0.00000000,0
35,1667948880000,0.09330000,0.09330000,0.09330000,0.09330000,0.00000000,1667948939999,0.00000000,0,0.00000000,0.00000000,0
36,1667948940000,0.09330000,0.09330000,0.09330000,0.09330000,0.00000000,1667948999999,0.00000000,0,0.00000000,0.00000000,0
37,1667949000000,0.09310000,0.09320000,0.09310000,0.09320000,13171.00000000,1667949059999,1227.38660000,5,10129.00000000,944.02280000,0
38,1667949060000,0.09320000,0.09320000,0.09320000,0.09320000,0.00000000,1667949119999,0.00000000,0,0.00000000,0.00000000,0
39,1667949120000,0.09300000,0.09300000,0.09300000,0.09300000,158.00000000,1667949179999,14.69400000,1,0.00000000,0.00000000,0
40,1667949180000,0.09300000,0.09300000,0.09300000,0.09300000,0.00000000,1667949239999,0.00000000,0,0.00000000,0.00000000,0
41,1667949240000,0.09300000,0.09300000,0.09300000,0.09300000,0.00000000,1667949299999,0.00000000,0,0.00000000,0.00000000,0
42,1667949300000,0.09310000,0.09310000,0.09310000,0.09310000,267.00000000,1667949359999,24.85770000,1,0.00000000,0.00000000,0
43,1667949360000,0.09300000,0.09300000,0.09300000,0.09300000,3302.00000000,1667949419999,307.08600000,2,0.00000000,0.00000000,0
44,1667949420000,0.09300000,0.09300000,0.09300000,0.09300000,0.00000000,1667949479999,0.00000000,0,0.00000000,0.00000000,0
45,1667949480000,0.09300000,0.09300000,0.09300000,0.09300000,0.00000000,1667949539999,0.00000000,0,0.00000000,0.00000000,0
46,1667949540000,0.09300000,0.09300000,0.09300000,0.09300000,0.00000000,1667949599999,0.00000000,0,0.00000000,0.00000000,0
47,1667949600000,0.09300000,0.09300000,0.09300000,0.09300000,0.00000000,1667949659999,0.00000000,0,0.00000000,0.00000000,0
48,1667949660000,0.09300000,0.09300000,0.09300000,0.09300000,0.00000000,1667949719999,0.00000000,0,0.00000000,0.00000000,0
49,1667949720000,0.09300000,0.09300000,0.09300000,0.09300000,0.00000000,1667949779999,0.00000000,0,0.00000000,0.00000000,0
50,1667949780000,0.09300000,0.09300000,0.09300000,0.09300000,0.00000000,1667949839999,0.00000000,0,0.00000000,0.00000000,0
51,1667949840000,0.09300000,0.09300000,0.09300000,0.09300000,0.00000000,1667949899999,0.00000000,0,0.00000000,0.00000000,0
52,1667949900000,0.09300000,0.09300000,0.09300000,0.09300000,0.00000000,1667949959999,0.00000000,0,0.00000000,0.00000000,0
53,1667949960000,0.09300000,0.09300000,0.09300000,0.09300000,0.00000000,1667950019999,0.00000000,0,0.00000000,0.00000000,0
54,1667950020000,0.09320000,0.09320000,0.09320000,0.09320000,115.00000000,1667950079999,10.71800000,1,0.00000000,0.00000000,0
55,1667950080000,0.09320000,0.09320000,0.09320000,0.09320000,0.00000000,1667950139999,0.00000000,0,0.00000000,0.00000000,0
56,1667950140000,0.09340000,0.09340000,0.09340000,0.09340000,1456.00000000,1667950199999,135.99040000,1,1456.00000000,135.99040000,0
57,1667950200000,0.09340000,0.09360000,0.09340000,0.09340000,2869.00000000,1667950259999,268.00600000,5,0.00000000,0.00000000,0
58,1667950260000,0.09350000,0.09350000,0.09350000,0.09350000,748.00000000,1667950319999,69.93800000,1,748.00000000,69.93800000,0
59,1667950320000,0.09360000,0.09360000,0.09360000,0.09360000,802.00000000,1667950379999,75.06720000,1,802.00000000,75.06720000,0
60,1667950380000,0.09360000,0.09360000,0.09360000,0.09360000,0.00000000,1667950439999,0.00000000,0,0.00000000,0.00000000,0
61,1667950440000,0.09380000,0.09400000,0.09380000,0.09400000,26305.00000000,1667950499999,2471.34090000,5,26305.00000000,2471.34090000,0
62,1667950500000,0.09410000,0.09410000,0.09410000,0.09410000,1030.00000000,1667950559999,96.92300000,1,1030.00000000,96.92300000,0
63,1667950560000,0.09410000,0.09410000,0.09410000,0.09410000,0.00000000,1667950619999,0.00000000,0,0.00000000,0.00000000,0
64,1667950620000,0.09420000,0.09450000,0.09420000,0.09450000,8045.00000000,1667950679999,760.16670000,7,4830.00000000,456.34920000,0
65,1667950680000,0.09460000,0.09480000,0.09450000,0.09450000,2665.00000000,1667950739999,252.37000000,5,2379.00000000,225.34300000,0
66,1667950740000,0.09470000,0.09480000,0.09470000,0.09480000,8759.00000000,1667950799999,829.93200000,6,8759.00000000,829.93200000,0
67,1667950800000,0.09490000,0.09490000,0.09490000,0.09490000,4421.00000000,1667950859999,419.55290000,1,4421.00000000,419.55290000,0
68,1667950860000,0.09490000,0.09490000,0.09490000,0.09490000,5254.00000000,1667950919999,498.60460000,3,5254.00000000,498.60460000,0
69,1667950920000,0.09500000,0.09500000,0.09500000,0.09500000,115.00000000,1667950979999,10.92500000,1,115.00000000,10.92500000,0
70,1667950980000,0.09500000,0.09500000,0.09500000,0.09500000,0.00000000,1667951039999,0.00000000,0,0.00000000,0.00000000,0
71,1667951040000,0.09490000,0.09490000,0.09490000,0.09490000,2107.00000000,1667951099999,199.95430000,1,0.00000000,0.00000000,0
72,1667951100000,0.09510000,0.09510000,0.09510000,0.09510000,1477.00000000,1667951159999,140.46270000,1,1477.00000000,140.46270000,0
73,1667951160000,0.09490000,0.09490000,0.09440000,0.09440000,34629.00000000,1667951219999,3277.93230000,18,1718.00000000,162.60740000,0
74,1667951220000,0.09440000,0.09440000,0.09440000,0.09440000,0.00000000,1667951279999,0.00000000,0,0.00000000,0.00000000,0
75,1667951280000,0.09440000,0.09440000,0.09440000,0.09440000,0.00000000,1667951339999,0.00000000,0,0.00000000,0.00000000,0
76,1667951340000,0.09440000,0.09440000,0.09440000,0.09440000,0.00000000,1667951399999,0.00000000,0,0.00000000,0.00000000,0
77,1667951400000,0.09440000,0.09440000,0.09440000,0.09440000,0.00000000,1667951459999,0.00000000,0,0.00000000,0.00000000,0
78,1667951460000,0.09440000,0.09450000,0.09440000,0.09450000,7523.00000000,1667951519999,710.66580000,3,7407.00000000,699.71540000,0
79,1667951520000,0.09450000,0.09450000,0.09450000,0.09450000,0.00000000,1667951579999,0.00000000,0,0.00000000,0.00000000,0
80,1667951580000,0.09410000,0.09420000,0.09410000,0.09420000,5348.00000000,1667951639999,503.75490000,3,5348.00000000,503.75490000,0
81,1667951640000,0.09420000,0.09420000,0.09420000,0.09420000,0.00000000,1667951699999,0.00000000,0,0.00000000,0.00000000,0
82,1667951700000,0.09420000,0.09430000,0.09400000,0.09400000,13783.00000000,1667951759999,1299.50530000,6,13666.00000000,1288.50730000,0
83,1667951760000,0.09400000,0.09400000,0.09400000,0.09400000,0.00000000,1667951819999,0.00000000,0,0.00000000,0.00000000,0
84,1667951820000,0.09440000,0.09440000,0.09440000,0.09440000,176.00000000,1667951879999,16.61440000,1,176.00000000,16.61440000,0
85,1667951880000,0.09440000,0.09490000,0.09440000,0.09490000,34568.00000000,1667951939999,3271.79350000,15,34568.00000000,3271.79350000,0
86,1667951940000,0.09440000,0.09470000,0.09430000,0.09470000,9072.00000000,1667951999999,858.10630000,5,8668.00000000,819.99000000,0
87,1667952000000,0.09470000,0.09470000,0.09470000,0.09470000,806.00000000,1667952059999,76.32820000,1,806.00000000,76.32820000,0
88,1667952060000,0.09450000,0.09450000,0.09420000,0.09420000,37755.00000000,1667952119999,3562.92940000,23,5249.00000000,494.98070000,0
89,1667952120000,0.09410000,0.09410000,0.09410000,0.09410000,2222.00000000,1667952179999,209.09020000,1,0.00000000,0.00000000,0
90,1667952180000,0.09380000,0.09380000,0.09380000,0.09380000,2132.00000000,1667952239999,199.98160000,1,2132.00000000,199.98160000,0
91,1667952240000,0.09370000,0.09370000,0.09360000,0.09360000,8785.00000000,1667952299999,822.83090000,6,7539.00000000,706.20530000,0
92,1667952300000,0.09370000,0.09370000,0.09290000,0.09300000,208663.00000000,1667952359999,19411.50200000,64,132443.00000000,12317.92210000,0
93,1667952360000,0.09290000,0.09290000,0.09270000,0.09270000,68222.00000000,1667952419999,6331.99210000,18,171.00000000,15.86880000,0
94,1667952420000,0.09270000,0.09270000,0.09250000,0.09250000,54560.00000000,1667952479999,5050.55230000,10,0.00000000,0.00000000,0
95,1667952480000,0.09270000,0.09280000,0.09270000,0.09270000,3129.00000000,1667952539999,290.13300000,3,1938.00000000,179.72730000,0
96,1667952540000,0.09250000,0.09270000,0.09220000,0.09250000,70058.00000000,1667952599999,6470.61080000,15,400.00000000,37.08000000,0
97,1667952600000,0.09240000,0.09260000,0.09240000,0.09250000,14235.00000000,1667952659999,1316.68500000,6,5668.00000000,524.85680000,0
98,1667952660000,0.09250000,0.09260000,0.09250000,0.09260000,46549.00000000,1667952719999,4309.97500000,9,43774.00000000,4053.28750000,0
99,1667952720000,0.09250000,0.09270000,0.09250000,0.09270000,5965.00000000,1667952779999,551.78510000,8,113.00000000,10.47510000,0
100,1667952780000,0.09250000,0.09260000,0.09210000,0.09240000,47118.00000000,1667952839999,4348.37650000,33,4171.00000000,385.69840000,0
101,1667952840000,0.09240000,0.09260000,0.09240000,0.09250000,26260.00000000,1667952899999,2428.10880000,8,3971.00000000,367.36730000,0
102,1667952900000,0.09250000,0.09250000,0.09250000,0.09250000,0.00000000,1667952959999,0.00000000,0,0.00000000,0.00000000,0
103,1667952960000,0.09310000,0.09340000,0.09310000,0.09340000,405.00000000,1667953019999,37.76220000,2,405.00000000,37.76220000,0
104,1667953020000,0.09330000,0.09350000,0.09330000,0.09350000,516.00000000,1667953079999,48.18920000,3,232.00000000,21.69200000,0
105,1667953080000,0.09340000,0.09360000,0.09340000,0.09360000,4125.00000000,1667953139999,385.45520000,5,1587.00000000,148.40600000,0
106,1667953140000,0.09370000,0.09370000,0.09370000,0.09370000,2991.00000000,1667953199999,280.25670000,2,430.00000000,40.29100000,0
107,1667953200000,0.09370000,0.09370000,0.09370000,0.09370000,0.00000000,1667953259999,0.00000000,0,0.00000000,0.00000000,0
108,1667953260000,0.09370000,0.09370000,0.09370000,0.09370000,0.00000000,1667953319999,0.00000000,0,0.00000000,0.00000000,0
109,1667953320000,0.09370000,0.09370000,0.09370000,0.09370000,0.00000000,1667953379999,0.00000000,0,0.00000000,0.00000000,0
110,1667953380000,0.09370000,0.09380000,0.09370000,0.09380000,1587.00000000,1667953439999,148.74190000,4,400.00000000,37.52000000,0
111,1667953440000,0.09380000,0.09380000,0.09380000,0.09380000,0.00000000,1667953499999,0.00000000,0,0.00000000,0.00000000,0
112,1667953500000,0.09380000,0.09380000,0.09380000,0.09380000,163.00000000,1667953559999,15.28940000,1,0.00000000,0.00000000,0
113,1667953560000,0.09380000,0.09380000,0.09380000,0.09380000,453.00000000,1667953619999,42.49140000,1,0.00000000,0.00000000,0
114,1667953620000,0.09380000,0.09380000,0.09380000,0.09380000,0.00000000,1667953679999,0.00000000,0,0.00000000,0.00000000,0
115,1667953680000,0.09350000,0.09350000,0.09330000,0.09330000,4282.00000000,1667953739999,400.14300000,2,0.00000000,0.00000000,0
116,1667953740000,0.09330000,0.09330000,0.09330000,0.09330000,0.00000000,1667953799999,0.00000000,0,0.00000000,0.00000000,0
117,1667953800000,0.09360000,0.09370000,0.09360000,0.09370000,2838.00000000,1667953859999,265.77870000,5,2838.00000000,265.77870000,0
118,1667953860000,0.09370000,0.09380000,0.09370000,0.09380000,1263.00000000,1667953919999,118.45070000,3,917.00000000,86.01460000,0
119,1667953920000,0.09400000,0.09400000,0.09400000,0.09400000,144.00000000,1667953979999,13.53600000,1,144.00000000,13.53600000,0
120,1667953980000,0.09400000,0.09400000,0.09390000,0.09390000,6221.00000000,1667954039999,584.75380000,3,0.00000000,0.00000000,0
121,1667954040000,0.09400000,0.09400000,0.09400000,0.09400000,120.00000000,1667954099999,11.28000000,1,120.00000000,11.28000000,0
122,1667954100000,0.09400000,0.09400000,0.09400000,0.09400000,0.00000000,1667954159999,0.00000000,0,0.00000000,0.00000000,0
123,1667954160000,0.09360000,0.09360000,0.09350000,0.09350000,2714.00000000,1667954219999,253.76970000,4,2714.00000000,253.76970000,0
124,1667954220000,0.09340000,0.09340000,0.09330000,0.09330000,3386.00000000,1667954279999,316.03850000,4,2139.00000000,199.56870000,0
125,1667954280000,0.09330000,0.09330000,0.09300000,0.09300000,29059.00000000,1667954339999,2709.15900000,11,19099.00000000,1781.19080000,0
126,1667954340000,0.09310000,0.09310000,0.09310000,0.09310000,191.00000000,1667954399999,17.78210000,2,191.00000000,17.78210000,0
127,1667954400000,0.09310000,0.09310000,0.09310000,0.09310000,0.00000000,1667954459999,0.00000000,0,0.00000000,0.00000000,0
128,1667954460000,0.09310000,0.09310000,0.09310000,0.09310000,0.00000000,1667954519999,0.00000000,0,0.00000000,0.00000000,0
129,1667954520000,0.09310000,0.09310000,0.09310000,0.09310000,0.00000000,1667954579999,0.00000000,0,0.00000000,0.00000000,0
130,1667954580000,0.09310000,0.09310000,0.09310000,0.09310000,0.00000000,1667954639999,0.00000000,0,0.00000000,0.00000000,0
131,1667954640000,0.09300000,0.09310000,0.09300000,0.09310000,5489.00000000,1667954699999,510.84460000,9,5489.00000000,510.84460000,0
132,1667954700000,0.09310000,0.09310000,0.09310000,0.09310000,0.00000000,1667954759999,0.00000000,0,0.00000000,0.00000000,0
133,1667954760000,0.09290000,0.09290000,0.09280000,0.09280000,6256.00000000,1667954819999,581.01000000,5,2829.00000000,262.81410000,0
134,1667954820000,0.09280000,0.09280000,0.09280000,0.09280000,0.00000000,1667954879999,0.00000000,0,0.00000000,0.00000000,0
135,1667954880000,0.09270000,0.09270000,0.09260000,0.09260000,5918.00000000,1667954939999,548.58440000,4,142.00000000,13.14920000,0
136,1667954940000,0.09260000,0.09260000,0.09260000,0.09260000,5682.00000000,1667954999999,526.15320000,5,5682.00000000,526.15320000,0
137,1667955000000,0.09260000,0.09260000,0.09260000,0.09260000,1157.00000000,1667955059999,107.13820000,2,1157.00000000,107.13820000,0
138,1667955060000,0.09260000,0.09260000,0.09250000,0.09260000,4510.00000000,1667955119999,417.46230000,8,2873.00000000,266.03980000,0
139,1667955120000,0.09280000,0.09280000,0.09250000,0.09250000,1163.00000000,1667955179999,107.88500000,3,1025.00000000,95.12000000,0
140,1667955180000,0.09260000,0.09260000,0.09260000,0.09260000,9582.00000000,1667955239999,887.29320000,7,9582.00000000,887.29320000,0
141,1667955240000,0.09250000,0.09260000,0.09250000,0.09260000,7590.00000000,1667955299999,702.68850000,8,6135.00000000,568.10100000,0
142,1667955300000,0.09260000,0.09260000,0.09260000,0.09260000,2974.00000000,1667955359999,275.39240000,4,2974.00000000,275.39240000,0
143,1667955360000,0.09260000,0.09270000,0.09260000,0.09270000,9203.00000000,1667955419999,852.88150000,16,9203.00000000,852.88150000,0
144,1667955420000,0.09260000,0.09270000,0.09250000,0.09250000,7223.00000000,1667955479999,668.71330000,9,1164.00000000,107.88870000,0
145,1667955480000,0.09280000,0.09290000,0.09250000,0.09290000,31860.00000000,1667955539999,2953.39930000,22,23716.00000000,2199.93930000,0
146,1667955540000,0.09280000,0.09280000,0.09280000,0.09280000,23820.00000000,1667955599999,2210.49600000,13,23820.00000000,2210.49600000,0
147,1667955600000,0.09280000,0.09280000,0.09280000,0.09280000,16433.00000000,1667955659999,1524.98240000,9,16433.00000000,1524.98240000,0
148,1667955660000,0.09270000,0.09270000,0.09230000,0.09270000,66444.00000000,1667955719999,6150.18240000,21,20500.00000000,1899.79000000,0
149,1667955720000,0.09260000,0.09300000,0.09240000,0.09280000,56792.00000000,1667955779999,5271.12000000,24,56074.00000000,5204.69420000,0
150,1667955780000,0.09280000,0.09280000,0.09250000,0.09260000,9069.00000000,1667955839999,839.79210000,7,3069.00000000,284.43620000,0
151,1667955840000,0.09260000,0.09270000,0.09250000,0.09250000,16584.00000000,1667955899999,1535.81860000,10,16092.00000000,1490.30860000,0
152,1667955900000,0.09270000,0.09290000,0.09270000,0.09290000,6635.00000000,1667955959999,615.20730000,5,6635.00000000,615.20730000,0
153,1667955960000,0.09300000,0.09320000,0.09300000,0.09310000,4227.00000000,1667956019999,393.78630000,4,289.00000000,26.87700000,0
154,1667956020000,0.09310000,0.09310000,0.09310000,0.09310000,0.00000000,1667956079999,0.00000000,0,0.00000000,0.00000000,0
155,1667956080000,0.09310000,0.09310000,0.09310000,0.09310000,0.00000000,1667956139999,0.00000000,0,0.00000000,0.00000000,0
156,1667956140000,0.09310000,0.09310000,0.09310000,0.09310000,0.00000000,1667956199999,0.00000000,0,0.00000000,0.00000000,0
157,1667956200000,0.09320000,0.09320000,0.09320000,0.09320000,2295.00000000,1667956259999,213.89400000,1,0.00000000,0.00000000,0
158,1667956260000,0.09320000,0.09320000,0.09320000,0.09320000,0.00000000,1667956319999,0.00000000,0,0.00000000,0.00000000,0
159,1667956320000,0.09320000,0.09320000,0.09300000,0.09300000,4935.00000000,1667956379999,459.67870000,3,0.00000000,0.00000000,0
160,1667956380000,0.09310000,0.09310000,0.09290000,0.09290000,11267.00000000,1667956439999,1047.98300000,6,0.00000000,0.00000000,0
161,1667956440000,0.09290000,0.09290000,0.09290000,0.09290000,120.00000000,1667956499999,11.14800000,1,120.00000000,11.14800000,0
162,1667956500000,0.09290000,0.09290000,0.09290000,0.09290000,0.00000000,1667956559999,0.00000000,0,0.00000000,0.00000000,0
163,1667956560000,0.09290000,0.09290000,0.09290000,0.09290000,0.00000000,1667956619999,0.00000000,0,0.00000000,0.00000000,0
164,1667956620000,0.09290000,0.09290000,0.09290000,0.09290000,0.00000000,1667956679999,0.00000000,0,0.00000000,0.00000000,0
165,1667956680000,0.09290000,0.09290000,0.09290000,0.09290000,0.00000000,1667956739999,0.00000000,0,0.00000000,0.00000000,0
166,1667956740000,0.09290000,0.09290000,0.09290000,0.09290000,0.00000000,1667956799999,0.00000000,0,0.00000000,0.00000000,0
167,1667956800000,0.09320000,0.09320000,0.09320000,0.09320000,11095.00000000,1667956859999,1034.05400000,4,5950.00000000,554.54000000,0
168,1667956860000,0.09320000,0.09320000,0.09320000,0.09320000,2142.00000000,1667956919999,199.63440000,1,0.00000000,0.00000000,0
169,1667956920000,0.09330000,0.09330000,0.09330000,0.09330000,304.00000000,1667956979999,28.36320000,1,304.00000000,28.36320000,0
170,1667956980000,0.09330000,0.09330000,0.09330000,0.09330000,0.00000000,1667957039999,0.00000000,0,0.00000000,0.00000000,0
171,1667957040000,0.09330000,0.09330000,0.09330000,0.09330000,0.00000000,1667957099999,0.00000000,0,0.00000000,0.00000000,0
172,1667957100000,0.09330000,0.09330000,0.09330000,0.09330000,0.00000000,1667957159999,0.00000000,0,0.00000000,0.00000000,0
173,1667957160000,0.09310000,0.09310000,0.09310000,0.09310000,205.00000000,1667957219999,19.08550000,1,205.00000000,19.08550000,0
174,1667957220000,0.09270000,0.09270000,0.09270000,0.09270000,1000.00000000,1667957279999,92.70000000,1,1000.00000000,92.70000000,0
175,1667957280000,0.09280000,0.09280000,0.09280000,0.09280000,195.00000000,1667957339999,18.09600000,1,195.00000000,18.09600000,0
176,1667957340000,0.09250000,0.09250000,0.09250000,0.09250000,657.00000000,1667957399999,60.77250000,1,657.00000000,60.77250000,0
177,1667957400000,0.09250000,0.09250000,0.09250000,0.09250000,0.00000000,1667957459999,0.00000000,0,0.00000000,0.00000000,0
178,1667957460000,0.09290000,0.09290000,0.09290000,0.09290000,1502.00000000,1667957519999,139.53580000,2,1502.00000000,139.53580000,0
179,1667957520000,0.09330000,0.09330000,0.09330000,0.09330000,2937.00000000,1667957579999,274.02210000,2,2937.00000000,274.02210000,0
180,1667957580000,0.09330000,0.09330000,0.09330000,0.09330000,194.00000000,1667957639999,18.10020000,1,194.00000000,18.10020000,0
181,1667957640000,0.09320000,0.09320000,0.09320000,0.09320000,578.00000000,1667957699999,53.86960000,1,0.00000000,0.00000000,0
182,1667957700000,0.09300000,0.09300000,0.09300000,0.09300000,138.00000000,1667957759999,12.83400000,1,0.00000000,0.00000000,0
183,1667957760000,0.09300000,0.09300000,0.09300000,0.09300000,0.00000000,1667957819999,0.00000000,0,0.00000000,0.00000000,0
184,1667957820000,0.09300000,0.09300000,0.09300000,0.09300000,370.00000000,1667957879999,34.41000000,1,0.00000000,0.00000000,0
185,1667957880000,0.09300000,0.09300000,0.09300000,0.09300000,0.00000000,1667957939999,0.00000000,0,0.00000000,0.00000000,0
186,1667957940000,0.09330000,0.09330000,0.09300000,0.09300000,2679.00000000,1667957999999,249.78990000,3,2143.00000000,199.94190000,0
187,1667958000000,0.09310000,0.09310000,0.09300000,0.09300000,1182.00000000,1667958059999,110.03340000,2,1074.00000000,99.98940000,0
188,1667958060000,0.09270000,0.09270000,0.09270000,0.09270000,381.00000000,1667958119999,35.31870000,1,0.00000000,0.00000000,0
189,1667958120000,0.09300000,0.09310000,0.09300000,0.09310000,58527.00000000,1667958179999,5447.09440000,11,42313.00000000,3937.57100000,0
190,1667958180000,0.09310000,0.09320000,0.09300000,0.09320000,25595.00000000,1667958239999,2382.47330000,15,12279.00000000,1142.66950000,0
191,1667958240000,0.09320000,0.09330000,0.09320000,0.09330000,16509.00000000,1667958299999,1538.73890000,6,15508.00000000,1445.34560000,0
192,1667958300000,0.09320000,0.09350000,0.09310000,0.09310000,8191.00000000,1667958359999,765.27030000,8,5224.00000000,487.92980000,0
193,1667958360000,0.09340000,0.09340000,0.09340000,0.09340000,8153.00000000,1667958419999,761.49020000,3,6012.00000000,561.52080000,0
194,1667958420000,0.09340000,0.09340000,0.09340000,0.09340000,0.00000000,1667958479999,0.00000000,0,0.00000000,0.00000000,0
195,1667958480000,0.09340000,0.09340000,0.09340000,0.09340000,0.00000000,1667958539999,0.00000000,0,0.00000000,0.00000000,0
196,1667958540000,0.09340000,0.09340000,0.09340000,0.09340000,0.00000000,1667958599999,0.00000000,0,0.00000000,0.00000000,0
197,1667958600000,0.09340000,0.09340000,0.09340000,0.09340000,0.00000000,1667958659999,0.00000000,0,0.00000000,0.00000000,0
198,1667958660000,0.09330000,0.09350000,0.09330000,0.09340000,1143.00000000,1667958719999,106.79850000,5,617.00000000,57.68950000,0
199,1667958720000,0.09340000,0.09340000,0.09340000,0.09340000,0.00000000,1667958779999,0.00000000,0,0.00000000,0.00000000,0
200,1667958780000,0.09340000,0.09340000,0.09340000,0.09340000,0.00000000,1667958839999,0.00000000,0,0.00000000,0.00000000,0
201,1667958840000,0.09340000,0.09340000,0.09340000,0.09340000,0.00000000,1667958899999,0.00000000,0,0.00000000,0.00000000,0
202,1667958900000,0.09270000,0.09290000,0.09270000,0.09280000,1709.00000000,1667958959999,158.63440000,4,1339.00000000,124.31590000,0
203,1667958960000,0.09280000,0.09280000,0.09280000,0.09280000,0.00000000,1667959019999,0.00000000,0,0.00000000,0.00000000,0
204,1667959020000,0.09260000,0.09270000,0.09260000,0.09270000,2444.00000000,1667959079999,226.43910000,4,1247.00000000,115.59690000,0
205,1667959080000,0.09270000,0.09270000,0.09270000,0.09270000,0.00000000,1667959139999,0.00000000,0,0.00000000,0.00000000,0
