,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
200,1667958840000,0.10630000,0.10630000,0.10540000,0.10560000,21280.84000000,1667958899999,2257.28719900,14,4260.19000000,450.06474300,0
201,1667958900000,0.10560000,0.10610000,0.10560000,0.10590000,8514.12000000,1667958959999,900.67339500,7,2551.60000000,269.74147100,0
202,1667958960000,0.10590000,0.10600000,0.10560000,0.10600000,14700.84000000,1667959019999,1556.34069400,11,9020.86000000,955.95676200,0
203,1667959020000,0.10570000,0.10570000,0.10570000,0.10570000,2197.77000000,1667959079999,232.30428900,1,2197.77000000,232.30428900,0
204,1667959080000,0.10600000,0.10620000,0.10590000,0.10610000,14348.78000000,1667959139999,1520.58357000,5,14348.78000000,1520.58357000,0
205,1667959140000,0.10570000,0.10570000,0.10540000,0.10540000,8795.94000000,1667959199999,928.99022600,4,586.05000000,61.94548500,0
206,1667959200000,0.10570000,0.10570000,0.10500000,0.10500000,31536.06000000,1667959259999,3314.27094600,16,237.19000000,25.07098300,0
207,1667959260000,0.10500000,0.10590000,0.10500000,0.10550000,24607.31000000,1667959319999,2601.08109300,9,13744.99000000,1452.16923700,0
208,1667959320000,0.10550000,0.10560000,0.10550000,0.10550000,21027.07000000,1667959379999,2218.36548500,10,10524.22000000,1110.31481000,0
209,1667959380000,0.10560000,0.10570000,0.10550000,0.10550000,27225.05000000,1667959439999,2875.59623100,4,18534.56000000,1958.74953600,0
210,1667959440000,0.10480000,0.10480000,0.10480000,0.10480000,894.51000000,1667959499999,93.74464800,1,0.00000000,0.00000000,0
211,1667959500000,0.10590000,0.10590000,0.10580000,0.10580000,8269.26000000,1667959559999,875.41306200,3,8269.26000000,875.41306200,0
212,1667959560000,0.10650000,0.10660000,0.10630000,0.10630000,33655.36000000,1667959619999,3584.26102300,7,29008.86000000,3089.93555700,0
213,1667959620000,0.10620000,0.10650000,0.10600000,0.10620000,31118.42000000,1667959679999,3302.24756200,11,12506.34000000,1327.53145800,0
214,1667959680000,0.10640000,0.10650000,0.10560000,0.10570000,23867.65000000,1667959739999,2529.75458900,6,7490.69000000,791.24848100,0
215,1667959740000,0.10510000,0.10510000,0.10410000,0.10410000,2964.50000000,1667959799999,309.63293100,7,1886.98000000,197.31652800,0
216,1667959800000,0.10400000,0.10420000,0.10300000,0.10400000,58054.00000000,1667959859999,6021.65924300,26,22472.72000000,2336.68136100,0
217,1667959860000,0.10420000,0.10510000,0.10420000,0.10500000,43668.40000000,1667959919999,4577.12354800,16,16159.60000000,1688.83626500,0
218,1667959920000,0.10500000,0.10500000,0.10450000,0.10450000,1433.17000000,1667959979999,150.29354500,4,0.00000000,0.00000000,0
219,1667959980000,0.10560000,0.10560000,0.10510000,0.10520000,25632.86000000,1667960039999,2701.52784400,7,15142.58000000,1598.99941600,0
220,1667960040000,0.10510000,0.10540000,0.10480000,0.10480000,27199.71000000,1667960099999,2861.92033200,23,12411.92000000,1303.64610800,0
221,1667960100000,0.10470000,0.10470000,0.10420000,0.10420000,4552.91000000,1667960159999,475.36915700,9,725.63000000,75.85025600,0
222,1667960160000,0.10440000,0.10460000,0.10420000,0.10460000,20906.10000000,1667960219999,2180.35738000,8,1817.73000000,189.76990600,0
223,1667960220000,0.10430000,0.10470000,0.10430000,0.10460000,7714.79000000,1667960279999,805.51015600,5,6290.81000000,656.56184800,0
224,1667960280000,0.10480000,0.10510000,0.10470000,0.10510000,21669.30000000,1667960339999,2270.54481000,11,1573.81000000,165.40743100,0
225,1667960340000,0.10520000,0.10600000,0.10520000,0.10590000,5102.29000000,1667960399999,539.04047200,5,4310.88000000,455.70829200,0
226,1667960400000,0.10590000,0.10620000,0.10520000,0.10540000,87995.93000000,1667960459999,9268.75786600,24,86806.98000000,9142.79672200,0
227,1667960460000,0.10550000,0.10580000,0.10520000,0.10580000,39844.64000000,1667960519999,4202.90481200,16,1140.28000000,120.34965800,0
228,1667960520000,0.10570000,0.10580000,0.10570000,0.10570000,13729.77000000,1667960579999,1452.34150000,7,1681.66000000,177.75146200,0
229,1667960580000,0.10560000,0.10590000,0.10560000,0.10590000,21532.25000000,1667960639999,2275.80602700,7,10486.43000000,1109.36743500,0
230,1667960640000,0.10610000,0.10630000,0.10500000,0.10540000,39938.60000000,1667960699999,4216.62367400,14,23384.87000000,2467.80542300,0
231,1667960700000,0.10580000,0.10620000,0.10580000,0.10600000,23272.14000000,1667960759999,2468.93006600,8,5881.20000000,623.40720000,0
232,1667960760000,0.10600000,0.10630000,0.10570000,0.10570000,35559.99000000,1667960819999,3769.97431500,7,25357.65000000,2688.54650900,0
233,1667960820000,0.10570000,0.10570000,0.10570000,0.10570000,9979.89000000,1667960879999,1054.87437300,1,0.00000000,0.00000000,0
234,1667960880000,0.10600000,0.10600000,0.10570000,0.10590000,31874.07000000,1667960939999,3372.76788600,9,24765.91000000,2620.83313300,0
235,1667960940000,0.10570000,0.10600000,0.10570000,0.10600000,33864.79000000,1667960999999,3587.66411200,9,15726.08000000,1666.94368800,0
236,1667961000000,0.10610000,0.10610000,0.10550000,0.10550000,55054.77000000,1667961059999,5810.56555800,11,4721.97000000,500.01551700,0
237,1667961060000,0.10440000,0.10440000,0.10410000,0.10410000,3048.13000000,1667961119999,317.98591500,5,0.00000000,0.00000000,0
238,1667961120000,0.10420000,0.10420000,0.10410000,0.10410000,25715.68000000,1667961179999,2679.02423400,6,15000.00000000,1563.00000000,0
239,1667961180000,0.10410000,0.10410000,0.10360000,0.10370000,44551.55000000,1667961239999,4619.97771700,15,26400.78000000,2735.42946000,0
240,1667961240000,0.10390000,0.10410000,0.10380000,0.10410000,8761.32000000,1667961299999,910.62662300,7,1117.98000000,116.28047600,0
241,1667961300000,0.10360000,0.10360000,0.10270000,0.10290000,61946.84000000,1667961359999,6391.10136800,124,49004.49000000,5055.15662100,0
242,1667961360000,0.10290000,0.10340000,0.10290000,0.10340000,42218.00000000,1667961419999,4355.06592300,14,37958.82000000,3916.79630100,0
243,1667961420000,0.10330000,0.10360000,0.10320000,0.10320000,15587.32000000,1667961479999,1611.09159600,9,2804.37000000,290.05519400,0
244,1667961480000,0.10340000,0.10340000,0.10330000,0.10330000,12654.13000000,1667961539999,1307.96975200,7,845.25000000,87.39885000,0
245,1667961540000,0.10340000,0.10340000,0.10340000,0.10340000,261.12000000,1667961599999,26.99980800,1,261.12000000,26.99980800,0
246,1667961600000,0.10320000,0.10350000,0.10310000,0.10340000,21483.18000000,1667961659999,2217.90751400,12,17192.62000000,1775.48141400,0
247,1667961660000,0.10340000,0.10340000,0.10300000,0.10320000,22250.92000000,1667961719999,2296.75519400,13,2792.96000000,288.79206400,0
248,1667961720000,0.10320000,0.10320000,0.10320000,0.10320000,4254.92000000,1667961779999,439.10774400,1,4254.92000000,439.10774400,0
249,1667961780000,0.10320000,0.10330000,0.10320000,0.10330000,26877.91000000,1667961839999,2775.56994500,8,5680.03000000,586.21819800,0
250,1667961840000,0.10330000,0.10330000,0.10310000,0.10320000,3013.83000000,1667961899999,311.06533900,4,2813.83000000,290.44533900,0
251,1667961900000,0.10310000,0.10350000,0.10310000,0.10350000,4511.02000000,1667961959999,466.02759400,5,2565.01000000,265.19936200,0
252,1667961960000,0.10310000,0.10350000,0.10310000,0.10330000,11715.59000000,1667962019999,1209.60330600,5,5689.11000000,587.74303300,0
253,1667962020000,0.10320000,0.10330000,0.10320000,0.10330000,430.64000000,1667962079999,44.47429300,2,322.45000000,33.30908500,0
254,1667962080000,0.10310000,0.10310000,0.10310000,0.10310000,3605.76000000,1667962139999,371.75385600,1,0.00000000,0.00000000,0
255,1667962140000,0.10320000,0.10330000,0.10320000,0.10330000,12487.28000000,1667962199999,1289.20983000,4,702.71000000,72.51967200,0
256,1667962200000,0.10370000,0.10410000,0.10370000,0.10410000,3997.70000000,1667962259999,414.67826600,3,3797.70000000,393.89826600,0
257,1667962260000,0.10420000,0.10420000,0.10390000,0.10410000,79101.00000000,1667962319999,8225.50006400,13,18108.38000000,1885.89420800,0
258,1667962320000,0.10410000,0.10410000,0.10300000,0.10300000,9736.43000000,1667962379999,1012.79349500,9,5138.31000000,534.43765900,0
259,1667962380000,0.10310000,0.10310000,0.10310000,0.10310000,1820.95000000,1667962439999,187.73994500,1,0.00000000,0.00000000,0
260,1667962440000,0.10310000,0.10310000,0.10290000,0.10290000,11620.63000000,1667962499999,1197.08727300,6,6395.29000000,658.65303400,0
261,1667962500000,0.10260000,0.10260000,0.10090000,0.10190000,117781.43000000,1667962559999,11948.58798600,26,64030.76000000,6511.87678800,0
262,1667962560000,0.10190000,0.10200000,0.10150000,0.10160000,34445.50000000,1667962619999,3505.60833300,9,7895.20000000,804.81040000,0
263,1667962620000,0.10180000,0.10180000,0.10140000,0.10140000,67761.53000000,1667962679999,6874.05562800,30,64417.91000000,6534.93254900,0
264,1667962680000,0.10080000,0.10080000,0.10030000,0.10040000,48937.13000000,1667962739999,4919.30567200,39,20197.25000000,2030.42466000,0
265,1667962740000,0.10080000,0.10080000,0.10050000,0.10050000,9520.62000000,1667962799999,959.60725200,4,3377.75000000,340.40595600,0
266,1667962800000,0.10050000,0.10050000,0.09980000,0.10030000,118193.94000000,1667962859999,11827.71182000,124,33171.38000000,3319.68951800,0
267,1667962860000,0.10090000,0.10110000,0.09990000,0.09990000,6137.55000000,1667962919999,616.75189600,9,4174.53000000,420.32723300,0
268,1667962920000,0.10050000,0.10090000,0.10040000,0.10060000,27831.08000000,1667962979999,2798.32065900,12,22126.10000000,2224.37981000,0
269,1667962980000,0.10050000,0.10060000,0.09870000,0.09920000,262865.39000000,1667963039999,26156.05288800,80,57612.67000000,5733.82768000,0
270,1667963040000,0.09920000,0.09970000,0.09850000,0.09910000,139201.50000000,1667963099999,13798.26695500,252,57284.39000000,5691.75364800,0
271,1667963100000,0.09900000,0.09950000,0.09850000,0.09950000,17537.07000000,1667963159999,1738.35956900,44,14259.60000000,1413.23454500,0
272,1667963160000,0.09980000,0.10010000,0.09940000,0.09950000,79801.97000000,1667963219999,7952.69210300,153,61433.09000000,6125.73293700,0
273,1667963220000,0.09940000,0.10120000,0.09940000,0.10110000,96520.08000000,1667963279999,9732.45205900,29,81125.46000000,8176.41276000,0
274,1667963280000,0.10120000,0.10140000,0.10010000,0.10010000,46295.54000000,1667963339999,4670.74003900,58,18780.04000000,1894.80695400,0
275,1667963340000,0.10000000,0.10020000,0.09950000,0.09950000,78692.35000000,1667963399999,7842.68821400,27,6973.59000000,697.39614200,0
276,1667963400000,0.10000000,0.10010000,0.09950000,0.09950000,14127.32000000,1667963459999,1410.98795800,7,9564.17000000,956.84685300,0
277,1667963460000,0.09900000,0.09900000,0.09840000,0.09840000,43451.72000000,1667963519999,4301.29429400,10,1687.18000000,167.03082000,0
278,1667963520000,0.09840000,0.09850000,0.09770000,0.09790000,76709.41000000,1667963579999,7526.85783400,28,55931.69000000,5492.10061800,0
279,1667963580000,0.09790000,0.09790000,0.09750000,0.09750000,42205.83000000,1667963639999,4120.68767900,16,23080.69000000,2254.19511100,0
280,1667963640000,0.09730000,0.09750000,0.09700000,0.09740000,53697.98000000,1667963699999,5224.46163800,24,25616.17000000,2496.06828300,0
281,1667963700000,0.09750000,0.09750000,0.09740000,0.09740000,8379.80000000,1667963759999,816.63692500,9,5344.65000000,521.01331500,0
282,1667963760000,0.09790000,0.09890000,0.09790000,0.09890000,75001.00000000,1667963819999,7366.79849100,18,27869.80000000,2739.09024800,0
283,1667963820000,0.09900000,0.10000000,0.09890000,0.10000000,58287.83000000,1667963879999,5799.86705700,11,37474.00000000,3730.68791100,0
284,1667963880000,0.09980000,0.10110000,0.09980000,0.10110000,46868.61000000,1667963939999,4714.79974400,12,46868.61000000,4714.79974400,0
285,1667963940000,0.10140000,0.10210000,0.10140000,0.10210000,68626.34000000,1667963999999,6979.55812300,26,19072.90000000,1937.70118100,0
286,1667964000000,0.10190000,0.10220000,0.10170000,0.10220000,14569.49000000,1667964059999,1487.60687100,6,10586.16000000,1081.88320000,0
287,1667964060000,0.10240000,0.10240000,0.10200000,0.10230000,5120.95000000,1667964119999,523.80954900,9,3926.48000000,401.88349100,0
288,1667964120000,0.10230000,0.10230000,0.10050000,0.10050000,86629.05000000,1667964179999,8793.11416400,49,39067.66000000,3973.52980100,0
289,1667964180000,0.10040000,0.10090000,0.10020000,0.10060000,3271.19000000,1667964239999,329.43123100,8,972.09000000,98.06003900,0
290,1667964240000,0.10060000,0.10060000,0.09970000,0.09970000,11101.42000000,1667964299999,1111.98396900,10,1020.77000000,101.92641300,0
291,1667964300000,0.09960000,0.10040000,0.09930000,0.10040000,32728.03000000,1667964359999,3270.22607200,16,18175.52000000,1820.56165200,0
292,1667964360000,0.10120000,0.10190000,0.10120000,0.10140000,38522.43000000,1667964419999,3908.88329700,17,15557.49000000,1575.95573300,0
293,1667964420000,0.10130000,0.10170000,0.10120000,0.10140000,24263.34000000,1667964479999,2458.32014800,13,8283.70000000,839.87218400,0
294,1667964480000,0.10120000,0.10150000,0.10100000,0.10120000,13740.76000000,1667964539999,1390.47671800,12,5243.44000000,530.64847800,0
295,1667964540000,0.10090000,0.10090000,0.10050000,0.10080000,36088.52000000,1667964599999,3637.20171800,8,35502.01000000,3578.06281900,0
296,1667964600000,0.10080000,0.10080000,0.10050000,0.10050000,12663.56000000,1667964659999,1272.86034300,10,594.63000000,59.90885400,0
297,1667964660000,0.10050000,0.10050000,0.10040000,0.10040000,18912.26000000,1667964719999,1900.66713000,11,18912.26000000,1900.66713000,0
298,1667964720000,0.10040000,0.10040000,0.09900000,0.09920000,56160.21000000,1667964779999,5620.42050600,26,26582.99000000,2665.97126400,0
299,1667964780000,0.09910000,0.09950000,0.09900000,0.09900000,30069.68000000,1667964839999,2981.87595800,11,21748.65000000,2155.88397100,0
300,1667964840000,0.09900000,0.09970000,0.09890000,0.09940000,23034.40000000,1667964899999,2283.95639900,11,8341.85000000,828.57879300,0
301,1667964900000,0.09920000,0.10000000,0.09920000,0.09990000,12057.77000000,1667964959999,1201.57858400,6,207.63000000,20.74223700,0
302,1667964960000,0.09970000,0.09980000,0.09940000,0.09980000,6187.81000000,1667965019999,616.13838300,3,2732.73000000,272.70343100,0
303,1667965020000,0.09950000,0.09970000,0.09930000,0.09930000,16144.05000000,1667965079999,1603.90696400,5,0.00000000,0.00000000,0
304,1667965080000,0.09910000,0.09920000,0.09900000,0.09900000,29999.18000000,1667965139999,2972.01603500,15,12037.89000000,1193.41449500,0
305,1667965140000,0.09900000,0.09900000,0.09850000,0.09850000,8724.18000000,1667965199999,861.48788600,10,6118.86000000,604.17303900,0
306,1667965200000,0.09860000,0.09880000,0.09860000,0.09860000,17446.06000000,1667965259999,1720.26250500,12,605.57000000,59.70920200,0
307,1667965260000,0.09890000,0.09900000,0.09860000,0.09860000,5911.63000000,1667965319999,583.22734500,3,486.61000000,48.12572900,0
308,1667965320000,0.09860000,0.09860000,0.09790000,0.09790000,86319.03000000,1667965379999,8494.72707500,37,38160.22000000,3757.87656400,0
309,1667965380000,0.09800000,0.09950000,0.09800000,0.09950000,36224.67000000,1667965439999,3584.39774500,12,17737.10000000,1754.37026500,0
310,1667965440000,0.09950000,0.10010000,0.09950000,0.10010000,42011.40000000,1667965499999,4194.77314600,10,13464.98000000,1345.21670800,0
311,1667965500000,0.10060000,0.10100000,0.10050000,0.10060000,5875.15000000,1667965559999,591.52585800,14,4236.02000000,426.59972000,0
312,1667965560000,0.10070000,0.10140000,0.10070000,0.10140000,29602.09000000,1667965619999,2986.70516100,14,21770.98000000,2195.43662500,0
313,1667965620000,0.10160000,0.10190000,0.10120000,0.10160000,35337.10000000,1667965679999,3591.35374600,16,9249.09000000,941.15734300,0
314,1667965680000,0.10190000,0.10190000,0.10150000,0.10150000,77747.16000000,1667965739999,7909.96867000,19,52005.94000000,5292.47494700,0
315,1667965740000,0.10200000,0.10220000,0.10190000,0.10220000,7751.55000000,1667965799999,791.51214600,8,6993.50000000,714.26685100,0
316,1667965800000,0.10190000,0.10200000,0.10160000,0.10160000,17863.67000000,1667965859999,1818.58884900,8,5604.80000000,570.18960000,0
317,1667965860000,0.10180000,0.10220000,0.10160000,0.10220000,48904.01000000,1667965919999,4989.01473000,10,31349.64000000,3200.74958300,0
318,1667965920000,0.10220000,0.10270000,0.10220000,0.10270000,18655.57000000,1667965979999,1915.32794000,9,15034.01000000,1543.60498300,0
319,1667965980000,0.10260000,0.10340000,0.10260000,0.10300000,42860.14000000,1667966039999,4411.12893800,16,18197.41000000,1871.16271800,0
320,1667966040000,0.10290000,0.10320000,0.10290000,0.10320000,8797.07000000,1667966099999,906.31010500,5,6678.12000000,687.89502100,0
321,1667966100000,0.10320000,0.10320000,0.10270000,0.10270000,28112.81000000,1667966159999,2894.30979300,11,15256.10000000,1572.47562200,0
322,1667966160000,0.10260000,0.10260000,0.10230000,0.10230000,6194.63000000,1667966219999,634.43153500,8,681.54000000,69.80918900,0
323,1667966220000,0.10240000,0.10270000,0.10210000,0.10220000,67181.56000000,1667966279999,6872.54698300,65,28150.82000000,2878.68426400,0
324,1667966280000,0.10220000,0.10220000,0.10220000,0.10220000,0.00000000,1667966339999,0.00000000,0,0.00000000,0.00000000,0
325,1667966340000,0.10200000,0.10260000,0.10200000,0.10260000,33214.71000000,1667966399999,3394.79251300,7,27649.88000000,2823.84095500,0
326,1667966400000,0.10280000,0.10290000,0.10250000,0.10250000,6045.36000000,1667966459999,620.26620400,7,2188.22000000,224.73017100,0
327,1667966460000,0.10260000,0.10320000,0.10260000,0.10290000,31603.01000000,1667966519999,3250.55361600,10,9603.33000000,986.78654400,0
328,1667966520000,0.10290000,0.10290000,0.10230000,0.10230000,30863.27000000,1667966579999,3163.60875100,9,685.04000000,70.38510400,0
329,1667966580000,0.10210000,0.10240000,0.10210000,0.10240000,1663.52000000,1667966639999,170.04444800,3,663.52000000,67.94444800,0
330,1667966640000,0.10220000,0.10220000,0.10130000,0.10140000,20508.00000000,1667966699999,2080.57399600,9,1956.94000000,199.21649200,0
331,1667966700000,0.10130000,0.10200000,0.10130000,0.10180000,7784.58000000,1667966759999,792.92015700,10,1459.83000000,148.46471100,0
332,1667966760000,0.10160000,0.10160000,0.10080000,0.10080000,2562.68000000,1667966819999,258.85453100,6,295.66000000,30.03905600,0
333,1667966820000,0.10090000,0.10090000,0.10090000,0.10090000,973.22000000,1667966879999,98.19789800,2,486.61000000,49.09894900,0
334,1667966880000,0.10070000,0.10070000,0.10050000,0.10060000,18478.40000000,1667966939999,1860.21180000,8,3582.68000000,360.21279600,0
335,1667966940000,0.10060000,0.10100000,0.10050000,0.10100000,2411.97000000,1667966999999,242.97637700,4,1925.36000000,194.07207200,0
336,1667967000000,0.10120000,0.10120000,0.10120000,0.10120000,3101.49000000,1667967059999,313.87078800,1,3101.49000000,313.87078800,0
337,1667967060000,0.10160000,0.10190000,0.10140000,0.10140000,23740.69000000,1667967119999,2416.23431700,16,22109.78000000,2250.28909100,0
338,1667967120000,0.10150000,0.10150000,0.10110000,0.10120000,8568.91000000,1667967179999,867.01803500,5,1560.54000000,158.12751500,0
339,1667967180000,0.10130000,0.10210000,0.10130000,0.10210000,4411.92000000,1667967239999,449.85500100,4,650.15000000,65.87654900,0
340,1667967240000,0.10260000,0.10300000,0.10260000,0.10300000,82747.09000000,1667967299999,8508.48012100,25,72875.36000000,7494.48525500,0
341,1667967300000,0.10320000,0.10350000,0.10290000,0.10340000,35419.84000000,1667967359999,3663.50026200,26,20090.08000000,2077.56766800,0
342,1667967360000,0.10330000,0.10350000,0.10280000,0.10290000,64918.74000000,1667967419999,6691.66427400,11,55674.76000000,5737.09913200,0
343,1667967420000,0.10270000,0.10270000,0.10200000,0.10200000,14705.31000000,1667967479999,1504.45601800,5,337.83000000,34.45866000,0
344,1667967480000,0.10190000,0.10260000,0.10180000,0.10260000,38864.77000000,1667967539999,3972.01772300,11,33506.01000000,3423.20837800,0
345,1667967540000,0.10280000,0.10310000,0.10270000,0.10290000,24972.38000000,1667967599999,2567.44681600,10,3622.95000000,373.14652900,0
346,1667967600000,0.10270000,0.10320000,0.10270000,0.10310000,20569.97000000,1667967659999,2117.73391400,9,17656.18000000,1817.27409100,0
347,1667967660000,0.10300000,0.10330000,0.10280000,0.10320000,21181.58000000,1667967719999,2182.39053300,16,973.22000000,100.48496500,0
348,1667967720000,0.10340000,0.10410000,0.10340000,0.10340000,86442.35000000,1667967779999,8959.38310700,23,50568.65000000,5235.02974100,0
349,1667967780000,0.10320000,0.10320000,0.10270000,0.10270000,18968.84000000,1667967839999,1952.55906200,6,9124.06000000,941.45115600,0
350,1667967840000,0.10250000,0.10280000,0.10250000,0.10270000,7226.08000000,1667967899999,741.36517200,6,863.69000000,88.60364100,0
351,1667967900000,0.10270000,0.10300000,0.10270000,0.10270000,12228.11000000,1667967959999,1257.83646800,6,862.22000000,88.80866000,0
352,1667967960000,0.10240000,0.10320000,0.10240000,0.10320000,6019.73000000,1667968019999,616.92593200,3,5339.30000000,546.74432000,0
353,1667968020000,0.10310000,0.10370000,0.10310000,0.10370000,1107.36000000,1667968079999,114.46078200,2,620.75000000,63.99932500,0
354,1667968080000,0.10370000,0.10400000,0.10370000,0.10370000,10936.46000000,1667968139999,1135.73645500,7,5848.02000000,608.03985900,0
355,1667968140000,0.10350000,0.10350000,0.10320000,0.10320000,21602.99000000,1667968199999,2231.12977500,5,5670.69000000,586.38505300,0
356,1667968200000,0.10300000,0.10320000,0.10280000,0.10280000,13860.51000000,1667968259999,1427.27979000,7,6330.11000000,652.12767800,0
357,1667968260000,0.10280000,0.10310000,0.10280000,0.10300000,30840.57000000,1667968319999,3173.16887400,8,11294.51000000,1162.76840000,0
358,1667968320000,0.10290000,0.10290000,0.10270000,0.10270000,37665.12000000,1667968379999,3872.64372500,13,207.05000000,21.27403500,0
359,1667968380000,0.10250000,0.10330000,0.10250000,0.10330000,32428.58000000,1667968439999,3340.56911400,16,21257.70000000,2187.80285000,0
360,1667968440000,0.10350000,0.10380000,0.10330000,0.10350000,72381.41000000,1667968499999,7496.02244700,18,68315.46000000,7075.27282200,0
361,1667968500000,0.10340000,0.10340000,0.10300000,0.10330000,18123.99000000,1667968559999,1871.92578600,12,6433.63000000,664.99665700,0
362,1667968560000,0.10340000,0.10360000,0.10310000,0.10310000,14243.28000000,1667968619999,1471.39309000,7,3490.52000000,360.78268400,0
363,1667968620000,0.10310000,0.10370000,0.10280000,0.10330000,160824.19000000,1667968679999,16585.60177100,34,105809.87000000,10909.31841800,0
364,1667968680000,0.10320000,0.10320000,0.10220000,0.10220000,46290.37000000,1667968739999,4764.32605800,16,1558.64000000,160.03057900,0
365,1667968740000,0.10220000,0.10250000,0.10210000,0.10210000,32723.01000000,1667968799999,3343.21220100,10,11227.26000000,1146.49789000,0
366,1667968800000,0.10190000,0.10190000,0.10190000,0.10190000,3382.27000000,1667968859999,344.65331300,1,0.00000000,0.00000000,0
367,1667968860000,0.10180000,0.10220000,0.10180000,0.10220000,9297.99000000,1667968919999,948.92621000,4,5000.00000000,511.00000000,0
368,1667968920000,0.10210000,0.10210000,0.10200000,0.10200000,12900.82000000,1667968979999,1316.20852300,6,313.41000000,31.99916100,0
369,1667968980000,0.10210000,0.10210000,0.10200000,0.10200000,1797.45000000,1667969039999,183.46003300,2,0.00000000,0.00000000,0
370,1667969040000,0.10190000,0.10230000,0.10190000,0.10200000,34396.32000000,1667969099999,3512.17320600,16,26358.96000000,2692.36248600,0
371,1667969100000,0.10190000,0.10190000,0.10160000,0.10160000,7015.63000000,1667969159999,712.86153500,3,245.09000000,24.97467100,0
372,1667969160000,0.10150000,0.10220000,0.10150000,0.10220000,10677.57000000,1667969219999,1084.91850000,5,10529.79000000,1069.91883000,0
373,1667969220000,0.10230000,0.10300000,0.10230000,0.10300000,31996.67000000,1667969279999,3283.62514800,23,24737.31000000,2537.86359300,0
374,1667969280000,0.10300000,0.10320000,0.10230000,0.10230000,25343.97000000,1667969339999,2611.67526600,14,10656.91000000,1097.50772200,0
375,1667969340000,0.10210000,0.10230000,0.10190000,0.10220000,26050.84000000,1667969399999,2659.59130800,10,6458.37000000,659.54549200,0
376,1667969400000,0.10210000,0.10260000,0.10190000,0.10260000,19629.66000000,1667969459999,2002.27271400,11,7881.22000000,804.89699000,0
377,1667969460000,0.10220000,0.10220000,0.10220000,0.10220000,486.61000000,1667969519999,49.73154200,1,0.00000000,0.00000000,0
378,1667969520000,0.10220000,0.10220000,0.10220000,0.10220000,0.00000000,1667969579999,0.00000000,0,0.00000000,0.00000000,0
379,1667969580000,0.10170000,0.10180000,0.10110000,0.10110000,97742.69000000,1667969639999,9910.90318400,28,37522.43000000,3808.28753600,0
380,1667969640000,0.10150000,0.10200000,0.10150000,0.10200000,7370.34000000,1667969699999,749.68667400,8,6205.60000000,631.23818400,0
381,1667969700000,0.10200000,0.10210000,0.10130000,0.10130000,27707.02000000,1667969759999,2822.18337100,8,5724.30000000,584.41723800,0
382,1667969760000,0.10130000,0.10150000,0.10130000,0.10140000,26592.52000000,1667969819999,2697.90361900,10,11885.00000000,1205.13900000,0
383,1667969820000,0.10130000,0.10130000,0.10080000,0.10080000,5990.29000000,1667969879999,604.07444800,3,5891.18000000,594.07424900,0
384,1667969880000,0.10090000,0.10100000,0.10090000,0.10100000,11637.54000000,1667969939999,1175.38118300,4,11533.97000000,1164.93097000,0
385,1667969940000,0.10140000,0.10190000,0.10140000,0.10190000,13230.97000000,1667969999999,1344.77492800,4,9530.66000000,967.71333900,0
386,1667970000000,0.10220000,0.10230000,0.10150000,0.10150000,3397.26000000,1667970059999,345.07921400,4,245.33000000,25.07981100,0
387,1667970060000,0.10130000,0.10130000,0.10070000,0.10110000,12970.79000000,1667970119999,1313.17129600,7,1699.53000000,171.65253000,0
388,1667970120000,0.10170000,0.10170000,0.10140000,0.10170000,14365.30000000,1667970179999,1460.27208600,6,9023.05000000,917.64418500,0
389,1667970180000,0.10130000,0.10180000,0.10130000,0.10180000,4336.08000000,1667970239999,441.35245900,3,700.66000000,71.32718800,0
390,1667970240000,0.10190000,0.10200000,0.10190000,0.10190000,5106.72000000,1667970299999,520.39844200,3,4722.18000000,481.21381600,0
391,1667970300000,0.10210000,0.10220000,0.10130000,0.10130000,7328.36000000,1667970359999,744.00847100,4,1956.96000000,199.88565100,0
392,1667970360000,0.10120000,0.10150000,0.10120000,0.10140000,22906.46000000,1667970419999,2320.46726800,10,787.00000000,79.84115000,0
393,1667970420000,0.10140000,0.10140000,0.10060000,0.10060000,42111.98000000,1667970479999,4250.83675300,18,29725.54000000,3001.23661200,0
394,1667970480000,0.10060000,0.10060000,0.10000000,0.10010000,38571.51000000,1667970539999,3862.98678600,23,11480.17000000,1151.86890700,0
395,1667970540000,0.10010000,0.10060000,0.10000000,0.10060000,14775.20000000,1667970599999,1479.72967300,7,3728.18000000,373.19081800,0
396,1667970600000,0.10000000,0.10030000,0.10000000,0.10020000,43396.53000000,1667970659999,4345.92774800,11,20990.53000000,2102.98497800,0
397,1667970660000,0.10010000,0.10070000,0.10010000,0.10020000,29440.71000000,1667970719999,2961.69456900,8,0.00000000,0.00000000,0
398,1667970720000,0.10000000,0.10000000,0.09980000,0.09980000,57600.57000000,1667970779999,5759.91171300,14,192.79000000,19.25972100,0
399,1667970780000,0.09980000,0.09980000,0.09880000,0.09900000,28111.36000000,1667970839999,2779.91726300,13,5018.30000000,497.30955600,0
400,1667970840000,0.09900000,0.09950000,0.09900000,0.09940000,34726.42000000,1667970899999,3438.80184900,14,4875.83000000,483.59343900,0
401,1667970900000,0.09950000,0.09980000,0.09950000,0.09950000,17341.01000000,1667970959999,1728.35057800,10,12848.99000000,1281.39458800,0
