,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
14,1667947680000,6.25000000,6.26000000,6.24000000,6.24000000,2144.88000000,1667947739999,13405.16890000,44,2100.03000000,13125.22340000,0
15,1667947740000,6.24000000,6.24000000,6.22000000,6.22000000,2487.32000000,1667947799999,15500.50610000,81,537.84000000,3350.66290000,0
16,1667947800000,6.21000000,6.21000000,6.21000000,6.21000000,420.41000000,1667947859999,2610.74610000,45,0.00000000,0.00000000,0
17,1667947860000,6.21000000,6.22000000,6.21000000,6.22000000,676.64000000,1667947919999,4205.56480000,24,363.04000000,2258.10880000,0
18,1667947920000,6.21000000,6.22000000,6.20000000,6.20000000,1143.42000000,1667947979999,7096.34570000,42,10.98000000,68.29560000,0
19,1667947980000,6.22000000,6.25000000,6.22000000,6.25000000,1333.05000000,1667948039999,8314.57440000,80,1125.37000000,7018.87550000,0
20,1667948040000,6.25000000,6.26000000,6.24000000,6.25000000,1402.67000000,1667948099999,8776.68460000,80,430.20000000,2691.83420000,0
21,1667948100000,6.25000000,6.26000000,6.25000000,6.26000000,36.50000000,1667948159999,228.39660000,7,27.16000000,170.02160000,0
22,1667948160000,6.26000000,6.27000000,6.25000000,6.25000000,2126.24000000,1667948219999,13309.71740000,49,982.98000000,6153.65880000,0
23,1667948220000,6.25000000,6.25000000,6.24000000,6.25000000,751.81000000,1667948279999,4696.58350000,40,68.27000000,426.36860000,0
24,1667948280000,6.25000000,6.25000000,6.23000000,6.23000000,1013.14000000,1667948339999,6321.04210000,47,623.60000000,3892.86430000,0
25,1667948340000,6.23000000,6.24000000,6.23000000,6.24000000,1981.43000000,1667948399999,12360.39650000,34,1692.29000000,10558.36950000,0
26,1667948400000,6.24000000,6.24000000,6.22000000,6.23000000,411.33000000,1667948459999,2562.14350000,29,54.53000000,340.24320000,0
27,1667948460000,6.23000000,6.23000000,6.21000000,6.22000000,1817.16000000,1667948519999,11301.60920000,46,51.39000000,319.74210000,0
28,1667948520000,6.22000000,6.23000000,6.20000000,6.23000000,3212.00000000,1667948579999,19953.07880000,140,1294.83000000,8048.49360000,0
29,1667948580000,6.24000000,6.26000000,6.24000000,6.26000000,457.80000000,1667948639999,2859.28270000,60,399.51000000,2495.55310000,0
30,1667948640000,6.25000000,6.26000000,6.25000000,6.26000000,184.12000000,1667948699999,1152.12310000,14,137.31000000,859.56060000,0
31,1667948700000,6.26000000,6.28000000,6.25000000,6.27000000,1834.94000000,1667948759999,11498.71300000,93,1681.22000000,10536.44120000,0
32,1667948760000,6.27000000,6.28000000,6.27000000,6.27000000,475.71000000,1667948819999,2984.52390000,41,358.43000000,2249.17830000,0
33,1667948820000,6.28000000,6.28000000,6.26000000,6.26000000,1121.62000000,1667948879999,7028.13770000,41,201.27000000,1261.03500000,0
34,1667948880000,6.26000000,6.27000000,6.25000000,6.26000000,1122.43000000,1667948939999,7031.43340000,34,970.98000000,6084.72340000,0
35,1667948940000,6.26000000,6.26000000,6.24000000,6.26000000,747.38000000,1667948999999,4675.31170000,47,450.83000000,2821.74550000,0
36,1667949000000,6.26000000,6.29000000,6.26000000,6.28000000,1283.18000000,1667949059999,8058.96400000,101,938.43000000,5894.74160000,0
37,1667949060000,6.28000000,6.29000000,6.27000000,6.29000000,1281.72000000,1667949119999,8048.71320000,49,498.75000000,3136.67940000,0
38,1667949120000,6.28000000,6.28000000,6.26000000,6.27000000,440.03000000,1667949179999,2758.90700000,25,187.03000000,1173.52590000,0
39,1667949180000,6.27000000,6.28000000,6.26000000,6.28000000,299.99000000,1667949239999,1881.39700000,16,282.27000000,1770.46980000,0
40,1667949240000,6.28000000,6.30000000,6.28000000,6.29000000,1450.24000000,1667949299999,9119.84080000,50,1041.88000000,6551.25640000,0
41,1667949300000,6.29000000,6.30000000,6.28000000,6.30000000,1263.57000000,1667949359999,7940.16740000,47,549.76000000,3455.30100000,0
42,1667949360000,6.30000000,6.31000000,6.26000000,6.28000000,3982.77000000,1667949419999,25069.22440000,160,2956.36000000,18621.14340000,0
43,1667949420000,6.27000000,6.28000000,6.27000000,6.27000000,263.58000000,1667949479999,1652.88430000,12,54.47000000,341.76460000,0
44,1667949480000,6.26000000,6.26000000,6.24000000,6.25000000,1198.76000000,1667949539999,7493.45110000,125,444.89000000,2781.12220000,0
45,1667949540000,6.24000000,6.27000000,6.24000000,6.26000000,1774.06000000,1667949599999,11102.26600000,59,854.19000000,5350.06800000,0
46,1667949600000,6.26000000,6.27000000,6.24000000,6.25000000,1681.89000000,1667949659999,10507.85930000,89,574.70000000,3588.90540000,0
47,1667949660000,6.25000000,6.26000000,6.24000000,6.25000000,615.04000000,1667949719999,3843.93990000,27,319.23000000,1995.21940000,0
48,1667949720000,6.25000000,6.26000000,6.24000000,6.26000000,1003.57000000,1667949779999,6271.51480000,47,634.46000000,3965.70620000,0
49,1667949780000,6.26000000,6.28000000,6.26000000,6.28000000,3300.55000000,1667949839999,20712.51700000,84,2730.28000000,17135.32650000,0
50,1667949840000,6.27000000,6.30000000,6.26000000,6.28000000,1966.30000000,1667949899999,12336.87790000,95,1025.86000000,6442.81720000,0
51,1667949900000,6.28000000,6.30000000,6.27000000,6.29000000,1414.50000000,1667949959999,8887.74240000,40,696.71000000,4380.10800000,0
52,1667949960000,6.30000000,6.30000000,6.26000000,6.27000000,985.56000000,1667950019999,6180.76070000,35,195.49000000,1226.27760000,0
53,1667950020000,6.27000000,6.29000000,6.26000000,6.29000000,1495.89000000,1667950079999,9397.30560000,74,1393.19000000,8751.90700000,0
54,1667950080000,6.28000000,6.30000000,6.26000000,6.30000000,1944.02000000,1667950139999,12210.13200000,78,957.71000000,6020.25930000,0
55,1667950140000,6.30000000,6.31000000,6.28000000,6.30000000,1040.06000000,1667950199999,6548.70320000,64,695.69000000,4382.67880000,0
56,1667950200000,6.30000000,6.30000000,6.27000000,6.28000000,1606.25000000,1667950259999,10105.81960000,61,519.82000000,3274.54490000,0
57,1667950260000,6.28000000,6.29000000,6.26000000,6.29000000,885.23000000,1667950319999,5558.56660000,54,604.69000000,3799.45330000,0
58,1667950320000,6.28000000,6.30000000,6.28000000,6.29000000,628.03000000,1667950379999,3947.98190000,38,433.73000000,2727.77790000,0
59,1667950380000,6.30000000,6.31000000,6.28000000,6.30000000,922.19000000,1667950439999,5804.69420000,36,529.86000000,3335.85780000,0
60,1667950440000,6.30000000,6.31000000,6.30000000,6.31000000,1640.87000000,1667950499999,10348.89990000,95,1362.25000000,8593.59390000,0
61,1667950500000,6.31000000,6.33000000,6.30000000,6.33000000,1702.75000000,1667950559999,10746.91850000,121,1328.05000000,8386.02180000,0
62,1667950560000,6.33000000,6.33000000,6.32000000,6.33000000,580.95000000,1667950619999,3672.53260000,40,92.86000000,587.80380000,0
63,1667950620000,6.33000000,6.35000000,6.33000000,6.34000000,4085.81000000,1667950679999,25909.79700000,220,2693.05000000,17075.22360000,0
64,1667950680000,6.35000000,6.36000000,6.34000000,6.36000000,890.41000000,1667950739999,5657.72590000,83,788.32000000,5009.72750000,0
65,1667950740000,6.36000000,6.39000000,6.35000000,6.38000000,2072.36000000,1667950799999,13208.58690000,171,1573.98000000,10035.42570000,0
66,1667950800000,6.39000000,6.39000000,6.36000000,6.38000000,1478.38000000,1667950859999,9412.40880000,76,564.84000000,3596.36420000,0
67,1667950860000,6.37000000,6.37000000,6.36000000,6.36000000,1477.19000000,1667950919999,9401.88290000,37,776.40000000,4941.18330000,0
68,1667950920000,6.37000000,6.39000000,6.36000000,6.36000000,2409.01000000,1667950979999,15355.93170000,72,1481.75000000,9451.79300000,0
69,1667950980000,6.36000000,6.37000000,6.36000000,6.36000000,630.78000000,1667951039999,4013.34660000,31,351.96000000,2240.05140000,0
70,1667951040000,6.35000000,6.37000000,6.35000000,6.37000000,2435.00000000,1667951099999,15482.64140000,104,922.16000000,5869.61940000,0
71,1667951100000,6.37000000,6.37000000,6.36000000,6.36000000,1278.66000000,1667951159999,8138.21350000,53,461.89000000,2942.08070000,0
72,1667951160000,6.36000000,6.36000000,6.31000000,6.31000000,2461.58000000,1667951219999,15580.23680000,159,281.93000000,1783.75850000,0
73,1667951220000,6.33000000,6.33000000,6.31000000,6.32000000,2237.91000000,1667951279999,14141.15910000,111,1107.32000000,7002.24750000,0
74,1667951280000,6.31000000,6.32000000,6.30000000,6.31000000,392.61000000,1667951339999,2478.12280000,37,206.10000000,1301.33020000,0
75,1667951340000,6.30000000,6.31000000,6.29000000,6.31000000,1041.76000000,1667951399999,6564.97420000,118,371.12000000,2339.68420000,0
76,1667951400000,6.30000000,6.30000000,6.28000000,6.28000000,1896.69000000,1667951459999,11931.58420000,106,260.23000000,1638.47870000,0
77,1667951460000,6.28000000,6.30000000,6.28000000,6.29000000,1869.61000000,1667951519999,11766.87420000,62,605.07000000,3805.74270000,0
78,1667951520000,6.31000000,6.31000000,6.28000000,6.29000000,283.98000000,1667951579999,1785.41790000,28,67.33000000,423.82250000,0
79,1667951580000,6.28000000,6.29000000,6.28000000,6.29000000,954.88000000,1667951639999,6002.41780000,35,449.24000000,2823.23140000,0
80,1667951640000,6.28000000,6.29000000,6.28000000,6.28000000,757.10000000,1667951699999,4761.60640000,25,397.96000000,2503.16840000,0
81,1667951700000,6.28000000,6.29000000,6.27000000,6.28000000,213.38000000,1667951759999,1339.79610000,22,134.52000000,844.86500000,0
82,1667951760000,6.28000000,6.30000000,6.27000000,6.29000000,591.12000000,1667951819999,3714.30280000,37,344.81000000,2167.02580000,0
83,1667951820000,6.30000000,6.30000000,6.29000000,6.30000000,1071.12000000,1667951879999,6747.81130000,40,988.16000000,6225.40800000,0
84,1667951880000,6.30000000,6.30000000,6.28000000,6.29000000,1297.19000000,1667951939999,8159.01190000,50,857.73000000,5395.55020000,0
85,1667951940000,6.28000000,6.30000000,6.28000000,6.30000000,1299.75000000,1667951999999,8175.18340000,39,453.74000000,2857.51180000,0
86,1667952000000,6.30000000,6.32000000,6.28000000,6.32000000,812.80000000,1667952059999,5121.87730000,52,538.10000000,3392.64990000,0
87,1667952060000,6.31000000,6.31000000,6.28000000,6.28000000,1256.79000000,1667952119999,7914.47570000,58,264.40000000,1663.87910000,0
88,1667952120000,6.28000000,6.28000000,6.26000000,6.27000000,3396.56000000,1667952179999,21307.90070000,138,211.31000000,1324.54860000,0
89,1667952180000,6.26000000,6.27000000,6.24000000,6.25000000,5645.63000000,1667952239999,35310.47110000,146,2162.74000000,13530.05220000,0
90,1667952240000,6.25000000,6.26000000,6.24000000,6.25000000,2246.57000000,1667952299999,14043.45810000,94,1075.09000000,6727.37770000,0
91,1667952300000,6.25000000,6.28000000,6.25000000,6.28000000,3021.15000000,1667952359999,18938.04700000,71,952.10000000,5966.50640000,0
92,1667952360000,6.27000000,6.28000000,6.24000000,6.25000000,2899.82000000,1667952419999,18137.47260000,59,934.33000000,5845.03610000,0
93,1667952420000,6.25000000,6.25000000,6.24000000,6.25000000,884.54000000,1667952479999,5525.49490000,24,192.89000000,1205.56250000,0
94,1667952480000,6.25000000,6.25000000,6.23000000,6.23000000,1785.05000000,1667952539999,11149.28970000,80,647.85000000,4048.81250000,0
95,1667952540000,6.23000000,6.25000000,6.23000000,6.25000000,603.36000000,1667952599999,3764.89740000,28,390.61000000,2437.56060000,0
96,1667952600000,6.25000000,6.25000000,6.25000000,6.25000000,1634.48000000,1667952659999,10215.50000000,47,1085.98000000,6787.37500000,0
97,1667952660000,6.26000000,6.26000000,6.24000000,6.25000000,2008.20000000,1667952719999,12551.21440000,40,611.74000000,3823.63390000,0
98,1667952720000,6.26000000,6.26000000,6.25000000,6.25000000,433.05000000,1667952779999,2707.45970000,20,158.49000000,991.45970000,0
99,1667952780000,6.25000000,6.25000000,6.24000000,6.25000000,1214.11000000,1667952839999,7577.60600000,58,865.22000000,5399.86130000,0
100,1667952840000,6.24000000,6.27000000,6.23000000,6.26000000,2109.05000000,1667952899999,13191.66210000,81,1215.92000000,7603.90370000,0
101,1667952900000,6.27000000,6.28000000,6.27000000,6.27000000,1042.31000000,1667952959999,6538.41250000,67,490.38000000,3077.81140000,0
102,1667952960000,6.29000000,6.31000000,6.29000000,6.30000000,1981.77000000,1667953019999,12482.83820000,101,1261.17000000,7943.72070000,0
103,1667953020000,6.31000000,6.31000000,6.29000000,6.31000000,1004.53000000,1667953079999,6330.18620000,55,294.02000000,1854.36340000,0
104,1667953080000,6.32000000,6.33000000,6.30000000,6.33000000,1488.19000000,1667953139999,9402.82570000,112,961.25000000,6075.30930000,0
105,1667953140000,6.33000000,6.33000000,6.31000000,6.33000000,1282.57000000,1667953199999,8106.29650000,57,518.44000000,3277.81990000,0
106,1667953200000,6.33000000,6.34000000,6.32000000,6.34000000,737.45000000,1667953259999,4668.09170000,30,262.83000000,1663.91110000,0
107,1667953260000,6.33000000,6.34000000,6.32000000,6.33000000,660.66000000,1667953319999,4180.66800000,55,286.00000000,1810.21840000,0
108,1667953320000,6.34000000,6.34000000,6.33000000,6.34000000,2454.20000000,1667953379999,15558.34980000,50,612.62000000,3884.01080000,0
109,1667953380000,6.34000000,6.35000000,6.34000000,6.34000000,543.14000000,1667953439999,3444.60540000,40,508.08000000,3222.32500000,0
110,1667953440000,6.34000000,6.35000000,6.34000000,6.35000000,1781.47000000,1667953499999,11311.30790000,56,541.04000000,3435.60400000,0
111,1667953500000,6.34000000,6.34000000,6.33000000,6.34000000,2226.71000000,1667953559999,14117.18000000,60,1361.83000000,8634.00220000,0
112,1667953560000,6.34000000,6.35000000,6.32000000,6.35000000,3623.54000000,1667953619999,22982.80120000,80,2347.44000000,14895.15410000,0
113,1667953620000,6.35000000,6.35000000,6.33000000,6.33000000,1044.18000000,1667953679999,6627.58450000,41,709.05000000,4502.46750000,0
114,1667953680000,6.34000000,6.34000000,6.32000000,6.33000000,2773.24000000,1667953739999,17556.48440000,95,1291.36000000,8177.62160000,0
115,1667953740000,6.33000000,6.34000000,6.32000000,6.34000000,3222.67000000,1667953799999,20398.97590000,71,969.56000000,6138.89350000,0
116,1667953800000,6.35000000,6.35000000,6.34000000,6.35000000,701.18000000,1667953859999,4449.42920000,36,306.25000000,1944.68750000,0
117,1667953860000,6.35000000,6.37000000,6.35000000,6.37000000,1358.43000000,1667953919999,8635.41580000,82,783.23000000,4980.38180000,0
118,1667953920000,6.37000000,6.38000000,6.36000000,6.37000000,613.28000000,1667953979999,3906.56330000,53,225.60000000,1437.09200000,0
119,1667953980000,6.37000000,6.38000000,6.35000000,6.36000000,1961.62000000,1667954039999,12482.27910000,134,833.15000000,5307.72620000,0
120,1667954040000,6.35000000,6.36000000,6.34000000,6.35000000,2627.95000000,1667954099999,16684.50190000,87,1264.98000000,8032.07580000,0
121,1667954100000,6.33000000,6.34000000,6.32000000,6.33000000,1900.39000000,1667954159999,12032.52450000,63,426.41000000,2699.52500000,0
122,1667954160000,6.32000000,6.33000000,6.31000000,6.31000000,1293.58000000,1667954219999,8175.11770000,93,327.67000000,2071.18020000,0
123,1667954220000,6.31000000,6.33000000,6.31000000,6.33000000,820.32000000,1667954279999,5180.42830000,46,542.62000000,3427.43980000,0
124,1667954280000,6.33000000,6.33000000,6.31000000,6.32000000,1466.30000000,1667954339999,9275.80360000,42,548.65000000,3470.45140000,0
125,1667954340000,6.32000000,6.33000000,6.30000000,6.31000000,3600.43000000,1667954399999,22743.85360000,69,1064.38000000,6723.69390000,0
126,1667954400000,6.31000000,6.31000000,6.30000000,6.30000000,1537.99000000,1667954459999,9697.75700000,59,309.86000000,1952.57070000,0
127,1667954460000,6.30000000,6.31000000,6.30000000,6.30000000,1814.65000000,1667954519999,11438.04020000,32,1500.05000000,9456.06020000,0
128,1667954520000,6.30000000,6.31000000,6.30000000,6.31000000,588.86000000,1667954579999,3715.58880000,18,313.07000000,1975.47170000,0
129,1667954580000,6.30000000,6.32000000,6.30000000,6.31000000,387.17000000,1667954639999,2443.07920000,21,271.48000000,1713.23220000,0
130,1667954640000,6.31000000,6.33000000,6.29000000,6.32000000,2659.22000000,1667954699999,16771.49910000,119,1198.60000000,7562.86780000,0
131,1667954700000,6.32000000,6.32000000,6.31000000,6.31000000,1232.00000000,1667954759999,7782.75710000,31,332.72000000,2102.79040000,0
132,1667954760000,6.31000000,6.31000000,6.28000000,6.29000000,1536.95000000,1667954819999,9670.57650000,62,104.78000000,659.65400000,0
133,1667954820000,6.28000000,6.28000000,6.27000000,6.27000000,1269.85000000,1667954879999,7966.02810000,98,555.78000000,3487.30420000,0
134,1667954880000,6.27000000,6.27000000,6.25000000,6.25000000,1663.59000000,1667954939999,10408.59440000,109,7.97000000,49.97190000,0
135,1667954940000,6.26000000,6.28000000,6.25000000,6.28000000,1662.70000000,1667954999999,10420.12890000,52,1472.23000000,9226.07550000,0
136,1667955000000,6.27000000,6.27000000,6.26000000,6.26000000,1232.02000000,1667955059999,7721.54090000,21,442.17000000,2772.40590000,0
137,1667955060000,6.26000000,6.28000000,6.25000000,6.28000000,1295.57000000,1667955119999,8117.53780000,44,500.37000000,3136.94430000,0
138,1667955120000,6.28000000,6.28000000,6.27000000,6.27000000,2362.62000000,1667955179999,14822.19690000,46,216.47000000,1359.27560000,0
139,1667955180000,6.26000000,6.26000000,6.25000000,6.25000000,3641.75000000,1667955239999,22787.97680000,66,1653.06000000,10348.15560000,0
140,1667955240000,6.25000000,6.27000000,6.25000000,6.26000000,772.35000000,1667955299999,4831.22140000,22,429.95000000,2687.86030000,0
141,1667955300000,6.26000000,6.26000000,6.26000000,6.26000000,26.47000000,1667955359999,165.70220000,2,26.47000000,165.70220000,0
142,1667955360000,6.26000000,6.26000000,6.25000000,6.26000000,1045.85000000,1667955419999,6546.21900000,28,757.54000000,4742.20040000,0
143,1667955420000,6.26000000,6.27000000,6.25000000,6.26000000,1646.37000000,1667955479999,10306.06000000,33,700.21000000,4383.34060000,0
144,1667955480000,6.26000000,6.26000000,6.24000000,6.25000000,1729.90000000,1667955539999,10812.27960000,34,1342.64000000,8392.00000000,0
145,1667955540000,6.25000000,6.26000000,6.24000000,6.25000000,2215.93000000,1667955599999,13849.75820000,35,978.20000000,6114.06970000,0
146,1667955600000,6.25000000,6.26000000,6.24000000,6.24000000,3067.61000000,1667955659999,19161.85560000,82,570.53000000,3565.43410000,0
147,1667955660000,6.23000000,6.27000000,6.22000000,6.25000000,9366.35000000,1667955719999,58412.15460000,201,2780.94000000,17365.93340000,0
148,1667955720000,6.25000000,6.26000000,6.24000000,6.24000000,856.30000000,1667955779999,5351.25330000,39,561.00000000,3507.85000000,0
149,1667955780000,6.25000000,6.25000000,6.23000000,6.23000000,2316.05000000,1667955839999,14451.83160000,31,41.53000000,259.18910000,0
150,1667955840000,6.24000000,6.25000000,6.23000000,6.25000000,3845.78000000,1667955899999,24010.43480000,78,1554.19000000,9702.18480000,0
151,1667955900000,6.26000000,6.28000000,6.26000000,6.28000000,2206.29000000,1667955959999,13827.23440000,98,761.82000000,4774.51400000,0
152,1667955960000,6.28000000,6.30000000,6.27000000,6.30000000,2522.97000000,1667956019999,15866.87620000,111,1472.07000000,9259.89430000,0
153,1667956020000,6.29000000,6.29000000,6.28000000,6.29000000,1986.61000000,1667956079999,12487.88910000,34,330.61000000,2079.53690000,0
154,1667956080000,6.29000000,6.30000000,6.28000000,6.29000000,2343.61000000,1667956139999,14731.99320000,64,561.30000000,3531.18380000,0
155,1667956140000,6.29000000,6.29000000,6.28000000,6.28000000,120.47000000,1667956199999,757.60400000,10,105.24000000,661.95960000,0
156,1667956200000,6.29000000,6.29000000,6.27000000,6.27000000,2036.31000000,1667956259999,12799.99780000,62,328.69000000,2067.00320000,0
157,1667956260000,6.28000000,6.29000000,6.28000000,6.28000000,630.15000000,1667956319999,3957.52480000,24,494.09000000,3103.06800000,0
158,1667956320000,6.27000000,6.27000000,6.26000000,6.27000000,845.05000000,1667956379999,5298.02480000,30,509.21000000,3192.74670000,0
159,1667956380000,6.26000000,6.26000000,6.24000000,6.25000000,2707.60000000,1667956439999,16921.77800000,126,269.00000000,1681.25000000,0
160,1667956440000,6.25000000,6.26000000,6.25000000,6.26000000,107.02000000,1667956499999,669.86310000,6,107.02000000,669.86310000,0
161,1667956500000,6.26000000,6.26000000,6.24000000,6.26000000,1322.08000000,1667956559999,8271.26550000,38,430.34000000,2691.93470000,0
162,1667956560000,6.27000000,6.27000000,6.25000000,6.25000000,1485.48000000,1667956619999,9305.24480000,31,834.60000000,5232.82860000,0
163,1667956620000,6.25000000,6.25000000,6.24000000,6.24000000,149.00000000,1667956679999,930.66000000,15,90.00000000,562.50000000,0
164,1667956680000,6.24000000,6.26000000,6.24000000,6.25000000,2939.55000000,1667956739999,18355.25360000,67,1172.22000000,7326.60960000,0
165,1667956740000,6.26000000,6.28000000,6.26000000,6.27000000,1245.88000000,1667956799999,7811.04190000,59,511.12000000,3204.35820000,0
166,1667956800000,6.28000000,6.29000000,6.27000000,6.28000000,1797.67000000,1667956859999,11289.50100000,76,779.28000000,4894.43480000,0
167,1667956860000,6.28000000,6.29000000,6.26000000,6.27000000,2204.04000000,1667956919999,13823.96260000,54,1313.39000000,8240.57830000,0
168,1667956920000,6.26000000,6.26000000,6.25000000,6.25000000,2118.69000000,1667956979999,13244.11050000,42,0.00000000,0.00000000,0
169,1667956980000,6.26000000,6.26000000,6.24000000,6.25000000,934.27000000,1667957039999,5841.22070000,18,381.76000000,2388.15360000,0
170,1667957040000,6.26000000,6.27000000,6.25000000,6.27000000,422.75000000,1667957099999,2647.01980000,17,413.87000000,2591.51980000,0
171,1667957100000,6.27000000,6.28000000,6.27000000,6.28000000,1460.92000000,1667957159999,9169.45080000,47,836.55000000,5248.60660000,0
172,1667957160000,6.27000000,6.27000000,6.25000000,6.25000000,1200.05000000,1667957219999,7510.59830000,50,11.95000000,74.92650000,0
173,1667957220000,6.25000000,6.25000000,6.24000000,6.25000000,507.64000000,1667957279999,3172.59030000,16,491.67000000,3072.93750000,0
174,1667957280000,6.25000000,6.26000000,6.25000000,6.25000000,770.55000000,1667957339999,4816.16270000,26,208.78000000,1305.10020000,0
175,1667957340000,6.25000000,6.25000000,6.23000000,6.23000000,1945.01000000,1667957399999,12127.51790000,91,664.71000000,4145.30730000,0
176,1667957400000,6.23000000,6.24000000,6.23000000,6.24000000,1108.92000000,1667957459999,6912.60630000,33,1073.35000000,6691.00520000,0
177,1667957460000,6.23000000,6.27000000,6.23000000,6.27000000,1985.36000000,1667957519999,12407.94660000,89,1510.68000000,9440.22830000,0
178,1667957520000,6.27000000,6.28000000,6.27000000,6.28000000,1473.00000000,1667957579999,9249.25120000,64,623.40000000,3913.86030000,0
179,1667957580000,6.29000000,6.29000000,6.28000000,6.29000000,1148.90000000,1667957639999,7219.20490000,59,678.04000000,4260.96520000,0
180,1667957640000,6.29000000,6.29000000,6.29000000,6.29000000,1131.96000000,1667957699999,7120.02840000,34,843.72000000,5306.99880000,0
181,1667957700000,6.29000000,6.30000000,6.27000000,6.27000000,1985.71000000,1667957759999,12457.31270000,41,608.54000000,3815.92090000,0
182,1667957760000,6.27000000,6.29000000,6.26000000,6.29000000,1539.72000000,1667957819999,9670.37980000,37,454.29000000,2855.96240000,0
183,1667957820000,6.29000000,6.30000000,6.28000000,6.30000000,844.90000000,1667957879999,5315.23400000,24,798.54000000,5023.81660000,0
184,1667957880000,6.29000000,6.29000000,6.28000000,6.29000000,203.70000000,1667957939999,1281.23700000,10,8.00000000,50.32000000,0
185,1667957940000,6.28000000,6.28000000,6.26000000,6.27000000,975.72000000,1667957999999,6120.46670000,46,424.32000000,2660.71950000,0
186,1667958000000,6.27000000,6.27000000,6.26000000,6.27000000,994.05000000,1667958059999,6222.92130000,42,275.72000000,1726.17550000,0
187,1667958060000,6.26000000,6.27000000,6.25000000,6.27000000,1537.40000000,1667958119999,9624.16550000,21,633.62000000,3966.53460000,0
188,1667958120000,6.27000000,6.28000000,6.26000000,6.28000000,2168.56000000,1667958179999,13596.85670000,50,1192.77000000,7478.81080000,0
189,1667958180000,6.28000000,6.28000000,6.26000000,6.27000000,1032.10000000,1667958239999,6471.20540000,21,1020.94000000,6401.34380000,0
190,1667958240000,6.27000000,6.28000000,6.27000000,6.27000000,2186.64000000,1667958299999,13723.99520000,63,1150.00000000,7215.21070000,0
191,1667958300000,6.26000000,6.27000000,6.26000000,6.27000000,255.90000000,1667958359999,1604.01440000,13,208.04000000,1304.41080000,0
192,1667958360000,6.27000000,6.28000000,6.27000000,6.28000000,1885.75000000,1667958419999,11841.50880000,41,1641.68000000,10309.75040000,0
193,1667958420000,6.28000000,6.29000000,6.27000000,6.29000000,2288.87000000,1667958479999,14376.26430000,41,539.46000000,3390.01950000,0
194,1667958480000,6.29000000,6.29000000,6.28000000,6.29000000,45.59000000,1667958539999,286.43090000,14,4.00000000,25.16000000,0
195,1667958540000,6.29000000,6.29000000,6.27000000,6.28000000,1473.08000000,1667958599999,9251.29680000,30,1372.08000000,8617.19660000,0
196,1667958600000,6.28000000,6.28000000,6.28000000,6.28000000,1399.53000000,1667958659999,8789.04840000,17,226.57000000,1422.85960000,0
197,1667958660000,6.28000000,6.30000000,6.28000000,6.29000000,1893.53000000,1667958719999,11906.91630000,47,563.64000000,3545.02790000,0
198,1667958720000,6.28000000,6.30000000,6.28000000,6.28000000,599.13000000,1667958779999,3767.69620000,40,211.86000000,1332.38360000,0
199,1667958780000,6.28000000,6.28000000,6.27000000,6.27000000,1127.12000000,1667958839999,7076.41740000,44,931.05000000,5846.86250000,0
200,1667958840000,6.27000000,6.27000000,6.24000000,6.24000000,2764.14000000,1667958899999,17293.16540000,77,223.48000000,1401.21960000,0
