,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
148,1667955660000,1.00280000,1.00290000,1.00260000,1.00260000,2284.00000000,1667955719999,2290.14348000,21,1255.80000000,1259.22162000,0
149,1667955720000,1.00250000,1.00260000,1.00250000,1.00260000,954.00000000,1667955779999,956.41501000,10,300.10000000,300.88026000,0
150,1667955780000,1.00250000,1.00290000,1.00250000,1.00290000,11758.90000000,1667955839999,11789.58343000,29,11726.50000000,11757.10243000,0
151,1667955840000,1.00280000,1.00300000,1.00280000,1.00300000,2799.70000000,1667955899999,2807.99712000,16,1998.10000000,2004.07271000,0
152,1667955900000,1.00290000,1.00320000,1.00250000,1.00290000,13267.20000000,1667955959999,13305.04770000,34,7080.50000000,7100.34263000,0
153,1667955960000,1.00290000,1.00310000,1.00270000,1.00310000,2247.60000000,1667956019999,2254.17652000,15,1445.90000000,1450.21159000,0
154,1667956020000,1.00280000,1.00300000,1.00230000,1.00230000,15231.50000000,1667956079999,15273.33936000,50,2165.80000000,2171.85766000,0
155,1667956080000,1.00260000,1.00290000,1.00240000,1.00270000,35480.10000000,1667956139999,35572.85526000,64,30513.40000000,30592.77445000,0
156,1667956140000,1.00280000,1.00280000,1.00270000,1.00270000,1048.80000000,1667956199999,1051.63629000,12,395.10000000,396.17130000,0
157,1667956200000,1.00280000,1.00340000,1.00150000,1.00340000,2786.90000000,1667956259999,2794.33553000,38,1961.20000000,1966.78294000,0
158,1667956260000,1.00340000,1.00340000,1.00340000,1.00340000,1101.90000000,1667956319999,1105.64646000,5,1101.90000000,1105.64646000,0
159,1667956320000,1.00340000,1.00340000,1.00340000,1.00340000,1387.10000000,1667956379999,1391.81614000,4,1387.10000000,1391.81614000,0
160,1667956380000,1.00340000,1.00340000,1.00290000,1.00340000,1665.50000000,1667956439999,1671.00415000,9,1628.40000000,1633.79656000,0
161,1667956440000,1.00290000,1.00330000,1.00200000,1.00300000,2995.60000000,1667956499999,3003.37033000,22,673.30000000,675.41216000,0
162,1667956500000,1.00300000,1.00330000,1.00280000,1.00300000,1449.60000000,1667956559999,1454.09748000,19,919.80000000,922.74593000,0
163,1667956560000,1.00320000,1.00320000,1.00300000,1.00310000,5229.90000000,1667956619999,5246.24853000,20,3623.90000000,3635.28526000,0
164,1667956620000,1.00300000,1.00330000,1.00300000,1.00320000,4109.20000000,1667956679999,4121.91266000,17,2566.20000000,2574.16164000,0
165,1667956680000,1.00330000,1.00330000,1.00310000,1.00320000,357.10000000,1667956739999,358.27155000,5,336.50000000,337.60767000,0
166,1667956740000,1.00320000,1.00320000,1.00290000,1.00290000,4828.10000000,1667956799999,4843.19684000,13,2760.70000000,2769.40138000,0
167,1667956800000,1.00300000,1.00320000,1.00290000,1.00320000,6470.10000000,1667956859999,6489.64368000,24,6368.90000000,6388.14520000,0
168,1667956860000,1.00320000,1.00320000,1.00280000,1.00320000,1192.60000000,1667956919999,1196.23398000,14,549.40000000,551.11374000,0
169,1667956920000,1.00310000,1.00320000,1.00310000,1.00320000,1222.80000000,1667956979999,1226.61241000,6,545.90000000,547.61402000,0
170,1667956980000,1.00320000,1.00320000,1.00310000,1.00310000,3782.20000000,1667957039999,3793.98969000,17,648.70000000,650.77584000,0
171,1667957040000,1.00320000,1.00320000,1.00310000,1.00320000,2857.50000000,1667957099999,2866.42672000,7,684.70000000,686.89104000,0
172,1667957100000,1.00320000,1.00320000,1.00320000,1.00320000,2192.80000000,1667957159999,2199.81696000,17,2192.80000000,2199.81696000,0
173,1667957160000,1.00310000,1.00320000,1.00310000,1.00320000,177.60000000,1667957219999,178.16322000,3,126.60000000,127.00512000,0
174,1667957220000,1.00320000,1.00320000,1.00310000,1.00320000,319.30000000,1667957279999,320.31586000,3,260.30000000,261.13296000,0
175,1667957280000,1.00310000,1.00310000,1.00300000,1.00310000,443.30000000,1667957339999,444.66441000,5,345.10000000,346.16981000,0
176,1667957340000,1.00320000,1.00330000,1.00320000,1.00320000,5411.30000000,1667957399999,5428.62392000,15,4601.80000000,4616.53352000,0
177,1667957400000,1.00330000,1.00340000,1.00320000,1.00340000,6618.70000000,1667957459999,6640.55305000,22,6041.30000000,6061.24763000,0
178,1667957460000,1.00340000,1.00360000,1.00340000,1.00350000,6463.90000000,1667957519999,6485.96672000,21,6056.40000000,6077.04952000,0
179,1667957520000,1.00350000,1.00370000,1.00340000,1.00340000,1486.20000000,1667957579999,1491.55494000,10,1233.50000000,1237.98923000,0
180,1667957580000,1.00370000,1.00370000,1.00340000,1.00360000,1372.70000000,1667957639999,1377.68817000,8,1185.90000000,1190.25305000,0
181,1667957640000,1.00360000,1.00370000,1.00340000,1.00370000,2022.60000000,1667957699999,2029.87553000,15,1798.40000000,1804.91075000,0
182,1667957700000,1.00360000,1.00360000,1.00340000,1.00360000,3500.30000000,1667957759999,3512.71325000,16,2346.20000000,2354.51266000,0
183,1667957760000,1.00360000,1.00380000,1.00350000,1.00350000,4589.00000000,1667957819999,4605.19637000,12,1315.50000000,1320.23912000,0
184,1667957820000,1.00340000,1.00360000,1.00330000,1.00340000,4028.60000000,1667957879999,4042.40002000,12,3812.60000000,3825.66727000,0
185,1667957880000,1.00350000,1.00360000,1.00350000,1.00360000,1840.80000000,1667957939999,1847.38636000,6,1840.80000000,1847.38636000,0
186,1667957940000,1.00360000,1.00360000,1.00350000,1.00350000,3503.30000000,1667957999999,3515.62391000,21,623.60000000,625.84496000,0
187,1667958000000,1.00350000,1.00360000,1.00350000,1.00350000,3739.00000000,1667958059999,3752.12308000,15,1243.20000000,1247.58778000,0
188,1667958060000,1.00350000,1.00360000,1.00340000,1.00350000,3795.10000000,1667958119999,3808.35574000,16,3166.20000000,3177.27557000,0
189,1667958120000,1.00350000,1.00360000,1.00330000,1.00350000,8265.60000000,1667958179999,8294.53873000,16,641.00000000,643.29311000,0
190,1667958180000,1.00340000,1.00360000,1.00330000,1.00350000,5570.50000000,1667958239999,5589.76923000,22,2861.00000000,2871.10446000,0
191,1667958240000,1.00350000,1.00350000,1.00340000,1.00340000,2325.20000000,1667958299999,2333.31223000,9,2065.50000000,2072.72925000,0
192,1667958300000,1.00350000,1.00360000,1.00350000,1.00350000,1626.80000000,1667958359999,1632.53823000,15,670.20000000,672.59013000,0
193,1667958360000,1.00360000,1.00360000,1.00350000,1.00360000,1815.00000000,1667958419999,1821.43242000,10,799.20000000,802.07712000,0
194,1667958420000,1.00360000,1.00370000,1.00350000,1.00360000,6989.50000000,1667958479999,7014.55626000,16,5772.60000000,5793.39711000,0
195,1667958480000,1.00350000,1.00370000,1.00340000,1.00340000,931.00000000,1667958539999,934.27176000,7,120.20000000,120.63558000,0
196,1667958540000,1.00350000,1.00350000,1.00340000,1.00340000,655.40000000,1667958599999,657.67104000,5,0.00000000,0.00000000,0
197,1667958600000,1.00340000,1.00350000,1.00340000,1.00350000,2564.60000000,1667958659999,2573.56299000,7,2433.50000000,2442.01725000,0
