,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
78,1667951820000,0.00019018,0.00019050,0.00018984,0.00019018,145200190.08000000,1667951879999,27613.87828048,176,77601955.50000000,14761.36372555,0
79,1667951880000,0.00019021,0.00019050,0.00019000,0.00019000,291238679.78000000,1667951939999,55366.53090292,241,32403807.97000000,6162.85447063,0
80,1667951940000,0.00019004,0.00019129,0.00019000,0.00019079,340044585.95000000,1667951999999,64751.80582574,262,156094363.29000000,29746.82503412,0
81,1667952000000,0.00019063,0.00019132,0.00019000,0.00019065,699063867.46000000,1667952059999,133360.55559049,524,388704636.49000000,74173.39557897,0
82,1667952060000,0.00019070,0.00019111,0.00018840,0.00018840,1163453233.52000000,1667952119999,220706.84145580,917,495470147.75000000,94041.80985295,0
83,1667952120000,0.00018854,0.00018869,0.00018620,0.00018692,1066078219.80000000,1667952179999,199902.12046167,898,494967409.71000000,92860.80969159,0
84,1667952180000,0.00018675,0.00018726,0.00018550,0.00018662,1079403709.85000000,1667952239999,201251.52203119,807,514091430.79000000,95892.85820476,0
85,1667952240000,0.00018662,0.00018698,0.00018575,0.00018616,265593707.74000000,1667952299999,49486.06797350,279,121199691.37000000,22583.10605418,0
86,1667952300000,0.00018613,0.00018710,0.00018596,0.00018695,351873353.48000000,1667952359999,65679.68750112,251,152729661.16000000,28490.27258250,0
87,1667952360000,0.00018702,0.00018733,0.00018561,0.00018670,602106633.33000000,1667952419999,112267.50993454,539,293964853.19000000,54845.02058911,0
88,1667952420000,0.00018670,0.00018766,0.00018600,0.00018719,402071863.80000000,1667952479999,75097.61853803,388,167219977.79000000,31247.46462714,0
89,1667952480000,0.00018721,0.00018786,0.00018605,0.00018611,269683289.24000000,1667952539999,50460.44561724,271,132211858.53000000,24769.34874305,0
90,1667952540000,0.00018611,0.00018701,0.00018560,0.00018595,330162307.10000000,1667952599999,61487.95229374,303,125781744.17000000,23433.86931670,0
91,1667952600000,0.00018601,0.00018690,0.00018576,0.00018613,229017883.57000000,1667952659999,42632.24316034,237,96078224.43000000,17895.77974294,0
92,1667952660000,0.00018613,0.00018667,0.00018560,0.00018600,330533462.99000000,1667952719999,61482.96950218,274,131372018.79000000,24453.93916247,0
93,1667952720000,0.00018603,0.00018648,0.00018576,0.00018589,285168070.06000000,1667952779999,53054.00550907,237,129480572.40000000,24102.00369287,0
94,1667952780000,0.00018595,0.00018600,0.00018520,0.00018565,523275072.67000000,1667952839999,97143.96124088,318,151399654.02000000,28119.55055958,0
95,1667952840000,0.00018573,0.00018717,0.00018538,0.00018680,440882546.82000000,1667952899999,82135.04535610,357,279311837.15000000,52018.36849749,0
96,1667952900000,0.00018692,0.00018770,0.00018643,0.00018755,437237055.04000000,1667952959999,81857.62048797,458,231558693.56000000,43365.38838667,0
97,1667952960000,0.00018752,0.00018940,0.00018749,0.00018933,496969999.42000000,1667953019999,93833.30297889,503,295320160.08000000,55750.61220364,0
98,1667953020000,0.00018925,0.00019014,0.00018877,0.00019014,581322024.62000000,1667953079999,110063.06704735,363,257859732.71000000,48904.08050374,0
99,1667953080000,0.00019017,0.00019064,0.00018921,0.00019011,336162351.53000000,1667953139999,63888.72160747,382,199059600.28000000,37854.19104528,0
100,1667953140000,0.00019024,0.00019033,0.00018870,0.00018944,430047406.99000000,1667953199999,81436.00897060,390,207869524.80000000,39368.11921599,0
101,1667953200000,0.00018933,0.00019026,0.00018919,0.00018983,179378295.67000000,1667953259999,34060.05317372,213,96820600.60000000,18388.92848374,0
102,1667953260000,0.00018978,0.00019000,0.00018881,0.00018925,332379937.49000000,1667953319999,62938.55804568,352,166598431.67000000,31560.41880472,0
103,1667953320000,0.00018928,0.00019000,0.00018887,0.00018900,212995009.91000000,1667953379999,40373.00882800,243,93060980.73000000,17652.24317535,0
104,1667953380000,0.00018900,0.00018982,0.00018891,0.00018981,141228672.03000000,1667953439999,26745.76941381,171,97161202.62000000,18401.98313438,0
105,1667953440000,0.00018974,0.00019040,0.00018917,0.00019003,255259901.97000000,1667953499999,48465.45370597,278,169521652.17000000,32198.96456832,0
106,1667953500000,0.00018998,0.00019000,0.00018901,0.00018981,217146323.74000000,1667953559999,41168.09511205,292,120165343.92000000,22792.47402487,0
107,1667953560000,0.00018983,0.00019013,0.00018909,0.00018974,275890766.37000000,1667953619999,52336.50370017,288,131726190.67000000,24993.33576782,0
108,1667953620000,0.00018964,0.00019000,0.00018607,0.00018673,1581637731.52000000,1667953679999,296667.80169215,903,330027888.83000000,62004.46739719,0
109,1667953680000,0.00018683,0.00018732,0.00018586,0.00018666,666340614.90000000,1667953739999,124277.84653013,588,386805015.87000000,72167.44271975,0
110,1667953740000,0.00018682,0.00018748,0.00018616,0.00018729,277664457.13000000,1667953799999,51889.86566380,268,180562166.38000000,33742.35969663,0
111,1667953800000,0.00018737,0.00018760,0.00018670,0.00018709,272243882.10000000,1667953859999,50938.10475250,278,151556641.08000000,28364.07382545,0
112,1667953860000,0.00018699,0.00018868,0.00018699,0.00018836,432107425.84000000,1667953919999,81126.42549769,391,160696160.20000000,30146.40902230,0
113,1667953920000,0.00018833,0.00018880,0.00018809,0.00018839,255320713.49000000,1667953979999,48111.28028408,260,137021044.80000000,25822.04729658,0
114,1667953980000,0.00018829,0.00018875,0.00018702,0.00018760,414045890.16000000,1667954039999,77925.25376547,358,148385391.68000000,27905.15010450,0
115,1667954040000,0.00018753,0.00018811,0.00018660,0.00018693,382400976.40000000,1667954099999,71620.01942600,388,173892144.35000000,32589.65378040,0
116,1667954100000,0.00018679,0.00018746,0.00018667,0.00018705,278514808.36000000,1667954159999,52115.95095820,258,140666230.71000000,26322.45994229,0
117,1667954160000,0.00018698,0.00018710,0.00018650,0.00018663,506174896.92000000,1667954219999,94541.15671125,235,123245376.07000000,23022.49468027,0
118,1667954220000,0.00018659,0.00018755,0.00018631,0.00018702,297823462.29000000,1667954279999,55676.28196693,302,119287865.29000000,22301.12164419,0
119,1667954280000,0.00018707,0.00018713,0.00018615,0.00018615,220096699.18000000,1667954339999,41071.98212056,295,93617477.95000000,17473.83867165,0
120,1667954340000,0.00018624,0.00018737,0.00018624,0.00018633,263140000.95000000,1667954399999,49175.40140262,303,107994187.30000000,20176.01358597,0
121,1667954400000,0.00018630,0.00018690,0.00018620,0.00018633,223422927.60000000,1667954459999,41683.65758151,231,76738843.01000000,14317.65133499,0
122,1667954460000,0.00018635,0.00018686,0.00018621,0.00018680,201443734.87000000,1667954519999,37588.27627912,187,106021154.96000000,19787.62245143,0
123,1667954520000,0.00018675,0.00018740,0.00018660,0.00018732,244087868.39000000,1667954579999,45691.97831472,204,113969032.44000000,21328.87241907,0
124,1667954580000,0.00018732,0.00018873,0.00018716,0.00018830,436361511.04000000,1667954639999,81972.25260089,375,256868272.95000000,48248.04517302,0
125,1667954640000,0.00018830,0.00018830,0.00018730,0.00018805,266899976.67000000,1667954699999,50136.96306700,307,116014406.21000000,21794.56727546,0
126,1667954700000,0.00018811,0.00018811,0.00018681,0.00018690,183138497.85000000,1667954759999,34320.93554169,233,92320557.73000000,17301.02198014,0
127,1667954760000,0.00018690,0.00018700,0.00018615,0.00018626,321960598.08000000,1667954819999,60049.67768129,331,96343680.57000000,17968.07470323,0
128,1667954820000,0.00018630,0.00018671,0.00018615,0.00018643,153227371.57000000,1667954879999,28574.51030080,188,60070080.08000000,11202.13008945,0
129,1667954880000,0.00018661,0.00018809,0.00018610,0.00018648,729648547.23000000,1667954939999,136622.52048782,467,553256495.19000000,103629.08020348,0
130,1667954940000,0.00018646,0.00018830,0.00018640,0.00018728,397774741.12000000,1667954999999,74544.15644072,501,214354901.67000000,40158.53906443,0
131,1667955000000,0.00018720,0.00018738,0.00018634,0.00018634,354392179.28000000,1667955059999,66187.58478444,332,115450067.66000000,21572.37177794,0
132,1667955060000,0.00018646,0.00018733,0.00018609,0.00018634,530521171.94000000,1667955119999,99021.62603101,654,304257855.02000000,56787.82801153,0
133,1667955120000,0.00018632,0.00018676,0.00018540,0.00018588,303458575.11000000,1667955179999,56466.56363370,403,114404429.31000000,21294.23698797,0
134,1667955180000,0.00018598,0.00018680,0.00018522,0.00018527,450199985.40000000,1667955239999,83743.75507630,475,145307518.71000000,27050.87459210,0
135,1667955240000,0.00018527,0.00018670,0.00018521,0.00018594,394386368.72000000,1667955299999,73415.85771993,403,218451561.87000000,40668.85201134,0
136,1667955300000,0.00018596,0.00018635,0.00018561,0.00018585,161428067.63000000,1667955359999,30029.75940971,193,59889349.54000000,11143.89056872,0
137,1667955360000,0.00018589,0.00018613,0.00018541,0.00018592,145590402.06000000,1667955419999,27036.95095054,167,78224212.45000000,14532.33275669,0
138,1667955420000,0.00018584,0.00018630,0.00018524,0.00018524,410298780.29000000,1667955479999,76229.62837918,465,187041449.09000000,34757.89023666,0
139,1667955480000,0.00018523,0.00018537,0.00018480,0.00018489,392180175.64000000,1667955539999,72568.43228550,416,140065640.89000000,25926.31584263,0
140,1667955540000,0.00018493,0.00018563,0.00018493,0.00018518,233645728.00000000,1667955599999,43277.23319917,205,98005684.55000000,18152.07416287,0
141,1667955600000,0.00018535,0.00018535,0.00018456,0.00018456,185244501.84000000,1667955659999,34268.90750858,199,35395051.06000000,6551.40816461,0
142,1667955660000,0.00018455,0.00018670,0.00018407,0.00018618,901850338.16000000,1667955719999,167499.42331098,976,454052809.20000000,84334.62490874,0
143,1667955720000,0.00018619,0.00018683,0.00018570,0.00018570,274011473.17000000,1667955779999,51015.89588334,292,131257222.55000000,24444.53392386,0
144,1667955780000,0.00018574,0.00018620,0.00018543,0.00018577,220331753.68000000,1667955839999,40920.61853538,237,93019186.89000000,17278.79691398,0
145,1667955840000,0.00018576,0.00018644,0.00018565,0.00018637,160609786.13000000,1667955899999,29885.47129157,183,104031833.04000000,19355.45084618,0
146,1667955900000,0.00018639,0.00018734,0.00018624,0.00018733,372733654.69000000,1667955959999,69635.11481251,357,197793406.00000000,36964.78753441,0
147,1667955960000,0.00018730,0.00018820,0.00018711,0.00018765,906237308.85000000,1667956019999,170058.48066050,815,515146848.84000000,96693.05912235,0
148,1667956020000,0.00018772,0.00018811,0.00018720,0.00018799,508798108.87000000,1667956079999,95469.33658479,447,216611931.66000000,40661.80901203,0
149,1667956080000,0.00018784,0.00018860,0.00018700,0.00018700,792135597.77000000,1667956139999,148980.46168988,836,339449254.42000000,63862.27033750,0
150,1667956140000,0.00018735,0.00018751,0.00018689,0.00018730,352443330.91000000,1667956199999,65971.27902729,330,214057932.77000000,40069.44884113,0
151,1667956200000,0.00018739,0.00018770,0.00018627,0.00018630,355257714.67000000,1667956259999,66446.70457359,392,154879736.64000000,28962.93871542,0
152,1667956260000,0.00018634,0.00018673,0.00018604,0.00018627,233622586.21000000,1667956319999,43526.11022448,244,135430187.48000000,25235.94442020,0
153,1667956320000,0.00018616,0.00018629,0.00018515,0.00018520,358797473.34000000,1667956379999,66618.12696025,341,106213714.02000000,19725.08423037,0
154,1667956380000,0.00018513,0.00018585,0.00018450,0.00018567,392773651.49000000,1667956439999,72716.18030113,398,181714648.68000000,33655.50137609,0
155,1667956440000,0.00018567,0.00018642,0.00018565,0.00018620,330473998.45000000,1667956499999,61515.24582616,362,128914129.62000000,23995.29683658,0
156,1667956500000,0.00018620,0.00018690,0.00018589,0.00018676,489857211.51000000,1667956559999,91325.19886570,411,290962560.19000000,54255.10204914,0
157,1667956560000,0.00018682,0.00018716,0.00018605,0.00018612,247160570.66000000,1667956619999,46126.03989438,247,112559070.68000000,21010.00219595,0
158,1667956620000,0.00018605,0.00018617,0.00018500,0.00018533,323152459.83000000,1667956679999,59933.74847066,316,124365244.74000000,23067.65534696,0
159,1667956680000,0.00018516,0.00018613,0.00018501,0.00018559,314733668.91000000,1667956739999,58418.97928427,317,158545093.76000000,29427.39661365,0
160,1667956740000,0.00018555,0.00018667,0.00018540,0.00018626,426532225.17000000,1667956799999,79401.66269843,314,281425640.35000000,52400.49910003,0
161,1667956800000,0.00018622,0.00018708,0.00018618,0.00018687,213004411.17000000,1667956859999,39772.92337558,229,106610530.73000000,19913.01704598,0
162,1667956860000,0.00018700,0.00018733,0.00018611,0.00018621,299814950.26000000,1667956919999,55974.54152779,249,127064902.48000000,23724.58508918,0
163,1667956920000,0.00018631,0.00018631,0.00018534,0.00018543,321480424.15000000,1667956979999,59681.90428057,298,115507179.65000000,21443.49618193,0
164,1667956980000,0.00018550,0.00018600,0.00018505,0.00018594,245462702.06000000,1667957039999,45510.29099107,249,103436427.73000000,19183.56597903,0
165,1667957040000,0.00018600,0.00018630,0.00018549,0.00018603,188713337.68000000,1667957099999,35099.03989033,185,103781412.85000000,19302.44981385,0
166,1667957100000,0.00018607,0.00018650,0.00018562,0.00018564,208583439.70000000,1667957159999,38816.53685187,186,86584969.78000000,16122.28222852,0
167,1667957160000,0.00018561,0.00018570,0.00018446,0.00018448,372567161.54000000,1667957219999,68933.01976312,374,117211853.56000000,21705.43400711,0
168,1667957220000,0.00018445,0.00018550,0.00018434,0.00018547,166719818.15000000,1667957279999,30827.75999652,213,93071462.74000000,17204.14450408,0
169,1667957280000,0.00018547,0.00018593,0.00018474,0.00018487,186755360.74000000,1667957339999,34594.97575437,153,42204889.51000000,7821.59391357,0
170,1667957340000,0.00018491,0.00018540,0.00018447,0.00018507,309295405.20000000,1667957399999,57195.82392023,223,189638194.05000000,35081.88472226,0
171,1667957400000,0.00018494,0.00018561,0.00018478,0.00018544,109208207.55000000,1667957459999,20233.84458823,116,60660868.84000000,11238.56763278,0
172,1667957460000,0.00018540,0.00018704,0.00018518,0.00018685,447709532.96000000,1667957519999,83389.74567722,363,316312416.62000000,58929.97297157,0
173,1667957520000,0.00018702,0.00018785,0.00018702,0.00018733,228580223.65000000,1667957579999,42837.07335117,282,156016610.67000000,29238.66608809,0
174,1667957580000,0.00018720,0.00018780,0.00018648,0.00018725,222781179.97000000,1667957639999,41652.03341000,227,117422348.50000000,21951.24553028,0
175,1667957640000,0.00018724,0.00018737,0.00018642,0.00018642,176523119.97000000,1667957699999,32996.03371691,186,78861524.15000000,14748.05799175,0
176,1667957700000,0.00018648,0.00018668,0.00018549,0.00018591,246122072.18000000,1667957759999,45779.54224111,255,146705003.83000000,27298.61199247,0
177,1667957760000,0.00018586,0.00018620,0.00018533,0.00018612,141871427.64000000,1667957819999,26344.24038511,158,55796096.79000000,10362.16492038,0
178,1667957820000,0.00018620,0.00018666,0.00018576,0.00018659,235335655.34000000,1667957879999,43811.56370444,188,99181298.18000000,18467.60493063,0
179,1667957880000,0.00018663,0.00018666,0.00018593,0.00018593,105749137.10000000,1667957939999,19705.18026869,91,31938348.67000000,5957.72723344,0
180,1667957940000,0.00018590,0.00018593,0.00018464,0.00018520,361130060.30000000,1667957999999,66863.44079859,377,116781942.43000000,21624.37108354,0
181,1667958000000,0.00018517,0.00018568,0.00018494,0.00018546,173030663.39000000,1667958059999,32077.25373079,173,82261587.69000000,15255.47148313,0
182,1667958060000,0.00018553,0.00018589,0.00018523,0.00018561,227623146.92000000,1667958119999,42244.41152263,166,128599749.76000000,23869.40912402,0
183,1667958120000,0.00018564,0.00018636,0.00018546,0.00018636,92823422.98000000,1667958179999,17268.15413945,104,51305717.38000000,9544.41632096,0
184,1667958180000,0.00018637,0.00018657,0.00018540,0.00018555,111216941.70000000,1667958239999,20659.43344270,126,41550462.71000000,7725.45837735,0
185,1667958240000,0.00018550,0.00018664,0.00018546,0.00018650,294769530.62000000,1667958299999,54903.77278615,235,180799851.62000000,33665.74540488,0
186,1667958300000,0.00018648,0.00018733,0.00018642,0.00018727,156847361.24000000,1667958359999,29304.17944914,174,116455022.56000000,21756.72224636,0
187,1667958360000,0.00018729,0.00018742,0.00018658,0.00018685,197045876.94000000,1667958419999,36866.98505466,192,64209088.07000000,12013.52488535,0
188,1667958420000,0.00018682,0.00018723,0.00018635,0.00018717,223634445.82000000,1667958479999,41775.38506422,165,70583524.65000000,13189.62060354,0
189,1667958480000,0.00018718,0.00018722,0.00018630,0.00018668,202997952.62000000,1667958539999,37864.20959778,122,52152051.92000000,9734.43884436,0
190,1667958540000,0.00018663,0.00018663,0.00018594,0.00018663,236523228.97000000,1667958599999,44050.28837409,172,97886678.08000000,18225.32110587,0
191,1667958600000,0.00018652,0.00018680,0.00018610,0.00018660,107641816.34000000,1667958659999,20077.46361427,105,40107614.35000000,7480.37643542,0
