,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
38,1667949240000,3.12000000,3.12000000,3.12000000,3.12000000,148.58000000,1667949299999,463.56960000,6,0.00000000,0.00000000,0
39,1667949300000,3.13000000,3.13000000,3.13000000,3.13000000,7.42000000,1667949359999,23.22460000,2,7.42000000,23.22460000,0
40,1667949360000,3.14000000,3.14000000,3.14000000,3.14000000,14.33000000,1667949419999,44.99620000,2,14.33000000,44.99620000,0
41,1667949420000,3.14000000,3.14000000,3.14000000,3.14000000,15.93000000,1667949479999,50.02020000,1,15.93000000,50.02020000,0
42,1667949480000,3.13000000,3.14000000,3.12000000,3.12000000,794.39000000,1667949539999,2486.43690000,29,219.95000000,690.64300000,0
43,1667949540000,3.13000000,3.13000000,3.13000000,3.13000000,54.28000000,1667949599999,169.89640000,3,54.28000000,169.89640000,0
44,1667949600000,3.14000000,3.15000000,3.13000000,3.13000000,604.10000000,1667949659999,1900.45490000,10,599.02000000,1884.55450000,0
45,1667949660000,3.13000000,3.13000000,3.13000000,3.13000000,0.00000000,1667949719999,0.00000000,0,0.00000000,0.00000000,0
46,1667949720000,3.15000000,3.15000000,3.13000000,3.13000000,9.86000000,1667949779999,30.98880000,2,6.35000000,20.00250000,0
47,1667949780000,3.13000000,3.13000000,3.13000000,3.13000000,0.00000000,1667949839999,0.00000000,0,0.00000000,0.00000000,0
48,1667949840000,3.15000000,3.15000000,3.14000000,3.14000000,378.38000000,1667949899999,1189.93320000,9,182.00000000,573.30000000,0
49,1667949900000,3.16000000,3.16000000,3.14000000,3.14000000,42.98000000,1667949959999,135.08380000,6,6.33000000,20.00280000,0
50,1667949960000,3.14000000,3.14000000,3.14000000,3.14000000,6.32000000,1667950019999,19.84480000,1,0.00000000,0.00000000,0
51,1667950020000,3.13000000,3.13000000,3.13000000,3.13000000,3.54000000,1667950079999,11.08020000,1,0.00000000,0.00000000,0
52,1667950080000,3.16000000,3.16000000,3.16000000,3.16000000,25.31000000,1667950139999,79.97960000,1,25.31000000,79.97960000,0
53,1667950140000,3.16000000,3.16000000,3.16000000,3.16000000,0.00000000,1667950199999,0.00000000,0,0.00000000,0.00000000,0
54,1667950200000,3.16000000,3.16000000,3.15000000,3.15000000,268.28000000,1667950259999,847.37980000,9,173.28000000,547.56480000,0
55,1667950260000,3.16000000,3.16000000,3.16000000,3.16000000,4.43000000,1667950319999,13.99880000,1,4.43000000,13.99880000,0
56,1667950320000,3.16000000,3.16000000,3.16000000,3.16000000,0.00000000,1667950379999,0.00000000,0,0.00000000,0.00000000,0
57,1667950380000,3.15000000,3.16000000,3.15000000,3.16000000,122.70000000,1667950439999,387.52990000,5,102.49000000,323.86840000,0
58,1667950440000,3.16000000,3.16000000,3.16000000,3.16000000,22.15000000,1667950499999,69.99400000,1,22.15000000,69.99400000,0
59,1667950500000,3.16000000,3.17000000,3.16000000,3.17000000,30.04000000,1667950559999,94.98890000,4,30.04000000,94.98890000,0
60,1667950560000,3.16000000,3.16000000,3.15000000,3.16000000,656.74000000,1667950619999,2073.51950000,18,53.28000000,168.36480000,0
61,1667950620000,3.17000000,3.19000000,3.16000000,3.16000000,435.94000000,1667950679999,1384.60050000,14,321.48000000,1021.97690000,0
62,1667950680000,3.19000000,3.19000000,3.19000000,3.19000000,3.45000000,1667950739999,11.00550000,1,3.45000000,11.00550000,0
63,1667950740000,3.19000000,3.20000000,3.19000000,3.20000000,288.86000000,1667950799999,922.60180000,8,288.86000000,922.60180000,0
64,1667950800000,3.18000000,3.20000000,3.18000000,3.20000000,360.60000000,1667950859999,1153.79520000,6,354.36000000,1133.95200000,0
65,1667950860000,3.20000000,3.20000000,3.19000000,3.19000000,20.92000000,1667950919999,66.79730000,2,6.25000000,20.00000000,0
66,1667950920000,3.19000000,3.19000000,3.17000000,3.19000000,399.82000000,1667950979999,1274.60960000,17,41.50000000,132.38500000,0
67,1667950980000,3.20000000,3.21000000,3.20000000,3.21000000,1559.95000000,1667951039999,5003.55500000,8,1559.95000000,5003.55500000,0
68,1667951040000,3.21000000,3.21000000,3.21000000,3.21000000,6.50000000,1667951099999,20.86500000,1,6.50000000,20.86500000,0
69,1667951100000,3.20000000,3.20000000,3.20000000,3.20000000,6.53000000,1667951159999,20.89600000,1,0.00000000,0.00000000,0
70,1667951160000,3.20000000,3.20000000,3.19000000,3.20000000,247.47000000,1667951219999,791.75940000,15,46.17000000,147.74400000,0
71,1667951220000,3.19000000,3.19000000,3.17000000,3.17000000,288.94000000,1667951279999,919.14520000,23,16.60000000,52.95400000,0
72,1667951280000,3.17000000,3.17000000,3.17000000,3.17000000,28.05000000,1667951339999,88.91850000,1,0.00000000,0.00000000,0
73,1667951340000,3.18000000,3.18000000,3.18000000,3.18000000,8.19000000,1667951399999,26.04420000,1,8.19000000,26.04420000,0
74,1667951400000,3.17000000,3.19000000,3.17000000,3.19000000,279.66000000,1667951459999,890.66660000,6,275.03000000,875.98950000,0
75,1667951460000,3.19000000,3.19000000,3.19000000,3.19000000,0.00000000,1667951519999,0.00000000,0,0.00000000,0.00000000,0
76,1667951520000,3.18000000,3.18000000,3.17000000,3.17000000,200.00000000,1667951579999,634.50000000,9,50.00000000,159.00000000,0
77,1667951580000,3.18000000,3.19000000,3.17000000,3.17000000,698.07000000,1667951639999,2221.40250000,12,603.21000000,1920.69630000,0
78,1667951640000,3.18000000,3.18000000,3.18000000,3.18000000,128.38000000,1667951699999,408.24840000,6,128.38000000,408.24840000,0
79,1667951700000,3.17000000,3.17000000,3.17000000,3.17000000,8.18000000,1667951759999,25.93060000,1,0.00000000,0.00000000,0
80,1667951760000,3.17000000,3.17000000,3.17000000,3.17000000,0.00000000,1667951819999,0.00000000,0,0.00000000,0.00000000,0
81,1667951820000,3.18000000,3.19000000,3.18000000,3.19000000,157.70000000,1667951879999,502.98120000,3,157.70000000,502.98120000,0
82,1667951880000,3.19000000,3.19000000,3.19000000,3.19000000,0.00000000,1667951939999,0.00000000,0,0.00000000,0.00000000,0
83,1667951940000,3.19000000,3.19000000,3.19000000,3.19000000,0.00000000,1667951999999,0.00000000,0,0.00000000,0.00000000,0
84,1667952000000,3.19000000,3.19000000,3.19000000,3.19000000,0.00000000,1667952059999,0.00000000,0,0.00000000,0.00000000,0
85,1667952060000,3.19000000,3.19000000,3.19000000,3.19000000,0.00000000,1667952119999,0.00000000,0,0.00000000,0.00000000,0
86,1667952120000,3.19000000,3.19000000,3.18000000,3.18000000,708.84000000,1667952179999,2260.74350000,17,156.74000000,500.00060000,0
87,1667952180000,3.18000000,3.18000000,3.17000000,3.17000000,351.00000000,1667952239999,1116.07230000,38,0.00000000,0.00000000,0
88,1667952240000,3.17000000,3.17000000,3.16000000,3.17000000,268.92000000,1667952299999,852.01400000,20,5.00000000,15.85000000,0
89,1667952300000,3.16000000,3.16000000,3.16000000,3.16000000,30.00000000,1667952359999,94.80000000,2,0.00000000,0.00000000,0
90,1667952360000,3.16000000,3.16000000,3.16000000,3.16000000,0.00000000,1667952419999,0.00000000,0,0.00000000,0.00000000,0
91,1667952420000,3.17000000,3.17000000,3.17000000,3.17000000,15.77000000,1667952479999,49.99090000,1,15.77000000,49.99090000,0
92,1667952480000,3.16000000,3.16000000,3.16000000,3.16000000,20.78000000,1667952539999,65.66480000,1,0.00000000,0.00000000,0
93,1667952540000,3.16000000,3.17000000,3.16000000,3.17000000,804.60000000,1667952599999,2542.78010000,10,24.41000000,77.37970000,0
94,1667952600000,3.17000000,3.17000000,3.17000000,3.17000000,0.00000000,1667952659999,0.00000000,0,0.00000000,0.00000000,0
95,1667952660000,3.17000000,3.17000000,3.17000000,3.17000000,0.00000000,1667952719999,0.00000000,0,0.00000000,0.00000000,0
96,1667952720000,3.16000000,3.16000000,3.16000000,3.16000000,51.74000000,1667952779999,163.49840000,2,0.00000000,0.00000000,0
97,1667952780000,3.16000000,3.16000000,3.16000000,3.16000000,0.00000000,1667952839999,0.00000000,0,0.00000000,0.00000000,0
98,1667952840000,3.16000000,3.16000000,3.16000000,3.16000000,306.96000000,1667952899999,969.99360000,4,0.00000000,0.00000000,0
99,1667952900000,3.16000000,3.16000000,3.16000000,3.16000000,0.00000000,1667952959999,0.00000000,0,0.00000000,0.00000000,0
100,1667952960000,3.17000000,3.17000000,3.17000000,3.17000000,275.99000000,1667953019999,874.88830000,10,275.99000000,874.88830000,0
101,1667953020000,3.17000000,3.17000000,3.17000000,3.17000000,0.00000000,1667953079999,0.00000000,0,0.00000000,0.00000000,0
102,1667953080000,3.18000000,3.20000000,3.18000000,3.19000000,963.56000000,1667953139999,3077.83410000,17,623.00000000,1991.44770000,0
103,1667953140000,3.20000000,3.20000000,3.20000000,3.20000000,70.00000000,1667953199999,224.00000000,6,70.00000000,224.00000000,0
104,1667953200000,3.19000000,3.19000000,3.18000000,3.18000000,682.54000000,1667953259999,2173.68100000,17,24.15000000,77.03850000,0
105,1667953260000,3.18000000,3.18000000,3.18000000,3.18000000,0.00000000,1667953319999,0.00000000,0,0.00000000,0.00000000,0
106,1667953320000,3.18000000,3.18000000,3.16000000,3.18000000,1961.06000000,1667953379999,6230.08070000,34,150.66000000,479.09880000,0
107,1667953380000,3.19000000,3.19000000,3.19000000,3.19000000,16.34000000,1667953439999,52.12460000,2,16.34000000,52.12460000,0
108,1667953440000,3.19000000,3.19000000,3.19000000,3.19000000,0.00000000,1667953499999,0.00000000,0,0.00000000,0.00000000,0
109,1667953500000,3.19000000,3.19000000,3.19000000,3.19000000,337.29000000,1667953559999,1075.95510000,10,247.16000000,788.44040000,0
110,1667953560000,3.19000000,3.20000000,3.19000000,3.20000000,71.80000000,1667953619999,229.05280000,6,1.08000000,3.45600000,0
111,1667953620000,3.19000000,3.19000000,3.19000000,3.19000000,210.66000000,1667953679999,672.00540000,3,0.00000000,0.00000000,0
112,1667953680000,3.19000000,3.19000000,3.19000000,3.19000000,131.18000000,1667953739999,418.46420000,5,111.83000000,356.73770000,0
113,1667953740000,3.19000000,3.19000000,3.19000000,3.19000000,0.00000000,1667953799999,0.00000000,0,0.00000000,0.00000000,0
114,1667953800000,3.19000000,3.20000000,3.19000000,3.20000000,552.71000000,1667953859999,1766.63890000,10,349.40000000,1118.08000000,0
115,1667953860000,3.20000000,3.21000000,3.20000000,3.21000000,1170.43000000,1667953919999,3745.50270000,14,939.52000000,3006.59070000,0
116,1667953920000,3.21000000,3.21000000,3.21000000,3.21000000,23.02000000,1667953979999,73.89420000,2,23.02000000,73.89420000,0
117,1667953980000,3.21000000,3.21000000,3.21000000,3.21000000,0.00000000,1667954039999,0.00000000,0,0.00000000,0.00000000,0
118,1667954040000,3.21000000,3.21000000,3.20000000,3.20000000,315.63000000,1667954099999,1013.13120000,3,311.52000000,999.97920000,0
119,1667954100000,3.20000000,3.20000000,3.20000000,3.20000000,37.10000000,1667954159999,118.72000000,1,0.00000000,0.00000000,0
120,1667954160000,3.21000000,3.21000000,3.21000000,3.21000000,15.86000000,1667954219999,50.91060000,1,15.86000000,50.91060000,0
121,1667954220000,3.20000000,3.20000000,3.20000000,3.20000000,3.80000000,1667954279999,12.16000000,1,0.00000000,0.00000000,0
122,1667954280000,3.20000000,3.20000000,3.20000000,3.20000000,0.00000000,1667954339999,0.00000000,0,0.00000000,0.00000000,0
123,1667954340000,3.20000000,3.20000000,3.20000000,3.20000000,0.00000000,1667954399999,0.00000000,0,0.00000000,0.00000000,0
124,1667954400000,3.21000000,3.21000000,3.21000000,3.21000000,7.77000000,1667954459999,24.94170000,1,7.77000000,24.94170000,0
125,1667954460000,3.20000000,3.20000000,3.20000000,3.20000000,3.43000000,1667954519999,10.97600000,1,0.00000000,0.00000000,0
126,1667954520000,3.21000000,3.21000000,3.21000000,3.21000000,3.14000000,1667954579999,10.07940000,1,3.14000000,10.07940000,0
127,1667954580000,3.20000000,3.20000000,3.20000000,3.20000000,151.18000000,1667954639999,483.77600000,1,0.00000000,0.00000000,0
128,1667954640000,3.20000000,3.20000000,3.20000000,3.20000000,445.19000000,1667954699999,1424.60800000,2,0.00000000,0.00000000,0
129,1667954700000,3.21000000,3.23000000,3.21000000,3.21000000,3238.79000000,1667954759999,10414.61090000,31,2724.55000000,8760.47220000,0
130,1667954760000,3.21000000,3.21000000,3.21000000,3.21000000,296.23000000,1667954819999,950.89830000,10,0.00000000,0.00000000,0
131,1667954820000,3.21000000,3.21000000,3.21000000,3.21000000,6.53000000,1667954879999,20.96130000,2,0.00000000,0.00000000,0
132,1667954880000,3.20000000,3.20000000,3.20000000,3.20000000,143.03000000,1667954939999,457.69600000,2,0.00000000,0.00000000,0
133,1667954940000,3.21000000,3.21000000,3.20000000,3.20000000,137.25000000,1667954999999,440.53090000,5,133.09000000,427.21890000,0
134,1667955000000,3.21000000,3.21000000,3.21000000,3.21000000,62.30000000,1667955059999,199.98300000,2,62.30000000,199.98300000,0
135,1667955060000,3.20000000,3.21000000,3.19000000,3.21000000,2290.98000000,1667955119999,7346.50710000,42,1301.94000000,4179.22740000,0
136,1667955120000,3.21000000,3.21000000,3.21000000,3.21000000,0.00000000,1667955179999,0.00000000,0,0.00000000,0.00000000,0
137,1667955180000,3.20000000,3.20000000,3.20000000,3.20000000,303.77000000,1667955239999,972.06400000,9,0.00000000,0.00000000,0
138,1667955240000,3.20000000,3.20000000,3.19000000,3.19000000,114.37000000,1667955299999,365.94780000,11,0.00000000,0.00000000,0
139,1667955300000,3.19000000,3.19000000,3.19000000,3.19000000,0.00000000,1667955359999,0.00000000,0,0.00000000,0.00000000,0
140,1667955360000,3.19000000,3.19000000,3.19000000,3.19000000,0.00000000,1667955419999,0.00000000,0,0.00000000,0.00000000,0
141,1667955420000,3.19000000,3.19000000,3.18000000,3.18000000,355.88000000,1667955479999,1135.22300000,8,0.00000000,0.00000000,0
142,1667955480000,3.19000000,3.19000000,3.19000000,3.19000000,45.57000000,1667955539999,145.36830000,2,45.57000000,145.36830000,0
143,1667955540000,3.19000000,3.19000000,3.19000000,3.19000000,46.16000000,1667955599999,147.25040000,3,46.16000000,147.25040000,0
144,1667955600000,3.18000000,3.18000000,3.18000000,3.18000000,3.77000000,1667955659999,11.98860000,1,0.00000000,0.00000000,0
145,1667955660000,3.19000000,3.19000000,3.19000000,3.19000000,9.63000000,1667955719999,30.71970000,2,9.63000000,30.71970000,0
146,1667955720000,3.18000000,3.19000000,3.18000000,3.19000000,9.78000000,1667955779999,31.16000000,2,5.96000000,19.01240000,0
147,1667955780000,3.19000000,3.19000000,3.17000000,3.17000000,606.97000000,1667955839999,1927.69910000,8,6.11000000,19.49090000,0
148,1667955840000,3.17000000,3.17000000,3.17000000,3.17000000,0.00000000,1667955899999,0.00000000,0,0.00000000,0.00000000,0
149,1667955900000,3.18000000,3.20000000,3.18000000,3.20000000,1009.37000000,1667955959999,3225.60140000,16,1004.03000000,3208.51340000,0
150,1667955960000,3.21000000,3.21000000,3.21000000,3.21000000,126.04000000,1667956019999,404.58840000,6,126.04000000,404.58840000,0
151,1667956020000,3.22000000,3.22000000,3.22000000,3.22000000,62.70000000,1667956079999,201.89400000,2,62.70000000,201.89400000,0
152,1667956080000,3.22000000,3.22000000,3.22000000,3.22000000,0.00000000,1667956139999,0.00000000,0,0.00000000,0.00000000,0
153,1667956140000,3.22000000,3.22000000,3.22000000,3.22000000,0.00000000,1667956199999,0.00000000,0,0.00000000,0.00000000,0
154,1667956200000,3.21000000,3.21000000,3.21000000,3.21000000,96.09000000,1667956259999,308.44890000,3,0.00000000,0.00000000,0
155,1667956260000,3.21000000,3.21000000,3.21000000,3.21000000,0.00000000,1667956319999,0.00000000,0,0.00000000,0.00000000,0
156,1667956320000,3.21000000,3.21000000,3.20000000,3.20000000,61.80000000,1667956379999,198.32660000,11,0.00000000,0.00000000,0
157,1667956380000,3.20000000,3.20000000,3.20000000,3.20000000,0.00000000,1667956439999,0.00000000,0,0.00000000,0.00000000,0
158,1667956440000,3.20000000,3.20000000,3.20000000,3.20000000,0.00000000,1667956499999,0.00000000,0,0.00000000,0.00000000,0
159,1667956500000,3.21000000,3.21000000,3.20000000,3.20000000,106.36000000,1667956559999,341.37930000,5,102.73000000,329.76330000,0
160,1667956560000,3.20000000,3.20000000,3.20000000,3.20000000,0.00000000,1667956619999,0.00000000,0,0.00000000,0.00000000,0
161,1667956620000,3.20000000,3.20000000,3.20000000,3.20000000,0.00000000,1667956679999,0.00000000,0,0.00000000,0.00000000,0
162,1667956680000,3.20000000,3.20000000,3.20000000,3.20000000,47.46000000,1667956739999,151.87200000,2,0.00000000,0.00000000,0
163,1667956740000,3.21000000,3.21000000,3.21000000,3.21000000,405.19000000,1667956799999,1300.65990000,7,405.19000000,1300.65990000,0
164,1667956800000,3.22000000,3.22000000,3.22000000,3.22000000,5.10000000,1667956859999,16.42200000,1,5.10000000,16.42200000,0
165,1667956860000,3.22000000,3.22000000,3.22000000,3.22000000,0.00000000,1667956919999,0.00000000,0,0.00000000,0.00000000,0
166,1667956920000,3.21000000,3.21000000,3.21000000,3.21000000,15.17000000,1667956979999,48.69570000,1,0.00000000,0.00000000,0
167,1667956980000,3.21000000,3.21000000,3.21000000,3.21000000,0.00000000,1667957039999,0.00000000,0,0.00000000,0.00000000,0
168,1667957040000,3.21000000,3.21000000,3.21000000,3.21000000,0.00000000,1667957099999,0.00000000,0,0.00000000,0.00000000,0
169,1667957100000,3.22000000,3.22000000,3.22000000,3.22000000,5.04000000,1667957159999,16.22880000,1,5.04000000,16.22880000,0
170,1667957160000,3.22000000,3.22000000,3.22000000,3.22000000,38.12000000,1667957219999,122.74640000,2,38.12000000,122.74640000,0
171,1667957220000,3.22000000,3.22000000,3.21000000,3.21000000,747.27000000,1667957279999,2399.41220000,38,67.55000000,217.51100000,0
172,1667957280000,3.22000000,3.22000000,3.22000000,3.22000000,4.00000000,1667957339999,12.88000000,1,4.00000000,12.88000000,0
173,1667957340000,3.21000000,3.22000000,3.21000000,3.22000000,23.43000000,1667957399999,75.26150000,4,5.12000000,16.48640000,0
174,1667957400000,3.22000000,3.22000000,3.22000000,3.22000000,0.00000000,1667957459999,0.00000000,0,0.00000000,0.00000000,0
175,1667957460000,3.22000000,3.22000000,3.22000000,3.22000000,4.86000000,1667957519999,15.64920000,1,4.86000000,15.64920000,0
176,1667957520000,3.22000000,3.22000000,3.21000000,3.22000000,261.35000000,1667957579999,841.47910000,5,254.56000000,819.68320000,0
177,1667957580000,3.22000000,3.22000000,3.22000000,3.22000000,85.15000000,1667957639999,274.18300000,5,85.15000000,274.18300000,0
178,1667957640000,3.22000000,3.22000000,3.22000000,3.22000000,0.00000000,1667957699999,0.00000000,0,0.00000000,0.00000000,0
179,1667957700000,3.22000000,3.22000000,3.22000000,3.22000000,433.38000000,1667957759999,1395.48360000,6,0.00000000,0.00000000,0
180,1667957760000,3.22000000,3.22000000,3.22000000,3.22000000,0.00000000,1667957819999,0.00000000,0,0.00000000,0.00000000,0
181,1667957820000,3.22000000,3.22000000,3.22000000,3.22000000,0.00000000,1667957879999,0.00000000,0,0.00000000,0.00000000,0
182,1667957880000,3.22000000,3.22000000,3.22000000,3.22000000,103.00000000,1667957939999,331.66000000,6,103.00000000,331.66000000,0
183,1667957940000,3.22000000,3.23000000,3.22000000,3.22000000,444.16000000,1667957999999,1430.65050000,10,45.53000000,147.06190000,0
184,1667958000000,3.22000000,3.22000000,3.22000000,3.22000000,5.05000000,1667958059999,16.26100000,1,5.05000000,16.26100000,0
185,1667958060000,3.21000000,3.22000000,3.21000000,3.22000000,193.06000000,1667958119999,621.60310000,6,188.05000000,605.52100000,0
186,1667958120000,3.22000000,3.22000000,3.22000000,3.22000000,0.00000000,1667958179999,0.00000000,0,0.00000000,0.00000000,0
187,1667958180000,3.22000000,3.22000000,3.22000000,3.22000000,0.00000000,1667958239999,0.00000000,0,0.00000000,0.00000000,0
188,1667958240000,3.22000000,3.22000000,3.22000000,3.22000000,3.83000000,1667958299999,12.33260000,1,3.83000000,12.33260000,0
189,1667958300000,3.22000000,3.22000000,3.22000000,3.22000000,3.08000000,1667958359999,9.91760000,1,3.08000000,9.91760000,0
190,1667958360000,3.21000000,3.21000000,3.21000000,3.21000000,137.52000000,1667958419999,441.43920000,5,0.00000000,0.00000000,0
191,1667958420000,3.20000000,3.20000000,3.20000000,3.20000000,492.88000000,1667958479999,1577.21600000,11,20.00000000,64.00000000,0
192,1667958480000,3.21000000,3.21000000,3.21000000,3.21000000,4.37000000,1667958539999,14.02770000,1,4.37000000,14.02770000,0
193,1667958540000,3.20000000,3.20000000,3.20000000,3.20000000,196.20000000,1667958599999,627.84000000,3,0.00000000,0.00000000,0
194,1667958600000,3.21000000,3.21000000,3.21000000,3.21000000,17.57000000,1667958659999,56.39970000,2,17.57000000,56.39970000,0
195,1667958660000,3.21000000,3.21000000,3.21000000,3.21000000,99.66000000,1667958719999,319.90860000,5,99.66000000,319.90860000,0
196,1667958720000,3.21000000,3.21000000,3.21000000,3.21000000,0.00000000,1667958779999,0.00000000,0,0.00000000,0.00000000,0
197,1667958780000,3.20000000,3.20000000,3.20000000,3.20000000,5.13000000,1667958839999,16.41600000,1,0.00000000,0.00000000,0
198,1667958840000,3.20000000,3.20000000,3.19000000,3.19000000,494.84000000,1667958899999,1583.11150000,18,0.00000000,0.00000000,0
199,1667958900000,3.19000000,3.19000000,3.19000000,3.19000000,0.00000000,1667958959999,0.00000000,0,0.00000000,0.00000000,0
200,1667958960000,3.19000000,3.19000000,3.19000000,3.19000000,4.70000000,1667959019999,14.99300000,1,4.70000000,14.99300000,0
201,1667959020000,3.19000000,3.19000000,3.19000000,3.19000000,0.00000000,1667959079999,0.00000000,0,0.00000000,0.00000000,0
202,1667959080000,3.19000000,3.19000000,3.19000000,3.19000000,0.00000000,1667959139999,0.00000000,0,0.00000000,0.00000000,0
203,1667959140000,3.19000000,3.19000000,3.19000000,3.19000000,4.99000000,1667959199999,15.91810000,1,4.99000000,15.91810000,0
204,1667959200000,3.18000000,3.18000000,3.18000000,3.18000000,10.97000000,1667959259999,34.88460000,1,0.00000000,0.00000000,0
205,1667959260000,3.18000000,3.18000000,3.18000000,3.18000000,0.00000000,1667959319999,0.00000000,0,0.00000000,0.00000000,0
206,1667959320000,3.18000000,3.18000000,3.18000000,3.18000000,0.00000000,1667959379999,0.00000000,0,0.00000000,0.00000000,0
207,1667959380000,3.18000000,3.18000000,3.18000000,3.18000000,0.00000000,1667959439999,0.00000000,0,0.00000000,0.00000000,0
