,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
103,1667952900000,0.00002002,0.00002004,0.00002002,0.00002004,9090.10000000,1667952959999,0.18211040,20,5467.10000000,0.10953362,0
104,1667952960000,0.00002005,0.00002012,0.00002005,0.00002011,31560.20000000,1667953019999,0.63435132,139,18058.40000000,0.36294256,0
105,1667953020000,0.00002012,0.00002018,0.00002009,0.00002018,96184.40000000,1667953079999,1.93656182,162,84130.20000000,1.69366769,0
106,1667953080000,0.00002019,0.00002020,0.00002017,0.00002020,26220.90000000,1667953139999,0.52937337,84,11058.20000000,0.22326838,0
107,1667953140000,0.00002019,0.00002019,0.00002015,0.00002016,15115.20000000,1667953199999,0.30498861,37,651.50000000,0.01314120,0
108,1667953200000,0.00002016,0.00002016,0.00002016,0.00002016,2607.00000000,1667953259999,0.05255708,9,2607.00000000,0.05255708,0
109,1667953260000,0.00002016,0.00002018,0.00002014,0.00002018,3548.10000000,1667953319999,0.07154730,23,1755.00000000,0.03539411,0
110,1667953320000,0.00002018,0.00002019,0.00002017,0.00002017,5149.40000000,1667953379999,0.10392441,17,4085.00000000,0.08244585,0
111,1667953380000,0.00002018,0.00002019,0.00002018,0.00002019,5748.90000000,1667953439999,0.11603815,15,5055.80000000,0.10204447,0
112,1667953440000,0.00002019,0.00002019,0.00002018,0.00002018,7942.50000000,1667953499999,0.16031107,16,2321.40000000,0.04686905,0
113,1667953500000,0.00002017,0.00002017,0.00002015,0.00002017,4495.40000000,1667953559999,0.09063470,15,932.70000000,0.01881254,0
114,1667953560000,0.00002018,0.00002018,0.00002014,0.00002016,19650.70000000,1667953619999,0.39616008,50,8033.90000000,0.16201078,0
115,1667953620000,0.00002016,0.00002017,0.00002012,0.00002012,21838.20000000,1667953679999,0.43992482,50,874.60000000,0.01763292,0
116,1667953680000,0.00002013,0.00002013,0.00002009,0.00002012,43604.70000000,1667953739999,0.87687851,84,16023.20000000,0.32237297,0
117,1667953740000,0.00002012,0.00002012,0.00002011,0.00002012,12750.30000000,1667953799999,0.25641848,25,5695.10000000,0.11453511,0
118,1667953800000,0.00002013,0.00002015,0.00002011,0.00002015,15480.90000000,1667953859999,0.31164756,39,6618.20000000,0.13328868,0
119,1667953860000,0.00002015,0.00002018,0.00002015,0.00002018,15813.80000000,1667953919999,0.31896299,43,14746.70000000,0.29745760,0
120,1667953920000,0.00002017,0.00002020,0.00002017,0.00002019,4046.80000000,1667953979999,0.08170466,18,1260.30000000,0.02544566,0
121,1667953980000,0.00002020,0.00002021,0.00002016,0.00002017,24716.40000000,1667954039999,0.49884385,69,11973.70000000,0.24156850,0
122,1667954040000,0.00002017,0.00002017,0.00002016,0.00002016,2338.70000000,1667954099999,0.04716924,8,1124.60000000,0.02268316,0
123,1667954100000,0.00002015,0.00002015,0.00002012,0.00002012,5469.60000000,1667954159999,0.11014819,27,745.00000000,0.01500427,0
124,1667954160000,0.00002012,0.00002014,0.00002011,0.00002011,45691.70000000,1667954219999,0.91962963,63,30212.70000000,0.60833000,0
125,1667954220000,0.00002011,0.00002015,0.00002011,0.00002015,9156.80000000,1667954279999,0.18431595,32,9156.80000000,0.18431595,0
126,1667954280000,0.00002015,0.00002015,0.00002012,0.00002013,9492.90000000,1667954339999,0.19113743,37,337.40000000,0.00679488,0
127,1667954340000,0.00002013,0.00002013,0.00002010,0.00002010,12543.50000000,1667954399999,0.25236125,38,4160.70000000,0.08375341,0
128,1667954400000,0.00002010,0.00002011,0.00002007,0.00002007,12949.90000000,1667954459999,0.26017955,44,4891.30000000,0.09828565,0
129,1667954460000,0.00002007,0.00002010,0.00002007,0.00002009,41079.80000000,1667954519999,0.82546515,44,36033.80000000,0.72409171,0
130,1667954520000,0.00002009,0.00002010,0.00002009,0.00002010,3332.10000000,1667954579999,0.06697504,13,461.10000000,0.00926811,0
131,1667954580000,0.00002009,0.00002011,0.00002007,0.00002008,11726.80000000,1667954639999,0.23556882,25,2634.10000000,0.05292090,0
132,1667954640000,0.00002007,0.00002007,0.00002004,0.00002007,19184.80000000,1667954699999,0.38479399,80,11496.60000000,0.23056986,0
133,1667954700000,0.00002006,0.00002006,0.00002002,0.00002002,11501.80000000,1667954759999,0.23047321,51,2247.70000000,0.04502838,0
134,1667954760000,0.00002002,0.00002003,0.00002000,0.00002002,8452.40000000,1667954819999,0.16912661,64,3930.80000000,0.07867602,0
135,1667954820000,0.00002002,0.00002002,0.00001999,0.00001999,7284.30000000,1667954879999,0.14571279,24,893.70000000,0.01787400,0
136,1667954880000,0.00001999,0.00002000,0.00001995,0.00001995,36289.60000000,1667954939999,0.72497351,100,9642.10000000,0.19263359,0
137,1667954940000,0.00001994,0.00001998,0.00001994,0.00001996,23683.70000000,1667954999999,0.47258452,61,16687.90000000,0.33298489,0
138,1667955000000,0.00001994,0.00001996,0.00001994,0.00001995,9028.90000000,1667955059999,0.18016507,29,2241.70000000,0.04472613,0
139,1667955060000,0.00001995,0.00002002,0.00001994,0.00002001,17851.40000000,1667955119999,0.35665828,44,11121.00000000,0.22219400,0
140,1667955120000,0.00002001,0.00002003,0.00001997,0.00001997,12901.60000000,1667955179999,0.25822881,38,3574.30000000,0.07155166,0
141,1667955180000,0.00001997,0.00001998,0.00001995,0.00001996,18013.20000000,1667955239999,0.35972945,34,11740.60000000,0.23442396,0
142,1667955240000,0.00001997,0.00002001,0.00001996,0.00002000,8719.70000000,1667955299999,0.17421625,31,7740.80000000,0.15463154,0
143,1667955300000,0.00002000,0.00002004,0.00001999,0.00002004,13304.50000000,1667955359999,0.26623724,44,7295.90000000,0.14601501,0
144,1667955360000,0.00002004,0.00002005,0.00002002,0.00002002,7240.50000000,1667955419999,0.14505803,28,1038.00000000,0.02079415,0
145,1667955420000,0.00002002,0.00002005,0.00002002,0.00002003,11237.20000000,1667955479999,0.22508549,22,6606.60000000,0.13233120,0
146,1667955480000,0.00002002,0.00002003,0.00002001,0.00002003,18731.30000000,1667955539999,0.37488824,43,12134.00000000,0.24286195,0
147,1667955540000,0.00002003,0.00002004,0.00002002,0.00002004,10774.60000000,1667955599999,0.21584227,18,3757.50000000,0.07529151,0
148,1667955600000,0.00002003,0.00002004,0.00002002,0.00002002,15410.50000000,1667955659999,0.30866501,23,8946.00000000,0.17919277,0
149,1667955660000,0.00002002,0.00002009,0.00002002,0.00002004,24351.40000000,1667955719999,0.48849188,91,13362.70000000,0.26809412,0
150,1667955720000,0.00002003,0.00002004,0.00002002,0.00002002,24101.60000000,1667955779999,0.48281010,35,11881.10000000,0.23799990,0
151,1667955780000,0.00002003,0.00002003,0.00002001,0.00002003,4756.80000000,1667955839999,0.09522789,17,735.90000000,0.01474007,0
152,1667955840000,0.00002001,0.00002004,0.00002001,0.00002003,4985.70000000,1667955899999,0.09984382,14,4848.00000000,0.09708845,0
153,1667955900000,0.00002004,0.00002008,0.00002004,0.00002007,4222.40000000,1667955959999,0.08469938,27,2275.00000000,0.04563455,0
154,1667955960000,0.00002008,0.00002014,0.00002008,0.00002013,8785.50000000,1667956019999,0.17669082,83,7103.30000000,0.14288707,0
155,1667956020000,0.00002013,0.00002014,0.00002012,0.00002014,9104.30000000,1667956079999,0.18326726,14,9015.70000000,0.18148463,0
156,1667956080000,0.00002013,0.00002015,0.00002013,0.00002013,9961.40000000,1667956139999,0.20060301,10,738.90000000,0.01487565,0
157,1667956140000,0.00002013,0.00002013,0.00002011,0.00002011,8297.80000000,1667956199999,0.16694517,15,7088.90000000,0.14262530,0
158,1667956200000,0.00002012,0.00002012,0.00002005,0.00002006,8504.80000000,1667956259999,0.17075233,40,2273.40000000,0.04560578,0
159,1667956260000,0.00002006,0.00002007,0.00002006,0.00002006,4719.90000000,1667956319999,0.09471278,14,3618.00000000,0.07260861,0
160,1667956320000,0.00002006,0.00002006,0.00002002,0.00002002,18241.10000000,1667956379999,0.36542467,41,8421.80000000,0.16869049,0
161,1667956380000,0.00002002,0.00002002,0.00001999,0.00002001,21088.30000000,1667956439999,0.42177132,59,12125.40000000,0.24245380,0
162,1667956440000,0.00002001,0.00002004,0.00002001,0.00002003,13903.00000000,1667956499999,0.27837757,29,10981.90000000,0.21986795,0
163,1667956500000,0.00002003,0.00002004,0.00002002,0.00002003,5897.10000000,1667956559999,0.11812438,8,4185.60000000,0.08384371,0
164,1667956560000,0.00002004,0.00002004,0.00001999,0.00001999,21591.10000000,1667956619999,0.43238271,34,10254.50000000,0.20542233,0
165,1667956620000,0.00002000,0.00002001,0.00001999,0.00001999,9199.10000000,1667956679999,0.18403910,23,6859.10000000,0.13724602,0
166,1667956680000,0.00002000,0.00002002,0.00001999,0.00001999,17483.20000000,1667956739999,0.34972290,33,14263.00000000,0.28530960,0
167,1667956740000,0.00002000,0.00002002,0.00002000,0.00002002,4673.90000000,1667956799999,0.09352565,9,4505.50000000,0.09015605,0
168,1667956800000,0.00002002,0.00002005,0.00002002,0.00002004,42395.60000000,1667956859999,0.84975182,44,33477.00000000,0.67102314,0
169,1667956860000,0.00002005,0.00002006,0.00002000,0.00002001,27395.80000000,1667956919999,0.54879644,41,17597.70000000,0.35259407,0
170,1667956920000,0.00002001,0.00002002,0.00001999,0.00002000,51102.90000000,1667956979999,1.02175300,37,8390.90000000,0.16779985,0
171,1667956980000,0.00002000,0.00002000,0.00001997,0.00001999,15047.60000000,1667957039999,0.30081884,46,10309.80000000,0.20611280,0
172,1667957040000,0.00001999,0.00002004,0.00001997,0.00002003,83321.60000000,1667957099999,1.66693418,80,68076.80000000,1.36193108,0
173,1667957100000,0.00002004,0.00002005,0.00002002,0.00002002,26483.90000000,1667957159999,0.53062998,51,7842.10000000,0.15715163,0
174,1667957160000,0.00002002,0.00002002,0.00001993,0.00001993,22373.20000000,1667957219999,0.44666659,92,1619.10000000,0.03236024,0
175,1667957220000,0.00001994,0.00001999,0.00001994,0.00001999,133026.30000000,1667957279999,2.65602951,95,78747.50000000,1.57237837,0
176,1667957280000,0.00002000,0.00002001,0.00001997,0.00001997,30797.10000000,1667957339999,0.61557176,50,16142.50000000,0.32268488,0
177,1667957340000,0.00001997,0.00001997,0.00001995,0.00001995,8340.60000000,1667957399999,0.16646300,23,3972.10000000,0.07924372,0
178,1667957400000,0.00001995,0.00001998,0.00001995,0.00001996,30865.60000000,1667957459999,0.61630532,43,17377.50000000,0.34700862,0
179,1667957460000,0.00001995,0.00002000,0.00001995,0.00001999,17395.60000000,1667957519999,0.34745816,35,15113.50000000,0.30187502,0
180,1667957520000,0.00002000,0.00002005,0.00002000,0.00002003,28258.20000000,1667957579999,0.56602206,78,21938.90000000,0.43947318,0
181,1667957580000,0.00002002,0.00002004,0.00002001,0.00002004,19307.10000000,1667957639999,0.38668668,28,13534.30000000,0.27104420,0
182,1667957640000,0.00002003,0.00002004,0.00002003,0.00002004,6482.10000000,1667957699999,0.12985100,10,5239.40000000,0.10495973,0
183,1667957700000,0.00002003,0.00002003,0.00001999,0.00002000,14371.30000000,1667957759999,0.28758285,39,5443.70000000,0.10898574,0
184,1667957760000,0.00002000,0.00002001,0.00001998,0.00002001,14614.70000000,1667957819999,0.29216413,25,12421.50000000,0.24833416,0
185,1667957820000,0.00002001,0.00002003,0.00002001,0.00002003,3576.70000000,1667957879999,0.07160646,11,3467.20000000,0.06941537,0
186,1667957880000,0.00002002,0.00002003,0.00002000,0.00002000,6662.60000000,1667957939999,0.13337310,11,1235.40000000,0.02474311,0
187,1667957940000,0.00002001,0.00002001,0.00001998,0.00001998,15288.60000000,1667957999999,0.30560680,24,10247.10000000,0.20480141,0
188,1667958000000,0.00001997,0.00001998,0.00001996,0.00001996,17138.10000000,1667958059999,0.34220060,39,6013.20000000,0.12008424,0
189,1667958060000,0.00001998,0.00001998,0.00001995,0.00001995,4579.70000000,1667958119999,0.09142569,15,3366.10000000,0.06719329,0
190,1667958120000,0.00001995,0.00001999,0.00001995,0.00001997,76851.70000000,1667958179999,1.53491430,60,73273.30000000,1.46350258,0
191,1667958180000,0.00001998,0.00001998,0.00001995,0.00001995,8605.20000000,1667958239999,0.17182991,19,3589.30000000,0.07170418,0
192,1667958240000,0.00001996,0.00002000,0.00001994,0.00001994,40055.40000000,1667958299999,0.79942262,88,23076.90000000,0.46039065,0
193,1667958300000,0.00001995,0.00001997,0.00001993,0.00001996,9183.00000000,1667958359999,0.18319205,32,5716.30000000,0.11407137,0
194,1667958360000,0.00001997,0.00001997,0.00001996,0.00001996,12750.90000000,1667958419999,0.25461435,25,4157.30000000,0.08301122,0
195,1667958420000,0.00001995,0.00001997,0.00001995,0.00001997,9107.10000000,1667958479999,0.18177277,15,5211.00000000,0.10404426,0
196,1667958480000,0.00001997,0.00001997,0.00001997,0.00001997,10174.00000000,1667958539999,0.20317469,15,9724.00000000,0.19418819,0
197,1667958540000,0.00001996,0.00001996,0.00001994,0.00001994,9251.30000000,1667958599999,0.18458052,14,759.90000000,0.01516000,0
198,1667958600000,0.00001994,0.00001994,0.00001992,0.00001992,3419.10000000,1667958659999,0.06813859,29,1608.90000000,0.03206536,0
199,1667958660000,0.00001993,0.00001998,0.00001992,0.00001992,25354.50000000,1667958719999,0.50575837,58,13614.40000000,0.27146988,0
200,1667958720000,0.00001994,0.00001996,0.00001993,0.00001993,25234.00000000,1667958779999,0.50326570,37,17779.60000000,0.35459232,0
201,1667958780000,0.00001993,0.00001995,0.00001991,0.00001991,14166.00000000,1667958839999,0.28238666,45,8548.50000000,0.17044502,0
202,1667958840000,0.00001993,0.00001993,0.00001990,0.00001990,13155.80000000,1667958899999,0.26200939,61,3313.30000000,0.06603257,0
