,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
39,1667949060000,0.00001459,0.00001459,0.00001459,0.00001459,0.00000000,1667949119999,0.00000000,0,0.00000000,0.00000000,0
40,1667949120000,0.00001459,0.00001459,0.00001459,0.00001459,0.00000000,1667949179999,0.00000000,0,0.00000000,0.00000000,0
41,1667949180000,0.00001459,0.00001459,0.00001459,0.00001459,515.00000000,1667949239999,0.00751385,1,515.00000000,0.00751385,0
42,1667949240000,0.00001459,0.00001474,0.00001459,0.00001474,6636.00000000,1667949299999,0.09696637,41,6236.00000000,0.09110637,0
43,1667949300000,0.00001473,0.00001476,0.00001473,0.00001473,444.00000000,1667949359999,0.00654367,8,444.00000000,0.00654367,0
44,1667949360000,0.00001476,0.00001476,0.00001476,0.00001476,115.00000000,1667949419999,0.00169740,1,115.00000000,0.00169740,0
45,1667949420000,0.00001476,0.00001476,0.00001476,0.00001476,0.00000000,1667949479999,0.00000000,0,0.00000000,0.00000000,0
46,1667949480000,0.00001468,0.00001468,0.00001467,0.00001467,344.00000000,1667949539999,0.00504913,4,0.00000000,0.00000000,0
47,1667949540000,0.00001473,0.00001476,0.00001473,0.00001476,3560.00000000,1667949599999,0.05250767,6,3560.00000000,0.05250767,0
48,1667949600000,0.00001476,0.00001476,0.00001476,0.00001476,0.00000000,1667949659999,0.00000000,0,0.00000000,0.00000000,0
49,1667949660000,0.00001476,0.00001476,0.00001476,0.00001476,13242.00000000,1667949719999,0.19545192,3,557.00000000,0.00822132,0
50,1667949720000,0.00001476,0.00001476,0.00001476,0.00001476,0.00000000,1667949779999,0.00000000,0,0.00000000,0.00000000,0
51,1667949780000,0.00001477,0.00001482,0.00001477,0.00001482,4337.00000000,1667949839999,0.06423032,23,4337.00000000,0.06423032,0
52,1667949840000,0.00001482,0.00001482,0.00001482,0.00001482,0.00000000,1667949899999,0.00000000,0,0.00000000,0.00000000,0
53,1667949900000,0.00001476,0.00001476,0.00001469,0.00001469,3794.00000000,1667949959999,0.05580506,12,0.00000000,0.00000000,0
54,1667949960000,0.00001476,0.00001476,0.00001476,0.00001476,37.00000000,1667950019999,0.00054612,1,37.00000000,0.00054612,0
55,1667950020000,0.00001476,0.00001482,0.00001476,0.00001482,8496.00000000,1667950079999,0.12582516,14,8496.00000000,0.12582516,0
56,1667950080000,0.00001482,0.00001483,0.00001482,0.00001483,629.00000000,1667950139999,0.00932762,10,629.00000000,0.00932762,0
57,1667950140000,0.00001484,0.00001497,0.00001484,0.00001497,3438.00000000,1667950199999,0.05125509,44,3438.00000000,0.05125509,0
58,1667950200000,0.00001497,0.00001503,0.00001497,0.00001503,3183.00000000,1667950259999,0.04779187,37,3183.00000000,0.04779187,0
59,1667950260000,0.00001503,0.00001503,0.00001503,0.00001503,34.00000000,1667950319999,0.00051102,1,34.00000000,0.00051102,0
60,1667950320000,0.00001500,0.00001500,0.00001488,0.00001488,3556.00000000,1667950379999,0.05319051,16,0.00000000,0.00000000,0
61,1667950380000,0.00001487,0.00001487,0.00001473,0.00001483,17178.00000000,1667950439999,0.25353562,48,10.00000000,0.00014830,0
62,1667950440000,0.00001483,0.00001483,0.00001483,0.00001483,0.00000000,1667950499999,0.00000000,0,0.00000000,0.00000000,0
63,1667950500000,0.00001483,0.00001486,0.00001483,0.00001486,911.00000000,1667950559999,0.01353488,7,911.00000000,0.01353488,0
64,1667950560000,0.00001480,0.00001480,0.00001480,0.00001480,676.00000000,1667950619999,0.01000480,2,0.00000000,0.00000000,0
65,1667950620000,0.00001480,0.00001480,0.00001480,0.00001480,0.00000000,1667950679999,0.00000000,0,0.00000000,0.00000000,0
66,1667950680000,0.00001480,0.00001480,0.00001480,0.00001480,0.00000000,1667950739999,0.00000000,0,0.00000000,0.00000000,0
67,1667950740000,0.00001480,0.00001480,0.00001480,0.00001480,0.00000000,1667950799999,0.00000000,0,0.00000000,0.00000000,0
68,1667950800000,0.00001480,0.00001486,0.00001479,0.00001480,16947.00000000,1667950859999,0.25080706,13,13961.00000000,0.20662322,0
69,1667950860000,0.00001480,0.00001480,0.00001480,0.00001480,2366.00000000,1667950919999,0.03501680,4,1508.00000000,0.02231840,0
70,1667950920000,0.00001480,0.00001487,0.00001480,0.00001487,1011.00000000,1667950979999,0.01502563,6,906.00000000,0.01347163,0
71,1667950980000,0.00001487,0.00001487,0.00001487,0.00001487,0.00000000,1667951039999,0.00000000,0,0.00000000,0.00000000,0
72,1667951040000,0.00001486,0.00001486,0.00001486,0.00001486,419.00000000,1667951099999,0.00622634,1,419.00000000,0.00622634,0
73,1667951100000,0.00001486,0.00001486,0.00001486,0.00001486,283.00000000,1667951159999,0.00420538,1,283.00000000,0.00420538,0
74,1667951160000,0.00001482,0.00001487,0.00001481,0.00001487,1576.00000000,1667951219999,0.02337640,5,713.00000000,0.01059520,0
75,1667951220000,0.00001487,0.00001487,0.00001487,0.00001487,0.00000000,1667951279999,0.00000000,0,0.00000000,0.00000000,0
76,1667951280000,0.00001487,0.00001487,0.00001487,0.00001487,0.00000000,1667951339999,0.00000000,0,0.00000000,0.00000000,0
77,1667951340000,0.00001487,0.00001487,0.00001487,0.00001487,201.00000000,1667951399999,0.00298887,1,201.00000000,0.00298887,0
78,1667951400000,0.00001481,0.00001481,0.00001481,0.00001481,200.00000000,1667951459999,0.00296200,1,0.00000000,0.00000000,0
79,1667951460000,0.00001480,0.00001480,0.00001480,0.00001480,36.00000000,1667951519999,0.00053280,1,0.00000000,0.00000000,0
80,1667951520000,0.00001480,0.00001480,0.00001480,0.00001480,0.00000000,1667951579999,0.00000000,0,0.00000000,0.00000000,0
81,1667951580000,0.00001480,0.00001480,0.00001450,0.00001463,159011.00000000,1667951639999,2.31543933,144,595.00000000,0.00871107,0
82,1667951640000,0.00001456,0.00001456,0.00001453,0.00001454,4842.00000000,1667951699999,0.07041675,16,2350.00000000,0.03416900,0
83,1667951700000,0.00001454,0.00001454,0.00001454,0.00001454,0.00000000,1667951759999,0.00000000,0,0.00000000,0.00000000,0
84,1667951760000,0.00001454,0.00001454,0.00001454,0.00001454,65.00000000,1667951819999,0.00094510,2,0.00000000,0.00000000,0
85,1667951820000,0.00001454,0.00001454,0.00001454,0.00001454,97.00000000,1667951879999,0.00141038,3,0.00000000,0.00000000,0
86,1667951880000,0.00001454,0.00001454,0.00001454,0.00001454,0.00000000,1667951939999,0.00000000,0,0.00000000,0.00000000,0
87,1667951940000,0.00001454,0.00001454,0.00001454,0.00001454,0.00000000,1667951999999,0.00000000,0,0.00000000,0.00000000,0
88,1667952000000,0.00001454,0.00001454,0.00001454,0.00001454,0.00000000,1667952059999,0.00000000,0,0.00000000,0.00000000,0
89,1667952060000,0.00001454,0.00001454,0.00001454,0.00001454,0.00000000,1667952119999,0.00000000,0,0.00000000,0.00000000,0
90,1667952120000,0.00001454,0.00001454,0.00001454,0.00001454,0.00000000,1667952179999,0.00000000,0,0.00000000,0.00000000,0
91,1667952180000,0.00001454,0.00001454,0.00001454,0.00001454,0.00000000,1667952239999,0.00000000,0,0.00000000,0.00000000,0
92,1667952240000,0.00001454,0.00001454,0.00001454,0.00001454,0.00000000,1667952299999,0.00000000,0,0.00000000,0.00000000,0
93,1667952300000,0.00001454,0.00001454,0.00001454,0.00001454,0.00000000,1667952359999,0.00000000,0,0.00000000,0.00000000,0
94,1667952360000,0.00001455,0.00001455,0.00001455,0.00001455,8.00000000,1667952419999,0.00011640,1,0.00000000,0.00000000,0
95,1667952420000,0.00001455,0.00001455,0.00001455,0.00001455,0.00000000,1667952479999,0.00000000,0,0.00000000,0.00000000,0
96,1667952480000,0.00001455,0.00001455,0.00001455,0.00001455,0.00000000,1667952539999,0.00000000,0,0.00000000,0.00000000,0
97,1667952540000,0.00001455,0.00001455,0.00001455,0.00001455,0.00000000,1667952599999,0.00000000,0,0.00000000,0.00000000,0
98,1667952600000,0.00001455,0.00001455,0.00001441,0.00001441,16255.00000000,1667952659999,0.23580118,57,407.00000000,0.00591005,0
99,1667952660000,0.00001440,0.00001448,0.00001440,0.00001448,1984.00000000,1667952719999,0.02858160,9,150.00000000,0.00217200,0
100,1667952720000,0.00001448,0.00001448,0.00001448,0.00001448,906.00000000,1667952779999,0.01311888,1,0.00000000,0.00000000,0
101,1667952780000,0.00001448,0.00001448,0.00001448,0.00001448,0.00000000,1667952839999,0.00000000,0,0.00000000,0.00000000,0
102,1667952840000,0.00001446,0.00001446,0.00001446,0.00001446,151.00000000,1667952899999,0.00218346,1,151.00000000,0.00218346,0
103,1667952900000,0.00001449,0.00001453,0.00001449,0.00001453,1791.00000000,1667952959999,0.02601972,10,1791.00000000,0.02601972,0
104,1667952960000,0.00001453,0.00001453,0.00001453,0.00001453,0.00000000,1667953019999,0.00000000,0,0.00000000,0.00000000,0
105,1667953020000,0.00001453,0.00001453,0.00001453,0.00001453,0.00000000,1667953079999,0.00000000,0,0.00000000,0.00000000,0
106,1667953080000,0.00001453,0.00001453,0.00001453,0.00001453,0.00000000,1667953139999,0.00000000,0,0.00000000,0.00000000,0
107,1667953140000,0.00001452,0.00001452,0.00001452,0.00001452,1565.00000000,1667953199999,0.02272380,2,1565.00000000,0.02272380,0
108,1667953200000,0.00001452,0.00001452,0.00001452,0.00001452,1460.00000000,1667953259999,0.02119920,4,1460.00000000,0.02119920,0
109,1667953260000,0.00001452,0.00001452,0.00001452,0.00001452,0.00000000,1667953319999,0.00000000,0,0.00000000,0.00000000,0
110,1667953320000,0.00001452,0.00001452,0.00001452,0.00001452,0.00000000,1667953379999,0.00000000,0,0.00000000,0.00000000,0
111,1667953380000,0.00001452,0.00001452,0.00001452,0.00001452,0.00000000,1667953439999,0.00000000,0,0.00000000,0.00000000,0
112,1667953440000,0.00001454,0.00001462,0.00001454,0.00001462,2304.00000000,1667953499999,0.03364289,19,2304.00000000,0.03364289,0
113,1667953500000,0.00001462,0.00001462,0.00001462,0.00001462,0.00000000,1667953559999,0.00000000,0,0.00000000,0.00000000,0
114,1667953560000,0.00001453,0.00001459,0.00001453,0.00001459,1520.00000000,1667953619999,0.02217320,2,1460.00000000,0.02130140,0
115,1667953620000,0.00001459,0.00001459,0.00001459,0.00001459,0.00000000,1667953679999,0.00000000,0,0.00000000,0.00000000,0
116,1667953680000,0.00001455,0.00001455,0.00001454,0.00001454,5544.00000000,1667953739999,0.08066491,4,3551.00000000,0.05166705,0
117,1667953740000,0.00001455,0.00001455,0.00001455,0.00001455,4136.00000000,1667953799999,0.06017880,3,2957.00000000,0.04302435,0
118,1667953800000,0.00001462,0.00001462,0.00001462,0.00001462,1049.00000000,1667953859999,0.01533638,3,1049.00000000,0.01533638,0
119,1667953860000,0.00001462,0.00001462,0.00001455,0.00001455,2991.00000000,1667953919999,0.04356002,4,747.00000000,0.01086885,0
120,1667953920000,0.00001455,0.00001455,0.00001455,0.00001455,0.00000000,1667953979999,0.00000000,0,0.00000000,0.00000000,0
121,1667953980000,0.00001455,0.00001455,0.00001455,0.00001455,0.00000000,1667954039999,0.00000000,0,0.00000000,0.00000000,0
122,1667954040000,0.00001455,0.00001455,0.00001455,0.00001455,0.00000000,1667954099999,0.00000000,0,0.00000000,0.00000000,0
123,1667954100000,0.00001463,0.00001463,0.00001463,0.00001463,1139.00000000,1667954159999,0.01666357,3,1139.00000000,0.01666357,0
124,1667954160000,0.00001463,0.00001463,0.00001463,0.00001463,0.00000000,1667954219999,0.00000000,0,0.00000000,0.00000000,0
125,1667954220000,0.00001456,0.00001456,0.00001450,0.00001450,1442.00000000,1667954279999,0.02091529,8,0.00000000,0.00000000,0
126,1667954280000,0.00001457,0.00001465,0.00001457,0.00001465,683.00000000,1667954339999,0.00999132,12,683.00000000,0.00999132,0
127,1667954340000,0.00001465,0.00001465,0.00001465,0.00001465,0.00000000,1667954399999,0.00000000,0,0.00000000,0.00000000,0
128,1667954400000,0.00001457,0.00001457,0.00001451,0.00001451,2788.00000000,1667954459999,0.04047754,9,0.00000000,0.00000000,0
129,1667954460000,0.00001450,0.00001450,0.00001449,0.00001449,1327.00000000,1667954519999,0.01923704,6,0.00000000,0.00000000,0
130,1667954520000,0.00001449,0.00001449,0.00001449,0.00001449,0.00000000,1667954579999,0.00000000,0,0.00000000,0.00000000,0
131,1667954580000,0.00001449,0.00001449,0.00001449,0.00001449,0.00000000,1667954639999,0.00000000,0,0.00000000,0.00000000,0
132,1667954640000,0.00001449,0.00001449,0.00001449,0.00001449,0.00000000,1667954699999,0.00000000,0,0.00000000,0.00000000,0
133,1667954700000,0.00001449,0.00001449,0.00001449,0.00001449,0.00000000,1667954759999,0.00000000,0,0.00000000,0.00000000,0
134,1667954760000,0.00001448,0.00001448,0.00001448,0.00001448,585.00000000,1667954819999,0.00847080,3,0.00000000,0.00000000,0
135,1667954820000,0.00001447,0.00001452,0.00001444,0.00001452,1814.00000000,1667954879999,0.02625845,9,1134.00000000,0.01643693,0
136,1667954880000,0.00001452,0.00001452,0.00001452,0.00001452,0.00000000,1667954939999,0.00000000,0,0.00000000,0.00000000,0
137,1667954940000,0.00001452,0.00001452,0.00001452,0.00001452,0.00000000,1667954999999,0.00000000,0,0.00000000,0.00000000,0
138,1667955000000,0.00001446,0.00001446,0.00001443,0.00001446,3530.00000000,1667955059999,0.05094645,7,1145.00000000,0.01653090,0
139,1667955060000,0.00001446,0.00001454,0.00001445,0.00001445,3113.00000000,1667955119999,0.04502830,7,2113.00000000,0.03055851,0
140,1667955120000,0.00001442,0.00001442,0.00001441,0.00001441,4493.00000000,1667955179999,0.06476904,16,1886.00000000,0.02718430,0
141,1667955180000,0.00001448,0.00001449,0.00001448,0.00001449,169.00000000,1667955239999,0.00244854,3,169.00000000,0.00244854,0
142,1667955240000,0.00001449,0.00001449,0.00001449,0.00001449,0.00000000,1667955299999,0.00000000,0,0.00000000,0.00000000,0
143,1667955300000,0.00001449,0.00001449,0.00001449,0.00001449,0.00000000,1667955359999,0.00000000,0,0.00000000,0.00000000,0
144,1667955360000,0.00001447,0.00001447,0.00001447,0.00001447,259.00000000,1667955419999,0.00374773,1,259.00000000,0.00374773,0
145,1667955420000,0.00001447,0.00001447,0.00001440,0.00001440,1255.00000000,1667955479999,0.01811407,9,0.00000000,0.00000000,0
146,1667955480000,0.00001440,0.00001440,0.00001440,0.00001440,0.00000000,1667955539999,0.00000000,0,0.00000000,0.00000000,0
147,1667955540000,0.00001440,0.00001440,0.00001440,0.00001440,18858.00000000,1667955599999,0.27155520,11,151.00000000,0.00217440,0
148,1667955600000,0.00001440,0.00001443,0.00001440,0.00001443,2980.00000000,1667955659999,0.04295384,8,1804.00000000,0.02598416,0
149,1667955660000,0.00001443,0.00001443,0.00001443,0.00001443,115.00000000,1667955719999,0.00165945,2,115.00000000,0.00165945,0
150,1667955720000,0.00001443,0.00001443,0.00001443,0.00001443,0.00000000,1667955779999,0.00000000,0,0.00000000,0.00000000,0
151,1667955780000,0.00001443,0.00001443,0.00001443,0.00001443,0.00000000,1667955839999,0.00000000,0,0.00000000,0.00000000,0
152,1667955840000,0.00001439,0.00001439,0.00001429,0.00001430,7951.00000000,1667955899999,0.11390418,58,869.00000000,0.01242670,0
153,1667955900000,0.00001429,0.00001436,0.00001427,0.00001436,3925.00000000,1667955959999,0.05616574,18,2464.00000000,0.03529287,0
154,1667955960000,0.00001429,0.00001430,0.00001429,0.00001430,2370.00000000,1667956019999,0.03388659,4,2370.00000000,0.03388659,0
155,1667956020000,0.00001430,0.00001430,0.00001427,0.00001427,26278.00000000,1667956079999,0.37533714,7,3200.00000000,0.04576000,0
156,1667956080000,0.00001427,0.00001436,0.00001426,0.00001427,24352.00000000,1667956139999,0.34758324,18,1042.00000000,0.01494720,0
157,1667956140000,0.00001426,0.00001426,0.00001425,0.00001425,18578.00000000,1667956199999,0.26476364,12,2325.00000000,0.03315450,0
158,1667956200000,0.00001426,0.00001426,0.00001426,0.00001426,6169.00000000,1667956259999,0.08796994,4,6169.00000000,0.08796994,0
159,1667956260000,0.00001426,0.00001426,0.00001425,0.00001425,5813.00000000,1667956319999,0.08283781,9,366.00000000,0.00521806,0
160,1667956320000,0.00001425,0.00001426,0.00001424,0.00001426,3173.00000000,1667956379999,0.04522089,9,1050.00000000,0.01497300,0
161,1667956380000,0.00001426,0.00001426,0.00001426,0.00001426,514.00000000,1667956439999,0.00732964,2,514.00000000,0.00732964,0
162,1667956440000,0.00001425,0.00001426,0.00001419,0.00001419,3759.00000000,1667956499999,0.05347300,32,249.00000000,0.00355074,0
163,1667956500000,0.00001419,0.00001419,0.00001417,0.00001417,20297.00000000,1667956559999,0.28761347,11,249.00000000,0.00353331,0
164,1667956560000,0.00001419,0.00001419,0.00001414,0.00001418,13706.00000000,1667956619999,0.19384708,22,533.00000000,0.00756044,0
165,1667956620000,0.00001418,0.00001418,0.00001418,0.00001418,71.00000000,1667956679999,0.00100678,1,71.00000000,0.00100678,0
166,1667956680000,0.00001418,0.00001418,0.00001418,0.00001418,385.00000000,1667956739999,0.00545930,1,385.00000000,0.00545930,0
167,1667956740000,0.00001418,0.00001418,0.00001418,0.00001418,750.00000000,1667956799999,0.01063500,1,750.00000000,0.01063500,0
168,1667956800000,0.00001421,0.00001425,0.00001421,0.00001425,250.00000000,1667956859999,0.00355994,3,250.00000000,0.00355994,0
169,1667956860000,0.00001423,0.00001423,0.00001418,0.00001418,309.00000000,1667956919999,0.00439407,3,249.00000000,0.00354327,0
170,1667956920000,0.00001424,0.00001424,0.00001424,0.00001424,1676.00000000,1667956979999,0.02386624,3,1286.00000000,0.01831264,0
171,1667956980000,0.00001421,0.00001421,0.00001418,0.00001418,403.00000000,1667957039999,0.00572201,2,403.00000000,0.00572201,0
172,1667957040000,0.00001418,0.00001418,0.00001418,0.00001418,558.00000000,1667957099999,0.00791244,3,558.00000000,0.00791244,0
173,1667957100000,0.00001418,0.00001418,0.00001418,0.00001418,250.00000000,1667957159999,0.00354500,1,250.00000000,0.00354500,0
174,1667957160000,0.00001418,0.00001418,0.00001418,0.00001418,251.00000000,1667957219999,0.00355918,2,251.00000000,0.00355918,0
175,1667957220000,0.00001418,0.00001418,0.00001418,0.00001418,250.00000000,1667957279999,0.00354500,1,250.00000000,0.00354500,0
176,1667957280000,0.00001418,0.00001418,0.00001414,0.00001414,357.00000000,1667957339999,0.00505798,4,250.00000000,0.00354500,0
177,1667957340000,0.00001414,0.00001418,0.00001414,0.00001418,1903.00000000,1667957399999,0.02692279,9,503.00000000,0.00712679,0
178,1667957400000,0.00001416,0.00001416,0.00001413,0.00001413,287.00000000,1667957459999,0.00406284,2,251.00000000,0.00355416,0
179,1667957460000,0.00001416,0.00001416,0.00001416,0.00001416,251.00000000,1667957519999,0.00355416,1,251.00000000,0.00355416,0
180,1667957520000,0.00001418,0.00001424,0.00001418,0.00001424,579.00000000,1667957579999,0.00822234,7,579.00000000,0.00822234,0
181,1667957580000,0.00001424,0.00001425,0.00001424,0.00001425,1315.00000000,1667957639999,0.01872809,2,249.00000000,0.00354825,0
182,1667957640000,0.00001425,0.00001425,0.00001425,0.00001425,450.00000000,1667957699999,0.00641250,2,450.00000000,0.00641250,0
183,1667957700000,0.00001425,0.00001425,0.00001424,0.00001424,297.00000000,1667957759999,0.00423177,2,297.00000000,0.00423177,0
184,1667957760000,0.00001424,0.00001425,0.00001424,0.00001425,380.00000000,1667957819999,0.00541431,2,380.00000000,0.00541431,0
185,1667957820000,0.00001425,0.00001425,0.00001425,0.00001425,0.00000000,1667957879999,0.00000000,0,0.00000000,0.00000000,0
186,1667957880000,0.00001425,0.00001425,0.00001425,0.00001425,0.00000000,1667957939999,0.00000000,0,0.00000000,0.00000000,0
187,1667957940000,0.00001425,0.00001425,0.00001425,0.00001425,0.00000000,1667957999999,0.00000000,0,0.00000000,0.00000000,0
188,1667958000000,0.00001424,0.00001442,0.00001424,0.00001424,7655.00000000,1667958059999,0.10925548,52,7655.00000000,0.10925548,0
189,1667958060000,0.00001435,0.00001438,0.00001435,0.00001438,70.00000000,1667958119999,0.00100630,2,70.00000000,0.00100630,0
190,1667958120000,0.00001438,0.00001438,0.00001438,0.00001438,0.00000000,1667958179999,0.00000000,0,0.00000000,0.00000000,0
191,1667958180000,0.00001438,0.00001438,0.00001438,0.00001438,0.00000000,1667958239999,0.00000000,0,0.00000000,0.00000000,0
192,1667958240000,0.00001438,0.00001438,0.00001438,0.00001438,0.00000000,1667958299999,0.00000000,0,0.00000000,0.00000000,0
193,1667958300000,0.00001433,0.00001433,0.00001433,0.00001433,39.00000000,1667958359999,0.00055887,1,0.00000000,0.00000000,0
194,1667958360000,0.00001430,0.00001430,0.00001430,0.00001430,15.00000000,1667958419999,0.00021450,1,0.00000000,0.00000000,0
195,1667958420000,0.00001430,0.00001430,0.00001430,0.00001430,0.00000000,1667958479999,0.00000000,0,0.00000000,0.00000000,0
196,1667958480000,0.00001430,0.00001430,0.00001430,0.00001430,0.00000000,1667958539999,0.00000000,0,0.00000000,0.00000000,0
197,1667958540000,0.00001430,0.00001430,0.00001430,0.00001430,1895.00000000,1667958599999,0.02709850,1,1895.00000000,0.02709850,0
198,1667958600000,0.00001430,0.00001430,0.00001430,0.00001430,0.00000000,1667958659999,0.00000000,0,0.00000000,0.00000000,0
199,1667958660000,0.00001430,0.00001430,0.00001430,0.00001430,0.00000000,1667958719999,0.00000000,0,0.00000000,0.00000000,0
200,1667958720000,0.00001430,0.00001430,0.00001430,0.00001430,0.00000000,1667958779999,0.00000000,0,0.00000000,0.00000000,0
201,1667958780000,0.00001428,0.00001428,0.00001422,0.00001422,5609.00000000,1667958839999,0.07980054,11,2856.00000000,0.04061232,0
202,1667958840000,0.00001422,0.00001422,0.00001422,0.00001422,0.00000000,1667958899999,0.00000000,0,0.00000000,0.00000000,0
203,1667958900000,0.00001422,0.00001422,0.00001422,0.00001422,0.00000000,1667958959999,0.00000000,0,0.00000000,0.00000000,0
204,1667958960000,0.00001421,0.00001421,0.00001420,0.00001420,165.00000000,1667959019999,0.00234445,6,0.00000000,0.00000000,0
205,1667959020000,0.00001420,0.00001420,0.00001419,0.00001419,365.00000000,1667959079999,0.00518243,4,308.00000000,0.00437360,0
206,1667959080000,0.00001417,0.00001417,0.00001411,0.00001411,1877.00000000,1667959139999,0.02653346,27,8.00000000,0.00011336,0
207,1667959140000,0.00001411,0.00001411,0.00001411,0.00001411,0.00000000,1667959199999,0.00000000,0,0.00000000,0.00000000,0
