,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
38,1667948940000,0.07174300,0.07174400,0.07171900,0.07173500,50.64860000,1667948999999,3.63299513,172,26.47720000,1.89924116,0
39,1667949000000,0.07173500,0.07185700,0.07173200,0.07177200,247.27850000,1667949059999,17.74734586,756,215.99570000,15.50188181,0
40,1667949060000,0.07177200,0.07178400,0.07174900,0.07175300,59.65340000,1667949119999,4.28096511,169,38.95720000,2.79575028,0
41,1667949120000,0.07175300,0.07176500,0.07174600,0.07176400,50.87560000,1667949179999,3.65039842,122,34.46670000,2.47308353,0
42,1667949180000,0.07176400,0.07184100,0.07176400,0.07184100,94.99840000,1667949239999,6.82173351,391,91.85600000,6.59603765,0
43,1667949240000,0.07184200,0.07190700,0.07183800,0.07190100,83.41590000,1667949299999,5.99613691,413,79.66640000,5.72660745,0
44,1667949300000,0.07190100,0.07195700,0.07189200,0.07195700,63.09660000,1667949359999,4.53771260,416,55.52310000,3.99316695,0
45,1667949360000,0.07195800,0.07198200,0.07189200,0.07190500,354.97150000,1667949419999,25.53616190,587,49.38160000,3.55213386,0
46,1667949420000,0.07190500,0.07195500,0.07190500,0.07194900,68.01620000,1667949479999,4.89269339,153,24.15980000,1.73807435,0
47,1667949480000,0.07194800,0.07194800,0.07192300,0.07193600,134.69820000,1667949539999,9.68989772,319,30.64980000,2.20478342,0
48,1667949540000,0.07193500,0.07200600,0.07193500,0.07198900,89.30700000,1667949599999,6.42844790,321,73.70580000,5.30537776,0
49,1667949600000,0.07198800,0.07199900,0.07190100,0.07193500,161.64630000,1667949659999,11.63041423,248,45.58730000,3.28120465,0
50,1667949660000,0.07193400,0.07195800,0.07185500,0.07194300,80.34110000,1667949719999,5.77778212,222,45.51020000,3.27340337,0
51,1667949720000,0.07194500,0.07204700,0.07194100,0.07204700,195.29350000,1667949779999,14.06017911,500,100.59530000,7.24285893,0
52,1667949780000,0.07204700,0.07208000,0.07204300,0.07204500,74.41930000,1667949839999,5.36239989,278,47.83470000,3.44690122,0
53,1667949840000,0.07204500,0.07210500,0.07203000,0.07207000,136.65560000,1667949899999,9.84978544,410,43.99650000,3.17083562,0
54,1667949900000,0.07207000,0.07207100,0.07203400,0.07204600,51.46370000,1667949959999,3.70776340,150,12.94870000,0.93294560,0
55,1667949960000,0.07204800,0.07212300,0.07203200,0.07203200,141.44330000,1667950019999,10.19168759,406,48.44170000,3.49126119,0
56,1667950020000,0.07203300,0.07203800,0.07198200,0.07203800,93.05820000,1667950079999,6.70127222,273,15.58330000,1.12228216,0
57,1667950080000,0.07203500,0.07203500,0.07197100,0.07202100,72.56490000,1667950139999,5.22397343,217,22.79610000,1.64116450,0
58,1667950140000,0.07202500,0.07206100,0.07198400,0.07204900,65.41170000,1667950199999,4.71218429,121,42.88300000,3.08939829,0
59,1667950200000,0.07204900,0.07209300,0.07195000,0.07195100,111.96340000,1667950259999,8.06474061,266,27.70780000,1.99684477,0
60,1667950260000,0.07195100,0.07195500,0.07190100,0.07192200,86.41210000,1667950319999,6.21530551,189,21.60350000,1.55384748,0
61,1667950320000,0.07191400,0.07194100,0.07188900,0.07194000,59.65000000,1667950379999,4.29011651,166,45.76290000,3.29152864,0
62,1667950380000,0.07193600,0.07193900,0.07187100,0.07191500,112.22150000,1667950439999,8.06876317,224,36.37460000,2.61557262,0
63,1667950440000,0.07191100,0.07196800,0.07188800,0.07196800,97.62470000,1667950499999,7.02332477,200,85.85520000,6.17694655,0
64,1667950500000,0.07196800,0.07206500,0.07194600,0.07204700,268.28860000,1667950559999,19.30829960,362,82.38750000,5.93003080,0
65,1667950560000,0.07204700,0.07209400,0.07204700,0.07205700,232.78250000,1667950619999,16.77724987,404,73.75760000,5.31581743,0
66,1667950620000,0.07205700,0.07206100,0.07201700,0.07206100,129.69990000,1667950679999,9.34463119,225,46.67910000,3.36320713,0
67,1667950680000,0.07206200,0.07208000,0.07196000,0.07197200,411.45770000,1667950739999,29.62220637,333,143.35680000,10.31850342,0
68,1667950740000,0.07197500,0.07208700,0.07197000,0.07199800,106.06660000,1667950799999,7.63636498,213,65.42490000,4.71036165,0
69,1667950800000,0.07200000,0.07201100,0.07190200,0.07192000,161.27580000,1667950859999,11.60375522,245,60.20320000,4.33179495,0
70,1667950860000,0.07192100,0.07193000,0.07187800,0.07188000,123.58900000,1667950919999,8.88575346,169,61.50860000,4.42246960,0
71,1667950920000,0.07188100,0.07192900,0.07188100,0.07191100,94.69020000,1667950979999,6.80943375,230,78.56610000,5.64991007,0
72,1667950980000,0.07191100,0.07206000,0.07191100,0.07199900,206.32280000,1667951039999,14.85394822,383,171.07500000,12.31601259,0
73,1667951040000,0.07200000,0.07214200,0.07198700,0.07210600,88.55730000,1667951099999,6.37929905,319,67.72930000,4.87972571,0
74,1667951100000,0.07210400,0.07214200,0.07203700,0.07203800,217.37150000,1667951159999,15.66749000,330,89.79340000,6.47321618,0
75,1667951160000,0.07203500,0.07203500,0.07188100,0.07191500,195.40710000,1667951219999,14.06274364,326,30.41570000,2.18848341,0
76,1667951220000,0.07190800,0.07191300,0.07186100,0.07187600,136.62600000,1667951279999,9.82219103,257,95.11290000,6.83788610,0
77,1667951280000,0.07187600,0.07190100,0.07182300,0.07190100,100.10430000,1667951339999,7.19544998,294,71.49900000,5.13983134,0
78,1667951340000,0.07190200,0.07198000,0.07189600,0.07196300,116.98530000,1667951399999,8.41670096,316,107.05380000,7.70193152,0
79,1667951400000,0.07196200,0.07199000,0.07195200,0.07195700,111.11570000,1667951459999,7.99639388,195,81.45500000,5.86206894,0
80,1667951460000,0.07195600,0.07203500,0.07194200,0.07198300,165.30710000,1667951519999,11.90171383,238,130.46790000,9.39444894,0
81,1667951520000,0.07198300,0.07198300,0.07188000,0.07189500,106.69260000,1667951579999,7.67374915,277,24.72210000,1.77800862,0
82,1667951580000,0.07189500,0.07194700,0.07188700,0.07193700,98.90530000,1667951639999,7.11351007,228,91.63410000,6.59045464,0
83,1667951640000,0.07193700,0.07197000,0.07192900,0.07192900,72.88160000,1667951699999,5.24392451,208,42.24630000,3.03982352,0
84,1667951700000,0.07192900,0.07193400,0.07189200,0.07190300,133.40870000,1667951759999,9.59492078,267,72.83890000,5.23877415,0
85,1667951760000,0.07190200,0.07196000,0.07189900,0.07194900,72.83670000,1667951819999,5.23806713,138,47.82630000,3.43929784,0
86,1667951820000,0.07194800,0.07196300,0.07193600,0.07193600,63.12020000,1667951879999,4.54182802,158,34.79110000,2.50345458,0
87,1667951880000,0.07193700,0.07194200,0.07190000,0.07190000,64.28550000,1667951939999,4.62334807,181,17.79130000,1.27954077,0
88,1667951940000,0.07190000,0.07197900,0.07189900,0.07196500,95.03310000,1667951999999,6.83769177,256,78.76280000,5.66699514,0
89,1667952000000,0.07196500,0.07199300,0.07189200,0.07196300,193.04670000,1667952059999,13.88895888,261,92.43330000,6.64996023,0
90,1667952060000,0.07196300,0.07196300,0.07187600,0.07190100,75.19910000,1667952119999,5.40712179,184,18.07460000,1.29945310,0
91,1667952120000,0.07188200,0.07192200,0.07179600,0.07180200,477.85000000,1667952179999,34.34138721,461,73.76480000,5.30049254,0
92,1667952180000,0.07181600,0.07190300,0.07181200,0.07189200,152.98500000,1667952239999,10.99261822,266,108.88710000,7.82440203,0
93,1667952240000,0.07189300,0.07189700,0.07183400,0.07183400,46.10640000,1667952299999,3.31355503,162,11.72070000,0.84240266,0
94,1667952300000,0.07183300,0.07193000,0.07183300,0.07188800,125.99630000,1667952359999,9.05626108,263,63.00390000,4.52861358,0
95,1667952360000,0.07188900,0.07192300,0.07164900,0.07165500,243.93100000,1667952419999,17.49805281,802,107.10860000,7.68172848,0
96,1667952420000,0.07165400,0.07167200,0.07156000,0.07157900,214.82490000,1667952479999,15.38231932,623,95.43810000,6.83343663,0
97,1667952480000,0.07158300,0.07162000,0.07154000,0.07154000,163.09770000,1667952539999,11.67384069,307,55.57480000,3.97805774,0
98,1667952540000,0.07154000,0.07157400,0.07152700,0.07152800,60.08090000,1667952599999,4.29840293,194,27.99140000,2.00260009,0
99,1667952600000,0.07152800,0.07158000,0.07146800,0.07146900,68.58540000,1667952659999,4.90475978,461,14.82690000,1.06031584,0
100,1667952660000,0.07146900,0.07151100,0.07142200,0.07148300,206.53650000,1667952719999,14.76428252,410,32.15780000,2.29818627,0
101,1667952720000,0.07148400,0.07156000,0.07146600,0.07156000,94.43920000,1667952779999,6.75329096,192,58.86230000,4.20984013,0
102,1667952780000,0.07155900,0.07159100,0.07153600,0.07158100,42.03390000,1667952839999,3.00742064,98,24.49570000,1.75266648,0
103,1667952840000,0.07158000,0.07170000,0.07155500,0.07166600,62.95930000,1667952899999,4.51064017,235,32.43410000,2.32373030,0
104,1667952900000,0.07166600,0.07171000,0.07164800,0.07171000,73.16460000,1667952959999,5.24505129,212,42.73620000,3.06377646,0
105,1667952960000,0.07170400,0.07182000,0.07170400,0.07176500,97.53690000,1667953019999,6.99868666,379,52.63810000,3.77688988,0
106,1667953020000,0.07175900,0.07179600,0.07174100,0.07179600,41.30710000,1667953079999,2.96455485,132,26.22260000,1.88197766,0
107,1667953080000,0.07179600,0.07184800,0.07174100,0.07184800,90.95790000,1667953139999,6.53153022,298,63.71990000,4.57628766,0
108,1667953140000,0.07184800,0.07185400,0.07180000,0.07183800,48.39630000,1667953199999,3.47646464,125,29.19810000,2.09737326,0
109,1667953200000,0.07183900,0.07185600,0.07183300,0.07185600,28.29080000,1667953259999,2.03262504,116,16.71630000,1.20101459,0
110,1667953260000,0.07185600,0.07186400,0.07180000,0.07180100,74.69170000,1667953319999,5.36501677,221,21.51090000,1.54532191,0
111,1667953320000,0.07182000,0.07186000,0.07180600,0.07184600,24.80440000,1667953379999,1.78202919,120,13.84160000,0.99443091,0
112,1667953380000,0.07184700,0.07190000,0.07184700,0.07189600,23.06820000,1667953439999,1.65812564,216,16.70940000,1.20097405,0
113,1667953440000,0.07189600,0.07192700,0.07183700,0.07191100,27.72380000,1667953499999,1.99345156,218,14.19020000,1.02035517,0
114,1667953500000,0.07191200,0.07192400,0.07185500,0.07187000,122.24950000,1667953559999,8.78904707,235,45.89930000,3.29986028,0
115,1667953560000,0.07186900,0.07186900,0.07175400,0.07177800,93.88360000,1667953619999,6.74101080,208,53.46710000,3.83873524,0
116,1667953620000,0.07176500,0.07179600,0.07176300,0.07176900,20.77150000,1667953679999,1.49095986,72,10.56290000,0.75827460,0
117,1667953680000,0.07176800,0.07178300,0.07171500,0.07176500,48.07530000,1667953739999,3.44923559,146,10.72010000,0.76926929,0
118,1667953740000,0.07176500,0.07178500,0.07174000,0.07178300,16.82150000,1667953799999,1.20728013,73,6.59780000,0.47350338,0
119,1667953800000,0.07178300,0.07182000,0.07175800,0.07181500,56.00530000,1667953859999,4.02072619,158,22.29900000,1.60079954,0
120,1667953860000,0.07181500,0.07193900,0.07181500,0.07191300,103.98000000,1667953919999,7.47322257,269,72.38840000,5.20221409,0
121,1667953920000,0.07191300,0.07197300,0.07189500,0.07197000,68.31750000,1667953979999,4.91497689,294,33.92610000,2.44080893,0
122,1667953980000,0.07197000,0.07197000,0.07187400,0.07188000,78.62170000,1667954039999,5.65476186,158,24.19380000,1.73993154,0
123,1667954040000,0.07188000,0.07188100,0.07182500,0.07182500,25.22660000,1667954099999,1.81259802,130,11.97820000,0.86065704,0
124,1667954100000,0.07182400,0.07185500,0.07180700,0.07183200,46.69830000,1667954159999,3.35409315,129,37.94190000,2.72517018,0
125,1667954160000,0.07183100,0.07183200,0.07171000,0.07172300,150.33390000,1667954219999,10.79065382,274,32.33660000,2.32042058,0
126,1667954220000,0.07171400,0.07174500,0.07169400,0.07172800,46.44080000,1667954279999,3.33077554,176,29.79560000,2.13698235,0
127,1667954280000,0.07172700,0.07173500,0.07164800,0.07165200,55.42750000,1667954339999,3.97340558,224,10.30030000,0.73853262,0
128,1667954340000,0.07165300,0.07168500,0.07165300,0.07165300,26.28800000,1667954399999,1.88402422,90,18.00830000,1.29060453,0
129,1667954400000,0.07165300,0.07171800,0.07165200,0.07168800,82.93600000,1667954459999,5.94556631,144,67.52520000,4.84068846,0
130,1667954460000,0.07168900,0.07172200,0.07168900,0.07172200,57.65200000,1667954519999,4.13416862,120,33.18220000,2.37948821,0
131,1667954520000,0.07172100,0.07174600,0.07170600,0.07174200,72.75130000,1667954579999,5.21890240,146,30.45700000,2.18467496,0
132,1667954580000,0.07174200,0.07175700,0.07171100,0.07173600,120.09830000,1667954639999,8.61585167,160,2.14340000,0.15378538,0
133,1667954640000,0.07172900,0.07175100,0.07167000,0.07173800,114.06710000,1667954699999,8.17953500,197,58.61510000,4.20319079,0
134,1667954700000,0.07173100,0.07176500,0.07170000,0.07170000,45.27080000,1667954759999,3.24785772,157,24.74340000,1.77531378,0
135,1667954760000,0.07169500,0.07169500,0.07156000,0.07157900,328.75600000,1667954819999,23.54178507,538,136.60580000,9.78038279,0
136,1667954820000,0.07158000,0.07160000,0.07155900,0.07156700,101.19960000,1667954879999,7.24341822,184,38.80730000,2.77748783,0
137,1667954880000,0.07156700,0.07156700,0.07148900,0.07150600,178.50860000,1667954939999,12.76913473,479,59.70640000,4.26958781,0
138,1667954940000,0.07150600,0.07153300,0.07146100,0.07153300,154.50910000,1667954999999,11.04803378,336,87.60280000,6.26453300,0
139,1667955000000,0.07153300,0.07164400,0.07150400,0.07162200,134.82320000,1667955059999,9.65158840,254,75.71740000,5.41914113,0
140,1667955060000,0.07162200,0.07173300,0.07161700,0.07172800,96.38280000,1667955119999,6.90955716,280,55.42590000,3.97343155,0
141,1667955120000,0.07172800,0.07178800,0.07172800,0.07176800,72.73520000,1667955179999,5.22029160,239,42.49340000,3.04972108,0
142,1667955180000,0.07176600,0.07178500,0.07170400,0.07172700,104.58310000,1667955239999,7.50411694,191,59.52480000,4.27103331,0
143,1667955240000,0.07172700,0.07178000,0.07171900,0.07176300,47.92840000,1667955299999,3.43887360,122,26.07040000,1.87057701,0
144,1667955300000,0.07176300,0.07178000,0.07173200,0.07173800,95.31150000,1667955359999,6.83846632,194,42.26720000,3.03255415,0
145,1667955360000,0.07173900,0.07179600,0.07173900,0.07177900,127.37900000,1667955419999,9.14148407,141,105.89530000,7.59979934,0
146,1667955420000,0.07177100,0.07178500,0.07174000,0.07177400,41.66960000,1667955479999,2.99017307,120,26.24290000,1.88317643,0
147,1667955480000,0.07177300,0.07180500,0.07174200,0.07180500,39.55200000,1667955539999,2.83871029,129,19.31210000,1.38611238,0
148,1667955540000,0.07180500,0.07185100,0.07180500,0.07184600,72.67090000,1667955599999,5.22018852,273,45.37370000,3.25935889,0
149,1667955600000,0.07184500,0.07186600,0.07181100,0.07182200,75.65030000,1667955659999,5.43500942,258,45.42690000,3.26379236,0
150,1667955660000,0.07181500,0.07190200,0.07175100,0.07187300,184.29960000,1667955719999,13.23970554,362,75.24880000,5.40685108,0
151,1667955720000,0.07187200,0.07187200,0.07183000,0.07184500,68.51960000,1667955779999,4.92307646,114,29.40210000,2.11238219,0
152,1667955780000,0.07185400,0.07188000,0.07181800,0.07184600,155.66850000,1667955839999,11.18303621,279,58.49950000,4.20268097,0
153,1667955840000,0.07184600,0.07190000,0.07182700,0.07190000,92.92980000,1667955899999,6.67747687,240,62.04670000,4.45903218,0
154,1667955900000,0.07189900,0.07193000,0.07188000,0.07193000,157.24240000,1667955959999,11.30506318,290,114.99260000,8.26736567,0
155,1667955960000,0.07193000,0.07202000,0.07192900,0.07202000,214.61460000,1667956019999,15.44980462,717,191.32760000,13.77357883,0
156,1667956020000,0.07201900,0.07205000,0.07201300,0.07204800,162.72300000,1667956079999,11.72036643,293,61.54400000,4.43295391,0
157,1667956080000,0.07204100,0.07206200,0.07204000,0.07205700,61.51580000,1667956139999,4.43258730,153,42.78880000,3.08317706,0
158,1667956140000,0.07205700,0.07206500,0.07203300,0.07206500,121.95690000,1667956199999,8.78668605,184,59.62170000,4.29573127,0
159,1667956200000,0.07206600,0.07207500,0.07202000,0.07202000,159.31860000,1667956259999,11.48076387,250,55.90320000,4.02877897,0
160,1667956260000,0.07202100,0.07210000,0.07202100,0.07210000,132.47450000,1667956319999,9.54680916,350,107.75710000,7.76550323,0
161,1667956320000,0.07210000,0.07210000,0.07206500,0.07206600,192.88530000,1667956379999,13.90570105,197,167.06870000,12.04451776,0
162,1667956380000,0.07206500,0.07206500,0.07196800,0.07198400,171.22900000,1667956439999,12.32833452,208,103.21470000,7.43005218,0
163,1667956440000,0.07198400,0.07198600,0.07195200,0.07197300,117.98880000,1667956499999,8.49119043,161,82.79420000,5.95831310,0
164,1667956500000,0.07197100,0.07197300,0.07194900,0.07197200,78.38590000,1667956559999,5.64056317,134,34.32290000,2.46963417,0
165,1667956560000,0.07197200,0.07197900,0.07189400,0.07189400,59.42870000,1667956619999,4.27561730,145,24.73120000,1.77990018,0
166,1667956620000,0.07189400,0.07189500,0.07187400,0.07188100,46.99050000,1667956679999,3.37791218,103,2.19680000,0.15793035,0
167,1667956680000,0.07188200,0.07194900,0.07188200,0.07192300,84.82050000,1667956739999,6.10000053,173,54.66580000,3.93113102,0
168,1667956740000,0.07192300,0.07197700,0.07192300,0.07196600,68.40760000,1667956799999,4.92293515,128,37.77870000,2.71859287,0
169,1667956800000,0.07196600,0.07199900,0.07195000,0.07198100,194.48500000,1667956859999,13.99979480,290,134.13540000,9.65583511,0
170,1667956860000,0.07197700,0.07200000,0.07192100,0.07193300,173.58120000,1667956919999,12.49519814,196,117.09050000,8.42944447,0
171,1667956920000,0.07193400,0.07193400,0.07183300,0.07183400,120.29240000,1667956979999,8.64571951,277,17.23950000,1.23899696,0
172,1667956980000,0.07183400,0.07186200,0.07179500,0.07182600,58.38170000,1667957039999,4.19321106,154,23.86430000,1.71410945,0
173,1667957040000,0.07181800,0.07185800,0.07181700,0.07185800,80.91770000,1667957099999,5.81379519,50,73.54310000,5.28407573,0
174,1667957100000,0.07185900,0.07189700,0.07185900,0.07189700,22.74790000,1667957159999,1.63507567,45,20.61340000,1.48164236,0
175,1667957160000,0.07189800,0.07190600,0.07185400,0.07185400,82.93890000,1667957219999,5.96291813,107,28.74390000,2.06629472,0
176,1667957220000,0.07185000,0.07185000,0.07176300,0.07179900,165.95890000,1667957279999,11.91455281,225,32.27130000,2.31624146,0
177,1667957280000,0.07179900,0.07183000,0.07178000,0.07178400,33.89740000,1667957339999,2.43392478,58,14.88270000,1.06869074,0
178,1667957340000,0.07178500,0.07179200,0.07165600,0.07168600,111.78860000,1667957399999,8.01786944,409,31.98200000,2.29292500,0
179,1667957400000,0.07168400,0.07171100,0.07168200,0.07169500,19.26090000,1667957459999,1.38095582,55,16.99180000,1.21825738,0
180,1667957460000,0.07169500,0.07186000,0.07169400,0.07186000,125.11950000,1667957519999,8.98236594,246,102.84960000,7.38332152,0
181,1667957520000,0.07186000,0.07193800,0.07185000,0.07185000,123.98880000,1667957579999,8.91511466,337,62.28540000,4.47854218,0
182,1667957580000,0.07185100,0.07189100,0.07182600,0.07186300,42.90180000,1667957639999,3.08257945,101,19.49310000,1.40076531,0
183,1667957640000,0.07186400,0.07190000,0.07182300,0.07184000,73.97710000,1667957699999,5.31609326,176,31.59550000,2.27059920,0
184,1667957700000,0.07184100,0.07186900,0.07180100,0.07186900,86.93070000,1667957759999,6.24318934,168,51.17700000,3.67553480,0
185,1667957760000,0.07186800,0.07194600,0.07186200,0.07194600,59.95330000,1667957819999,4.31102150,184,34.75460000,2.49905928,0
186,1667957820000,0.07194800,0.07196500,0.07192600,0.07194600,56.83970000,1667957879999,4.08969463,156,34.41520000,2.47626747,0
187,1667957880000,0.07194600,0.07197300,0.07193400,0.07194400,32.36460000,1667957939999,2.32878779,90,18.50320000,1.33145530,0
188,1667957940000,0.07193400,0.07194000,0.07185800,0.07185800,85.77770000,1667957999999,6.16729545,156,20.67600000,1.48675427,0
189,1667958000000,0.07185000,0.07185100,0.07182400,0.07183300,78.27350000,1667958059999,5.62307024,174,27.69850000,1.98982445,0
190,1667958060000,0.07183400,0.07187400,0.07181100,0.07183800,122.27470000,1667958119999,8.78439108,210,51.85950000,3.72568032,0
191,1667958120000,0.07182800,0.07189200,0.07182400,0.07186500,69.76570000,1667958179999,5.01285622,98,48.98800000,3.51993119,0
192,1667958180000,0.07187400,0.07189700,0.07182400,0.07187100,57.08970000,1667958239999,4.10204250,109,21.11840000,1.51760760,0
193,1667958240000,0.07187200,0.07201000,0.07187200,0.07196200,222.85950000,1667958299999,16.03452413,381,149.98850000,10.78986265,0
194,1667958300000,0.07194900,0.07201900,0.07192700,0.07200300,61.08400000,1667958359999,4.39701814,184,54.98240000,3.95802786,0
195,1667958360000,0.07200300,0.07207500,0.07200300,0.07207500,143.03620000,1667958419999,10.30408049,373,108.74000000,7.83333852,0
196,1667958420000,0.07207500,0.07208800,0.07205400,0.07208700,136.97140000,1667958479999,9.87207855,241,106.80170000,7.69760656,0
197,1667958480000,0.07208700,0.07208800,0.07207000,0.07208100,103.95600000,1667958539999,7.49319796,160,60.38350000,4.35263506,0
198,1667958540000,0.07208100,0.07208600,0.07202100,0.07204500,126.91450000,1667958599999,9.14358916,237,42.82740000,3.08620510,0
199,1667958600000,0.07204500,0.07206000,0.07201000,0.07204500,113.02960000,1667958659999,8.14161271,231,63.27750000,4.55802879,0
200,1667958660000,0.07204500,0.07210300,0.07202000,0.07202000,105.10340000,1667958719999,7.57558097,231,57.78740000,4.16597461,0
201,1667958720000,0.07202000,0.07205200,0.07199600,0.07199600,69.10340000,1667958779999,4.97649527,185,9.57880000,0.68981065,0
202,1667958780000,0.07199600,0.07204100,0.07196900,0.07197400,148.83270000,1667958839999,10.71659685,243,36.76290000,2.64746182,0
203,1667958840000,0.07197200,0.07200300,0.07189700,0.07192100,252.42940000,1667958899999,18.16035546,281,71.08930000,5.11503394,0
204,1667958900000,0.07192000,0.07192000,0.07188000,0.07189100,69.23190000,1667958959999,4.97731962,159,29.36220000,2.11082141,0
205,1667958960000,0.07189200,0.07193900,0.07189200,0.07190000,91.00110000,1667959019999,6.54419246,184,54.96270000,3.95262550,0
206,1667959020000,0.07190100,0.07191600,0.07189200,0.07190700,110.60800000,1667959079999,7.95352237,122,54.74740000,3.93668362,0
207,1667959080000,0.07190700,0.07191300,0.07188500,0.07188500,76.19550000,1667959139999,5.47792789,149,12.00280000,0.86298479,0
208,1667959140000,0.07188500,0.07189700,0.07187600,0.07189300,46.84480000,1667959199999,3.36735891,125,18.69660000,1.34395812,0
