,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
70,1667950860000,0.00012090,0.00012090,0.00012090,0.00012090,0.00000000,1667950919999,0.00000000,0,0.00000000,0.00000000,0
71,1667950920000,0.00012090,0.00012090,0.00012090,0.00012090,0.00000000,1667950979999,0.00000000,0,0.00000000,0.00000000,0
72,1667950980000,0.00012090,0.00012090,0.00012090,0.00012090,0.00000000,1667951039999,0.00000000,0,0.00000000,0.00000000,0
73,1667951040000,0.00012100,0.00012130,0.00012100,0.00012100,787.40000000,1667951099999,0.09539633,8,733.80000000,0.08891073,0
74,1667951100000,0.00012100,0.00012100,0.00012100,0.00012100,0.00000000,1667951159999,0.00000000,0,0.00000000,0.00000000,0
75,1667951160000,0.00012100,0.00012100,0.00012100,0.00012100,0.00000000,1667951219999,0.00000000,0,0.00000000,0.00000000,0
76,1667951220000,0.00012100,0.00012100,0.00012100,0.00012100,0.00000000,1667951279999,0.00000000,0,0.00000000,0.00000000,0
77,1667951280000,0.00012100,0.00012100,0.00012100,0.00012100,0.00000000,1667951339999,0.00000000,0,0.00000000,0.00000000,0
78,1667951340000,0.00012100,0.00012100,0.00012100,0.00012100,0.00000000,1667951399999,0.00000000,0,0.00000000,0.00000000,0
79,1667951400000,0.00012100,0.00012100,0.00012100,0.00012100,0.00000000,1667951459999,0.00000000,0,0.00000000,0.00000000,0
80,1667951460000,0.00012100,0.00012100,0.00012100,0.00012100,0.00000000,1667951519999,0.00000000,0,0.00000000,0.00000000,0
81,1667951520000,0.00012130,0.00012130,0.00012130,0.00012130,31.00000000,1667951579999,0.00376030,1,31.00000000,0.00376030,0
82,1667951580000,0.00012140,0.00012140,0.00012140,0.00012140,1.70000000,1667951639999,0.00020638,2,1.70000000,0.00020638,0
83,1667951640000,0.00012120,0.00012120,0.00012100,0.00012100,146.80000000,1667951699999,0.01777172,6,0.90000000,0.00010890,0
84,1667951700000,0.00012100,0.00012100,0.00012100,0.00012100,0.00000000,1667951759999,0.00000000,0,0.00000000,0.00000000,0
85,1667951760000,0.00012090,0.00012120,0.00012070,0.00012120,1306.10000000,1667951819999,0.15807538,20,1218.30000000,0.14747096,0
86,1667951820000,0.00012140,0.00012150,0.00012140,0.00012150,103.70000000,1667951879999,0.01259936,5,103.70000000,0.01259936,0
87,1667951880000,0.00012150,0.00012170,0.00012150,0.00012170,212.60000000,1667951939999,0.02585276,6,210.60000000,0.02560936,0
88,1667951940000,0.00012180,0.00012210,0.00012180,0.00012180,862.40000000,1667951999999,0.10518867,21,780.10000000,0.09516291,0
89,1667952000000,0.00012220,0.00012310,0.00012220,0.00012300,2736.80000000,1667952059999,0.33582716,87,1776.20000000,0.21795089,0
90,1667952060000,0.00012300,0.00012300,0.00012140,0.00012180,2236.20000000,1667952119999,0.27337268,40,140.20000000,0.01720209,0
91,1667952120000,0.00012170,0.00012170,0.00012140,0.00012140,4.90000000,1667952179999,0.00059588,3,3.10000000,0.00037727,0
92,1667952180000,0.00012180,0.00012270,0.00012180,0.00012210,993.70000000,1667952239999,0.12145073,30,791.90000000,0.09679073,0
93,1667952240000,0.00012250,0.00012370,0.00012220,0.00012260,4470.50000000,1667952299999,0.54923936,121,2578.70000000,0.31726482,0
94,1667952300000,0.00012290,0.00012290,0.00012260,0.00012260,173.60000000,1667952359999,0.02131891,4,100.00000000,0.01229000,0
95,1667952360000,0.00012260,0.00012300,0.00012260,0.00012300,241.00000000,1667952419999,0.02963460,5,220.00000000,0.02706000,0
96,1667952420000,0.00012260,0.00012260,0.00012160,0.00012160,507.10000000,1667952479999,0.06185129,32,0.00000000,0.00000000,0
97,1667952480000,0.00012160,0.00012170,0.00012150,0.00012170,272.00000000,1667952539999,0.03307273,16,3.10000000,0.00037727,0
98,1667952540000,0.00012150,0.00012150,0.00012100,0.00012100,836.60000000,1667952599999,0.10131934,35,1.90000000,0.00023085,0
99,1667952600000,0.00012100,0.00012100,0.00012080,0.00012090,21.60000000,1667952659999,0.00261173,6,10.40000000,0.00125808,0
100,1667952660000,0.00012070,0.00012100,0.00012050,0.00012100,147.40000000,1667952719999,0.01780698,16,57.80000000,0.00699380,0
101,1667952720000,0.00012100,0.00012100,0.00012050,0.00012050,278.00000000,1667952779999,0.03354088,6,43.50000000,0.00526350,0
102,1667952780000,0.00012050,0.00012050,0.00012050,0.00012050,0.00000000,1667952839999,0.00000000,0,0.00000000,0.00000000,0
103,1667952840000,0.00012050,0.00012050,0.00012050,0.00012050,0.00000000,1667952899999,0.00000000,0,0.00000000,0.00000000,0
104,1667952900000,0.00012050,0.00012050,0.00012050,0.00012050,0.00000000,1667952959999,0.00000000,0,0.00000000,0.00000000,0
105,1667952960000,0.00012070,0.00012110,0.00012070,0.00012110,360.50000000,1667953019999,0.04360896,7,301.30000000,0.03646352,0
106,1667953020000,0.00012090,0.00012120,0.00012040,0.00012110,1065.80000000,1667953079999,0.12879634,27,602.40000000,0.07289478,0
107,1667953080000,0.00012110,0.00012110,0.00012110,0.00012110,0.00000000,1667953139999,0.00000000,0,0.00000000,0.00000000,0
108,1667953140000,0.00012110,0.00012150,0.00012100,0.00012100,264.80000000,1667953199999,0.03207071,9,165.00000000,0.01999491,0
109,1667953200000,0.00012100,0.00012100,0.00012100,0.00012100,0.00000000,1667953259999,0.00000000,0,0.00000000,0.00000000,0
110,1667953260000,0.00012140,0.00012140,0.00012140,0.00012140,89.80000000,1667953319999,0.01090172,3,89.80000000,0.01090172,0
111,1667953320000,0.00012140,0.00012140,0.00012140,0.00012140,10.90000000,1667953379999,0.00132326,1,0.00000000,0.00000000,0
112,1667953380000,0.00012140,0.00012150,0.00012140,0.00012150,3.70000000,1667953439999,0.00044946,2,3.70000000,0.00044946,0
113,1667953440000,0.00012100,0.00012100,0.00012090,0.00012090,51.10000000,1667953499999,0.00617827,3,0.00000000,0.00000000,0
114,1667953500000,0.00012120,0.00012120,0.00012110,0.00012120,111.60000000,1667953559999,0.01352476,6,100.00000000,0.01212000,0
115,1667953560000,0.00012140,0.00012160,0.00012140,0.00012160,300.00000000,1667953619999,0.03645677,7,300.00000000,0.03645677,0
116,1667953620000,0.00012140,0.00012140,0.00012140,0.00012140,19.70000000,1667953679999,0.00239158,1,19.70000000,0.00239158,0
117,1667953680000,0.00012150,0.00012150,0.00012120,0.00012120,22.90000000,1667953739999,0.00277647,2,3.30000000,0.00040095,0
118,1667953740000,0.00012120,0.00012120,0.00012110,0.00012110,81.30000000,1667953799999,0.00985347,3,0.00000000,0.00000000,0
119,1667953800000,0.00012100,0.00012100,0.00012100,0.00012100,101.30000000,1667953859999,0.01225730,3,0.00000000,0.00000000,0
120,1667953860000,0.00012110,0.00012120,0.00012100,0.00012100,608.90000000,1667953919999,0.07373925,11,384.90000000,0.04662139,0
121,1667953920000,0.00012100,0.00012100,0.00012100,0.00012100,0.00000000,1667953979999,0.00000000,0,0.00000000,0.00000000,0
122,1667953980000,0.00012100,0.00012100,0.00012100,0.00012100,0.00000000,1667954039999,0.00000000,0,0.00000000,0.00000000,0
123,1667954040000,0.00012100,0.00012100,0.00012100,0.00012100,0.00000000,1667954099999,0.00000000,0,0.00000000,0.00000000,0
124,1667954100000,0.00012100,0.00012100,0.00012100,0.00012100,14.60000000,1667954159999,0.00176660,2,0.00000000,0.00000000,0
125,1667954160000,0.00012080,0.00012080,0.00012080,0.00012080,56.70000000,1667954219999,0.00684936,1,0.00000000,0.00000000,0
126,1667954220000,0.00012120,0.00012120,0.00012120,0.00012120,92.60000000,1667954279999,0.01122312,3,92.60000000,0.01122312,0
127,1667954280000,0.00012120,0.00012120,0.00012120,0.00012120,0.00000000,1667954339999,0.00000000,0,0.00000000,0.00000000,0
128,1667954340000,0.00012120,0.00012120,0.00012120,0.00012120,0.00000000,1667954399999,0.00000000,0,0.00000000,0.00000000,0
129,1667954400000,0.00012120,0.00012130,0.00012120,0.00012130,273.40000000,1667954459999,0.03315608,3,273.40000000,0.03315608,0
130,1667954460000,0.00012130,0.00012130,0.00012130,0.00012130,0.00000000,1667954519999,0.00000000,0,0.00000000,0.00000000,0
131,1667954520000,0.00012140,0.00012140,0.00012140,0.00012140,66.80000000,1667954579999,0.00810952,2,66.80000000,0.00810952,0
132,1667954580000,0.00012140,0.00012140,0.00012140,0.00012140,58.40000000,1667954639999,0.00708976,1,58.40000000,0.00708976,0
133,1667954640000,0.00012140,0.00012140,0.00012140,0.00012140,0.00000000,1667954699999,0.00000000,0,0.00000000,0.00000000,0
134,1667954700000,0.00012140,0.00012140,0.00012140,0.00012140,0.00000000,1667954759999,0.00000000,0,0.00000000,0.00000000,0
135,1667954760000,0.00012150,0.00012150,0.00012150,0.00012150,66.00000000,1667954819999,0.00801900,1,66.00000000,0.00801900,0
136,1667954820000,0.00012150,0.00012150,0.00012150,0.00012150,0.00000000,1667954879999,0.00000000,0,0.00000000,0.00000000,0
137,1667954880000,0.00012120,0.00012120,0.00012100,0.00012100,299.80000000,1667954939999,0.03630136,5,0.00000000,0.00000000,0
138,1667954940000,0.00012100,0.00012100,0.00012100,0.00012100,0.00000000,1667954999999,0.00000000,0,0.00000000,0.00000000,0
139,1667955000000,0.00012100,0.00012100,0.00012100,0.00012100,0.00000000,1667955059999,0.00000000,0,0.00000000,0.00000000,0
140,1667955060000,0.00012100,0.00012100,0.00012100,0.00012100,2.90000000,1667955119999,0.00035090,1,0.00000000,0.00000000,0
141,1667955120000,0.00012100,0.00012100,0.00012040,0.00012090,620.20000000,1667955179999,0.07483446,22,20.70000000,0.00250263,0
142,1667955180000,0.00012100,0.00012100,0.00012100,0.00012100,85.90000000,1667955239999,0.01039390,5,85.90000000,0.01039390,0
143,1667955240000,0.00012100,0.00012100,0.00012100,0.00012100,0.00000000,1667955299999,0.00000000,0,0.00000000,0.00000000,0
144,1667955300000,0.00012100,0.00012100,0.00012100,0.00012100,0.00000000,1667955359999,0.00000000,0,0.00000000,0.00000000,0
145,1667955360000,0.00012100,0.00012100,0.00012100,0.00012100,0.00000000,1667955419999,0.00000000,0,0.00000000,0.00000000,0
146,1667955420000,0.00012060,0.00012060,0.00012040,0.00012040,267.10000000,1667955479999,0.03216259,9,2.40000000,0.00028944,0
147,1667955480000,0.00012040,0.00012040,0.00012040,0.00012040,0.00000000,1667955539999,0.00000000,0,0.00000000,0.00000000,0
148,1667955540000,0.00012040,0.00012040,0.00012040,0.00012040,0.00000000,1667955599999,0.00000000,0,0.00000000,0.00000000,0
149,1667955600000,0.00012040,0.00012040,0.00012040,0.00012040,26.20000000,1667955659999,0.00315448,2,0.00000000,0.00000000,0
150,1667955660000,0.00012060,0.00012070,0.00012060,0.00012070,69.70000000,1667955719999,0.00841260,2,69.70000000,0.00841260,0
151,1667955720000,0.00012070,0.00012070,0.00012070,0.00012070,32.20000000,1667955779999,0.00388654,1,32.20000000,0.00388654,0
152,1667955780000,0.00012100,0.00012120,0.00012090,0.00012120,524.50000000,1667955839999,0.06346329,9,524.50000000,0.06346329,0
153,1667955840000,0.00012110,0.00012110,0.00012100,0.00012100,82.40000000,1667955899999,0.00997062,2,0.00000000,0.00000000,0
154,1667955900000,0.00012100,0.00012100,0.00012100,0.00012100,0.00000000,1667955959999,0.00000000,0,0.00000000,0.00000000,0
155,1667955960000,0.00012120,0.00012140,0.00012080,0.00012120,897.00000000,1667956019999,0.10859692,25,251.70000000,0.03050894,0
156,1667956020000,0.00012130,0.00012130,0.00012120,0.00012120,20.10000000,1667956079999,0.00243801,2,18.90000000,0.00229257,0
157,1667956080000,0.00012120,0.00012120,0.00012120,0.00012120,0.00000000,1667956139999,0.00000000,0,0.00000000,0.00000000,0
158,1667956140000,0.00012130,0.00012130,0.00012130,0.00012130,200.00000000,1667956199999,0.02426000,1,200.00000000,0.02426000,0
159,1667956200000,0.00012100,0.00012100,0.00012100,0.00012100,97.30000000,1667956259999,0.01177330,1,0.00000000,0.00000000,0
160,1667956260000,0.00012100,0.00012100,0.00012100,0.00012100,0.00000000,1667956319999,0.00000000,0,0.00000000,0.00000000,0
161,1667956320000,0.00012100,0.00012100,0.00012100,0.00012100,0.00000000,1667956379999,0.00000000,0,0.00000000,0.00000000,0
162,1667956380000,0.00012130,0.00012130,0.00012130,0.00012130,44.40000000,1667956439999,0.00538572,2,44.40000000,0.00538572,0
163,1667956440000,0.00012130,0.00012130,0.00012130,0.00012130,0.00000000,1667956499999,0.00000000,0,0.00000000,0.00000000,0
164,1667956500000,0.00012140,0.00012140,0.00012140,0.00012140,1.70000000,1667956559999,0.00020638,2,1.70000000,0.00020638,0
165,1667956560000,0.00012140,0.00012140,0.00012140,0.00012140,0.00000000,1667956619999,0.00000000,0,0.00000000,0.00000000,0
166,1667956620000,0.00012140,0.00012140,0.00012140,0.00012140,0.00000000,1667956679999,0.00000000,0,0.00000000,0.00000000,0
167,1667956680000,0.00012100,0.00012100,0.00012100,0.00012100,4.00000000,1667956739999,0.00048400,2,0.00000000,0.00000000,0
168,1667956740000,0.00012110,0.00012110,0.00012070,0.00012080,225.40000000,1667956799999,0.02722547,3,1.50000000,0.00018165,0
169,1667956800000,0.00012070,0.00012070,0.00012070,0.00012070,22.00000000,1667956859999,0.00265540,1,0.00000000,0.00000000,0
170,1667956860000,0.00012070,0.00012070,0.00012070,0.00012070,0.00000000,1667956919999,0.00000000,0,0.00000000,0.00000000,0
171,1667956920000,0.00012090,0.00012090,0.00012090,0.00012090,53.80000000,1667956979999,0.00650442,1,53.80000000,0.00650442,0
172,1667956980000,0.00012100,0.00012120,0.00012100,0.00012120,331.00000000,1667957039999,0.04007973,7,331.00000000,0.04007973,0
173,1667957040000,0.00012120,0.00012120,0.00012120,0.00012120,0.90000000,1667957099999,0.00010908,1,0.90000000,0.00010908,0
174,1667957100000,0.00012120,0.00012120,0.00012120,0.00012120,0.00000000,1667957159999,0.00000000,0,0.00000000,0.00000000,0
175,1667957160000,0.00012120,0.00012120,0.00012120,0.00012120,38.30000000,1667957219999,0.00464196,2,38.30000000,0.00464196,0
176,1667957220000,0.00012130,0.00012130,0.00012130,0.00012130,48.30000000,1667957279999,0.00585879,1,48.30000000,0.00585879,0
177,1667957280000,0.00012130,0.00012130,0.00012130,0.00012130,0.00000000,1667957339999,0.00000000,0,0.00000000,0.00000000,0
178,1667957340000,0.00012100,0.00012100,0.00012100,0.00012100,57.90000000,1667957399999,0.00700590,1,0.00000000,0.00000000,0
179,1667957400000,0.00012100,0.00012100,0.00012070,0.00012070,187.60000000,1667957459999,0.02265595,5,0.00000000,0.00000000,0
180,1667957460000,0.00012060,0.00012060,0.00012050,0.00012050,41.00000000,1667957519999,0.00494063,3,0.00000000,0.00000000,0
181,1667957520000,0.00012060,0.00012060,0.00012050,0.00012050,224.40000000,1667957579999,0.02704264,3,24.40000000,0.00294264,0
182,1667957580000,0.00012050,0.00012050,0.00012050,0.00012050,0.00000000,1667957639999,0.00000000,0,0.00000000,0.00000000,0
183,1667957640000,0.00012060,0.00012080,0.00012060,0.00012080,101.90000000,1667957699999,0.01228946,6,101.90000000,0.01228946,0
184,1667957700000,0.00012080,0.00012080,0.00012080,0.00012080,56.80000000,1667957759999,0.00686144,1,56.80000000,0.00686144,0
185,1667957760000,0.00012080,0.00012080,0.00012080,0.00012080,0.00000000,1667957819999,0.00000000,0,0.00000000,0.00000000,0
186,1667957820000,0.00012090,0.00012090,0.00012090,0.00012090,14.60000000,1667957879999,0.00176514,1,14.60000000,0.00176514,0
187,1667957880000,0.00012070,0.00012070,0.00012070,0.00012070,30.00000000,1667957939999,0.00362100,1,0.00000000,0.00000000,0
188,1667957940000,0.00012090,0.00012090,0.00012090,0.00012090,3.60000000,1667957999999,0.00043524,1,3.60000000,0.00043524,0
189,1667958000000,0.00012090,0.00012090,0.00012090,0.00012090,0.00000000,1667958059999,0.00000000,0,0.00000000,0.00000000,0
190,1667958060000,0.00012090,0.00012090,0.00012090,0.00012090,0.00000000,1667958119999,0.00000000,0,0.00000000,0.00000000,0
191,1667958120000,0.00012090,0.00012180,0.00012090,0.00012090,1099.40000000,1667958179999,0.13319563,36,827.70000000,0.10032065,0
192,1667958180000,0.00012090,0.00012090,0.00012090,0.00012090,0.00000000,1667958239999,0.00000000,0,0.00000000,0.00000000,0
193,1667958240000,0.00012080,0.00012080,0.00012080,0.00012080,21.50000000,1667958299999,0.00259720,1,0.00000000,0.00000000,0
194,1667958300000,0.00012080,0.00012080,0.00012080,0.00012080,0.00000000,1667958359999,0.00000000,0,0.00000000,0.00000000,0
195,1667958360000,0.00012080,0.00012080,0.00012080,0.00012080,0.00000000,1667958419999,0.00000000,0,0.00000000,0.00000000,0
196,1667958420000,0.00012080,0.00012080,0.00012080,0.00012080,0.00000000,1667958479999,0.00000000,0,0.00000000,0.00000000,0
197,1667958480000,0.00012080,0.00012080,0.00012080,0.00012080,53.50000000,1667958539999,0.00646280,1,53.50000000,0.00646280,0
198,1667958540000,0.00012080,0.00012080,0.00012050,0.00012050,126.30000000,1667958599999,0.01524091,7,3.90000000,0.00047112,0
199,1667958600000,0.00012050,0.00012050,0.00012050,0.00012050,0.00000000,1667958659999,0.00000000,0,0.00000000,0.00000000,0
200,1667958660000,0.00012070,0.00012090,0.00012070,0.00012090,75.50000000,1667958719999,0.00911997,6,75.50000000,0.00911997,0
201,1667958720000,0.00012080,0.00012080,0.00012080,0.00012080,2.90000000,1667958779999,0.00035032,1,0.00000000,0.00000000,0
202,1667958780000,0.00012080,0.00012080,0.00012080,0.00012080,0.00000000,1667958839999,0.00000000,0,0.00000000,0.00000000,0
203,1667958840000,0.00012050,0.00012050,0.00012050,0.00012050,5.30000000,1667958899999,0.00063865,2,0.00000000,0.00000000,0
204,1667958900000,0.00012050,0.00012050,0.00012050,0.00012050,0.00000000,1667958959999,0.00000000,0,0.00000000,0.00000000,0
205,1667958960000,0.00012050,0.00012050,0.00012050,0.00012050,0.00000000,1667959019999,0.00000000,0,0.00000000,0.00000000,0
206,1667959020000,0.00012070,0.00012070,0.00012060,0.00012060,781.30000000,1667959079999,0.09423828,6,556.10000000,0.06706566,0
207,1667959080000,0.00012050,0.00012050,0.00012050,0.00012050,9.00000000,1667959139999,0.00108450,1,0.00000000,0.00000000,0
208,1667959140000,0.00012050,0.00012050,0.00012050,0.00012050,4.80000000,1667959199999,0.00057840,1,0.00000000,0.00000000,0
