,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
55,1667950140000,0.00000952,0.00000954,0.00000952,0.00000954,2125.50000000,1667950199999,0.02024876,3,0.00000000,0.00000000,0
56,1667950200000,0.00000954,0.00000954,0.00000954,0.00000954,996.70000000,1667950259999,0.00950851,2,996.70000000,0.00950851,0
57,1667950260000,0.00000954,0.00000954,0.00000954,0.00000954,0.00000000,1667950319999,0.00000000,0,0.00000000,0.00000000,0
58,1667950320000,0.00000954,0.00000954,0.00000954,0.00000954,138.00000000,1667950379999,0.00131652,1,138.00000000,0.00131652,0
59,1667950380000,0.00000955,0.00000955,0.00000955,0.00000955,1268.30000000,1667950439999,0.01211222,11,1268.30000000,0.01211222,0
60,1667950440000,0.00000956,0.00000956,0.00000954,0.00000956,1855.40000000,1667950499999,0.01772362,3,1110.40000000,0.01061542,0
61,1667950500000,0.00000954,0.00000957,0.00000954,0.00000957,1717.60000000,1667950559999,0.01641914,2,1108.20000000,0.01060547,0
62,1667950560000,0.00000958,0.00000959,0.00000957,0.00000959,2769.60000000,1667950619999,0.02654387,22,2632.90000000,0.02523566,0
63,1667950620000,0.00000958,0.00000958,0.00000957,0.00000957,3913.40000000,1667950679999,0.03748036,5,1000.00000000,0.00956999,0
64,1667950680000,0.00000960,0.00000961,0.00000960,0.00000961,5090.00000000,1667950739999,0.04887788,20,3255.70000000,0.03125726,0
65,1667950740000,0.00000961,0.00000961,0.00000960,0.00000960,3927.60000000,1667950799999,0.03771599,3,0.00000000,0.00000000,0
66,1667950800000,0.00000960,0.00000960,0.00000960,0.00000960,0.00000000,1667950859999,0.00000000,0,0.00000000,0.00000000,0
67,1667950860000,0.00000959,0.00000960,0.00000959,0.00000959,3440.10000000,1667950919999,0.03299632,3,0.00000000,0.00000000,0
68,1667950920000,0.00000959,0.00000959,0.00000959,0.00000959,0.00000000,1667950979999,0.00000000,0,0.00000000,0.00000000,0
69,1667950980000,0.00000959,0.00000959,0.00000959,0.00000959,242.70000000,1667951039999,0.00232748,2,0.00000000,0.00000000,0
70,1667951040000,0.00000959,0.00000959,0.00000959,0.00000959,0.00000000,1667951099999,0.00000000,0,0.00000000,0.00000000,0
71,1667951100000,0.00000959,0.00000959,0.00000959,0.00000959,0.00000000,1667951159999,0.00000000,0,0.00000000,0.00000000,0
72,1667951160000,0.00000958,0.00000958,0.00000958,0.00000958,3004.70000000,1667951219999,0.02878502,2,0.00000000,0.00000000,0
73,1667951220000,0.00000955,0.00000955,0.00000955,0.00000955,115.20000000,1667951279999,0.00110015,2,0.00000000,0.00000000,0
74,1667951280000,0.00000954,0.00000954,0.00000952,0.00000953,3299.70000000,1667951339999,0.03147290,8,173.20000000,0.00165059,0
75,1667951340000,0.00000954,0.00000954,0.00000954,0.00000954,1000.00000000,1667951399999,0.00954000,1,1000.00000000,0.00954000,0
76,1667951400000,0.00000951,0.00000951,0.00000951,0.00000951,150.00000000,1667951459999,0.00142650,1,0.00000000,0.00000000,0
77,1667951460000,0.00000951,0.00000951,0.00000951,0.00000951,0.00000000,1667951519999,0.00000000,0,0.00000000,0.00000000,0
78,1667951520000,0.00000952,0.00000952,0.00000952,0.00000952,208.50000000,1667951579999,0.00198492,1,208.50000000,0.00198492,0
79,1667951580000,0.00000951,0.00000951,0.00000951,0.00000951,1107.80000000,1667951639999,0.01053516,3,1107.80000000,0.01053516,0
80,1667951640000,0.00000952,0.00000952,0.00000952,0.00000952,10.80000000,1667951699999,0.00010281,1,0.00000000,0.00000000,0
81,1667951700000,0.00000951,0.00000951,0.00000949,0.00000949,859.60000000,1667951759999,0.00816986,7,200.00000000,0.00190100,0
82,1667951760000,0.00000949,0.00000949,0.00000949,0.00000949,0.00000000,1667951819999,0.00000000,0,0.00000000,0.00000000,0
83,1667951820000,0.00000949,0.00000949,0.00000949,0.00000949,10.60000000,1667951879999,0.00010059,1,10.60000000,0.00010059,0
84,1667951880000,0.00000950,0.00000950,0.00000949,0.00000949,1200.00000000,1667951939999,0.01139000,2,0.00000000,0.00000000,0
85,1667951940000,0.00000948,0.00000948,0.00000948,0.00000948,1012.00000000,1667951999999,0.00959375,3,0.00000000,0.00000000,0
86,1667952000000,0.00000950,0.00000950,0.00000948,0.00000948,5142.50000000,1667952059999,0.04879243,5,576.20000000,0.00547390,0
87,1667952060000,0.00000948,0.00000948,0.00000948,0.00000948,0.00000000,1667952119999,0.00000000,0,0.00000000,0.00000000,0
88,1667952120000,0.00000949,0.00000949,0.00000946,0.00000946,4384.40000000,1667952179999,0.04156176,7,0.00000000,0.00000000,0
89,1667952180000,0.00000946,0.00000946,0.00000945,0.00000945,504.60000000,1667952239999,0.00476997,5,150.00000000,0.00141750,0
90,1667952240000,0.00000944,0.00000944,0.00000939,0.00000943,3590.20000000,1667952299999,0.03376184,26,406.30000000,0.00383140,0
91,1667952300000,0.00000946,0.00000947,0.00000938,0.00000947,488.20000000,1667952359999,0.00460120,5,171.70000000,0.00162493,0
92,1667952360000,0.00000947,0.00000947,0.00000947,0.00000947,0.00000000,1667952419999,0.00000000,0,0.00000000,0.00000000,0
93,1667952420000,0.00000945,0.00000945,0.00000944,0.00000944,1668.20000000,1667952479999,0.01574792,8,1583.10000000,0.01494444,0
94,1667952480000,0.00000942,0.00000942,0.00000942,0.00000942,4000.00000000,1667952539999,0.03767999,5,4000.00000000,0.03767999,0
95,1667952540000,0.00000942,0.00000942,0.00000942,0.00000942,0.00000000,1667952599999,0.00000000,0,0.00000000,0.00000000,0
96,1667952600000,0.00000943,0.00000943,0.00000943,0.00000943,602.00000000,1667952659999,0.00567685,2,0.00000000,0.00000000,0
97,1667952660000,0.00000943,0.00000945,0.00000940,0.00000940,5875.30000000,1667952719999,0.05544293,12,3467.70000000,0.03273286,0
98,1667952720000,0.00000944,0.00000944,0.00000944,0.00000944,27.20000000,1667952779999,0.00025676,1,0.00000000,0.00000000,0
99,1667952780000,0.00000943,0.00000943,0.00000936,0.00000936,4002.40000000,1667952839999,0.03764559,21,2116.00000000,0.01995386,0
100,1667952840000,0.00000943,0.00000945,0.00000943,0.00000945,3443.60000000,1667952899999,0.03248489,6,2855.30000000,0.02692546,0
101,1667952900000,0.00000946,0.00000949,0.00000946,0.00000949,3196.60000000,1667952959999,0.03032833,7,3056.60000000,0.02900393,0
102,1667952960000,0.00000949,0.00000956,0.00000949,0.00000956,5878.10000000,1667953019999,0.05608849,14,5135.70000000,0.04900766,0
103,1667953020000,0.00000956,0.00000958,0.00000956,0.00000958,352.50000000,1667953079999,0.00337249,4,115.70000000,0.00110819,0
104,1667953080000,0.00000959,0.00000960,0.00000959,0.00000960,1956.60000000,1667953139999,0.01877647,14,1267.80000000,0.01217088,0
105,1667953140000,0.00000959,0.00000960,0.00000959,0.00000960,236.10000000,1667953199999,0.00226546,2,126.80000000,0.00121728,0
106,1667953200000,0.00000960,0.00000962,0.00000956,0.00000962,3445.00000000,1667953259999,0.03306996,10,494.80000000,0.00475871,0
107,1667953260000,0.00000961,0.00000962,0.00000961,0.00000962,1885.10000000,1667953319999,0.01812466,9,885.10000000,0.00851466,0
108,1667953320000,0.00000963,0.00000964,0.00000963,0.00000964,4940.10000000,1667953379999,0.04760983,12,4940.10000000,0.04760983,0
109,1667953380000,0.00000963,0.00000964,0.00000963,0.00000964,5313.10000000,1667953439999,0.05118882,12,5313.10000000,0.05118882,0
110,1667953440000,0.00000964,0.00000964,0.00000964,0.00000964,0.00000000,1667953499999,0.00000000,0,0.00000000,0.00000000,0
111,1667953500000,0.00000962,0.00000962,0.00000962,0.00000962,862.70000000,1667953559999,0.00829917,2,0.00000000,0.00000000,0
112,1667953560000,0.00000963,0.00000963,0.00000961,0.00000961,650.30000000,1667953619999,0.00625138,2,0.00000000,0.00000000,0
113,1667953620000,0.00000961,0.00000961,0.00000961,0.00000961,0.00000000,1667953679999,0.00000000,0,0.00000000,0.00000000,0
114,1667953680000,0.00000961,0.00000961,0.00000958,0.00000958,249.40000000,1667953739999,0.00239360,2,0.00000000,0.00000000,0
115,1667953740000,0.00000958,0.00000958,0.00000958,0.00000958,1253.40000000,1667953799999,0.01200755,10,1253.40000000,0.01200755,0
116,1667953800000,0.00000959,0.00000959,0.00000959,0.00000959,2504.40000000,1667953859999,0.02401704,25,2504.40000000,0.02401704,0
117,1667953860000,0.00000960,0.00000962,0.00000960,0.00000962,2251.10000000,1667953919999,0.02163056,15,1251.10000000,0.01201056,0
118,1667953920000,0.00000961,0.00000961,0.00000961,0.00000961,56.00000000,1667953979999,0.00053816,1,0.00000000,0.00000000,0
119,1667953980000,0.00000961,0.00000961,0.00000961,0.00000961,0.00000000,1667954039999,0.00000000,0,0.00000000,0.00000000,0
120,1667954040000,0.00000961,0.00000961,0.00000961,0.00000961,0.00000000,1667954099999,0.00000000,0,0.00000000,0.00000000,0
121,1667954100000,0.00000956,0.00000956,0.00000956,0.00000956,442.80000000,1667954159999,0.00423316,2,0.00000000,0.00000000,0
122,1667954160000,0.00000955,0.00000955,0.00000954,0.00000955,2724.30000000,1667954219999,0.02600332,23,2514.90000000,0.02400461,0
123,1667954220000,0.00000954,0.00000956,0.00000954,0.00000956,155.40000000,1667954279999,0.00148502,2,155.40000000,0.00148502,0
124,1667954280000,0.00000956,0.00000956,0.00000956,0.00000956,1129.80000000,1667954339999,0.01080083,10,1129.80000000,0.01080083,0
125,1667954340000,0.00000956,0.00000956,0.00000956,0.00000956,0.00000000,1667954399999,0.00000000,0,0.00000000,0.00000000,0
126,1667954400000,0.00000952,0.00000952,0.00000952,0.00000952,105.00000000,1667954459999,0.00099960,1,0.00000000,0.00000000,0
127,1667954460000,0.00000952,0.00000952,0.00000952,0.00000952,0.00000000,1667954519999,0.00000000,0,0.00000000,0.00000000,0
128,1667954520000,0.00000952,0.00000952,0.00000952,0.00000952,0.00000000,1667954579999,0.00000000,0,0.00000000,0.00000000,0
129,1667954580000,0.00000952,0.00000952,0.00000952,0.00000952,0.00000000,1667954639999,0.00000000,0,0.00000000,0.00000000,0
130,1667954640000,0.00000952,0.00000952,0.00000952,0.00000952,138.80000000,1667954699999,0.00132137,1,0.00000000,0.00000000,0
131,1667954700000,0.00000953,0.00000953,0.00000951,0.00000951,3413.90000000,1667954759999,0.03247673,2,527.50000000,0.00502707,0
132,1667954760000,0.00000950,0.00000950,0.00000947,0.00000947,1070.10000000,1667954819999,0.01016055,5,0.00000000,0.00000000,0
133,1667954820000,0.00000947,0.00000947,0.00000947,0.00000947,10.60000000,1667954879999,0.00010038,1,0.00000000,0.00000000,0
134,1667954880000,0.00000946,0.00000946,0.00000945,0.00000946,413.00000000,1667954939999,0.00390597,4,296.60000000,0.00280483,0
135,1667954940000,0.00000945,0.00000947,0.00000945,0.00000947,2800.70000000,1667954999999,0.02652103,6,2722.20000000,0.02577921,0
136,1667955000000,0.00000947,0.00000947,0.00000947,0.00000947,0.00000000,1667955059999,0.00000000,0,0.00000000,0.00000000,0
137,1667955060000,0.00000949,0.00000949,0.00000949,0.00000949,2746.10000000,1667955119999,0.02606048,3,2746.10000000,0.02606048,0
138,1667955120000,0.00000951,0.00000951,0.00000951,0.00000951,192.20000000,1667955179999,0.00182782,1,192.20000000,0.00182782,0
139,1667955180000,0.00000949,0.00000949,0.00000949,0.00000949,317.40000000,1667955239999,0.00301212,2,0.00000000,0.00000000,0
140,1667955240000,0.00000950,0.00000950,0.00000950,0.00000950,1897.50000000,1667955299999,0.01802625,3,1764.50000000,0.01676275,0
141,1667955300000,0.00000950,0.00000950,0.00000948,0.00000948,1916.50000000,1667955359999,0.01819097,3,916.50000000,0.00869097,0
142,1667955360000,0.00000948,0.00000948,0.00000948,0.00000948,0.00000000,1667955419999,0.00000000,0,0.00000000,0.00000000,0
143,1667955420000,0.00000946,0.00000946,0.00000946,0.00000946,140.60000000,1667955479999,0.00133007,2,140.60000000,0.00133007,0
144,1667955480000,0.00000946,0.00000946,0.00000946,0.00000946,0.00000000,1667955539999,0.00000000,0,0.00000000,0.00000000,0
145,1667955540000,0.00000946,0.00000946,0.00000946,0.00000946,0.00000000,1667955599999,0.00000000,0,0.00000000,0.00000000,0
146,1667955600000,0.00000947,0.00000947,0.00000947,0.00000947,48.80000000,1667955659999,0.00046213,1,48.80000000,0.00046213,0
147,1667955660000,0.00000947,0.00000948,0.00000947,0.00000947,1122.10000000,1667955719999,0.01062680,3,822.10000000,0.00778580,0
148,1667955720000,0.00000947,0.00000947,0.00000947,0.00000947,0.00000000,1667955779999,0.00000000,0,0.00000000,0.00000000,0
149,1667955780000,0.00000947,0.00000947,0.00000947,0.00000947,588.20000000,1667955839999,0.00557025,1,0.00000000,0.00000000,0
150,1667955840000,0.00000948,0.00000948,0.00000948,0.00000948,411.80000000,1667955899999,0.00390386,1,0.00000000,0.00000000,0
151,1667955900000,0.00000952,0.00000955,0.00000952,0.00000955,5324.20000000,1667955959999,0.05075361,34,5324.20000000,0.05075361,0
152,1667955960000,0.00000955,0.00000959,0.00000955,0.00000957,6292.20000000,1667956019999,0.06026694,28,2723.50000000,0.02607945,0
153,1667956020000,0.00000960,0.00000960,0.00000960,0.00000960,2790.70000000,1667956079999,0.02679072,13,2090.70000000,0.02007072,0
154,1667956080000,0.00000960,0.00000960,0.00000960,0.00000960,0.00000000,1667956139999,0.00000000,0,0.00000000,0.00000000,0
155,1667956140000,0.00000957,0.00000957,0.00000956,0.00000956,1389.00000000,1667956199999,0.01328272,3,1389.00000000,0.01328272,0
156,1667956200000,0.00000957,0.00000957,0.00000957,0.00000957,860.80000000,1667956259999,0.00823785,1,0.00000000,0.00000000,0
157,1667956260000,0.00000957,0.00000957,0.00000957,0.00000957,0.00000000,1667956319999,0.00000000,0,0.00000000,0.00000000,0
158,1667956320000,0.00000957,0.00000957,0.00000957,0.00000957,0.00000000,1667956379999,0.00000000,0,0.00000000,0.00000000,0
159,1667956380000,0.00000952,0.00000952,0.00000949,0.00000949,210.40000000,1667956439999,0.00199984,2,0.00000000,0.00000000,0
160,1667956440000,0.00000951,0.00000951,0.00000951,0.00000951,126.00000000,1667956499999,0.00119826,1,126.00000000,0.00119826,0
161,1667956500000,0.00000951,0.00000952,0.00000951,0.00000952,2392.90000000,1667956559999,0.02276898,20,2392.90000000,0.02276898,0
162,1667956560000,0.00000953,0.00000953,0.00000951,0.00000951,2588.40000000,1667956619999,0.02465259,14,2438.40000000,0.02322609,0
163,1667956620000,0.00000951,0.00000951,0.00000951,0.00000951,0.00000000,1667956679999,0.00000000,0,0.00000000,0.00000000,0
164,1667956680000,0.00000948,0.00000948,0.00000948,0.00000948,1289.70000000,1667956739999,0.01222635,2,1289.70000000,0.01222635,0
165,1667956740000,0.00000950,0.00000950,0.00000950,0.00000950,1261.20000000,1667956799999,0.01198140,12,1261.20000000,0.01198140,0
166,1667956800000,0.00000955,0.00000955,0.00000955,0.00000955,1360.70000000,1667956859999,0.01299468,11,1360.70000000,0.01299468,0
167,1667956860000,0.00000952,0.00000953,0.00000952,0.00000952,3000.00000000,1667956919999,0.02857000,3,1000.00000000,0.00952000,0
168,1667956920000,0.00000952,0.00000952,0.00000951,0.00000951,1019.70000000,1667956979999,0.00969910,2,0.00000000,0.00000000,0
169,1667956980000,0.00000949,0.00000949,0.00000949,0.00000949,105.40000000,1667957039999,0.00100024,1,0.00000000,0.00000000,0
170,1667957040000,0.00000949,0.00000949,0.00000949,0.00000949,0.00000000,1667957099999,0.00000000,0,0.00000000,0.00000000,0
171,1667957100000,0.00000952,0.00000952,0.00000952,0.00000952,156.00000000,1667957159999,0.00148512,1,0.00000000,0.00000000,0
172,1667957160000,0.00000949,0.00000949,0.00000946,0.00000946,406.10000000,1667957219999,0.00384921,3,0.00000000,0.00000000,0
173,1667957220000,0.00000944,0.00000944,0.00000944,0.00000944,587.50000000,1667957279999,0.00554600,1,0.00000000,0.00000000,0
174,1667957280000,0.00000947,0.00000947,0.00000945,0.00000947,9191.50000000,1667957339999,0.08702811,14,1150.00000000,0.01088050,0
175,1667957340000,0.00000947,0.00000947,0.00000945,0.00000945,698.30000000,1667957399999,0.00660115,2,0.00000000,0.00000000,0
176,1667957400000,0.00000945,0.00000945,0.00000945,0.00000945,0.00000000,1667957459999,0.00000000,0,0.00000000,0.00000000,0
177,1667957460000,0.00000945,0.00000945,0.00000945,0.00000945,994.50000000,1667957519999,0.00939802,2,944.50000000,0.00892552,0
178,1667957520000,0.00000949,0.00000953,0.00000949,0.00000952,2936.80000000,1667957579999,0.02795872,6,105.70000000,0.00100626,0
179,1667957580000,0.00000952,0.00000952,0.00000952,0.00000952,0.00000000,1667957639999,0.00000000,0,0.00000000,0.00000000,0
180,1667957640000,0.00000952,0.00000952,0.00000952,0.00000952,0.00000000,1667957699999,0.00000000,0,0.00000000,0.00000000,0
181,1667957700000,0.00000953,0.00000953,0.00000951,0.00000951,3892.00000000,1667957759999,0.03707803,2,635.90000000,0.00604740,0
182,1667957760000,0.00000950,0.00000950,0.00000950,0.00000950,6000.00000000,1667957819999,0.05700000,5,1000.00000000,0.00950000,0
183,1667957820000,0.00000950,0.00000950,0.00000950,0.00000950,0.00000000,1667957879999,0.00000000,0,0.00000000,0.00000000,0
184,1667957880000,0.00000950,0.00000950,0.00000950,0.00000950,0.00000000,1667957939999,0.00000000,0,0.00000000,0.00000000,0
185,1667957940000,0.00000950,0.00000950,0.00000950,0.00000950,0.00000000,1667957999999,0.00000000,0,0.00000000,0.00000000,0
186,1667958000000,0.00000950,0.00000950,0.00000950,0.00000950,0.00000000,1667958059999,0.00000000,0,0.00000000,0.00000000,0
187,1667958060000,0.00000950,0.00000950,0.00000950,0.00000950,0.00000000,1667958119999,0.00000000,0,0.00000000,0.00000000,0
188,1667958120000,0.00000950,0.00000950,0.00000950,0.00000950,45.00000000,1667958179999,0.00042750,1,0.00000000,0.00000000,0
189,1667958180000,0.00000948,0.00000948,0.00000948,0.00000948,177.40000000,1667958239999,0.00168174,2,10.60000000,0.00010048,0
190,1667958240000,0.00000951,0.00000951,0.00000951,0.00000951,377.80000000,1667958299999,0.00359287,1,377.80000000,0.00359287,0
191,1667958300000,0.00000951,0.00000951,0.00000951,0.00000951,0.00000000,1667958359999,0.00000000,0,0.00000000,0.00000000,0
192,1667958360000,0.00000950,0.00000950,0.00000950,0.00000950,211.40000000,1667958419999,0.00200830,1,211.40000000,0.00200830,0
193,1667958420000,0.00000949,0.00000950,0.00000949,0.00000950,3433.20000000,1667958479999,0.03258397,4,3141.70000000,0.02981472,0
194,1667958480000,0.00000949,0.00000949,0.00000949,0.00000949,6210.80000000,1667958539999,0.05894049,5,3710.80000000,0.03521549,0
195,1667958540000,0.00000949,0.00000949,0.00000946,0.00000946,350.70000000,1667958599999,0.00332452,3,0.00000000,0.00000000,0
196,1667958600000,0.00000945,0.00000946,0.00000945,0.00000945,7964.20000000,1667958659999,0.07529712,7,0.00000000,0.00000000,0
197,1667958660000,0.00000948,0.00000949,0.00000946,0.00000946,8222.10000000,1667958719999,0.07787268,8,3196.50000000,0.03026887,0
198,1667958720000,0.00000947,0.00000948,0.00000947,0.00000947,4159.40000000,1667958779999,0.03939350,6,0.00000000,0.00000000,0
199,1667958780000,0.00000944,0.00000944,0.00000942,0.00000942,1699.60000000,1667958839999,0.01603352,5,0.00000000,0.00000000,0
200,1667958840000,0.00000944,0.00000945,0.00000942,0.00000942,1752.20000000,1667958899999,0.01652521,4,524.40000000,0.00495033,0
201,1667958900000,0.00000945,0.00000945,0.00000944,0.00000944,767.50000000,1667958959999,0.00725020,2,267.50000000,0.00252520,0
202,1667958960000,0.00000945,0.00000945,0.00000944,0.00000944,3001.30000000,1667959019999,0.02835637,5,3001.30000000,0.02835637,0
203,1667959020000,0.00000945,0.00000945,0.00000942,0.00000942,3462.70000000,1667959079999,0.03268680,8,1737.20000000,0.01639916,0
204,1667959080000,0.00000943,0.00000943,0.00000942,0.00000942,1790.00000000,1667959139999,0.01687832,7,0.00000000,0.00000000,0
205,1667959140000,0.00000942,0.00000942,0.00000940,0.00000941,2669.50000000,1667959199999,0.02513815,9,0.00000000,0.00000000,0
206,1667959200000,0.00000943,0.00000943,0.00000940,0.00000940,8860.10000000,1667959259999,0.08343233,11,2323.30000000,0.02190871,0
