,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
50,1667950080000,0.23270000,0.23270000,0.23270000,0.23270000,95.40000000,1667950139999,22.19958000,1,95.40000000,22.19958000,0
51,1667950140000,0.23280000,0.23330000,0.23280000,0.23330000,534.30000000,1667950199999,124.43134000,3,534.30000000,124.43134000,0
52,1667950200000,0.23330000,0.23330000,0.23330000,0.23330000,185.40000000,1667950259999,43.25382000,2,185.40000000,43.25382000,0
53,1667950260000,0.23330000,0.23330000,0.23330000,0.23330000,0.00000000,1667950319999,0.00000000,0,0.00000000,0.00000000,0
54,1667950320000,0.23330000,0.23330000,0.23330000,0.23330000,0.00000000,1667950379999,0.00000000,0,0.00000000,0.00000000,0
55,1667950380000,0.23340000,0.23340000,0.23330000,0.23330000,215.40000000,1667950439999,50.26237000,2,95.50000000,22.28970000,0
56,1667950440000,0.23330000,0.23340000,0.23330000,0.23340000,1673.00000000,1667950499999,390.34494000,6,1673.00000000,390.34494000,0
57,1667950500000,0.23370000,0.23370000,0.23370000,0.23370000,62.10000000,1667950559999,14.51277000,1,62.10000000,14.51277000,0
58,1667950560000,0.23370000,0.23370000,0.23370000,0.23370000,0.00000000,1667950619999,0.00000000,0,0.00000000,0.00000000,0
59,1667950620000,0.23400000,0.23410000,0.23400000,0.23410000,196.30000000,1667950679999,45.94299000,3,196.30000000,45.94299000,0
60,1667950680000,0.23410000,0.23410000,0.23410000,0.23410000,0.00000000,1667950739999,0.00000000,0,0.00000000,0.00000000,0
61,1667950740000,0.23410000,0.23410000,0.23410000,0.23410000,0.00000000,1667950799999,0.00000000,0,0.00000000,0.00000000,0
62,1667950800000,0.23480000,0.23510000,0.23480000,0.23510000,2720.20000000,1667950859999,638.94185000,16,2720.20000000,638.94185000,0
63,1667950860000,0.23510000,0.23510000,0.23510000,0.23510000,0.00000000,1667950919999,0.00000000,0,0.00000000,0.00000000,0
64,1667950920000,0.23510000,0.23510000,0.23510000,0.23510000,0.00000000,1667950979999,0.00000000,0,0.00000000,0.00000000,0
65,1667950980000,0.23560000,0.23560000,0.23560000,0.23560000,159.40000000,1667951039999,37.55464000,3,159.40000000,37.55464000,0
66,1667951040000,0.23580000,0.23580000,0.23560000,0.23570000,330.70000000,1667951099999,77.93435000,3,131.40000000,30.97927000,0
67,1667951100000,0.23570000,0.23570000,0.23570000,0.23570000,0.00000000,1667951159999,0.00000000,0,0.00000000,0.00000000,0
68,1667951160000,0.23400000,0.23470000,0.23400000,0.23400000,350.00000000,1667951219999,81.99548000,3,136.40000000,32.01308000,0
69,1667951220000,0.23400000,0.23400000,0.23400000,0.23400000,0.00000000,1667951279999,0.00000000,0,0.00000000,0.00000000,0
70,1667951280000,0.23400000,0.23400000,0.23400000,0.23400000,0.00000000,1667951339999,0.00000000,0,0.00000000,0.00000000,0
71,1667951340000,0.23400000,0.23400000,0.23400000,0.23400000,0.00000000,1667951399999,0.00000000,0,0.00000000,0.00000000,0
72,1667951400000,0.23400000,0.23400000,0.23400000,0.23400000,0.00000000,1667951459999,0.00000000,0,0.00000000,0.00000000,0
73,1667951460000,0.23400000,0.23400000,0.23400000,0.23400000,0.00000000,1667951519999,0.00000000,0,0.00000000,0.00000000,0
74,1667951520000,0.23400000,0.23400000,0.23400000,0.23400000,389.60000000,1667951579999,91.16640000,1,389.60000000,91.16640000,0
75,1667951580000,0.23340000,0.23340000,0.23300000,0.23300000,429.00000000,1667951639999,100.05700000,5,0.00000000,0.00000000,0
76,1667951640000,0.23300000,0.23300000,0.23300000,0.23300000,0.00000000,1667951699999,0.00000000,0,0.00000000,0.00000000,0
77,1667951700000,0.23300000,0.23300000,0.23300000,0.23300000,0.00000000,1667951759999,0.00000000,0,0.00000000,0.00000000,0
78,1667951760000,0.23300000,0.23300000,0.23300000,0.23300000,0.00000000,1667951819999,0.00000000,0,0.00000000,0.00000000,0
79,1667951820000,0.23300000,0.23300000,0.23300000,0.23300000,0.00000000,1667951879999,0.00000000,0,0.00000000,0.00000000,0
80,1667951880000,0.23410000,0.23410000,0.23410000,0.23410000,989.30000000,1667951939999,231.59513000,3,989.30000000,231.59513000,0
81,1667951940000,0.23410000,0.23410000,0.23410000,0.23410000,0.00000000,1667951999999,0.00000000,0,0.00000000,0.00000000,0
82,1667952000000,0.23350000,0.23350000,0.23300000,0.23300000,1407.80000000,1667952059999,328.63700000,6,0.00000000,0.00000000,0
83,1667952060000,0.23300000,0.23300000,0.23290000,0.23290000,682.40000000,1667952119999,158.98960000,3,0.00000000,0.00000000,0
84,1667952120000,0.23290000,0.23290000,0.23230000,0.23230000,1301.40000000,1667952179999,302.70328000,12,0.00000000,0.00000000,0
85,1667952180000,0.23220000,0.23220000,0.23200000,0.23220000,441.20000000,1667952239999,102.41664000,5,141.20000000,32.78664000,0
86,1667952240000,0.23180000,0.23180000,0.23180000,0.23180000,137.30000000,1667952299999,31.82614000,1,0.00000000,0.00000000,0
87,1667952300000,0.23180000,0.23180000,0.23160000,0.23180000,730.40000000,1667952359999,169.20554000,3,201.30000000,46.66134000,0
88,1667952360000,0.23180000,0.23180000,0.23180000,0.23180000,0.00000000,1667952419999,0.00000000,0,0.00000000,0.00000000,0
89,1667952420000,0.23180000,0.23180000,0.23180000,0.23180000,0.00000000,1667952479999,0.00000000,0,0.00000000,0.00000000,0
90,1667952480000,0.23210000,0.23210000,0.23210000,0.23210000,377.00000000,1667952539999,87.50170000,1,377.00000000,87.50170000,0
91,1667952540000,0.23210000,0.23210000,0.23210000,0.23210000,1113.40000000,1667952599999,258.42014000,1,1113.40000000,258.42014000,0
92,1667952600000,0.23230000,0.23240000,0.23230000,0.23240000,1829.00000000,1667952659999,424.90875000,3,1508.50000000,350.42455000,0
93,1667952660000,0.23280000,0.23280000,0.23280000,0.23280000,502.00000000,1667952719999,116.86560000,1,0.00000000,0.00000000,0
94,1667952720000,0.23240000,0.23310000,0.23240000,0.23310000,325.30000000,1667952779999,75.74987000,2,214.50000000,49.99995000,0
95,1667952780000,0.23290000,0.23300000,0.23280000,0.23280000,3326.10000000,1667952839999,774.61118000,6,1075.50000000,250.59150000,0
96,1667952840000,0.23330000,0.23330000,0.23320000,0.23320000,349.80000000,1667952899999,81.59016000,2,0.00000000,0.00000000,0
97,1667952900000,0.23320000,0.23320000,0.23320000,0.23320000,638.00000000,1667952959999,148.78160000,1,638.00000000,148.78160000,0
98,1667952960000,0.23360000,0.23410000,0.23350000,0.23410000,1150.10000000,1667953019999,268.69845000,3,419.20000000,97.92512000,0
99,1667953020000,0.23430000,0.23430000,0.23420000,0.23420000,2426.80000000,1667953079999,568.55656000,3,0.00000000,0.00000000,0
100,1667953080000,0.23450000,0.23450000,0.23450000,0.23450000,749.10000000,1667953139999,175.66395000,2,749.10000000,175.66395000,0
101,1667953140000,0.23430000,0.23430000,0.23430000,0.23430000,3165.50000000,1667953199999,741.67665000,4,400.10000000,93.74343000,0
102,1667953200000,0.23430000,0.23430000,0.23430000,0.23430000,0.00000000,1667953259999,0.00000000,0,0.00000000,0.00000000,0
103,1667953260000,0.23440000,0.23440000,0.23430000,0.23440000,511.60000000,1667953319999,119.91474000,5,468.60000000,109.83984000,0
104,1667953320000,0.23440000,0.23460000,0.23440000,0.23460000,1376.60000000,1667953379999,322.73176000,11,1376.60000000,322.73176000,0
105,1667953380000,0.23470000,0.23500000,0.23440000,0.23500000,3535.00000000,1667953439999,829.28666000,17,3343.00000000,784.16666000,0
106,1667953440000,0.23500000,0.23500000,0.23480000,0.23480000,1474.80000000,1667953499999,346.43052000,3,737.40000000,173.14152000,0
107,1667953500000,0.23500000,0.23500000,0.23500000,0.23500000,1473.60000000,1667953559999,346.29600000,2,736.80000000,173.14800000,0
108,1667953560000,0.23500000,0.23500000,0.23440000,0.23480000,1881.20000000,1667953619999,441.69186000,7,736.80000000,172.84891000,0
109,1667953620000,0.23470000,0.23470000,0.23470000,0.23470000,344.50000000,1667953679999,80.85415000,1,0.00000000,0.00000000,0
110,1667953680000,0.23440000,0.23470000,0.23440000,0.23440000,5883.30000000,1667953739999,1379.13945000,9,5131.30000000,1202.79545000,0
111,1667953740000,0.23430000,0.23430000,0.23370000,0.23370000,2690.90000000,1667953799999,629.21612000,7,500.80000000,117.03696000,0
112,1667953800000,0.23390000,0.23400000,0.23390000,0.23400000,473.10000000,1667953859999,110.67374000,3,473.10000000,110.67374000,0
113,1667953860000,0.23400000,0.23490000,0.23400000,0.23490000,2635.40000000,1667953919999,617.77879000,14,2635.40000000,617.77879000,0
114,1667953920000,0.23490000,0.23490000,0.23490000,0.23490000,0.00000000,1667953979999,0.00000000,0,0.00000000,0.00000000,0
115,1667953980000,0.23500000,0.23500000,0.23500000,0.23500000,735.50000000,1667954039999,172.84250000,3,0.00000000,0.00000000,0
116,1667954040000,0.23410000,0.23410000,0.23410000,0.23410000,100.00000000,1667954099999,23.41000000,1,0.00000000,0.00000000,0
117,1667954100000,0.23380000,0.23380000,0.23380000,0.23380000,722.20000000,1667954159999,168.85036000,6,722.20000000,168.85036000,0
118,1667954160000,0.23360000,0.23370000,0.23340000,0.23340000,1327.10000000,1667954219999,309.98946000,4,96.00000000,22.43520000,0
119,1667954220000,0.23320000,0.23330000,0.23320000,0.23330000,835.30000000,1667954279999,194.83247000,4,835.30000000,194.83247000,0
120,1667954280000,0.23330000,0.23330000,0.23330000,0.23330000,0.00000000,1667954339999,0.00000000,0,0.00000000,0.00000000,0
121,1667954340000,0.23340000,0.23340000,0.23340000,0.23340000,453.70000000,1667954399999,105.89358000,1,453.70000000,105.89358000,0
122,1667954400000,0.23350000,0.23350000,0.23350000,0.23350000,1000.00000000,1667954459999,233.50000000,2,1000.00000000,233.50000000,0
123,1667954460000,0.23360000,0.23360000,0.23360000,0.23360000,417.70000000,1667954519999,97.57472000,1,417.70000000,97.57472000,0
124,1667954520000,0.23350000,0.23350000,0.23320000,0.23320000,4583.30000000,1667954579999,1069.01694000,6,0.00000000,0.00000000,0
125,1667954580000,0.23320000,0.23320000,0.23320000,0.23320000,0.00000000,1667954639999,0.00000000,0,0.00000000,0.00000000,0
126,1667954640000,0.23330000,0.23330000,0.23330000,0.23330000,1073.30000000,1667954699999,250.40089000,3,43.00000000,10.03190000,0
127,1667954700000,0.23330000,0.23330000,0.23330000,0.23330000,0.00000000,1667954759999,0.00000000,0,0.00000000,0.00000000,0
128,1667954760000,0.23330000,0.23330000,0.23330000,0.23330000,0.00000000,1667954819999,0.00000000,0,0.00000000,0.00000000,0
129,1667954820000,0.23300000,0.23300000,0.23300000,0.23300000,622.10000000,1667954879999,144.94930000,2,0.00000000,0.00000000,0
130,1667954880000,0.23280000,0.23280000,0.23230000,0.23230000,341.20000000,1667954939999,79.38836000,2,0.00000000,0.00000000,0
131,1667954940000,0.23230000,0.23260000,0.23230000,0.23260000,2488.10000000,1667954999999,578.27329000,4,2488.10000000,578.27329000,0
132,1667955000000,0.23250000,0.23250000,0.23250000,0.23250000,65.80000000,1667955059999,15.29850000,1,65.80000000,15.29850000,0
133,1667955060000,0.23250000,0.23250000,0.23250000,0.23250000,0.00000000,1667955119999,0.00000000,0,0.00000000,0.00000000,0
134,1667955120000,0.23190000,0.23190000,0.23190000,0.23190000,2003.30000000,1667955179999,464.56527000,1,0.00000000,0.00000000,0
135,1667955180000,0.23130000,0.23130000,0.23120000,0.23120000,151.10000000,1667955239999,34.94322000,2,0.00000000,0.00000000,0
136,1667955240000,0.23140000,0.23150000,0.23140000,0.23150000,266.00000000,1667955299999,61.56200000,2,266.00000000,61.56200000,0
137,1667955300000,0.23150000,0.23150000,0.23150000,0.23150000,0.00000000,1667955359999,0.00000000,0,0.00000000,0.00000000,0
138,1667955360000,0.23150000,0.23150000,0.23150000,0.23150000,0.00000000,1667955419999,0.00000000,0,0.00000000,0.00000000,0
139,1667955420000,0.23150000,0.23150000,0.23150000,0.23150000,0.00000000,1667955479999,0.00000000,0,0.00000000,0.00000000,0
140,1667955480000,0.23170000,0.23170000,0.23170000,0.23170000,129.50000000,1667955539999,30.00515000,1,129.50000000,30.00515000,0
141,1667955540000,0.23170000,0.23170000,0.23170000,0.23170000,0.00000000,1667955599999,0.00000000,0,0.00000000,0.00000000,0
142,1667955600000,0.23120000,0.23120000,0.23080000,0.23080000,1071.10000000,1667955659999,247.59100000,3,952.80000000,220.28736000,0
143,1667955660000,0.23070000,0.23100000,0.23060000,0.23100000,1975.10000000,1667955719999,455.84772000,4,865.80000000,199.99980000,0
144,1667955720000,0.23080000,0.23080000,0.23080000,0.23080000,288.10000000,1667955779999,66.49348000,1,0.00000000,0.00000000,0
145,1667955780000,0.23080000,0.23080000,0.23080000,0.23080000,0.00000000,1667955839999,0.00000000,0,0.00000000,0.00000000,0
146,1667955840000,0.23080000,0.23080000,0.23080000,0.23080000,0.00000000,1667955899999,0.00000000,0,0.00000000,0.00000000,0
147,1667955900000,0.23210000,0.23210000,0.23210000,0.23210000,96.00000000,1667955959999,22.28160000,1,96.00000000,22.28160000,0
148,1667955960000,0.23210000,0.23210000,0.23210000,0.23210000,0.00000000,1667956019999,0.00000000,0,0.00000000,0.00000000,0
149,1667956020000,0.23210000,0.23210000,0.23210000,0.23210000,0.00000000,1667956079999,0.00000000,0,0.00000000,0.00000000,0
150,1667956080000,0.23310000,0.23310000,0.23310000,0.23310000,443.80000000,1667956139999,103.44978000,1,0.00000000,0.00000000,0
151,1667956140000,0.23310000,0.23310000,0.23310000,0.23310000,0.00000000,1667956199999,0.00000000,0,0.00000000,0.00000000,0
152,1667956200000,0.23330000,0.23330000,0.23330000,0.23330000,539.50000000,1667956259999,125.86535000,2,539.50000000,125.86535000,0
153,1667956260000,0.23330000,0.23330000,0.23330000,0.23330000,0.00000000,1667956319999,0.00000000,0,0.00000000,0.00000000,0
154,1667956320000,0.23330000,0.23330000,0.23330000,0.23330000,0.00000000,1667956379999,0.00000000,0,0.00000000,0.00000000,0
155,1667956380000,0.23290000,0.23290000,0.23200000,0.23200000,2872.50000000,1667956439999,667.97274000,5,1581.70000000,367.99126000,0
156,1667956440000,0.23170000,0.23170000,0.23170000,0.23170000,1888.20000000,1667956499999,437.49594000,3,0.00000000,0.00000000,0
157,1667956500000,0.23190000,0.23220000,0.23190000,0.23220000,3097.30000000,1667956559999,718.78425000,4,3097.30000000,718.78425000,0
158,1667956560000,0.23220000,0.23220000,0.23220000,0.23220000,0.00000000,1667956619999,0.00000000,0,0.00000000,0.00000000,0
159,1667956620000,0.23220000,0.23220000,0.23220000,0.23220000,0.00000000,1667956679999,0.00000000,0,0.00000000,0.00000000,0
160,1667956680000,0.23220000,0.23220000,0.23220000,0.23220000,0.00000000,1667956739999,0.00000000,0,0.00000000,0.00000000,0
161,1667956740000,0.23270000,0.23330000,0.23270000,0.23330000,793.60000000,1667956799999,185.08742000,2,793.60000000,185.08742000,0
162,1667956800000,0.23350000,0.23370000,0.23350000,0.23360000,1694.70000000,1667956859999,395.76391000,4,1266.10000000,295.64295000,0
163,1667956860000,0.23330000,0.23330000,0.23330000,0.23330000,1412.10000000,1667956919999,329.44293000,2,170.00000000,39.66100000,0
164,1667956920000,0.23330000,0.23330000,0.23330000,0.23330000,0.00000000,1667956979999,0.00000000,0,0.00000000,0.00000000,0
165,1667956980000,0.23270000,0.23270000,0.23270000,0.23270000,427.80000000,1667957039999,99.54906000,1,427.80000000,99.54906000,0
166,1667957040000,0.23250000,0.23250000,0.23250000,0.23250000,100.70000000,1667957099999,23.41275000,1,0.00000000,0.00000000,0
167,1667957100000,0.23250000,0.23250000,0.23250000,0.23250000,0.00000000,1667957159999,0.00000000,0,0.00000000,0.00000000,0
168,1667957160000,0.23280000,0.23290000,0.23280000,0.23290000,214.80000000,1667957219999,50.01016000,2,167.60000000,39.01728000,0
169,1667957220000,0.23290000,0.23290000,0.23290000,0.23290000,0.00000000,1667957279999,0.00000000,0,0.00000000,0.00000000,0
170,1667957280000,0.23230000,0.23230000,0.23200000,0.23200000,669.80000000,1667957339999,155.46092000,2,0.00000000,0.00000000,0
171,1667957340000,0.23200000,0.23200000,0.23120000,0.23120000,1442.60000000,1667957399999,333.99120000,2,0.00000000,0.00000000,0
172,1667957400000,0.23120000,0.23120000,0.23120000,0.23120000,0.00000000,1667957459999,0.00000000,0,0.00000000,0.00000000,0
173,1667957460000,0.23120000,0.23240000,0.23120000,0.23240000,6234.00000000,1667957519999,1443.77996000,8,6234.00000000,1443.77996000,0
174,1667957520000,0.23250000,0.23250000,0.23250000,0.23250000,240.00000000,1667957579999,55.80000000,1,240.00000000,55.80000000,0
175,1667957580000,0.23270000,0.23290000,0.23270000,0.23290000,1802.10000000,1667957639999,419.52041000,2,858.70000000,199.99123000,0
176,1667957640000,0.23290000,0.23290000,0.23290000,0.23290000,0.00000000,1667957699999,0.00000000,0,0.00000000,0.00000000,0
177,1667957700000,0.23280000,0.23280000,0.23280000,0.23280000,43.70000000,1667957759999,10.17336000,1,43.70000000,10.17336000,0
178,1667957760000,0.23250000,0.23250000,0.23230000,0.23230000,436.60000000,1667957819999,101.47980000,2,0.00000000,0.00000000,0
179,1667957820000,0.23230000,0.23230000,0.23230000,0.23230000,0.00000000,1667957879999,0.00000000,0,0.00000000,0.00000000,0
180,1667957880000,0.23230000,0.23230000,0.23230000,0.23230000,0.00000000,1667957939999,0.00000000,0,0.00000000,0.00000000,0
181,1667957940000,0.23220000,0.23220000,0.23220000,0.23220000,1767.60000000,1667957999999,410.43672000,3,0.00000000,0.00000000,0
182,1667958000000,0.23220000,0.23220000,0.23220000,0.23220000,0.00000000,1667958059999,0.00000000,0,0.00000000,0.00000000,0
183,1667958060000,0.23200000,0.23210000,0.23200000,0.23210000,2044.90000000,1667958119999,474.42129000,2,2044.90000000,474.42129000,0
184,1667958120000,0.23210000,0.23210000,0.23210000,0.23210000,0.00000000,1667958179999,0.00000000,0,0.00000000,0.00000000,0
185,1667958180000,0.23210000,0.23210000,0.23210000,0.23210000,0.00000000,1667958239999,0.00000000,0,0.00000000,0.00000000,0
186,1667958240000,0.23240000,0.23240000,0.23240000,0.23240000,11860.30000000,1667958299999,2756.33372000,3,0.00000000,0.00000000,0
187,1667958300000,0.23240000,0.23240000,0.23240000,0.23240000,0.00000000,1667958359999,0.00000000,0,0.00000000,0.00000000,0
188,1667958360000,0.23250000,0.23250000,0.23250000,0.23250000,57.40000000,1667958419999,13.34550000,1,57.40000000,13.34550000,0
189,1667958420000,0.23300000,0.23300000,0.23300000,0.23300000,96.00000000,1667958479999,22.36800000,1,96.00000000,22.36800000,0
190,1667958480000,0.23300000,0.23300000,0.23300000,0.23300000,0.00000000,1667958539999,0.00000000,0,0.00000000,0.00000000,0
191,1667958540000,0.23310000,0.23310000,0.23310000,0.23310000,96.00000000,1667958599999,22.37760000,1,96.00000000,22.37760000,0
192,1667958600000,0.23310000,0.23310000,0.23310000,0.23310000,0.00000000,1667958659999,0.00000000,0,0.00000000,0.00000000,0
193,1667958660000,0.23310000,0.23310000,0.23220000,0.23310000,3114.10000000,1667958719999,724.32054000,5,1362.80000000,317.66868000,0
194,1667958720000,0.23310000,0.23310000,0.23310000,0.23310000,0.00000000,1667958779999,0.00000000,0,0.00000000,0.00000000,0
195,1667958780000,0.23310000,0.23310000,0.23310000,0.23310000,0.00000000,1667958839999,0.00000000,0,0.00000000,0.00000000,0
196,1667958840000,0.23220000,0.23220000,0.23220000,0.23220000,861.30000000,1667958899999,199.99386000,1,0.00000000,0.00000000,0
197,1667958900000,0.23220000,0.23220000,0.23220000,0.23220000,0.00000000,1667958959999,0.00000000,0,0.00000000,0.00000000,0
198,1667958960000,0.23180000,0.23200000,0.23180000,0.23200000,2735.50000000,1667959019999,634.28890000,4,2735.50000000,634.28890000,0
199,1667959020000,0.23200000,0.23200000,0.23200000,0.23200000,0.00000000,1667959079999,0.00000000,0,0.00000000,0.00000000,0
200,1667959080000,0.23200000,0.23200000,0.23200000,0.23200000,0.00000000,1667959139999,0.00000000,0,0.00000000,0.00000000,0
201,1667959140000,0.23200000,0.23200000,0.23200000,0.23200000,0.00000000,1667959199999,0.00000000,0,0.00000000,0.00000000,0
202,1667959200000,0.23200000,0.23200000,0.23200000,0.23200000,0.00000000,1667959259999,0.00000000,0,0.00000000,0.00000000,0
203,1667959260000,0.23150000,0.23160000,0.23150000,0.23160000,2108.00000000,1667959319999,488.20200000,3,0.00000000,0.00000000,0
204,1667959320000,0.23160000,0.23160000,0.23160000,0.23160000,0.00000000,1667959379999,0.00000000,0,0.00000000,0.00000000,0
205,1667959380000,0.23160000,0.23160000,0.23160000,0.23160000,331.20000000,1667959439999,76.70592000,2,0.00000000,0.00000000,0
206,1667959440000,0.23160000,0.23160000,0.23160000,0.23160000,0.00000000,1667959499999,0.00000000,0,0.00000000,0.00000000,0
207,1667959500000,0.23160000,0.23160000,0.23160000,0.23160000,144.20000000,1667959559999,33.39672000,1,144.20000000,33.39672000,0
