,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
47,1667949660000,0.01881000,0.01881000,0.01881000,0.01881000,0.00000000,1667949719999,0.00000000,0,0.00000000,0.00000000,0
48,1667949720000,0.01881000,0.01881000,0.01881000,0.01881000,0.00000000,1667949779999,0.00000000,0,0.00000000,0.00000000,0
49,1667949780000,0.01883000,0.01883000,0.01883000,0.01883000,9.76000000,1667949839999,0.18378080,1,0.00000000,0.00000000,0
50,1667949840000,0.01880000,0.01880000,0.01876000,0.01876000,94.73000000,1667949899999,1.77827460,4,11.06000000,0.20792800,0
51,1667949900000,0.01875000,0.01875000,0.01874000,0.01874000,66.90000000,1667949959999,1.25399570,3,0.00000000,0.00000000,0
52,1667949960000,0.01875000,0.01875000,0.01869000,0.01870000,531.24000000,1667950019999,9.93604060,12,339.77000000,6.35351400,0
53,1667950020000,0.01867000,0.01867000,0.01865000,0.01865000,103.17000000,1667950079999,1.92553750,3,31.44000000,0.58698480,0
54,1667950080000,0.01864000,0.01865000,0.01859000,0.01859000,354.52000000,1667950139999,6.60282880,13,140.00000000,2.60960000,0
55,1667950140000,0.01861000,0.01861000,0.01860000,0.01860000,78.41000000,1667950199999,1.45876300,2,0.00000000,0.00000000,0
56,1667950200000,0.01859000,0.01859000,0.01853000,0.01853000,619.29000000,1667950259999,11.48564650,7,86.26000000,1.60119000,0
57,1667950260000,0.01853000,0.01853000,0.01850000,0.01850000,43.94000000,1667950319999,0.81354910,2,21.97000000,0.40710410,0
58,1667950320000,0.01850000,0.01850000,0.01850000,0.01850000,22.74000000,1667950379999,0.42069000,1,22.74000000,0.42069000,0
59,1667950380000,0.01849000,0.01857000,0.01849000,0.01857000,134.62000000,1667950439999,2.49680420,8,104.01000000,1.92999910,0
60,1667950440000,0.01852000,0.01852000,0.01851000,0.01851000,59.45000000,1667950499999,1.10071840,3,0.00000000,0.00000000,0
61,1667950500000,0.01850000,0.01850000,0.01848000,0.01848000,114.45000000,1667950559999,2.11622560,6,0.00000000,0.00000000,0
62,1667950560000,0.01848000,0.01848000,0.01848000,0.01848000,0.00000000,1667950619999,0.00000000,0,0.00000000,0.00000000,0
63,1667950620000,0.01853000,0.01856000,0.01852000,0.01856000,127.99000000,1667950679999,2.37386730,5,73.47000000,1.36233930,0
64,1667950680000,0.01850000,0.01850000,0.01848000,0.01848000,137.30000000,1667950739999,2.53858560,7,16.67000000,0.30806160,0
65,1667950740000,0.01848000,0.01848000,0.01848000,0.01848000,0.00000000,1667950799999,0.00000000,0,0.00000000,0.00000000,0
66,1667950800000,0.01845000,0.01845000,0.01841000,0.01841000,127.73000000,1667950859999,2.35432420,6,28.08000000,0.51751440,0
67,1667950860000,0.01840000,0.01844000,0.01839000,0.01843000,495.33000000,1667950919999,9.12478780,9,433.02000000,7.97857240,0
68,1667950920000,0.01839000,0.01840000,0.01839000,0.01840000,45.52000000,1667950979999,0.83728960,2,45.52000000,0.83728960,0
69,1667950980000,0.01838000,0.01841000,0.01837000,0.01837000,286.33000000,1667951039999,5.26756470,6,216.61000000,3.98677190,0
70,1667951040000,0.01843000,0.01847000,0.01843000,0.01847000,142.05000000,1667951099999,2.61947250,7,102.05000000,1.88187250,0
71,1667951100000,0.01847000,0.01850000,0.01846000,0.01850000,169.97000000,1667951159999,3.14164620,7,133.12000000,2.46139520,0
72,1667951160000,0.01852000,0.01864000,0.01852000,0.01858000,515.08000000,1667951219999,9.57056090,18,331.30000000,6.15442250,0
73,1667951220000,0.01862000,0.01862000,0.01855000,0.01856000,174.35000000,1667951279999,3.24031570,6,53.71000000,0.99854060,0
74,1667951280000,0.01853000,0.01858000,0.01852000,0.01858000,188.09000000,1667951339999,3.48680840,4,46.42000000,0.86248360,0
75,1667951340000,0.01858000,0.01858000,0.01858000,0.01858000,0.00000000,1667951399999,0.00000000,0,0.00000000,0.00000000,0
76,1667951400000,0.01853000,0.01853000,0.01853000,0.01853000,69.96000000,1667951459999,1.29635880,2,0.00000000,0.00000000,0
77,1667951460000,0.01853000,0.01853000,0.01853000,0.01853000,0.00000000,1667951519999,0.00000000,0,0.00000000,0.00000000,0
78,1667951520000,0.01851000,0.01851000,0.01848000,0.01848000,87.97000000,1667951579999,1.62735200,3,26.56000000,0.49162560,0
79,1667951580000,0.01854000,0.01855000,0.01850000,0.01852000,154.68000000,1667951639999,2.86504800,5,88.20000000,1.63516800,0
80,1667951640000,0.01852000,0.01852000,0.01852000,0.01852000,0.00000000,1667951699999,0.00000000,0,0.00000000,0.00000000,0
81,1667951700000,0.01848000,0.01848000,0.01848000,0.01848000,34.13000000,1667951759999,0.63072240,1,0.00000000,0.00000000,0
82,1667951760000,0.01847000,0.01847000,0.01845000,0.01845000,63.76000000,1667951819999,1.17695400,2,29.10000000,0.53747700,0
83,1667951820000,0.01845000,0.01845000,0.01845000,0.01845000,0.00000000,1667951879999,0.00000000,0,0.00000000,0.00000000,0
84,1667951880000,0.01845000,0.01845000,0.01845000,0.01845000,0.00000000,1667951939999,0.00000000,0,0.00000000,0.00000000,0
85,1667951940000,0.01851000,0.01853000,0.01851000,0.01853000,60.74000000,1667951999999,1.12447020,4,60.74000000,1.12447020,0
86,1667952000000,0.01853000,0.01856000,0.01851000,0.01851000,160.41000000,1667952059999,2.97297390,10,82.57000000,1.53152830,0
87,1667952060000,0.01850000,0.01855000,0.01850000,0.01855000,119.13000000,1667952119999,2.20808700,3,38.89000000,0.72140950,0
88,1667952120000,0.01851000,0.01851000,0.01848000,0.01848000,108.31000000,1667952179999,2.00323000,4,0.00000000,0.00000000,0
89,1667952180000,0.01854000,0.01854000,0.01845000,0.01845000,175.05000000,1667952239999,3.23603260,5,37.25000000,0.69061500,0
90,1667952240000,0.01850000,0.01851000,0.01849000,0.01849000,153.56000000,1667952299999,2.84108060,5,153.56000000,2.84108060,0
91,1667952300000,0.01847000,0.01851000,0.01845000,0.01851000,130.79000000,1667952359999,2.41622920,6,55.25000000,1.02165670,0
92,1667952360000,0.01844000,0.01844000,0.01839000,0.01839000,90.97000000,1667952419999,1.67706240,5,0.00000000,0.00000000,0
93,1667952420000,0.01839000,0.01839000,0.01839000,0.01839000,0.00000000,1667952479999,0.00000000,0,0.00000000,0.00000000,0
94,1667952480000,0.01839000,0.01839000,0.01839000,0.01839000,0.00000000,1667952539999,0.00000000,0,0.00000000,0.00000000,0
95,1667952540000,0.01839000,0.01839000,0.01839000,0.01839000,0.00000000,1667952599999,0.00000000,0,0.00000000,0.00000000,0
96,1667952600000,0.01839000,0.01839000,0.01839000,0.01839000,0.00000000,1667952659999,0.00000000,0,0.00000000,0.00000000,0
97,1667952660000,0.01842000,0.01842000,0.01835000,0.01835000,679.51000000,1667952719999,12.48937730,13,466.09000000,8.56754170,0
98,1667952720000,0.01836000,0.01837000,0.01833000,0.01833000,278.76000000,1667952779999,5.11806330,6,217.21000000,3.98952180,0
99,1667952780000,0.01833000,0.01833000,0.01833000,0.01833000,0.00000000,1667952839999,0.00000000,0,0.00000000,0.00000000,0
100,1667952840000,0.01832000,0.01832000,0.01832000,0.01832000,30.92000000,1667952899999,0.56645440,2,0.00000000,0.00000000,0
101,1667952900000,0.01834000,0.01834000,0.01834000,0.01834000,16.75000000,1667952959999,0.30719500,1,0.00000000,0.00000000,0
102,1667952960000,0.01835000,0.01839000,0.01835000,0.01839000,150.70000000,1667953019999,2.77007140,5,62.07000000,1.14107170,0
103,1667953020000,0.01839000,0.01839000,0.01839000,0.01839000,0.00000000,1667953079999,0.00000000,0,0.00000000,0.00000000,0
104,1667953080000,0.01842000,0.01844000,0.01842000,0.01844000,119.45000000,1667953139999,2.20145720,4,119.45000000,2.20145720,0
105,1667953140000,0.01844000,0.01844000,0.01844000,0.01844000,0.00000000,1667953199999,0.00000000,0,0.00000000,0.00000000,0
106,1667953200000,0.01846000,0.01846000,0.01846000,0.01846000,12.63000000,1667953259999,0.23314980,1,12.63000000,0.23314980,0
107,1667953260000,0.01846000,0.01846000,0.01846000,0.01846000,0.00000000,1667953319999,0.00000000,0,0.00000000,0.00000000,0
108,1667953320000,0.01840000,0.01840000,0.01835000,0.01836000,201.44000000,1667953379999,3.70180680,10,62.06000000,1.14123000,0
109,1667953380000,0.01840000,0.01841000,0.01840000,0.01841000,174.39000000,1667953439999,3.20969770,6,102.40000000,1.88436180,0
110,1667953440000,0.01842000,0.01842000,0.01842000,0.01842000,15.48000000,1667953499999,0.28514160,1,15.48000000,0.28514160,0
111,1667953500000,0.01837000,0.01837000,0.01837000,0.01837000,31.86000000,1667953559999,0.58526820,1,0.00000000,0.00000000,0
112,1667953560000,0.01835000,0.01835000,0.01834000,0.01834000,61.20000000,1667953619999,1.12275100,6,0.00000000,0.00000000,0
113,1667953620000,0.01833000,0.01833000,0.01829000,0.01829000,165.92000000,1667953679999,3.03727890,8,26.17000000,0.47943440,0
114,1667953680000,0.01832000,0.01835000,0.01832000,0.01833000,171.69000000,1667953739999,3.14922390,3,132.78000000,2.43600360,0
115,1667953740000,0.01839000,0.01852000,0.01839000,0.01852000,534.08000000,1667953799999,9.86255250,17,534.08000000,9.86255250,0
116,1667953800000,0.01854000,0.01854000,0.01848000,0.01848000,215.93000000,1667953859999,4.00016020,8,77.86000000,1.44352440,0
117,1667953860000,0.01847000,0.01847000,0.01843000,0.01843000,179.50000000,1667953919999,3.31149540,7,0.00000000,0.00000000,0
118,1667953920000,0.01847000,0.01850000,0.01847000,0.01850000,199.09000000,1667953979999,3.67871270,6,199.09000000,3.67871270,0
119,1667953980000,0.01845000,0.01846000,0.01845000,0.01846000,50.89000000,1667954039999,0.93912030,2,19.98000000,0.36883080,0
120,1667954040000,0.01843000,0.01843000,0.01843000,0.01843000,16.54000000,1667954099999,0.30483220,1,0.00000000,0.00000000,0
121,1667954100000,0.01843000,0.01843000,0.01843000,0.01843000,0.00000000,1667954159999,0.00000000,0,0.00000000,0.00000000,0
122,1667954160000,0.01843000,0.01843000,0.01843000,0.01843000,0.00000000,1667954219999,0.00000000,0,0.00000000,0.00000000,0
123,1667954220000,0.01846000,0.01846000,0.01846000,0.01846000,5.05000000,1667954279999,0.09322300,1,0.00000000,0.00000000,0
124,1667954280000,0.01849000,0.01858000,0.01849000,0.01858000,452.84000000,1667954339999,8.39184480,11,329.88000000,6.11150970,0
125,1667954340000,0.01859000,0.01859000,0.01859000,0.01859000,36.18000000,1667954399999,0.67258620,1,36.18000000,0.67258620,0
126,1667954400000,0.01857000,0.01857000,0.01854000,0.01854000,188.39000000,1667954459999,3.49376400,4,28.97000000,0.53710380,0
127,1667954460000,0.01854000,0.01854000,0.01854000,0.01854000,0.00000000,1667954519999,0.00000000,0,0.00000000,0.00000000,0
128,1667954520000,0.01854000,0.01854000,0.01854000,0.01854000,0.00000000,1667954579999,0.00000000,0,0.00000000,0.00000000,0
129,1667954580000,0.01854000,0.01854000,0.01854000,0.01854000,0.00000000,1667954639999,0.00000000,0,0.00000000,0.00000000,0
130,1667954640000,0.01859000,0.01859000,0.01859000,0.01859000,20.83000000,1667954699999,0.38722970,1,20.83000000,0.38722970,0
131,1667954700000,0.01859000,0.01859000,0.01859000,0.01859000,32.56000000,1667954759999,0.60529040,1,32.56000000,0.60529040,0
132,1667954760000,0.01859000,0.01860000,0.01859000,0.01860000,164.78000000,1667954819999,3.06461400,3,135.38000000,2.51806800,0
133,1667954820000,0.01861000,0.01868000,0.01861000,0.01868000,243.15000000,1667954879999,4.53167640,8,167.38000000,3.11932360,0
134,1667954880000,0.01867000,0.01867000,0.01867000,0.01867000,39.14000000,1667954939999,0.73074380,2,39.14000000,0.73074380,0
135,1667954940000,0.01862000,0.01862000,0.01861000,0.01861000,84.25000000,1667954999999,1.56808800,4,0.00000000,0.00000000,0
136,1667955000000,0.01864000,0.01864000,0.01863000,0.01864000,113.80000000,1667955059999,2.12102670,4,93.27000000,1.73855280,0
137,1667955060000,0.01868000,0.01868000,0.01868000,0.01868000,153.20000000,1667955119999,2.86177600,3,153.20000000,2.86177600,0
138,1667955120000,0.01869000,0.01869000,0.01869000,0.01869000,2.76000000,1667955179999,0.05158440,1,0.00000000,0.00000000,0
139,1667955180000,0.01869000,0.01872000,0.01869000,0.01871000,119.58000000,1667955239999,2.23743360,7,76.99000000,1.44108550,0
140,1667955240000,0.01867000,0.01867000,0.01866000,0.01867000,112.36000000,1667955299999,2.09742470,8,50.66000000,0.94582220,0
141,1667955300000,0.01865000,0.01865000,0.01862000,0.01862000,168.64000000,1667955359999,3.14175160,7,104.96000000,1.95574000,0
142,1667955360000,0.01860000,0.01860000,0.01860000,0.01860000,58.65000000,1667955419999,1.09089000,2,18.90000000,0.35154000,0
143,1667955420000,0.01858000,0.01858000,0.01858000,0.01858000,40.06000000,1667955479999,0.74431480,2,0.00000000,0.00000000,0
144,1667955480000,0.01858000,0.01858000,0.01858000,0.01858000,0.00000000,1667955539999,0.00000000,0,0.00000000,0.00000000,0
145,1667955540000,0.01862000,0.01862000,0.01862000,0.01862000,12.20000000,1667955599999,0.22716400,1,0.00000000,0.00000000,0
146,1667955600000,0.01862000,0.01862000,0.01862000,0.01862000,0.00000000,1667955659999,0.00000000,0,0.00000000,0.00000000,0
147,1667955660000,0.01863000,0.01868000,0.01863000,0.01868000,178.09000000,1667955719999,3.32061070,5,178.09000000,3.32061070,0
148,1667955720000,0.01869000,0.01870000,0.01869000,0.01870000,143.34000000,1667955779999,2.67977880,3,106.83000000,1.99740690,0
149,1667955780000,0.01870000,0.01870000,0.01870000,0.01870000,0.00000000,1667955839999,0.00000000,0,0.00000000,0.00000000,0
150,1667955840000,0.01870000,0.01870000,0.01870000,0.01870000,0.00000000,1667955899999,0.00000000,0,0.00000000,0.00000000,0
151,1667955900000,0.01870000,0.01870000,0.01870000,0.01870000,0.00000000,1667955959999,0.00000000,0,0.00000000,0.00000000,0
152,1667955960000,0.01872000,0.01876000,0.01872000,0.01876000,553.00000000,1667956019999,10.36000110,11,532.80000000,9.98145310,0
153,1667956020000,0.01878000,0.01887000,0.01878000,0.01887000,450.92000000,1667956079999,8.48562050,19,267.15000000,5.03106550,0
154,1667956080000,0.01888000,0.01894000,0.01885000,0.01885000,427.40000000,1667956139999,8.07895200,17,244.53000000,4.62407950,0
155,1667956140000,0.01886000,0.01886000,0.01884000,0.01884000,98.40000000,1667956199999,1.85450200,4,32.30000000,0.60917800,0
156,1667956200000,0.01884000,0.01884000,0.01884000,0.01884000,0.00000000,1667956259999,0.00000000,0,0.00000000,0.00000000,0
157,1667956260000,0.01888000,0.01888000,0.01888000,0.01888000,18.99000000,1667956319999,0.35853120,1,18.99000000,0.35853120,0
158,1667956320000,0.01890000,0.01892000,0.01890000,0.01892000,181.95000000,1667956379999,3.44170290,4,181.95000000,3.44170290,0
159,1667956380000,0.01893000,0.01900000,0.01893000,0.01900000,225.80000000,1667956439999,4.28145670,9,195.08000000,3.69869830,0
160,1667956440000,0.01899000,0.01902000,0.01895000,0.01902000,208.30000000,1667956499999,3.95831660,11,163.12000000,3.10039220,0
161,1667956500000,0.01903000,0.01903000,0.01896000,0.01896000,112.50000000,1667956559999,2.13583660,4,51.90000000,0.98632500,0
162,1667956560000,0.01893000,0.01893000,0.01893000,0.01893000,52.07000000,1667956619999,0.98568510,1,52.07000000,0.98568510,0
163,1667956620000,0.01892000,0.01896000,0.01886000,0.01886000,345.21000000,1667956679999,6.52669570,15,97.39000000,1.84466360,0
164,1667956680000,0.01885000,0.01885000,0.01885000,0.01885000,35.18000000,1667956739999,0.66314300,1,0.00000000,0.00000000,0
165,1667956740000,0.01884000,0.01884000,0.01884000,0.01884000,30.67000000,1667956799999,0.57782280,2,0.00000000,0.00000000,0
166,1667956800000,0.01884000,0.01884000,0.01884000,0.01884000,0.00000000,1667956859999,0.00000000,0,0.00000000,0.00000000,0
167,1667956860000,0.01885000,0.01885000,0.01882000,0.01882000,100.15000000,1667956919999,1.88571710,5,0.00000000,0.00000000,0
168,1667956920000,0.01887000,0.01887000,0.01887000,0.01887000,35.30000000,1667956979999,0.66611100,1,35.30000000,0.66611100,0
169,1667956980000,0.01887000,0.01887000,0.01887000,0.01887000,33.19000000,1667957039999,0.62629530,2,0.00000000,0.00000000,0
170,1667957040000,0.01890000,0.01892000,0.01890000,0.01892000,206.68000000,1667957099999,3.90733650,4,171.24000000,3.23681170,0
171,1667957100000,0.01892000,0.01892000,0.01892000,0.01892000,0.00000000,1667957159999,0.00000000,0,0.00000000,0.00000000,0
172,1667957160000,0.01892000,0.01892000,0.01892000,0.01892000,0.00000000,1667957219999,0.00000000,0,0.00000000,0.00000000,0
173,1667957220000,0.01888000,0.01888000,0.01886000,0.01886000,79.80000000,1667957279999,1.50572760,2,44.82000000,0.84530520,0
174,1667957280000,0.01884000,0.01887000,0.01882000,0.01887000,182.53000000,1667957339999,3.44061210,6,59.46000000,1.12201020,0
175,1667957340000,0.01890000,0.01893000,0.01890000,0.01893000,712.50000000,1667957399999,13.46896000,5,668.17000000,12.63112300,0
176,1667957400000,0.01887000,0.01887000,0.01885000,0.01885000,147.67000000,1667957459999,2.78498040,5,0.00000000,0.00000000,0
177,1667957460000,0.01888000,0.01889000,0.01888000,0.01889000,56.58000000,1667957519999,1.06839530,2,56.58000000,1.06839530,0
178,1667957520000,0.01890000,0.01894000,0.01890000,0.01894000,123.86000000,1667957579999,2.34296600,6,110.93000000,2.09858900,0
179,1667957580000,0.01893000,0.01897000,0.01893000,0.01896000,285.81000000,1667957639999,5.41395280,7,250.12000000,4.73762730,0
180,1667957640000,0.01899000,0.01902000,0.01899000,0.01902000,106.98000000,1667957699999,2.03291910,6,106.98000000,2.03291910,0
181,1667957700000,0.01902000,0.01902000,0.01902000,0.01902000,0.00000000,1667957759999,0.00000000,0,0.00000000,0.00000000,0
182,1667957760000,0.01897000,0.01897000,0.01895000,0.01895000,55.34000000,1667957819999,1.04928520,2,0.00000000,0.00000000,0
183,1667957820000,0.01900000,0.01900000,0.01900000,0.01900000,19.02000000,1667957879999,0.36138000,1,0.00000000,0.00000000,0
184,1667957880000,0.01902000,0.01902000,0.01902000,0.01902000,50.51000000,1667957939999,0.96070020,2,46.69000000,0.88804380,0
185,1667957940000,0.01898000,0.01898000,0.01896000,0.01896000,138.78000000,1667957999999,2.63180160,5,104.65000000,1.98469680,0
186,1667958000000,0.01896000,0.01896000,0.01896000,0.01896000,0.00000000,1667958059999,0.00000000,0,0.00000000,0.00000000,0
187,1667958060000,0.01892000,0.01892000,0.01891000,0.01891000,71.91000000,1667958119999,1.35994270,3,12.46000000,0.23574320,0
188,1667958120000,0.01890000,0.01891000,0.01890000,0.01891000,36.75000000,1667958179999,0.69464680,3,7.18000000,0.13577380,0
189,1667958180000,0.01891000,0.01891000,0.01891000,0.01891000,0.00000000,1667958239999,0.00000000,0,0.00000000,0.00000000,0
190,1667958240000,0.01889000,0.01890000,0.01889000,0.01890000,84.05000000,1667958299999,1.58787080,4,16.63000000,0.31430700,0
191,1667958300000,0.01893000,0.01894000,0.01893000,0.01894000,62.02000000,1667958359999,1.17421360,5,44.52000000,0.84276360,0
192,1667958360000,0.01894000,0.01894000,0.01894000,0.01894000,0.00000000,1667958419999,0.00000000,0,0.00000000,0.00000000,0
193,1667958420000,0.01892000,0.01892000,0.01889000,0.01889000,65.95000000,1667958479999,1.24676150,2,0.00000000,0.00000000,0
194,1667958480000,0.01888000,0.01888000,0.01881000,0.01881000,399.37000000,1667958539999,7.52761970,12,197.32000000,3.72105500,0
195,1667958540000,0.01879000,0.01879000,0.01872000,0.01872000,1492.97000000,1667958599999,28.00365340,15,30.86000000,0.57955080,0
196,1667958600000,0.01872000,0.01872000,0.01872000,0.01872000,0.00000000,1667958659999,0.00000000,0,0.00000000,0.00000000,0
197,1667958660000,0.01875000,0.01875000,0.01875000,0.01875000,129.94000000,1667958719999,2.43637500,2,0.00000000,0.00000000,0
198,1667958720000,0.01878000,0.01881000,0.01878000,0.01880000,182.21000000,1667958779999,3.42532730,5,86.64000000,1.62771880,0
199,1667958780000,0.01880000,0.01880000,0.01880000,0.01880000,0.00000000,1667958839999,0.00000000,0,0.00000000,0.00000000,0
200,1667958840000,0.01880000,0.01880000,0.01880000,0.01880000,0.00000000,1667958899999,0.00000000,0,0.00000000,0.00000000,0
201,1667958900000,0.01881000,0.01882000,0.01881000,0.01882000,171.74000000,1667958959999,3.23167160,4,171.74000000,3.23167160,0
202,1667958960000,0.01882000,0.01882000,0.01882000,0.01882000,0.00000000,1667959019999,0.00000000,0,0.00000000,0.00000000,0
203,1667959020000,0.01882000,0.01882000,0.01882000,0.01882000,0.00000000,1667959079999,0.00000000,0,0.00000000,0.00000000,0
204,1667959080000,0.01876000,0.01876000,0.01876000,0.01876000,31.94000000,1667959139999,0.59919440,2,3.15000000,0.05909400,0
205,1667959140000,0.01876000,0.01876000,0.01876000,0.01876000,0.00000000,1667959199999,0.00000000,0,0.00000000,0.00000000,0
206,1667959200000,0.01875000,0.01875000,0.01874000,0.01874000,73.27000000,1667959259999,1.37314300,5,15.85000000,0.29709220,0
207,1667959260000,0.01872000,0.01876000,0.01872000,0.01876000,108.58000000,1667959319999,2.03398120,4,74.66000000,1.39899880,0
208,1667959320000,0.01876000,0.01876000,0.01876000,0.01876000,0.00000000,1667959379999,0.00000000,0,0.00000000,0.00000000,0
