,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
32,1667948940000,0.00000940,0.00000940,0.00000940,0.00000940,0.00000000,1667948999999,0.00000000,0,0.00000000,0.00000000,0
33,1667949000000,0.00000940,0.00000940,0.00000940,0.00000940,0.00000000,1667949059999,0.00000000,0,0.00000000,0.00000000,0
34,1667949060000,0.00000940,0.00000940,0.00000940,0.00000940,0.00000000,1667949119999,0.00000000,0,0.00000000,0.00000000,0
35,1667949120000,0.00000939,0.00000939,0.00000938,0.00000938,123.00000000,1667949179999,0.00115465,2,123.00000000,0.00115465,0
36,1667949180000,0.00000938,0.00000938,0.00000938,0.00000938,0.00000000,1667949239999,0.00000000,0,0.00000000,0.00000000,0
37,1667949240000,0.00000938,0.00000938,0.00000938,0.00000938,0.00000000,1667949299999,0.00000000,0,0.00000000,0.00000000,0
38,1667949300000,0.00000941,0.00000941,0.00000941,0.00000941,1000.00000000,1667949359999,0.00941000,1,0.00000000,0.00000000,0
39,1667949360000,0.00000941,0.00000941,0.00000938,0.00000938,2216.00000000,1667949419999,0.02083006,10,1966.00000000,0.01847756,0
40,1667949420000,0.00000938,0.00000938,0.00000938,0.00000938,0.00000000,1667949479999,0.00000000,0,0.00000000,0.00000000,0
41,1667949480000,0.00000937,0.00000937,0.00000937,0.00000937,106.00000000,1667949539999,0.00099322,2,25.00000000,0.00023425,0
42,1667949540000,0.00000937,0.00000937,0.00000937,0.00000937,0.00000000,1667949599999,0.00000000,0,0.00000000,0.00000000,0
43,1667949600000,0.00000937,0.00000937,0.00000937,0.00000937,33.00000000,1667949659999,0.00030921,1,33.00000000,0.00030921,0
44,1667949660000,0.00000937,0.00000937,0.00000937,0.00000937,0.00000000,1667949719999,0.00000000,0,0.00000000,0.00000000,0
45,1667949720000,0.00000937,0.00000937,0.00000937,0.00000937,0.00000000,1667949779999,0.00000000,0,0.00000000,0.00000000,0
46,1667949780000,0.00000941,0.00000941,0.00000941,0.00000941,1000.00000000,1667949839999,0.00941000,1,0.00000000,0.00000000,0
47,1667949840000,0.00000942,0.00000943,0.00000942,0.00000943,1479.00000000,1667949899999,0.01394218,2,0.00000000,0.00000000,0
48,1667949900000,0.00000943,0.00000943,0.00000943,0.00000943,0.00000000,1667949959999,0.00000000,0,0.00000000,0.00000000,0
49,1667949960000,0.00000942,0.00000942,0.00000942,0.00000942,1000.00000000,1667950019999,0.00942000,1,1000.00000000,0.00942000,0
50,1667950020000,0.00000942,0.00000942,0.00000942,0.00000942,0.00000000,1667950079999,0.00000000,0,0.00000000,0.00000000,0
51,1667950080000,0.00000942,0.00000942,0.00000942,0.00000942,0.00000000,1667950139999,0.00000000,0,0.00000000,0.00000000,0
52,1667950140000,0.00000946,0.00000946,0.00000946,0.00000946,181.00000000,1667950199999,0.00171226,2,181.00000000,0.00171226,0
53,1667950200000,0.00000947,0.00000948,0.00000947,0.00000948,5781.00000000,1667950259999,0.05475124,7,5781.00000000,0.05475124,0
54,1667950260000,0.00000944,0.00000944,0.00000944,0.00000944,974.00000000,1667950319999,0.00919456,2,974.00000000,0.00919456,0
55,1667950320000,0.00000944,0.00000946,0.00000944,0.00000946,2987.00000000,1667950379999,0.02822128,7,2987.00000000,0.02822128,0
56,1667950380000,0.00000945,0.00000947,0.00000945,0.00000947,3000.00000000,1667950439999,0.02837400,11,2760.00000000,0.02610600,0
57,1667950440000,0.00000947,0.00000947,0.00000947,0.00000947,3901.00000000,1667950499999,0.03694247,4,3901.00000000,0.03694247,0
58,1667950500000,0.00000949,0.00000949,0.00000949,0.00000949,209.00000000,1667950559999,0.00198341,1,0.00000000,0.00000000,0
59,1667950560000,0.00000951,0.00000952,0.00000951,0.00000952,9254.00000000,1667950619999,0.08809787,9,9233.00000000,0.08789816,0
60,1667950620000,0.00000953,0.00000957,0.00000953,0.00000957,4211.00000000,1667950679999,0.04026114,10,3459.00000000,0.03307885,0
61,1667950680000,0.00000957,0.00000957,0.00000957,0.00000957,0.00000000,1667950739999,0.00000000,0,0.00000000,0.00000000,0
62,1667950740000,0.00000959,0.00000959,0.00000959,0.00000959,2234.00000000,1667950799999,0.02142406,5,940.00000000,0.00901460,0
63,1667950800000,0.00000960,0.00000960,0.00000958,0.00000960,1312.00000000,1667950859999,0.01259160,4,0.00000000,0.00000000,0
64,1667950860000,0.00000961,0.00000961,0.00000960,0.00000960,1499.00000000,1667950919999,0.01439077,4,1499.00000000,0.01439077,0
65,1667950920000,0.00000960,0.00000960,0.00000960,0.00000960,541.00000000,1667950979999,0.00519360,2,241.00000000,0.00231360,0
66,1667950980000,0.00000960,0.00000960,0.00000960,0.00000960,0.00000000,1667951039999,0.00000000,0,0.00000000,0.00000000,0
67,1667951040000,0.00000960,0.00000960,0.00000960,0.00000960,0.00000000,1667951099999,0.00000000,0,0.00000000,0.00000000,0
68,1667951100000,0.00000961,0.00000961,0.00000961,0.00000961,11.00000000,1667951159999,0.00010571,1,11.00000000,0.00010571,0
69,1667951160000,0.00000959,0.00000959,0.00000955,0.00000955,2145.00000000,1667951219999,0.02049395,3,62.00000000,0.00059458,0
70,1667951220000,0.00000955,0.00000955,0.00000955,0.00000955,0.00000000,1667951279999,0.00000000,0,0.00000000,0.00000000,0
71,1667951280000,0.00000954,0.00000954,0.00000954,0.00000954,19.00000000,1667951339999,0.00018126,1,19.00000000,0.00018126,0
72,1667951340000,0.00000951,0.00000951,0.00000951,0.00000951,638.00000000,1667951399999,0.00606738,2,627.00000000,0.00596277,0
73,1667951400000,0.00000950,0.00000950,0.00000950,0.00000950,917.00000000,1667951459999,0.00871150,2,757.00000000,0.00719150,0
74,1667951460000,0.00000949,0.00000949,0.00000948,0.00000948,1553.00000000,1667951519999,0.01473383,2,0.00000000,0.00000000,0
75,1667951520000,0.00000948,0.00000948,0.00000948,0.00000948,0.00000000,1667951579999,0.00000000,0,0.00000000,0.00000000,0
76,1667951580000,0.00000948,0.00000948,0.00000948,0.00000948,0.00000000,1667951639999,0.00000000,0,0.00000000,0.00000000,0
77,1667951640000,0.00000948,0.00000948,0.00000948,0.00000948,0.00000000,1667951699999,0.00000000,0,0.00000000,0.00000000,0
78,1667951700000,0.00000948,0.00000948,0.00000948,0.00000948,0.00000000,1667951759999,0.00000000,0,0.00000000,0.00000000,0
79,1667951760000,0.00000948,0.00000948,0.00000948,0.00000948,0.00000000,1667951819999,0.00000000,0,0.00000000,0.00000000,0
80,1667951820000,0.00000948,0.00000948,0.00000948,0.00000948,0.00000000,1667951879999,0.00000000,0,0.00000000,0.00000000,0
81,1667951880000,0.00000948,0.00000948,0.00000948,0.00000948,0.00000000,1667951939999,0.00000000,0,0.00000000,0.00000000,0
82,1667951940000,0.00000948,0.00000948,0.00000948,0.00000948,0.00000000,1667951999999,0.00000000,0,0.00000000,0.00000000,0
83,1667952000000,0.00000951,0.00000951,0.00000950,0.00000950,4227.00000000,1667952059999,0.04018270,6,0.00000000,0.00000000,0
84,1667952060000,0.00000950,0.00000950,0.00000950,0.00000950,1411.00000000,1667952119999,0.01340450,2,0.00000000,0.00000000,0
85,1667952120000,0.00000948,0.00000948,0.00000946,0.00000946,934.00000000,1667952179999,0.00885286,8,0.00000000,0.00000000,0
86,1667952180000,0.00000946,0.00000946,0.00000946,0.00000946,0.00000000,1667952239999,0.00000000,0,0.00000000,0.00000000,0
87,1667952240000,0.00000944,0.00000944,0.00000944,0.00000944,879.00000000,1667952299999,0.00829776,2,11.00000000,0.00010384,0
88,1667952300000,0.00000944,0.00000944,0.00000944,0.00000944,92.00000000,1667952359999,0.00086848,1,0.00000000,0.00000000,0
89,1667952360000,0.00000942,0.00000942,0.00000942,0.00000942,868.00000000,1667952419999,0.00817656,3,0.00000000,0.00000000,0
90,1667952420000,0.00000941,0.00000941,0.00000941,0.00000941,1128.00000000,1667952479999,0.01061448,3,0.00000000,0.00000000,0
91,1667952480000,0.00000940,0.00000940,0.00000939,0.00000939,3275.00000000,1667952539999,0.03075244,8,200.00000000,0.00187800,0
92,1667952540000,0.00000938,0.00000938,0.00000938,0.00000938,2254.00000000,1667952599999,0.02114252,3,0.00000000,0.00000000,0
93,1667952600000,0.00000938,0.00000938,0.00000938,0.00000938,0.00000000,1667952659999,0.00000000,0,0.00000000,0.00000000,0
94,1667952660000,0.00000939,0.00000940,0.00000939,0.00000939,5256.00000000,1667952719999,0.04937352,8,1968.00000000,0.01849920,0
95,1667952720000,0.00000939,0.00000939,0.00000939,0.00000939,1102.00000000,1667952779999,0.01034778,1,0.00000000,0.00000000,0
96,1667952780000,0.00000938,0.00000938,0.00000934,0.00000934,1935.00000000,1667952839999,0.01811093,6,0.00000000,0.00000000,0
97,1667952840000,0.00000934,0.00000934,0.00000934,0.00000934,0.00000000,1667952899999,0.00000000,0,0.00000000,0.00000000,0
98,1667952900000,0.00000940,0.00000940,0.00000940,0.00000940,1150.00000000,1667952959999,0.01081000,2,0.00000000,0.00000000,0
99,1667952960000,0.00000943,0.00000946,0.00000943,0.00000946,2923.00000000,1667953019999,0.02762198,7,908.00000000,0.00858458,0
100,1667953020000,0.00000946,0.00000946,0.00000946,0.00000946,0.00000000,1667953079999,0.00000000,0,0.00000000,0.00000000,0
101,1667953080000,0.00000950,0.00000950,0.00000950,0.00000950,773.00000000,1667953139999,0.00734350,2,11.00000000,0.00010450,0
102,1667953140000,0.00000950,0.00000950,0.00000950,0.00000950,0.00000000,1667953199999,0.00000000,0,0.00000000,0.00000000,0
103,1667953200000,0.00000950,0.00000950,0.00000950,0.00000950,0.00000000,1667953259999,0.00000000,0,0.00000000,0.00000000,0
104,1667953260000,0.00000948,0.00000950,0.00000948,0.00000950,1388.00000000,1667953319999,0.01317082,2,759.00000000,0.00719532,0
105,1667953320000,0.00000950,0.00000950,0.00000950,0.00000950,0.00000000,1667953379999,0.00000000,0,0.00000000,0.00000000,0
106,1667953380000,0.00000950,0.00000951,0.00000950,0.00000951,729.00000000,1667953439999,0.00693268,5,729.00000000,0.00693268,0
107,1667953440000,0.00000949,0.00000949,0.00000948,0.00000948,847.00000000,1667953499999,0.00803110,3,154.00000000,0.00146146,0
108,1667953500000,0.00000948,0.00000948,0.00000948,0.00000948,0.00000000,1667953559999,0.00000000,0,0.00000000,0.00000000,0
109,1667953560000,0.00000948,0.00000948,0.00000948,0.00000948,0.00000000,1667953619999,0.00000000,0,0.00000000,0.00000000,0
110,1667953620000,0.00000946,0.00000946,0.00000946,0.00000946,584.00000000,1667953679999,0.00552464,2,0.00000000,0.00000000,0
111,1667953680000,0.00000946,0.00000946,0.00000946,0.00000946,86.00000000,1667953739999,0.00081356,1,0.00000000,0.00000000,0
112,1667953740000,0.00000946,0.00000946,0.00000946,0.00000946,11.00000000,1667953799999,0.00010406,1,0.00000000,0.00000000,0
113,1667953800000,0.00000947,0.00000947,0.00000947,0.00000947,416.00000000,1667953859999,0.00393952,1,416.00000000,0.00393952,0
114,1667953860000,0.00000948,0.00000950,0.00000948,0.00000950,2487.00000000,1667953919999,0.02359708,5,2487.00000000,0.02359708,0
115,1667953920000,0.00000950,0.00000950,0.00000950,0.00000950,454.00000000,1667953979999,0.00431300,1,454.00000000,0.00431300,0
116,1667953980000,0.00000950,0.00000950,0.00000947,0.00000949,2112.00000000,1667954039999,0.02002371,6,1829.00000000,0.01733521,0
117,1667954040000,0.00000947,0.00000947,0.00000947,0.00000947,2282.00000000,1667954099999,0.02161054,2,2282.00000000,0.02161054,0
118,1667954100000,0.00000944,0.00000945,0.00000944,0.00000945,1523.00000000,1667954159999,0.01438856,3,379.00000000,0.00357776,0
119,1667954160000,0.00000943,0.00000943,0.00000943,0.00000943,152.00000000,1667954219999,0.00143336,1,152.00000000,0.00143336,0
120,1667954220000,0.00000943,0.00000943,0.00000943,0.00000943,0.00000000,1667954279999,0.00000000,0,0.00000000,0.00000000,0
121,1667954280000,0.00000943,0.00000943,0.00000942,0.00000943,2533.00000000,1667954339999,0.02387472,5,2533.00000000,0.02387472,0
122,1667954340000,0.00000943,0.00000943,0.00000943,0.00000943,0.00000000,1667954399999,0.00000000,0,0.00000000,0.00000000,0
123,1667954400000,0.00000943,0.00000943,0.00000943,0.00000943,0.00000000,1667954459999,0.00000000,0,0.00000000,0.00000000,0
124,1667954460000,0.00000943,0.00000943,0.00000943,0.00000943,0.00000000,1667954519999,0.00000000,0,0.00000000,0.00000000,0
125,1667954520000,0.00000941,0.00000941,0.00000941,0.00000941,2298.00000000,1667954579999,0.02162418,2,2298.00000000,0.02162418,0
126,1667954580000,0.00000941,0.00000941,0.00000941,0.00000941,0.00000000,1667954639999,0.00000000,0,0.00000000,0.00000000,0
127,1667954640000,0.00000941,0.00000942,0.00000941,0.00000942,3178.00000000,1667954699999,0.02993425,7,3167.00000000,0.02983074,0
128,1667954700000,0.00000942,0.00000942,0.00000942,0.00000942,0.00000000,1667954759999,0.00000000,0,0.00000000,0.00000000,0
129,1667954760000,0.00000938,0.00000938,0.00000938,0.00000938,165.00000000,1667954819999,0.00154770,1,165.00000000,0.00154770,0
130,1667954820000,0.00000938,0.00000938,0.00000938,0.00000938,0.00000000,1667954879999,0.00000000,0,0.00000000,0.00000000,0
131,1667954880000,0.00000935,0.00000936,0.00000935,0.00000936,983.00000000,1667954939999,0.00919643,5,538.00000000,0.00503568,0
132,1667954940000,0.00000937,0.00000937,0.00000937,0.00000937,1800.00000000,1667954999999,0.01686600,3,1800.00000000,0.01686600,0
133,1667955000000,0.00000937,0.00000937,0.00000937,0.00000937,0.00000000,1667955059999,0.00000000,0,0.00000000,0.00000000,0
134,1667955060000,0.00000939,0.00000939,0.00000939,0.00000939,1796.00000000,1667955119999,0.01686444,1,1796.00000000,0.01686444,0
135,1667955120000,0.00000939,0.00000939,0.00000939,0.00000939,0.00000000,1667955179999,0.00000000,0,0.00000000,0.00000000,0
136,1667955180000,0.00000939,0.00000939,0.00000939,0.00000939,0.00000000,1667955239999,0.00000000,0,0.00000000,0.00000000,0
137,1667955240000,0.00000940,0.00000940,0.00000940,0.00000940,1795.00000000,1667955299999,0.01687300,1,1795.00000000,0.01687300,0
138,1667955300000,0.00000939,0.00000939,0.00000939,0.00000939,735.00000000,1667955359999,0.00690165,1,0.00000000,0.00000000,0
139,1667955360000,0.00000939,0.00000939,0.00000939,0.00000939,1218.00000000,1667955419999,0.01143702,1,1218.00000000,0.01143702,0
140,1667955420000,0.00000939,0.00000939,0.00000939,0.00000939,0.00000000,1667955479999,0.00000000,0,0.00000000,0.00000000,0
141,1667955480000,0.00000939,0.00000939,0.00000939,0.00000939,0.00000000,1667955539999,0.00000000,0,0.00000000,0.00000000,0
142,1667955540000,0.00000938,0.00000938,0.00000938,0.00000938,162.00000000,1667955599999,0.00151956,1,162.00000000,0.00151956,0
143,1667955600000,0.00000937,0.00000937,0.00000937,0.00000937,601.00000000,1667955659999,0.00563137,1,0.00000000,0.00000000,0
144,1667955660000,0.00000937,0.00000941,0.00000937,0.00000941,1881.00000000,1667955719999,0.01762801,2,1881.00000000,0.01762801,0
145,1667955720000,0.00000941,0.00000941,0.00000941,0.00000941,0.00000000,1667955779999,0.00000000,0,0.00000000,0.00000000,0
146,1667955780000,0.00000941,0.00000941,0.00000941,0.00000941,0.00000000,1667955839999,0.00000000,0,0.00000000,0.00000000,0
147,1667955840000,0.00000937,0.00000937,0.00000937,0.00000937,26.00000000,1667955899999,0.00024362,1,0.00000000,0.00000000,0
148,1667955900000,0.00000941,0.00000943,0.00000941,0.00000943,1448.00000000,1667955959999,0.01364418,6,925.00000000,0.00872275,0
149,1667955960000,0.00000944,0.00000946,0.00000943,0.00000946,2448.00000000,1667956019999,0.02310808,4,0.00000000,0.00000000,0
150,1667956020000,0.00000947,0.00000947,0.00000947,0.00000947,16.00000000,1667956079999,0.00015152,1,0.00000000,0.00000000,0
151,1667956080000,0.00000949,0.00000949,0.00000949,0.00000949,187.00000000,1667956139999,0.00177463,1,0.00000000,0.00000000,0
152,1667956140000,0.00000949,0.00000949,0.00000949,0.00000949,0.00000000,1667956199999,0.00000000,0,0.00000000,0.00000000,0
153,1667956200000,0.00000947,0.00000947,0.00000947,0.00000947,272.00000000,1667956259999,0.00257584,1,272.00000000,0.00257584,0
154,1667956260000,0.00000947,0.00000947,0.00000947,0.00000947,0.00000000,1667956319999,0.00000000,0,0.00000000,0.00000000,0
155,1667956320000,0.00000943,0.00000943,0.00000943,0.00000943,88.00000000,1667956379999,0.00082984,1,88.00000000,0.00082984,0
156,1667956380000,0.00000940,0.00000940,0.00000940,0.00000940,1000.00000000,1667956439999,0.00940000,1,1000.00000000,0.00940000,0
157,1667956440000,0.00000940,0.00000940,0.00000940,0.00000940,0.00000000,1667956499999,0.00000000,0,0.00000000,0.00000000,0
158,1667956500000,0.00000940,0.00000940,0.00000940,0.00000940,0.00000000,1667956559999,0.00000000,0,0.00000000,0.00000000,0
159,1667956560000,0.00000940,0.00000940,0.00000940,0.00000940,0.00000000,1667956619999,0.00000000,0,0.00000000,0.00000000,0
160,1667956620000,0.00000940,0.00000940,0.00000940,0.00000940,0.00000000,1667956679999,0.00000000,0,0.00000000,0.00000000,0
161,1667956680000,0.00000942,0.00000942,0.00000942,0.00000942,300.00000000,1667956739999,0.00282600,1,0.00000000,0.00000000,0
162,1667956740000,0.00000942,0.00000942,0.00000942,0.00000942,0.00000000,1667956799999,0.00000000,0,0.00000000,0.00000000,0
163,1667956800000,0.00000942,0.00000942,0.00000942,0.00000942,0.00000000,1667956859999,0.00000000,0,0.00000000,0.00000000,0
164,1667956860000,0.00000944,0.00000944,0.00000944,0.00000944,107.00000000,1667956919999,0.00101008,1,0.00000000,0.00000000,0
165,1667956920000,0.00000944,0.00000944,0.00000944,0.00000944,0.00000000,1667956979999,0.00000000,0,0.00000000,0.00000000,0
166,1667956980000,0.00000943,0.00000943,0.00000943,0.00000943,300.00000000,1667957039999,0.00282900,1,300.00000000,0.00282900,0
167,1667957040000,0.00000943,0.00000943,0.00000943,0.00000943,0.00000000,1667957099999,0.00000000,0,0.00000000,0.00000000,0
168,1667957100000,0.00000943,0.00000943,0.00000943,0.00000943,0.00000000,1667957159999,0.00000000,0,0.00000000,0.00000000,0
169,1667957160000,0.00000941,0.00000941,0.00000938,0.00000938,1218.00000000,1667957219999,0.01143138,2,1218.00000000,0.01143138,0
170,1667957220000,0.00000938,0.00000938,0.00000938,0.00000938,206.00000000,1667957279999,0.00193228,1,0.00000000,0.00000000,0
171,1667957280000,0.00000938,0.00000938,0.00000938,0.00000938,0.00000000,1667957339999,0.00000000,0,0.00000000,0.00000000,0
172,1667957340000,0.00000938,0.00000938,0.00000938,0.00000938,0.00000000,1667957399999,0.00000000,0,0.00000000,0.00000000,0
173,1667957400000,0.00000938,0.00000938,0.00000938,0.00000938,0.00000000,1667957459999,0.00000000,0,0.00000000,0.00000000,0
174,1667957460000,0.00000937,0.00000940,0.00000937,0.00000940,2252.00000000,1667957519999,0.02112556,3,2252.00000000,0.02112556,0
175,1667957520000,0.00000944,0.00000944,0.00000944,0.00000944,670.00000000,1667957579999,0.00632480,1,670.00000000,0.00632480,0
176,1667957580000,0.00000944,0.00000944,0.00000944,0.00000944,0.00000000,1667957639999,0.00000000,0,0.00000000,0.00000000,0
177,1667957640000,0.00000944,0.00000944,0.00000944,0.00000944,0.00000000,1667957699999,0.00000000,0,0.00000000,0.00000000,0
178,1667957700000,0.00000943,0.00000943,0.00000943,0.00000943,50.00000000,1667957759999,0.00047150,1,0.00000000,0.00000000,0
179,1667957760000,0.00000943,0.00000943,0.00000943,0.00000943,0.00000000,1667957819999,0.00000000,0,0.00000000,0.00000000,0
180,1667957820000,0.00000943,0.00000943,0.00000943,0.00000943,0.00000000,1667957879999,0.00000000,0,0.00000000,0.00000000,0
181,1667957880000,0.00000943,0.00000943,0.00000943,0.00000943,0.00000000,1667957939999,0.00000000,0,0.00000000,0.00000000,0
182,1667957940000,0.00000943,0.00000943,0.00000943,0.00000943,0.00000000,1667957999999,0.00000000,0,0.00000000,0.00000000,0
183,1667958000000,0.00000943,0.00000943,0.00000943,0.00000943,0.00000000,1667958059999,0.00000000,0,0.00000000,0.00000000,0
184,1667958060000,0.00000943,0.00000943,0.00000943,0.00000943,0.00000000,1667958119999,0.00000000,0,0.00000000,0.00000000,0
185,1667958120000,0.00000943,0.00000943,0.00000943,0.00000943,0.00000000,1667958179999,0.00000000,0,0.00000000,0.00000000,0
186,1667958180000,0.00000943,0.00000943,0.00000943,0.00000943,0.00000000,1667958239999,0.00000000,0,0.00000000,0.00000000,0
187,1667958240000,0.00000943,0.00000943,0.00000943,0.00000943,0.00000000,1667958299999,0.00000000,0,0.00000000,0.00000000,0
188,1667958300000,0.00000943,0.00000943,0.00000943,0.00000943,0.00000000,1667958359999,0.00000000,0,0.00000000,0.00000000,0
189,1667958360000,0.00000943,0.00000943,0.00000943,0.00000943,0.00000000,1667958419999,0.00000000,0,0.00000000,0.00000000,0
190,1667958420000,0.00000943,0.00000943,0.00000943,0.00000943,0.00000000,1667958479999,0.00000000,0,0.00000000,0.00000000,0
191,1667958480000,0.00000943,0.00000943,0.00000943,0.00000943,0.00000000,1667958539999,0.00000000,0,0.00000000,0.00000000,0
192,1667958540000,0.00000943,0.00000943,0.00000943,0.00000943,0.00000000,1667958599999,0.00000000,0,0.00000000,0.00000000,0
193,1667958600000,0.00000943,0.00000943,0.00000943,0.00000943,0.00000000,1667958659999,0.00000000,0,0.00000000,0.00000000,0
194,1667958660000,0.00000945,0.00000945,0.00000945,0.00000945,2157.00000000,1667958719999,0.02038365,5,1027.00000000,0.00970515,0
195,1667958720000,0.00000945,0.00000945,0.00000945,0.00000945,0.00000000,1667958779999,0.00000000,0,0.00000000,0.00000000,0
196,1667958780000,0.00000945,0.00000945,0.00000945,0.00000945,0.00000000,1667958839999,0.00000000,0,0.00000000,0.00000000,0
197,1667958840000,0.00000945,0.00000945,0.00000945,0.00000945,0.00000000,1667958899999,0.00000000,0,0.00000000,0.00000000,0
198,1667958900000,0.00000940,0.00000940,0.00000940,0.00000940,240.00000000,1667958959999,0.00225600,1,240.00000000,0.00225600,0
199,1667958960000,0.00000940,0.00000940,0.00000940,0.00000940,0.00000000,1667959019999,0.00000000,0,0.00000000,0.00000000,0
200,1667959020000,0.00000940,0.00000940,0.00000940,0.00000940,11.00000000,1667959079999,0.00010340,1,0.00000000,0.00000000,0
201,1667959080000,0.00000940,0.00000940,0.00000940,0.00000940,0.00000000,1667959139999,0.00000000,0,0.00000000,0.00000000,0
202,1667959140000,0.00000940,0.00000940,0.00000940,0.00000940,0.00000000,1667959199999,0.00000000,0,0.00000000,0.00000000,0
203,1667959200000,0.00000940,0.00000940,0.00000940,0.00000940,0.00000000,1667959259999,0.00000000,0,0.00000000,0.00000000,0
204,1667959260000,0.00000940,0.00000940,0.00000940,0.00000940,257.00000000,1667959319999,0.00241580,2,257.00000000,0.00241580,0
205,1667959320000,0.00000940,0.00000940,0.00000940,0.00000940,0.00000000,1667959379999,0.00000000,0,0.00000000,0.00000000,0
206,1667959380000,0.00000940,0.00000940,0.00000940,0.00000940,0.00000000,1667959439999,0.00000000,0,0.00000000,0.00000000,0
207,1667959440000,0.00000937,0.00000937,0.00000937,0.00000937,2275.00000000,1667959499999,0.02131675,2,2275.00000000,0.02131675,0
