,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
65,1667950800000,0.00037450,0.00037450,0.00037450,0.00037450,25.60000000,1667950859999,0.00958720,1,25.60000000,0.00958720,0
66,1667950860000,0.00037450,0.00037450,0.00037450,0.00037450,0.00000000,1667950919999,0.00000000,0,0.00000000,0.00000000,0
67,1667950920000,0.00037450,0.00037450,0.00037450,0.00037450,0.00000000,1667950979999,0.00000000,0,0.00000000,0.00000000,0
68,1667950980000,0.00037450,0.00037450,0.00037450,0.00037450,0.00000000,1667951039999,0.00000000,0,0.00000000,0.00000000,0
69,1667951040000,0.00037390,0.00037390,0.00037390,0.00037390,33.20000000,1667951099999,0.01241348,1,0.00000000,0.00000000,0
70,1667951100000,0.00037390,0.00037390,0.00037390,0.00037390,0.00000000,1667951159999,0.00000000,0,0.00000000,0.00000000,0
71,1667951160000,0.00037460,0.00037560,0.00037460,0.00037560,146.30000000,1667951219999,0.05487361,6,146.30000000,0.05487361,0
72,1667951220000,0.00037560,0.00037560,0.00037560,0.00037560,0.00000000,1667951279999,0.00000000,0,0.00000000,0.00000000,0
73,1667951280000,0.00037560,0.00037560,0.00037560,0.00037560,0.00000000,1667951339999,0.00000000,0,0.00000000,0.00000000,0
74,1667951340000,0.00037540,0.00037540,0.00037540,0.00037540,34.00000000,1667951399999,0.01276360,1,0.00000000,0.00000000,0
75,1667951400000,0.00037540,0.00037540,0.00037540,0.00037540,0.00000000,1667951459999,0.00000000,0,0.00000000,0.00000000,0
76,1667951460000,0.00037540,0.00037540,0.00037540,0.00037540,0.00000000,1667951519999,0.00000000,0,0.00000000,0.00000000,0
77,1667951520000,0.00037540,0.00037540,0.00037540,0.00037540,0.00000000,1667951579999,0.00000000,0,0.00000000,0.00000000,0
78,1667951580000,0.00037580,0.00037580,0.00037580,0.00037580,17.00000000,1667951639999,0.00638860,1,17.00000000,0.00638860,0
79,1667951640000,0.00037710,0.00037710,0.00037710,0.00037710,36.60000000,1667951699999,0.01380186,1,36.60000000,0.01380186,0
80,1667951700000,0.00037710,0.00037710,0.00037710,0.00037710,0.00000000,1667951759999,0.00000000,0,0.00000000,0.00000000,0
81,1667951760000,0.00037710,0.00037710,0.00037710,0.00037710,0.00000000,1667951819999,0.00000000,0,0.00000000,0.00000000,0
82,1667951820000,0.00037710,0.00037710,0.00037710,0.00037710,0.00000000,1667951879999,0.00000000,0,0.00000000,0.00000000,0
83,1667951880000,0.00037710,0.00037710,0.00037710,0.00037710,0.00000000,1667951939999,0.00000000,0,0.00000000,0.00000000,0
84,1667951940000,0.00037740,0.00037750,0.00037720,0.00037720,157.90000000,1667951999999,0.05959550,5,139.20000000,0.05254186,0
85,1667952000000,0.00037780,0.00037780,0.00037780,0.00037780,34.20000000,1667952059999,0.01292076,1,34.20000000,0.01292076,0
86,1667952060000,0.00037780,0.00037780,0.00037780,0.00037780,0.00000000,1667952119999,0.00000000,0,0.00000000,0.00000000,0
87,1667952120000,0.00037740,0.00037740,0.00037570,0.00037620,471.80000000,1667952179999,0.17770430,9,0.00000000,0.00000000,0
88,1667952180000,0.00037670,0.00038360,0.00037670,0.00038360,802.40000000,1667952239999,0.30489225,19,802.40000000,0.30489225,0
89,1667952240000,0.00038210,0.00038710,0.00038210,0.00038560,704.00000000,1667952299999,0.27077018,25,513.40000000,0.19784598,0
90,1667952300000,0.00038540,0.00038540,0.00037870,0.00038340,198.10000000,1667952359999,0.07594489,8,40.90000000,0.01571481,0
91,1667952360000,0.00038360,0.00038360,0.00037740,0.00037740,509.10000000,1667952419999,0.19336241,14,0.00000000,0.00000000,0
92,1667952420000,0.00037900,0.00037900,0.00037550,0.00037550,137.30000000,1667952479999,0.05182622,5,0.00000000,0.00000000,0
93,1667952480000,0.00037780,0.00037790,0.00037780,0.00037790,72.10000000,1667952539999,0.02724276,2,72.10000000,0.02724276,0
94,1667952540000,0.00037790,0.00037790,0.00037790,0.00037790,25.30000000,1667952599999,0.00956087,1,25.30000000,0.00956087,0
95,1667952600000,0.00037780,0.00037880,0.00037600,0.00037670,237.70000000,1667952659999,0.08970591,6,17.60000000,0.00666688,0
96,1667952660000,0.00037650,0.00037650,0.00037650,0.00037650,30.60000000,1667952719999,0.01152090,1,0.00000000,0.00000000,0
97,1667952720000,0.00037600,0.00037600,0.00037600,0.00037600,28.90000000,1667952779999,0.01086640,1,0.00000000,0.00000000,0
98,1667952780000,0.00037630,0.00037630,0.00037630,0.00037630,34.30000000,1667952839999,0.01290709,1,0.00000000,0.00000000,0
99,1667952840000,0.00037580,0.00037580,0.00037580,0.00037580,82.80000000,1667952899999,0.03111624,2,0.00000000,0.00000000,0
100,1667952900000,0.00037540,0.00037540,0.00037540,0.00037540,37.70000000,1667952959999,0.01415258,1,0.00000000,0.00000000,0
101,1667952960000,0.00037510,0.00037510,0.00037490,0.00037490,102.70000000,1667953019999,0.03851288,3,0.00000000,0.00000000,0
102,1667953020000,0.00037490,0.00037490,0.00037490,0.00037490,0.00000000,1667953079999,0.00000000,0,0.00000000,0.00000000,0
103,1667953080000,0.00037550,0.00037550,0.00037550,0.00037550,40.30000000,1667953139999,0.01513265,2,0.00000000,0.00000000,0
104,1667953140000,0.00037550,0.00037550,0.00037550,0.00037550,0.00000000,1667953199999,0.00000000,0,0.00000000,0.00000000,0
105,1667953200000,0.00037550,0.00037550,0.00037550,0.00037550,0.00000000,1667953259999,0.00000000,0,0.00000000,0.00000000,0
106,1667953260000,0.00037690,0.00037690,0.00037690,0.00037690,31.80000000,1667953319999,0.01198542,1,31.80000000,0.01198542,0
107,1667953320000,0.00037690,0.00037690,0.00037690,0.00037690,0.00000000,1667953379999,0.00000000,0,0.00000000,0.00000000,0
108,1667953380000,0.00037740,0.00037740,0.00037740,0.00037740,30.40000000,1667953439999,0.01147296,1,30.40000000,0.01147296,0
109,1667953440000,0.00037740,0.00037740,0.00037740,0.00037740,0.00000000,1667953499999,0.00000000,0,0.00000000,0.00000000,0
110,1667953500000,0.00037740,0.00037740,0.00037740,0.00037740,0.00000000,1667953559999,0.00000000,0,0.00000000,0.00000000,0
111,1667953560000,0.00037820,0.00037820,0.00037740,0.00037740,79.60000000,1667953619999,0.03007448,2,41.80000000,0.01580876,0
112,1667953620000,0.00037740,0.00037740,0.00037740,0.00037740,0.00000000,1667953679999,0.00000000,0,0.00000000,0.00000000,0
113,1667953680000,0.00037650,0.00037650,0.00037650,0.00037650,24.20000000,1667953739999,0.00911130,1,0.00000000,0.00000000,0
114,1667953740000,0.00037650,0.00037650,0.00037650,0.00037650,0.00000000,1667953799999,0.00000000,0,0.00000000,0.00000000,0
115,1667953800000,0.00037630,0.00037630,0.00037630,0.00037630,30.70000000,1667953859999,0.01155241,1,30.70000000,0.01155241,0
116,1667953860000,0.00037540,0.00037540,0.00037300,0.00037300,212.90000000,1667953919999,0.07955620,4,0.00000000,0.00000000,0
117,1667953920000,0.00037260,0.00037370,0.00037220,0.00037250,398.70000000,1667953979999,0.14854931,14,0.00000000,0.00000000,0
118,1667953980000,0.00037300,0.00037390,0.00037300,0.00037390,142.10000000,1667954039999,0.05309200,3,142.10000000,0.05309200,0
119,1667954040000,0.00037390,0.00037390,0.00037390,0.00037390,0.00000000,1667954099999,0.00000000,0,0.00000000,0.00000000,0
120,1667954100000,0.00037450,0.00037450,0.00037450,0.00037450,102.10000000,1667954159999,0.03823645,3,102.10000000,0.03823645,0
121,1667954160000,0.00037450,0.00037450,0.00037450,0.00037450,0.00000000,1667954219999,0.00000000,0,0.00000000,0.00000000,0
122,1667954220000,0.00037530,0.00037540,0.00037490,0.00037490,111.10000000,1667954279999,0.04168588,3,77.00000000,0.02890179,0
123,1667954280000,0.00037490,0.00037490,0.00037490,0.00037490,0.00000000,1667954339999,0.00000000,0,0.00000000,0.00000000,0
124,1667954340000,0.00037490,0.00037490,0.00037490,0.00037490,0.00000000,1667954399999,0.00000000,0,0.00000000,0.00000000,0
125,1667954400000,0.00037480,0.00037480,0.00037390,0.00037390,540.60000000,1667954459999,0.20222504,5,0.00000000,0.00000000,0
126,1667954460000,0.00037390,0.00037390,0.00037390,0.00037390,0.00000000,1667954519999,0.00000000,0,0.00000000,0.00000000,0
127,1667954520000,0.00037390,0.00037390,0.00037390,0.00037390,0.00000000,1667954579999,0.00000000,0,0.00000000,0.00000000,0
128,1667954580000,0.00037390,0.00037390,0.00037390,0.00037390,0.00000000,1667954639999,0.00000000,0,0.00000000,0.00000000,0
129,1667954640000,0.00037340,0.00037340,0.00037340,0.00037340,38.70000000,1667954699999,0.01445058,1,0.00000000,0.00000000,0
130,1667954700000,0.00037340,0.00037340,0.00037340,0.00037340,37.40000000,1667954759999,0.01396516,1,0.00000000,0.00000000,0
131,1667954760000,0.00037420,0.00037450,0.00037420,0.00037450,115.90000000,1667954819999,0.04338881,3,115.90000000,0.04338881,0
132,1667954820000,0.00037450,0.00037450,0.00037450,0.00037450,0.00000000,1667954879999,0.00000000,0,0.00000000,0.00000000,0
133,1667954880000,0.00037450,0.00037450,0.00037450,0.00037450,0.00000000,1667954939999,0.00000000,0,0.00000000,0.00000000,0
134,1667954940000,0.00037450,0.00037450,0.00037450,0.00037450,0.00000000,1667954999999,0.00000000,0,0.00000000,0.00000000,0
135,1667955000000,0.00037400,0.00037400,0.00037400,0.00037400,36.90000000,1667955059999,0.01380060,1,0.00000000,0.00000000,0
136,1667955060000,0.00037350,0.00037350,0.00037350,0.00037350,38.40000000,1667955119999,0.01434240,1,0.00000000,0.00000000,0
137,1667955120000,0.00037350,0.00037350,0.00037350,0.00037350,0.00000000,1667955179999,0.00000000,0,0.00000000,0.00000000,0
138,1667955180000,0.00037350,0.00037350,0.00037350,0.00037350,0.00000000,1667955239999,0.00000000,0,0.00000000,0.00000000,0
139,1667955240000,0.00037350,0.00037350,0.00037350,0.00037350,0.00000000,1667955299999,0.00000000,0,0.00000000,0.00000000,0
140,1667955300000,0.00037490,0.00037490,0.00037490,0.00037490,82.30000000,1667955359999,0.03085427,2,82.30000000,0.03085427,0
141,1667955360000,0.00037490,0.00037490,0.00037490,0.00037490,0.00000000,1667955419999,0.00000000,0,0.00000000,0.00000000,0
142,1667955420000,0.00037490,0.00037490,0.00037490,0.00037490,0.00000000,1667955479999,0.00000000,0,0.00000000,0.00000000,0
143,1667955480000,0.00037490,0.00037490,0.00037490,0.00037490,0.00000000,1667955539999,0.00000000,0,0.00000000,0.00000000,0
144,1667955540000,0.00037490,0.00037490,0.00037490,0.00037490,0.00000000,1667955599999,0.00000000,0,0.00000000,0.00000000,0
145,1667955600000,0.00037490,0.00037490,0.00037490,0.00037490,0.00000000,1667955659999,0.00000000,0,0.00000000,0.00000000,0
146,1667955660000,0.00037490,0.00037520,0.00037490,0.00037520,194.40000000,1667955719999,0.07291785,4,194.40000000,0.07291785,0
147,1667955720000,0.00037560,0.00037700,0.00037560,0.00037590,177.00000000,1667955779999,0.06663130,5,146.20000000,0.05505358,0
148,1667955780000,0.00037590,0.00037590,0.00037590,0.00037590,0.00000000,1667955839999,0.00000000,0,0.00000000,0.00000000,0
149,1667955840000,0.00037590,0.00037590,0.00037590,0.00037590,0.00000000,1667955899999,0.00000000,0,0.00000000,0.00000000,0
150,1667955900000,0.00037580,0.00037580,0.00037580,0.00037580,71.50000000,1667955959999,0.02686970,2,71.50000000,0.02686970,0
151,1667955960000,0.00037600,0.00037600,0.00037600,0.00037600,32.40000000,1667956019999,0.01218240,1,32.40000000,0.01218240,0
152,1667956020000,0.00037600,0.00037600,0.00037600,0.00037600,0.00000000,1667956079999,0.00000000,0,0.00000000,0.00000000,0
153,1667956080000,0.00037600,0.00037600,0.00037600,0.00037600,0.00000000,1667956139999,0.00000000,0,0.00000000,0.00000000,0
154,1667956140000,0.00037600,0.00037600,0.00037600,0.00037600,0.00000000,1667956199999,0.00000000,0,0.00000000,0.00000000,0
155,1667956200000,0.00037610,0.00037610,0.00037610,0.00037610,29.00000000,1667956259999,0.01090690,1,29.00000000,0.01090690,0
156,1667956260000,0.00037590,0.00037590,0.00037590,0.00037590,35.00000000,1667956319999,0.01315650,2,0.00000000,0.00000000,0
157,1667956320000,0.00037590,0.00037590,0.00037590,0.00037590,0.00000000,1667956379999,0.00000000,0,0.00000000,0.00000000,0
158,1667956380000,0.00037600,0.00037640,0.00037600,0.00037640,402.60000000,1667956439999,0.15152492,2,402.60000000,0.15152492,0
159,1667956440000,0.00037640,0.00037640,0.00037640,0.00037640,0.00000000,1667956499999,0.00000000,0,0.00000000,0.00000000,0
160,1667956500000,0.00037660,0.00037660,0.00037660,0.00037660,68.90000000,1667956559999,0.02594774,2,68.90000000,0.02594774,0
161,1667956560000,0.00037660,0.00037660,0.00037660,0.00037660,0.00000000,1667956619999,0.00000000,0,0.00000000,0.00000000,0
162,1667956620000,0.00037660,0.00037660,0.00037660,0.00037660,0.00000000,1667956679999,0.00000000,0,0.00000000,0.00000000,0
163,1667956680000,0.00037660,0.00037660,0.00037660,0.00037660,0.00000000,1667956739999,0.00000000,0,0.00000000,0.00000000,0
164,1667956740000,0.00037600,0.00037600,0.00037600,0.00037600,67.50000000,1667956799999,0.02538000,2,0.00000000,0.00000000,0
165,1667956800000,0.00037530,0.00037530,0.00037530,0.00037530,33.10000000,1667956859999,0.01242243,1,0.00000000,0.00000000,0
166,1667956860000,0.00037520,0.00037520,0.00037520,0.00037520,36.20000000,1667956919999,0.01358224,1,0.00000000,0.00000000,0
167,1667956920000,0.00037520,0.00037520,0.00037520,0.00037520,0.00000000,1667956979999,0.00000000,0,0.00000000,0.00000000,0
168,1667956980000,0.00037520,0.00037520,0.00037520,0.00037520,0.00000000,1667957039999,0.00000000,0,0.00000000,0.00000000,0
169,1667957040000,0.00037520,0.00037520,0.00037520,0.00037520,0.00000000,1667957099999,0.00000000,0,0.00000000,0.00000000,0
170,1667957100000,0.00037520,0.00037520,0.00037520,0.00037520,0.00000000,1667957159999,0.00000000,0,0.00000000,0.00000000,0
171,1667957160000,0.00037520,0.00037520,0.00037520,0.00037520,0.00000000,1667957219999,0.00000000,0,0.00000000,0.00000000,0
172,1667957220000,0.00037520,0.00037520,0.00037520,0.00037520,0.00000000,1667957279999,0.00000000,0,0.00000000,0.00000000,0
173,1667957280000,0.00037520,0.00037520,0.00037520,0.00037520,0.00000000,1667957339999,0.00000000,0,0.00000000,0.00000000,0
174,1667957340000,0.00037650,0.00037650,0.00037650,0.00037650,29.00000000,1667957399999,0.01091850,1,29.00000000,0.01091850,0
175,1667957400000,0.00037650,0.00037650,0.00037650,0.00037650,0.00000000,1667957459999,0.00000000,0,0.00000000,0.00000000,0
176,1667957460000,0.00037610,0.00037610,0.00037610,0.00037610,33.00000000,1667957519999,0.01241130,1,0.00000000,0.00000000,0
177,1667957520000,0.00037480,0.00037480,0.00037480,0.00037480,33.10000000,1667957579999,0.01240588,1,0.00000000,0.00000000,0
178,1667957580000,0.00037480,0.00037480,0.00037480,0.00037480,0.00000000,1667957639999,0.00000000,0,0.00000000,0.00000000,0
179,1667957640000,0.00037480,0.00037480,0.00037480,0.00037480,0.00000000,1667957699999,0.00000000,0,0.00000000,0.00000000,0
180,1667957700000,0.00037480,0.00037480,0.00037480,0.00037480,0.00000000,1667957759999,0.00000000,0,0.00000000,0.00000000,0
181,1667957760000,0.00037480,0.00037480,0.00037480,0.00037480,0.00000000,1667957819999,0.00000000,0,0.00000000,0.00000000,0
182,1667957820000,0.00037480,0.00037480,0.00037480,0.00037480,0.00000000,1667957879999,0.00000000,0,0.00000000,0.00000000,0
183,1667957880000,0.00037480,0.00037480,0.00037480,0.00037480,0.00000000,1667957939999,0.00000000,0,0.00000000,0.00000000,0
184,1667957940000,0.00037480,0.00037480,0.00037480,0.00037480,0.00000000,1667957999999,0.00000000,0,0.00000000,0.00000000,0
185,1667958000000,0.00037480,0.00037480,0.00037480,0.00037480,0.00000000,1667958059999,0.00000000,0,0.00000000,0.00000000,0
186,1667958060000,0.00037480,0.00037480,0.00037480,0.00037480,0.00000000,1667958119999,0.00000000,0,0.00000000,0.00000000,0
187,1667958120000,0.00037480,0.00037480,0.00037480,0.00037480,0.00000000,1667958179999,0.00000000,0,0.00000000,0.00000000,0
188,1667958180000,0.00037480,0.00037480,0.00037480,0.00037480,0.00000000,1667958239999,0.00000000,0,0.00000000,0.00000000,0
189,1667958240000,0.00037520,0.00037520,0.00037510,0.00037510,40.10000000,1667958299999,0.01504290,2,0.00000000,0.00000000,0
190,1667958300000,0.00037400,0.00037410,0.00037400,0.00037410,76.80000000,1667958359999,0.02872691,2,0.00000000,0.00000000,0
191,1667958360000,0.00037330,0.00037330,0.00037270,0.00037270,72.90000000,1667958419999,0.02719245,5,0.00000000,0.00000000,0
192,1667958420000,0.00037290,0.00037320,0.00037290,0.00037320,73.60000000,1667958479999,0.02745312,2,0.00000000,0.00000000,0
193,1667958480000,0.00037320,0.00037320,0.00037320,0.00037320,0.00000000,1667958539999,0.00000000,0,0.00000000,0.00000000,0
194,1667958540000,0.00037320,0.00037320,0.00037320,0.00037320,0.00000000,1667958599999,0.00000000,0,0.00000000,0.00000000,0
195,1667958600000,0.00037320,0.00037320,0.00037320,0.00037320,0.00000000,1667958659999,0.00000000,0,0.00000000,0.00000000,0
196,1667958660000,0.00037320,0.00037320,0.00037320,0.00037320,0.00000000,1667958719999,0.00000000,0,0.00000000,0.00000000,0
197,1667958720000,0.00037410,0.00037410,0.00037410,0.00037410,71.70000000,1667958779999,0.02682297,2,71.70000000,0.02682297,0
198,1667958780000,0.00037410,0.00037410,0.00037410,0.00037410,0.00000000,1667958839999,0.00000000,0,0.00000000,0.00000000,0
199,1667958840000,0.00037490,0.00037490,0.00037490,0.00037490,32.70000000,1667958899999,0.01225923,1,32.70000000,0.01225923,0
200,1667958900000,0.00037520,0.00037520,0.00037520,0.00037520,34.00000000,1667958959999,0.01275680,2,34.00000000,0.01275680,0
201,1667958960000,0.00037520,0.00037520,0.00037520,0.00037520,0.00000000,1667959019999,0.00000000,0,0.00000000,0.00000000,0
202,1667959020000,0.00037520,0.00037520,0.00037520,0.00037520,0.00000000,1667959079999,0.00000000,0,0.00000000,0.00000000,0
203,1667959080000,0.00037520,0.00037520,0.00037520,0.00037520,0.00000000,1667959139999,0.00000000,0,0.00000000,0.00000000,0
204,1667959140000,0.00037520,0.00037520,0.00037520,0.00037520,0.00000000,1667959199999,0.00000000,0,0.00000000,0.00000000,0
205,1667959200000,0.00037520,0.00037520,0.00037520,0.00037520,0.00000000,1667959259999,0.00000000,0,0.00000000,0.00000000,0
206,1667959260000,0.00037460,0.00037460,0.00037460,0.00037460,248.70000000,1667959319999,0.09316302,1,0.00000000,0.00000000,0
207,1667959320000,0.00037460,0.00037460,0.00037460,0.00037460,0.00000000,1667959379999,0.00000000,0,0.00000000,0.00000000,0
208,1667959380000,0.00037460,0.00037460,0.00037460,0.00037460,0.00000000,1667959439999,0.00000000,0,0.00000000,0.00000000,0
