,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
14,1667947860000,0.11450000,0.11450000,0.11450000,0.11450000,8022.70000000,1667947919999,918.59915000,4,0.00000000,0.00000000,0
15,1667947920000,0.11450000,0.11450000,0.11420000,0.11420000,14357.30000000,1667947979999,1641.54838000,11,0.00000000,0.00000000,0
16,1667947980000,0.11430000,0.11470000,0.11430000,0.11450000,30973.30000000,1667948039999,3545.21897000,35,9038.10000000,1034.82107000,0
17,1667948040000,0.11470000,0.11480000,0.11460000,0.11470000,22763.10000000,1667948099999,2612.52176000,26,12179.00000000,1397.92249000,0
18,1667948100000,0.11470000,0.11480000,0.11470000,0.11480000,17867.00000000,1667948159999,2050.07284000,5,7841.40000000,900.13652000,0
19,1667948160000,0.11480000,0.11480000,0.11480000,0.11480000,0.00000000,1667948219999,0.00000000,0,0.00000000,0.00000000,0
20,1667948220000,0.11470000,0.11470000,0.11470000,0.11470000,1373.00000000,1667948279999,157.48310000,4,0.00000000,0.00000000,0
21,1667948280000,0.11480000,0.11480000,0.11450000,0.11460000,3321.20000000,1667948339999,380.51441000,12,145.30000000,16.68044000,0
22,1667948340000,0.11460000,0.11460000,0.11460000,0.11460000,0.00000000,1667948399999,0.00000000,0,0.00000000,0.00000000,0
23,1667948400000,0.11460000,0.11470000,0.11450000,0.11470000,669.10000000,1667948459999,76.70462000,6,306.00000000,35.09820000,0
24,1667948460000,0.11460000,0.11460000,0.11450000,0.11450000,11739.50000000,1667948519999,1344.69238000,20,0.00000000,0.00000000,0
25,1667948520000,0.11440000,0.11440000,0.11440000,0.11440000,164.30000000,1667948579999,18.79592000,1,0.00000000,0.00000000,0
26,1667948580000,0.11460000,0.11470000,0.11460000,0.11460000,4310.80000000,1667948639999,494.13475000,11,4108.80000000,470.98555000,0
27,1667948640000,0.11470000,0.11470000,0.11470000,0.11470000,1415.00000000,1667948699999,162.30050000,10,1415.00000000,162.30050000,0
28,1667948700000,0.11460000,0.11490000,0.11460000,0.11490000,29416.10000000,1667948759999,3374.22090000,22,10225.90000000,1173.73988000,0
29,1667948760000,0.11470000,0.11490000,0.11470000,0.11470000,20435.50000000,1667948819999,2344.70591000,16,3837.10000000,440.53009000,0
30,1667948820000,0.11470000,0.11470000,0.11460000,0.11460000,12148.00000000,1667948879999,1393.33522000,8,0.00000000,0.00000000,0
31,1667948880000,0.11470000,0.11470000,0.11470000,0.11470000,1481.00000000,1667948939999,169.87070000,3,1481.00000000,169.87070000,0
32,1667948940000,0.11460000,0.11460000,0.11460000,0.11460000,8297.70000000,1667948999999,950.91642000,4,0.00000000,0.00000000,0
33,1667949000000,0.11470000,0.11500000,0.11470000,0.11500000,21867.90000000,1667949059999,2510.83751000,22,17261.70000000,1982.04575000,0
34,1667949060000,0.11490000,0.11490000,0.11470000,0.11480000,20097.00000000,1667949119999,2307.77499000,13,0.00000000,0.00000000,0
35,1667949120000,0.11480000,0.11480000,0.11460000,0.11460000,6221.60000000,1667949179999,713.57047000,9,0.00000000,0.00000000,0
36,1667949180000,0.11470000,0.11480000,0.11470000,0.11480000,7507.70000000,1667949239999,861.14946000,3,690.70000000,79.23956000,0
37,1667949240000,0.11480000,0.11490000,0.11470000,0.11470000,19791.30000000,1667949299999,2271.70738000,30,11851.60000000,1360.91224000,0
38,1667949300000,0.11480000,0.11480000,0.11460000,0.11480000,5733.60000000,1667949359999,657.74389000,11,3048.00000000,349.83348000,0
39,1667949360000,0.11480000,0.11480000,0.11440000,0.11450000,16054.70000000,1667949419999,1838.72485000,21,3041.00000000,348.92588000,0
40,1667949420000,0.11450000,0.11450000,0.11450000,0.11450000,488.50000000,1667949479999,55.93325000,1,0.00000000,0.00000000,0
41,1667949480000,0.11440000,0.11460000,0.11440000,0.11440000,1474.40000000,1667949539999,168.69052000,5,95.80000000,10.97868000,0
42,1667949540000,0.11440000,0.11440000,0.11440000,0.11440000,0.00000000,1667949599999,0.00000000,0,0.00000000,0.00000000,0
43,1667949600000,0.11430000,0.11430000,0.11420000,0.11420000,3060.00000000,1667949659999,349.51200000,8,0.00000000,0.00000000,0
44,1667949660000,0.11420000,0.11420000,0.11420000,0.11420000,0.00000000,1667949719999,0.00000000,0,0.00000000,0.00000000,0
45,1667949720000,0.11420000,0.11420000,0.11420000,0.11420000,0.00000000,1667949779999,0.00000000,0,0.00000000,0.00000000,0
46,1667949780000,0.11430000,0.11460000,0.11430000,0.11460000,10640.10000000,1667949839999,1217.79347000,22,10640.10000000,1217.79347000,0
47,1667949840000,0.11430000,0.11430000,0.11430000,0.11430000,2372.00000000,1667949899999,271.11960000,5,0.00000000,0.00000000,0
48,1667949900000,0.11450000,0.11450000,0.11450000,0.11450000,140.80000000,1667949959999,16.12160000,1,140.80000000,16.12160000,0
49,1667949960000,0.11450000,0.11450000,0.11450000,0.11450000,0.00000000,1667950019999,0.00000000,0,0.00000000,0.00000000,0
50,1667950020000,0.11430000,0.11440000,0.11430000,0.11430000,6685.40000000,1667950079999,764.15958000,9,4033.30000000,461.02455000,0
51,1667950080000,0.11440000,0.11440000,0.11430000,0.11430000,4191.20000000,1667950139999,479.10600000,4,164.60000000,18.81378000,0
52,1667950140000,0.11430000,0.11450000,0.11430000,0.11450000,12892.40000000,1667950199999,1473.67734000,4,12318.40000000,1408.01174000,0
53,1667950200000,0.11440000,0.11450000,0.11440000,0.11450000,2492.80000000,1667950259999,285.20841000,6,320.90000000,36.74305000,0
54,1667950260000,0.11440000,0.11440000,0.11440000,0.11440000,3416.00000000,1667950319999,390.79040000,14,0.00000000,0.00000000,0
55,1667950320000,0.11440000,0.11440000,0.11440000,0.11440000,0.00000000,1667950379999,0.00000000,0,0.00000000,0.00000000,0
56,1667950380000,0.11450000,0.11450000,0.11450000,0.11450000,467.90000000,1667950439999,53.57455000,2,300.00000000,34.35000000,0
57,1667950440000,0.11450000,0.11470000,0.11450000,0.11470000,4183.90000000,1667950499999,479.36164000,12,2706.80000000,310.07111000,0
58,1667950500000,0.11470000,0.11500000,0.11470000,0.11500000,15128.50000000,1667950559999,1738.07477000,13,13809.20000000,1586.67100000,0
59,1667950560000,0.11510000,0.11520000,0.11510000,0.11520000,4196.20000000,1667950619999,483.37224000,8,2084.40000000,240.09288000,0
60,1667950620000,0.11530000,0.11550000,0.11530000,0.11550000,5971.60000000,1667950679999,689.49362000,12,3324.60000000,383.76512000,0
61,1667950680000,0.11550000,0.11560000,0.11550000,0.11560000,2930.20000000,1667950739999,338.46302000,6,249.20000000,28.80752000,0
62,1667950740000,0.11560000,0.11600000,0.11560000,0.11600000,15972.60000000,1667950799999,1847.89420000,16,8153.90000000,943.94488000,0
63,1667950800000,0.11580000,0.11590000,0.11560000,0.11570000,19539.70000000,1667950859999,2262.10163000,29,2141.80000000,248.20742000,0
64,1667950860000,0.11590000,0.11590000,0.11570000,0.11570000,17170.40000000,1667950919999,1986.64654000,11,156.30000000,18.11517000,0
65,1667950920000,0.11570000,0.11570000,0.11560000,0.11560000,19328.30000000,1667950979999,2236.18898000,9,392.60000000,45.42382000,0
66,1667950980000,0.11560000,0.11560000,0.11560000,0.11560000,0.00000000,1667951039999,0.00000000,0,0.00000000,0.00000000,0
67,1667951040000,0.11570000,0.11580000,0.11570000,0.11580000,620.00000000,1667951099999,71.76500000,2,310.00000000,35.89800000,0
68,1667951100000,0.11590000,0.11590000,0.11590000,0.11590000,238.50000000,1667951159999,27.64215000,2,238.50000000,27.64215000,0
69,1667951160000,0.11580000,0.11580000,0.11530000,0.11530000,48728.50000000,1667951219999,5626.59061000,29,1508.60000000,173.94158000,0
70,1667951220000,0.11530000,0.11540000,0.11520000,0.11530000,18238.80000000,1667951279999,2101.55154000,15,2468.10000000,284.76690000,0
71,1667951280000,0.11530000,0.11530000,0.11530000,0.11530000,0.00000000,1667951339999,0.00000000,0,0.00000000,0.00000000,0
72,1667951340000,0.11530000,0.11530000,0.11530000,0.11530000,0.00000000,1667951399999,0.00000000,0,0.00000000,0.00000000,0
73,1667951400000,0.11520000,0.11520000,0.11520000,0.11520000,148.40000000,1667951459999,17.09568000,1,0.00000000,0.00000000,0
74,1667951460000,0.11530000,0.11540000,0.11530000,0.11540000,9247.80000000,1667951519999,1067.10427000,10,9247.80000000,1067.10427000,0
75,1667951520000,0.11530000,0.11530000,0.11510000,0.11530000,5100.10000000,1667951579999,587.78462000,8,2295.10000000,264.55682000,0
76,1667951580000,0.11530000,0.11540000,0.11510000,0.11540000,7059.70000000,1667951639999,814.15187000,14,5447.70000000,628.38635000,0
77,1667951640000,0.11530000,0.11540000,0.11530000,0.11530000,13671.60000000,1667951699999,1577.59055000,7,12684.00000000,1463.72027000,0
78,1667951700000,0.11530000,0.11550000,0.11530000,0.11540000,30391.40000000,1667951759999,3508.75638000,14,28783.40000000,3323.21868000,0
79,1667951760000,0.11550000,0.11550000,0.11520000,0.11530000,25297.50000000,1667951819999,2918.46027000,13,15054.40000000,1738.17139000,0
80,1667951820000,0.11530000,0.11540000,0.11530000,0.11540000,10030.70000000,1667951879999,1156.76796000,6,10030.70000000,1156.76796000,0
81,1667951880000,0.11550000,0.11550000,0.11530000,0.11540000,315.00000000,1667951939999,36.35012000,3,86.60000000,10.00230000,0
82,1667951940000,0.11540000,0.11540000,0.11540000,0.11540000,0.00000000,1667951999999,0.00000000,0,0.00000000,0.00000000,0
83,1667952000000,0.11540000,0.11540000,0.11540000,0.11540000,0.00000000,1667952059999,0.00000000,0,0.00000000,0.00000000,0
84,1667952060000,0.11540000,0.11540000,0.11530000,0.11530000,3392.80000000,1667952119999,391.21225000,7,372.40000000,42.93772000,0
85,1667952120000,0.11520000,0.11520000,0.11480000,0.11500000,28060.70000000,1667952179999,3230.34104000,29,17996.80000000,2072.66223000,0
86,1667952180000,0.11500000,0.11510000,0.11480000,0.11480000,19504.00000000,1667952239999,2242.41764000,34,7018.50000000,807.33565000,0
87,1667952240000,0.11480000,0.11480000,0.11470000,0.11470000,8289.50000000,1667952299999,951.06133000,9,0.00000000,0.00000000,0
88,1667952300000,0.11480000,0.11490000,0.11470000,0.11490000,11806.10000000,1667952359999,1355.09249000,7,9166.90000000,1052.37625000,0
89,1667952360000,0.11470000,0.11480000,0.11440000,0.11440000,14158.50000000,1667952419999,1622.12923000,24,95.60000000,10.97488000,0
90,1667952420000,0.11440000,0.11460000,0.11440000,0.11460000,771.70000000,1667952479999,88.31080000,3,141.60000000,16.22736000,0
91,1667952480000,0.11440000,0.11440000,0.11430000,0.11430000,1620.90000000,1667952539999,185.39111000,7,0.00000000,0.00000000,0
92,1667952540000,0.11450000,0.11450000,0.11440000,0.11440000,14716.70000000,1667952599999,1685.04647000,11,14559.90000000,1667.10855000,0
93,1667952600000,0.11450000,0.11450000,0.11430000,0.11430000,10714.70000000,1667952659999,1225.71807000,8,8074.50000000,923.88760000,0
94,1667952660000,0.11440000,0.11450000,0.11430000,0.11450000,13860.00000000,1667952719999,1586.67603000,18,12957.50000000,1483.44645000,0
95,1667952720000,0.11450000,0.11450000,0.11450000,0.11450000,0.00000000,1667952779999,0.00000000,0,0.00000000,0.00000000,0
96,1667952780000,0.11450000,0.11450000,0.11450000,0.11450000,0.00000000,1667952839999,0.00000000,0,0.00000000,0.00000000,0
97,1667952840000,0.11440000,0.11440000,0.11440000,0.11440000,141.40000000,1667952899999,16.17616000,1,0.00000000,0.00000000,0
98,1667952900000,0.11450000,0.11450000,0.11450000,0.11450000,24387.00000000,1667952959999,2792.31150000,8,24387.00000000,2792.31150000,0
99,1667952960000,0.11450000,0.11480000,0.11450000,0.11480000,20735.00000000,1667953019999,2378.06946000,17,19381.10000000,2222.69038000,0
100,1667953020000,0.11480000,0.11480000,0.11470000,0.11480000,26259.90000000,1667953079999,3014.44112000,9,23794.90000000,2731.65452000,0
101,1667953080000,0.11490000,0.11490000,0.11490000,0.11490000,5673.60000000,1667953139999,651.89664000,3,5673.60000000,651.89664000,0
102,1667953140000,0.11490000,0.11500000,0.11490000,0.11500000,684.80000000,1667953199999,78.71452000,3,310.00000000,35.65000000,0
103,1667953200000,0.11500000,0.11530000,0.11500000,0.11520000,9025.60000000,1667953259999,1040.13436000,16,7034.70000000,810.60538000,0
104,1667953260000,0.11540000,0.11620000,0.11540000,0.11610000,81408.50000000,1667953319999,9439.27688000,53,67876.60000000,7873.01971000,0
105,1667953320000,0.11610000,0.11620000,0.11610000,0.11620000,6750.00000000,1667953379999,783.96000000,6,6750.00000000,783.96000000,0
106,1667953380000,0.11600000,0.11620000,0.11600000,0.11610000,6919.70000000,1667953439999,803.92093000,6,6096.20000000,708.37844000,0
107,1667953440000,0.11610000,0.11630000,0.11600000,0.11600000,5944.00000000,1667953499999,690.31679000,9,2339.30000000,272.03059000,0
108,1667953500000,0.11610000,0.11610000,0.11610000,0.11610000,620.00000000,1667953559999,71.98200000,2,0.00000000,0.00000000,0
109,1667953560000,0.11610000,0.11630000,0.11600000,0.11610000,28252.20000000,1667953619999,3282.11347000,23,23356.30000000,2713.85199000,0
110,1667953620000,0.11610000,0.11620000,0.11610000,0.11620000,2997.00000000,1667953679999,347.98740000,7,0.00000000,0.00000000,0
111,1667953680000,0.11610000,0.11610000,0.11570000,0.11570000,28729.00000000,1667953739999,3333.68544000,22,1560.00000000,180.62920000,0
112,1667953740000,0.11560000,0.11560000,0.11530000,0.11550000,21820.80000000,1667953799999,2519.44117000,23,6753.50000000,779.87176000,0
113,1667953800000,0.11550000,0.11570000,0.11550000,0.11570000,2695.70000000,1667953859999,311.69002000,8,2551.20000000,295.00027000,0
114,1667953860000,0.11580000,0.11630000,0.11580000,0.11630000,13927.40000000,1667953919999,1617.39102000,30,13818.20000000,1604.71290000,0
115,1667953920000,0.11630000,0.11630000,0.11630000,0.11630000,151.00000000,1667953979999,17.56130000,1,0.00000000,0.00000000,0
116,1667953980000,0.11630000,0.11630000,0.11630000,0.11630000,121.30000000,1667954039999,14.10719000,1,0.00000000,0.00000000,0
117,1667954040000,0.11630000,0.11630000,0.11630000,0.11630000,1480.60000000,1667954099999,172.19378000,1,1480.60000000,172.19378000,0
118,1667954100000,0.11620000,0.11620000,0.11620000,0.11620000,1146.20000000,1667954159999,133.18844000,4,0.00000000,0.00000000,0
119,1667954160000,0.11610000,0.11610000,0.11590000,0.11590000,4084.30000000,1667954219999,473.95001000,10,982.30000000,113.94680000,0
120,1667954220000,0.11590000,0.11590000,0.11590000,0.11590000,586.10000000,1667954279999,67.92899000,2,0.00000000,0.00000000,0
121,1667954280000,0.11580000,0.11580000,0.11580000,0.11580000,9641.60000000,1667954339999,1116.49728000,8,0.00000000,0.00000000,0
122,1667954340000,0.11580000,0.11580000,0.11580000,0.11580000,310.00000000,1667954399999,35.89800000,1,310.00000000,35.89800000,0
123,1667954400000,0.11570000,0.11570000,0.11570000,0.11570000,1839.20000000,1667954459999,212.79544000,4,0.00000000,0.00000000,0
124,1667954460000,0.11570000,0.11570000,0.11570000,0.11570000,0.00000000,1667954519999,0.00000000,0,0.00000000,0.00000000,0
125,1667954520000,0.11570000,0.11570000,0.11570000,0.11570000,0.00000000,1667954579999,0.00000000,0,0.00000000,0.00000000,0
126,1667954580000,0.11570000,0.11570000,0.11570000,0.11570000,3521.70000000,1667954639999,407.46069000,3,3521.70000000,407.46069000,0
127,1667954640000,0.11560000,0.11580000,0.11560000,0.11580000,5700.90000000,1667954699999,659.77126000,6,3942.10000000,456.45398000,0
128,1667954700000,0.11580000,0.11580000,0.11580000,0.11580000,0.00000000,1667954759999,0.00000000,0,0.00000000,0.00000000,0
129,1667954760000,0.11580000,0.11580000,0.11560000,0.11570000,11790.30000000,1667954819999,1364.15142000,13,8829.00000000,1021.51530000,0
130,1667954820000,0.11580000,0.11590000,0.11570000,0.11590000,17527.80000000,1667954879999,2029.98163000,37,9392.60000000,1088.17615000,0
131,1667954880000,0.11570000,0.11570000,0.11550000,0.11550000,3541.00000000,1667954939999,409.25666000,11,0.00000000,0.00000000,0
132,1667954940000,0.11550000,0.11550000,0.11540000,0.11540000,3535.00000000,1667954999999,407.96900000,5,0.00000000,0.00000000,0
133,1667955000000,0.11540000,0.11540000,0.11540000,0.11540000,138.40000000,1667955059999,15.97136000,1,0.00000000,0.00000000,0
134,1667955060000,0.11540000,0.11540000,0.11540000,0.11540000,15467.80000000,1667955119999,1784.98412000,14,13752.10000000,1586.99234000,0
135,1667955120000,0.11540000,0.11560000,0.11540000,0.11540000,19082.80000000,1667955179999,2202.90769000,13,16446.00000000,1898.61094000,0
136,1667955180000,0.11530000,0.11530000,0.11520000,0.11520000,4949.50000000,1667955239999,570.61735000,11,163.60000000,18.86308000,0
137,1667955240000,0.11520000,0.11520000,0.11520000,0.11520000,310.00000000,1667955299999,35.71200000,1,310.00000000,35.71200000,0
138,1667955300000,0.11510000,0.11510000,0.11510000,0.11510000,2291.50000000,1667955359999,263.75165000,5,320.00000000,36.83200000,0
139,1667955360000,0.11500000,0.11510000,0.11500000,0.11510000,18213.40000000,1667955419999,2095.94914000,11,18213.40000000,2095.94914000,0
140,1667955420000,0.11510000,0.11520000,0.11510000,0.11520000,12865.60000000,1667955479999,1481.04709000,5,12269.60000000,1412.44749000,0
141,1667955480000,0.11520000,0.11520000,0.11520000,0.11520000,0.00000000,1667955539999,0.00000000,0,0.00000000,0.00000000,0
142,1667955540000,0.11510000,0.11530000,0.11510000,0.11520000,18809.30000000,1667955599999,2166.60036000,14,17005.20000000,1958.76804000,0
143,1667955600000,0.11520000,0.11520000,0.11520000,0.11520000,0.00000000,1667955659999,0.00000000,0,0.00000000,0.00000000,0
144,1667955660000,0.11510000,0.11510000,0.11510000,0.11510000,3813.60000000,1667955719999,438.94536000,8,1997.60000000,229.92376000,0
145,1667955720000,0.11510000,0.11510000,0.11510000,0.11510000,0.00000000,1667955779999,0.00000000,0,0.00000000,0.00000000,0
146,1667955780000,0.11500000,0.11500000,0.11500000,0.11500000,437.00000000,1667955839999,50.25500000,2,0.00000000,0.00000000,0
147,1667955840000,0.11510000,0.11510000,0.11510000,0.11510000,5674.90000000,1667955899999,653.18099000,5,5674.90000000,653.18099000,0
148,1667955900000,0.11510000,0.11540000,0.11510000,0.11530000,5129.00000000,1667955959999,591.01082000,14,4147.60000000,477.85540000,0
149,1667955960000,0.11540000,0.11560000,0.11540000,0.11560000,3433.90000000,1667956019999,396.47871000,6,1967.40000000,227.09796000,0
150,1667956020000,0.11560000,0.11570000,0.11560000,0.11570000,3591.40000000,1667956079999,415.50864000,5,3428.00000000,396.61960000,0
151,1667956080000,0.11580000,0.11580000,0.11580000,0.11580000,2304.40000000,1667956139999,266.84952000,6,2304.40000000,266.84952000,0
152,1667956140000,0.11580000,0.11580000,0.11570000,0.11570000,2844.90000000,1667956199999,329.20392000,7,69.80000000,8.08284000,0
153,1667956200000,0.11570000,0.11570000,0.11570000,0.11570000,0.00000000,1667956259999,0.00000000,0,0.00000000,0.00000000,0
154,1667956260000,0.11570000,0.11570000,0.11570000,0.11570000,0.00000000,1667956319999,0.00000000,0,0.00000000,0.00000000,0
155,1667956320000,0.11570000,0.11570000,0.11560000,0.11560000,4261.00000000,1667956379999,492.92910000,10,0.00000000,0.00000000,0
156,1667956380000,0.11560000,0.11560000,0.11550000,0.11550000,2855.80000000,1667956439999,330.08599000,10,0.00000000,0.00000000,0
157,1667956440000,0.11550000,0.11550000,0.11550000,0.11550000,0.00000000,1667956499999,0.00000000,0,0.00000000,0.00000000,0
158,1667956500000,0.11550000,0.11550000,0.11550000,0.11550000,159.40000000,1667956559999,18.41070000,1,0.00000000,0.00000000,0
159,1667956560000,0.11550000,0.11550000,0.11550000,0.11550000,0.00000000,1667956619999,0.00000000,0,0.00000000,0.00000000,0
160,1667956620000,0.11550000,0.11560000,0.11550000,0.11560000,281.10000000,1667956679999,32.47938000,2,0.00000000,0.00000000,0
161,1667956680000,0.11560000,0.11560000,0.11560000,0.11560000,0.00000000,1667956739999,0.00000000,0,0.00000000,0.00000000,0
162,1667956740000,0.11570000,0.11570000,0.11570000,0.11570000,620.10000000,1667956799999,71.74557000,3,620.10000000,71.74557000,0
163,1667956800000,0.11580000,0.11590000,0.11580000,0.11590000,6099.60000000,1667956859999,706.61988000,15,5946.30000000,688.85241000,0
164,1667956860000,0.11590000,0.11590000,0.11590000,0.11590000,0.00000000,1667956919999,0.00000000,0,0.00000000,0.00000000,0
165,1667956920000,0.11580000,0.11580000,0.11580000,0.11580000,94.90000000,1667956979999,10.98942000,1,0.00000000,0.00000000,0
166,1667956980000,0.11580000,0.11580000,0.11580000,0.11580000,1866.00000000,1667957039999,216.08280000,2,0.00000000,0.00000000,0
167,1667957040000,0.11580000,0.11580000,0.11580000,0.11580000,0.00000000,1667957099999,0.00000000,0,0.00000000,0.00000000,0
168,1667957100000,0.11580000,0.11580000,0.11580000,0.11580000,0.00000000,1667957159999,0.00000000,0,0.00000000,0.00000000,0
169,1667957160000,0.11580000,0.11580000,0.11580000,0.11580000,2578.50000000,1667957219999,298.59030000,2,0.00000000,0.00000000,0
170,1667957220000,0.11580000,0.11580000,0.11580000,0.11580000,0.00000000,1667957279999,0.00000000,0,0.00000000,0.00000000,0
171,1667957280000,0.11570000,0.11570000,0.11570000,0.11570000,162.60000000,1667957339999,18.81282000,1,0.00000000,0.00000000,0
172,1667957340000,0.11570000,0.11570000,0.11550000,0.11560000,3598.50000000,1667957399999,416.06856000,11,248.20000000,28.69192000,0
173,1667957400000,0.11560000,0.11560000,0.11560000,0.11560000,0.00000000,1667957459999,0.00000000,0,0.00000000,0.00000000,0
174,1667957460000,0.11560000,0.11580000,0.11560000,0.11580000,8724.00000000,1667957519999,1009.01626000,9,8724.00000000,1009.01626000,0
175,1667957520000,0.11590000,0.11590000,0.11590000,0.11590000,1703.00000000,1667957579999,197.37770000,3,1703.00000000,197.37770000,0
176,1667957580000,0.11600000,0.11600000,0.11590000,0.11590000,2768.00000000,1667957639999,320.85490000,5,2768.00000000,320.85490000,0
177,1667957640000,0.11600000,0.11600000,0.11590000,0.11600000,435.80000000,1667957699999,50.53864000,3,294.20000000,34.12720000,0
178,1667957700000,0.11590000,0.11590000,0.11590000,0.11590000,218.00000000,1667957759999,25.26620000,1,0.00000000,0.00000000,0
179,1667957760000,0.11590000,0.11590000,0.11590000,0.11590000,0.00000000,1667957819999,0.00000000,0,0.00000000,0.00000000,0
180,1667957820000,0.11590000,0.11590000,0.11590000,0.11590000,0.00000000,1667957879999,0.00000000,0,0.00000000,0.00000000,0
181,1667957880000,0.11600000,0.11600000,0.11600000,0.11600000,161.70000000,1667957939999,18.75720000,1,161.70000000,18.75720000,0
182,1667957940000,0.11590000,0.11590000,0.11580000,0.11590000,1075.30000000,1667957999999,124.61160000,3,0.00000000,0.00000000,0
183,1667958000000,0.11590000,0.11590000,0.11590000,0.11590000,420.00000000,1667958059999,48.67800000,1,0.00000000,0.00000000,0
184,1667958060000,0.11580000,0.11580000,0.11580000,0.11580000,1973.80000000,1667958119999,228.56604000,5,0.00000000,0.00000000,0
185,1667958120000,0.11580000,0.11580000,0.11580000,0.11580000,0.00000000,1667958179999,0.00000000,0,0.00000000,0.00000000,0
186,1667958180000,0.11580000,0.11580000,0.11580000,0.11580000,0.00000000,1667958239999,0.00000000,0,0.00000000,0.00000000,0
187,1667958240000,0.11580000,0.11580000,0.11580000,0.11580000,0.00000000,1667958299999,0.00000000,0,0.00000000,0.00000000,0
188,1667958300000,0.11580000,0.11580000,0.11580000,0.11580000,0.00000000,1667958359999,0.00000000,0,0.00000000,0.00000000,0
189,1667958360000,0.11590000,0.11590000,0.11590000,0.11590000,3929.70000000,1667958419999,455.45223000,9,3929.70000000,455.45223000,0
190,1667958420000,0.11600000,0.11600000,0.11600000,0.11600000,2183.00000000,1667958479999,253.22800000,6,2183.00000000,253.22800000,0
191,1667958480000,0.11600000,0.11600000,0.11600000,0.11600000,0.00000000,1667958539999,0.00000000,0,0.00000000,0.00000000,0
192,1667958540000,0.11600000,0.11600000,0.11590000,0.11590000,744.90000000,1667958599999,86.39892000,3,0.00000000,0.00000000,0
193,1667958600000,0.11590000,0.11590000,0.11590000,0.11590000,0.00000000,1667958659999,0.00000000,0,0.00000000,0.00000000,0
194,1667958660000,0.11590000,0.11590000,0.11590000,0.11590000,1629.00000000,1667958719999,188.80110000,2,0.00000000,0.00000000,0
195,1667958720000,0.11580000,0.11580000,0.11580000,0.11580000,2196.00000000,1667958779999,254.29680000,5,0.00000000,0.00000000,0
196,1667958780000,0.11580000,0.11580000,0.11570000,0.11570000,3691.70000000,1667958839999,427.24704000,12,0.00000000,0.00000000,0
197,1667958840000,0.11560000,0.11560000,0.11540000,0.11540000,3197.30000000,1667958899999,369.42788000,10,0.00000000,0.00000000,0
198,1667958900000,0.11540000,0.11540000,0.11520000,0.11520000,10028.20000000,1667958959999,1157.21730000,9,1453.60000000,167.74544000,0
199,1667958960000,0.11520000,0.11520000,0.11520000,0.11520000,0.00000000,1667959019999,0.00000000,0,0.00000000,0.00000000,0
200,1667959020000,0.11520000,0.11520000,0.11510000,0.11510000,442.10000000,1667959079999,50.91571000,2,0.00000000,0.00000000,0
201,1667959080000,0.11510000,0.11510000,0.11510000,0.11510000,0.00000000,1667959139999,0.00000000,0,0.00000000,0.00000000,0
202,1667959140000,0.11510000,0.11510000,0.11510000,0.11510000,0.00000000,1667959199999,0.00000000,0,0.00000000,0.00000000,0
203,1667959200000,0.11510000,0.11510000,0.11510000,0.11510000,1100.00000000,1667959259999,126.61000000,2,0.00000000,0.00000000,0
204,1667959260000,0.11510000,0.11510000,0.11510000,0.11510000,310.00000000,1667959319999,35.68100000,1,310.00000000,35.68100000,0
