,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
32,1667948700000,0.19240000,0.19310000,0.19240000,0.19310000,186.00000000,1667948759999,35.84100000,2,186.00000000,35.84100000,0
33,1667948760000,0.19310000,0.19310000,0.19310000,0.19310000,0.00000000,1667948819999,0.00000000,0,0.00000000,0.00000000,0
34,1667948820000,0.19350000,0.19350000,0.19310000,0.19310000,174.00000000,1667948879999,33.63700000,3,94.00000000,18.18900000,0
35,1667948880000,0.19310000,0.19310000,0.19310000,0.19310000,98.00000000,1667948939999,18.92380000,1,0.00000000,0.00000000,0
36,1667948940000,0.19310000,0.19310000,0.19310000,0.19310000,1125.00000000,1667948999999,217.23750000,2,1125.00000000,217.23750000,0
37,1667949000000,0.19340000,0.19340000,0.19340000,0.19340000,66.00000000,1667949059999,12.76440000,1,0.00000000,0.00000000,0
38,1667949060000,0.19350000,0.19350000,0.19350000,0.19350000,65.00000000,1667949119999,12.57750000,1,65.00000000,12.57750000,0
39,1667949120000,0.19330000,0.19330000,0.19330000,0.19330000,2345.00000000,1667949179999,453.28850000,6,0.00000000,0.00000000,0
40,1667949180000,0.19330000,0.19330000,0.19330000,0.19330000,0.00000000,1667949239999,0.00000000,0,0.00000000,0.00000000,0
41,1667949240000,0.19340000,0.19340000,0.19340000,0.19340000,355.00000000,1667949299999,68.65700000,1,355.00000000,68.65700000,0
42,1667949300000,0.19340000,0.19340000,0.19340000,0.19340000,0.00000000,1667949359999,0.00000000,0,0.00000000,0.00000000,0
43,1667949360000,0.19340000,0.19340000,0.19280000,0.19280000,1058.00000000,1667949419999,204.12820000,4,0.00000000,0.00000000,0
44,1667949420000,0.19280000,0.19280000,0.19280000,0.19280000,0.00000000,1667949479999,0.00000000,0,0.00000000,0.00000000,0
45,1667949480000,0.19270000,0.19270000,0.19270000,0.19270000,150.00000000,1667949539999,28.90500000,1,0.00000000,0.00000000,0
46,1667949540000,0.19270000,0.19270000,0.19270000,0.19270000,0.00000000,1667949599999,0.00000000,0,0.00000000,0.00000000,0
47,1667949600000,0.19270000,0.19270000,0.19270000,0.19270000,0.00000000,1667949659999,0.00000000,0,0.00000000,0.00000000,0
48,1667949660000,0.19270000,0.19270000,0.19270000,0.19270000,0.00000000,1667949719999,0.00000000,0,0.00000000,0.00000000,0
49,1667949720000,0.19220000,0.19220000,0.19220000,0.19220000,3622.00000000,1667949779999,696.14840000,2,0.00000000,0.00000000,0
50,1667949780000,0.19220000,0.19220000,0.19220000,0.19220000,0.00000000,1667949839999,0.00000000,0,0.00000000,0.00000000,0
51,1667949840000,0.19270000,0.19270000,0.19240000,0.19240000,1377.00000000,1667949899999,265.26980000,7,0.00000000,0.00000000,0
52,1667949900000,0.19240000,0.19240000,0.19240000,0.19240000,0.00000000,1667949959999,0.00000000,0,0.00000000,0.00000000,0
53,1667949960000,0.19240000,0.19240000,0.19240000,0.19240000,0.00000000,1667950019999,0.00000000,0,0.00000000,0.00000000,0
54,1667950020000,0.19240000,0.19240000,0.19240000,0.19240000,0.00000000,1667950079999,0.00000000,0,0.00000000,0.00000000,0
55,1667950080000,0.19260000,0.19260000,0.19250000,0.19250000,4572.00000000,1667950139999,880.13940000,4,0.00000000,0.00000000,0
56,1667950140000,0.19280000,0.19300000,0.19250000,0.19260000,7471.00000000,1667950199999,1440.25720000,11,1398.00000000,269.58020000,0
57,1667950200000,0.19290000,0.19290000,0.19260000,0.19260000,8808.00000000,1667950259999,1698.84110000,12,0.00000000,0.00000000,0
58,1667950260000,0.19250000,0.19250000,0.19230000,0.19240000,957.00000000,1667950319999,184.13280000,3,807.00000000,155.25780000,0
59,1667950320000,0.19230000,0.19270000,0.19230000,0.19270000,2279.00000000,1667950379999,438.38760000,5,1239.00000000,238.39560000,0
60,1667950380000,0.19290000,0.19330000,0.19290000,0.19330000,797.00000000,1667950439999,153.77330000,3,797.00000000,153.77330000,0
61,1667950440000,0.19320000,0.19340000,0.19320000,0.19340000,1952.00000000,1667950499999,377.23360000,2,536.00000000,103.66240000,0
62,1667950500000,0.19340000,0.19420000,0.19340000,0.19420000,5445.00000000,1667950559999,1054.66390000,11,1498.00000000,290.44490000,0
63,1667950560000,0.19420000,0.19420000,0.19420000,0.19420000,1124.00000000,1667950619999,218.28080000,1,0.00000000,0.00000000,0
64,1667950620000,0.19460000,0.19470000,0.19460000,0.19470000,987.00000000,1667950679999,192.13510000,2,987.00000000,192.13510000,0
65,1667950680000,0.19510000,0.19550000,0.19510000,0.19550000,3954.00000000,1667950739999,772.17760000,5,3376.00000000,659.35200000,0
66,1667950740000,0.19540000,0.19540000,0.19400000,0.19480000,57271.00000000,1667950799999,11147.42540000,31,13757.00000000,2673.84930000,0
67,1667950800000,0.19510000,0.19510000,0.19500000,0.19500000,989.00000000,1667950859999,192.87240000,2,0.00000000,0.00000000,0
68,1667950860000,0.19490000,0.19490000,0.19490000,0.19490000,254.00000000,1667950919999,49.50460000,2,0.00000000,0.00000000,0
69,1667950920000,0.19480000,0.19480000,0.19450000,0.19450000,2306.00000000,1667950979999,448.70310000,5,249.00000000,48.50520000,0
70,1667950980000,0.19450000,0.19450000,0.19450000,0.19450000,0.00000000,1667951039999,0.00000000,0,0.00000000,0.00000000,0
71,1667951040000,0.19480000,0.19500000,0.19460000,0.19500000,3645.00000000,1667951099999,710.01540000,4,255.00000000,49.64340000,0
72,1667951100000,0.19510000,0.19510000,0.19500000,0.19500000,1642.00000000,1667951159999,320.23720000,3,985.00000000,192.07500000,0
73,1667951160000,0.19470000,0.19470000,0.19360000,0.19370000,18483.00000000,1667951219999,3588.91880000,28,270.00000000,52.29900000,0
74,1667951220000,0.19360000,0.19380000,0.19360000,0.19370000,3442.00000000,1667951279999,666.47170000,4,2725.00000000,527.66050000,0
75,1667951280000,0.19350000,0.19350000,0.19350000,0.19350000,78.00000000,1667951339999,15.09300000,1,0.00000000,0.00000000,0
76,1667951340000,0.19310000,0.19380000,0.19310000,0.19360000,5643.00000000,1667951399999,1091.08270000,9,4926.00000000,952.12810000,0
77,1667951400000,0.19320000,0.19350000,0.19320000,0.19350000,211.00000000,1667951459999,40.77000000,2,16.00000000,3.09600000,0
78,1667951460000,0.19340000,0.19370000,0.19340000,0.19370000,2009.00000000,1667951519999,388.74100000,4,2009.00000000,388.74100000,0
79,1667951520000,0.19330000,0.19330000,0.19330000,0.19330000,608.00000000,1667951579999,117.52640000,1,0.00000000,0.00000000,0
80,1667951580000,0.19330000,0.19330000,0.19330000,0.19330000,0.00000000,1667951639999,0.00000000,0,0.00000000,0.00000000,0
81,1667951640000,0.19330000,0.19350000,0.19330000,0.19350000,236.00000000,1667951699999,45.63420000,2,236.00000000,45.63420000,0
82,1667951700000,0.19330000,0.19350000,0.19330000,0.19340000,2035.00000000,1667951759999,393.56840000,4,2035.00000000,393.56840000,0
83,1667951760000,0.19360000,0.19380000,0.19360000,0.19380000,1491.00000000,1667951819999,288.80100000,2,1491.00000000,288.80100000,0
84,1667951820000,0.19380000,0.19380000,0.19380000,0.19380000,0.00000000,1667951879999,0.00000000,0,0.00000000,0.00000000,0
85,1667951880000,0.19360000,0.19360000,0.19320000,0.19320000,15136.00000000,1667951939999,2925.16430000,7,0.00000000,0.00000000,0
86,1667951940000,0.19340000,0.19340000,0.19340000,0.19340000,379.00000000,1667951999999,73.29860000,1,379.00000000,73.29860000,0
87,1667952000000,0.19350000,0.19380000,0.19350000,0.19380000,2459.00000000,1667952059999,476.33050000,5,1813.00000000,351.32950000,0
88,1667952060000,0.19400000,0.19400000,0.19340000,0.19340000,6085.00000000,1667952119999,1179.27900000,5,0.00000000,0.00000000,0
89,1667952120000,0.19330000,0.19330000,0.19290000,0.19290000,1630.00000000,1667952179999,314.71440000,5,653.00000000,125.96370000,0
90,1667952180000,0.19290000,0.19290000,0.19240000,0.19240000,595.00000000,1667952239999,114.73830000,4,523.00000000,100.85670000,0
91,1667952240000,0.19210000,0.19210000,0.19190000,0.19210000,6272.00000000,1667952299999,1204.38340000,16,333.00000000,63.96930000,0
92,1667952300000,0.19210000,0.19220000,0.19210000,0.19220000,1327.00000000,1667952359999,254.95490000,3,1327.00000000,254.95490000,0
93,1667952360000,0.19230000,0.19230000,0.19230000,0.19230000,183.00000000,1667952419999,35.19090000,1,0.00000000,0.00000000,0
94,1667952420000,0.19200000,0.19200000,0.19200000,0.19200000,76.00000000,1667952479999,14.59200000,1,0.00000000,0.00000000,0
95,1667952480000,0.19190000,0.19200000,0.19190000,0.19200000,2864.00000000,1667952539999,549.68470000,3,831.00000000,159.55200000,0
96,1667952540000,0.19180000,0.19180000,0.19150000,0.19180000,6486.00000000,1667952599999,1242.39720000,10,4056.00000000,776.95180000,0
97,1667952600000,0.19180000,0.19180000,0.19180000,0.19180000,624.00000000,1667952659999,119.68320000,1,624.00000000,119.68320000,0
98,1667952660000,0.19180000,0.19180000,0.19160000,0.19160000,1202.00000000,1667952719999,230.45960000,2,0.00000000,0.00000000,0
99,1667952720000,0.19170000,0.19180000,0.19140000,0.19180000,5941.00000000,1667952779999,1138.14220000,11,1588.00000000,304.50380000,0
100,1667952780000,0.19180000,0.19180000,0.19120000,0.19150000,3704.00000000,1667952839999,709.50860000,7,2998.00000000,574.35500000,0
101,1667952840000,0.19160000,0.19160000,0.19160000,0.19160000,1028.00000000,1667952899999,196.96480000,2,237.00000000,45.40920000,0
102,1667952900000,0.19190000,0.19200000,0.19190000,0.19200000,532.00000000,1667952959999,102.09830000,3,532.00000000,102.09830000,0
103,1667952960000,0.19270000,0.19320000,0.19270000,0.19310000,2121.00000000,1667953019999,409.63500000,6,1119.00000000,216.14880000,0
104,1667953020000,0.19290000,0.19320000,0.19290000,0.19320000,1297.00000000,1667953079999,250.47660000,4,872.00000000,168.47040000,0
105,1667953080000,0.19320000,0.19320000,0.19320000,0.19320000,0.00000000,1667953139999,0.00000000,0,0.00000000,0.00000000,0
106,1667953140000,0.19340000,0.19340000,0.19340000,0.19340000,1290.00000000,1667953199999,249.48600000,5,391.00000000,75.61940000,0
107,1667953200000,0.19340000,0.19340000,0.19340000,0.19340000,0.00000000,1667953259999,0.00000000,0,0.00000000,0.00000000,0
108,1667953260000,0.19340000,0.19340000,0.19340000,0.19340000,0.00000000,1667953319999,0.00000000,0,0.00000000,0.00000000,0
109,1667953320000,0.19350000,0.19360000,0.19350000,0.19360000,161.00000000,1667953379999,31.16180000,2,161.00000000,31.16180000,0
110,1667953380000,0.19370000,0.19370000,0.19340000,0.19370000,8573.00000000,1667953439999,1658.66190000,10,596.00000000,115.44520000,0
111,1667953440000,0.19370000,0.19370000,0.19370000,0.19370000,171.00000000,1667953499999,33.12270000,1,0.00000000,0.00000000,0
112,1667953500000,0.19370000,0.19370000,0.19370000,0.19370000,0.00000000,1667953559999,0.00000000,0,0.00000000,0.00000000,0
113,1667953560000,0.19370000,0.19370000,0.19280000,0.19290000,4553.00000000,1667953619999,880.79530000,7,783.00000000,150.97450000,0
114,1667953620000,0.19320000,0.19320000,0.19320000,0.19320000,122.00000000,1667953679999,23.57040000,1,0.00000000,0.00000000,0
115,1667953680000,0.19280000,0.19280000,0.19280000,0.19280000,54.00000000,1667953739999,10.41120000,1,54.00000000,10.41120000,0
116,1667953740000,0.19280000,0.19280000,0.19280000,0.19280000,0.00000000,1667953799999,0.00000000,0,0.00000000,0.00000000,0
117,1667953800000,0.19280000,0.19280000,0.19280000,0.19280000,0.00000000,1667953859999,0.00000000,0,0.00000000,0.00000000,0
118,1667953860000,0.19310000,0.19310000,0.19310000,0.19310000,72.00000000,1667953919999,13.90320000,1,72.00000000,13.90320000,0
119,1667953920000,0.19310000,0.19310000,0.19310000,0.19310000,0.00000000,1667953979999,0.00000000,0,0.00000000,0.00000000,0
120,1667953980000,0.19380000,0.19390000,0.19360000,0.19360000,4548.00000000,1667954039999,880.82040000,12,1550.00000000,300.08000000,0
121,1667954040000,0.19370000,0.19370000,0.19370000,0.19370000,628.00000000,1667954099999,121.64360000,2,628.00000000,121.64360000,0
122,1667954100000,0.19370000,0.19370000,0.19370000,0.19370000,0.00000000,1667954159999,0.00000000,0,0.00000000,0.00000000,0
123,1667954160000,0.19370000,0.19370000,0.19370000,0.19370000,0.00000000,1667954219999,0.00000000,0,0.00000000,0.00000000,0
124,1667954220000,0.19370000,0.19370000,0.19370000,0.19370000,0.00000000,1667954279999,0.00000000,0,0.00000000,0.00000000,0
125,1667954280000,0.19360000,0.19360000,0.19280000,0.19280000,829.00000000,1667954339999,159.92620000,4,0.00000000,0.00000000,0
126,1667954340000,0.19260000,0.19260000,0.19260000,0.19260000,360.00000000,1667954399999,69.33600000,1,360.00000000,69.33600000,0
127,1667954400000,0.19200000,0.19200000,0.19200000,0.19200000,1412.00000000,1667954459999,271.10400000,3,0.00000000,0.00000000,0
128,1667954460000,0.19210000,0.19210000,0.19210000,0.19210000,285.00000000,1667954519999,54.74850000,2,285.00000000,54.74850000,0
129,1667954520000,0.19210000,0.19210000,0.19210000,0.19210000,0.00000000,1667954579999,0.00000000,0,0.00000000,0.00000000,0
130,1667954580000,0.19220000,0.19220000,0.19220000,0.19220000,1327.00000000,1667954639999,255.04940000,1,0.00000000,0.00000000,0
131,1667954640000,0.19210000,0.19220000,0.19210000,0.19220000,1165.00000000,1667954699999,223.90560000,4,1091.00000000,209.69020000,0
132,1667954700000,0.19230000,0.19230000,0.19230000,0.19230000,267.00000000,1667954759999,51.34410000,1,267.00000000,51.34410000,0
133,1667954760000,0.19210000,0.19210000,0.19210000,0.19210000,1799.00000000,1667954819999,345.58790000,3,0.00000000,0.00000000,0
134,1667954820000,0.19210000,0.19210000,0.19210000,0.19210000,4693.00000000,1667954879999,901.52530000,10,4693.00000000,901.52530000,0
135,1667954880000,0.19210000,0.19210000,0.19070000,0.19070000,22988.00000000,1667954939999,4410.99330000,10,1182.00000000,225.87440000,0
136,1667954940000,0.19090000,0.19090000,0.19090000,0.19090000,4662.00000000,1667954999999,889.97580000,5,4262.00000000,813.61580000,0
137,1667955000000,0.19110000,0.19140000,0.19080000,0.19080000,6086.00000000,1667955059999,1163.85450000,5,6003.00000000,1148.01810000,0
138,1667955060000,0.19080000,0.19100000,0.19080000,0.19100000,2721.00000000,1667955119999,519.58420000,2,0.00000000,0.00000000,0
139,1667955120000,0.19090000,0.19090000,0.19090000,0.19090000,2026.00000000,1667955179999,386.76340000,3,0.00000000,0.00000000,0
140,1667955180000,0.19080000,0.19080000,0.19050000,0.19060000,2243.00000000,1667955239999,427.64800000,4,1132.00000000,215.75920000,0
141,1667955240000,0.19020000,0.19020000,0.19020000,0.19020000,149.00000000,1667955299999,28.33980000,1,0.00000000,0.00000000,0
142,1667955300000,0.19020000,0.19020000,0.19020000,0.19020000,2684.00000000,1667955359999,510.49680000,2,0.00000000,0.00000000,0
143,1667955360000,0.19020000,0.19020000,0.19020000,0.19020000,4828.00000000,1667955419999,918.28560000,3,4828.00000000,918.28560000,0
144,1667955420000,0.19020000,0.19020000,0.19020000,0.19020000,0.00000000,1667955479999,0.00000000,0,0.00000000,0.00000000,0
145,1667955480000,0.19030000,0.19030000,0.19020000,0.19020000,5284.00000000,1667955539999,1005.11620000,5,938.00000000,178.50140000,0
146,1667955540000,0.19040000,0.19040000,0.19040000,0.19040000,367.00000000,1667955599999,69.87680000,1,367.00000000,69.87680000,0
147,1667955600000,0.19030000,0.19030000,0.19030000,0.19030000,933.00000000,1667955659999,177.54990000,2,933.00000000,177.54990000,0
148,1667955660000,0.19020000,0.19040000,0.19020000,0.19040000,9217.00000000,1667955719999,1754.10990000,10,5608.00000000,1067.67810000,0
149,1667955720000,0.19050000,0.19050000,0.19050000,0.19050000,79.00000000,1667955779999,15.04950000,1,79.00000000,15.04950000,0
150,1667955780000,0.19030000,0.19030000,0.19020000,0.19020000,5836.00000000,1667955839999,1110.06650000,3,0.00000000,0.00000000,0
151,1667955840000,0.19040000,0.19040000,0.19040000,0.19040000,1721.00000000,1667955899999,327.67840000,2,1721.00000000,327.67840000,0
152,1667955900000,0.19080000,0.19080000,0.19080000,0.19080000,76.00000000,1667955959999,14.50080000,1,76.00000000,14.50080000,0
153,1667955960000,0.19120000,0.19170000,0.19120000,0.19170000,1434.00000000,1667956019999,274.53930000,3,1434.00000000,274.53930000,0
154,1667956020000,0.19180000,0.19190000,0.19160000,0.19180000,2715.00000000,1667956079999,520.78050000,8,2166.00000000,415.43880000,0
155,1667956080000,0.19190000,0.19200000,0.19190000,0.19200000,727.00000000,1667956139999,139.51940000,2,81.00000000,15.55200000,0
156,1667956140000,0.19190000,0.19190000,0.19150000,0.19150000,1273.00000000,1667956199999,244.25630000,3,81.00000000,15.51150000,0
157,1667956200000,0.19160000,0.19190000,0.19160000,0.19180000,2665.00000000,1667956259999,510.81950000,4,1741.00000000,333.57560000,0
158,1667956260000,0.19170000,0.19180000,0.19160000,0.19160000,6183.00000000,1667956319999,1185.49350000,4,3438.00000000,659.27700000,0
159,1667956320000,0.19160000,0.19160000,0.19160000,0.19160000,0.00000000,1667956379999,0.00000000,0,0.00000000,0.00000000,0
160,1667956380000,0.19120000,0.19120000,0.19010000,0.19080000,18488.00000000,1667956439999,3523.06530000,12,6113.00000000,1166.02900000,0
161,1667956440000,0.19080000,0.19100000,0.19080000,0.19100000,585.00000000,1667956499999,111.62900000,2,585.00000000,111.62900000,0
162,1667956500000,0.19110000,0.19110000,0.19110000,0.19110000,157.00000000,1667956559999,30.00270000,1,157.00000000,30.00270000,0
163,1667956560000,0.19130000,0.19150000,0.19110000,0.19110000,399.00000000,1667956619999,76.29690000,3,160.00000000,30.62400000,0
164,1667956620000,0.19110000,0.19110000,0.19110000,0.19110000,0.00000000,1667956679999,0.00000000,0,0.00000000,0.00000000,0
165,1667956680000,0.19090000,0.19100000,0.19090000,0.19100000,1677.00000000,1667956739999,320.25550000,7,1677.00000000,320.25550000,0
166,1667956740000,0.19140000,0.19220000,0.19140000,0.19220000,25074.00000000,1667956799999,4810.23840000,17,24553.00000000,4710.20640000,0
167,1667956800000,0.19240000,0.19320000,0.19240000,0.19310000,13895.00000000,1667956859999,2680.04710000,13,11642.00000000,2244.99280000,0
168,1667956860000,0.19300000,0.19320000,0.19270000,0.19320000,13746.00000000,1667956919999,2652.16330000,13,10741.00000000,2071.92940000,0
169,1667956920000,0.19310000,0.19310000,0.19310000,0.19310000,10999.00000000,1667956979999,2123.90690000,9,0.00000000,0.00000000,0
170,1667956980000,0.19310000,0.19310000,0.19310000,0.19310000,3194.00000000,1667957039999,616.76140000,2,0.00000000,0.00000000,0
171,1667957040000,0.19310000,0.19310000,0.19310000,0.19310000,0.00000000,1667957099999,0.00000000,0,0.00000000,0.00000000,0
172,1667957100000,0.19320000,0.19320000,0.19230000,0.19240000,5585.00000000,1667957159999,1076.16650000,6,5074.00000000,977.64570000,0
173,1667957160000,0.19280000,0.19280000,0.19260000,0.19260000,1153.00000000,1667957219999,222.28580000,3,63.00000000,12.13380000,0
174,1667957220000,0.19200000,0.19200000,0.19180000,0.19190000,590.00000000,1667957279999,113.22040000,3,436.00000000,83.66840000,0
175,1667957280000,0.19190000,0.19190000,0.19160000,0.19160000,2501.00000000,1667957339999,479.75840000,4,824.00000000,158.12560000,0
176,1667957340000,0.19180000,0.19180000,0.19160000,0.19160000,1550.00000000,1667957399999,297.11720000,3,1550.00000000,297.11720000,0
177,1667957400000,0.19140000,0.19150000,0.19140000,0.19150000,3635.00000000,1667957459999,695.95750000,3,1068.00000000,204.41520000,0
178,1667957460000,0.19150000,0.19230000,0.19150000,0.19230000,12174.00000000,1667957519999,2334.22910000,8,12174.00000000,2334.22910000,0
179,1667957520000,0.19280000,0.19280000,0.19280000,0.19280000,620.00000000,1667957579999,119.53600000,1,0.00000000,0.00000000,0
180,1667957580000,0.19280000,0.19290000,0.19250000,0.19250000,4923.00000000,1667957639999,948.96270000,7,1059.00000000,203.85750000,0
181,1667957640000,0.19300000,0.19300000,0.19300000,0.19300000,74.00000000,1667957699999,14.28200000,1,74.00000000,14.28200000,0
182,1667957700000,0.19280000,0.19280000,0.19260000,0.19270000,2536.00000000,1667957759999,488.77940000,3,972.00000000,187.30440000,0
183,1667957760000,0.19230000,0.19240000,0.19210000,0.19240000,5259.00000000,1667957819999,1011.07080000,4,2723.00000000,523.50400000,0
184,1667957820000,0.19240000,0.19240000,0.19240000,0.19240000,0.00000000,1667957879999,0.00000000,0,0.00000000,0.00000000,0
185,1667957880000,0.19280000,0.19280000,0.19260000,0.19270000,1002.00000000,1667957939999,193.14600000,4,52.00000000,10.02040000,0
186,1667957940000,0.19250000,0.19250000,0.19210000,0.19210000,2944.00000000,1667957999999,565.92080000,6,760.00000000,146.14800000,0
187,1667958000000,0.19210000,0.19210000,0.19210000,0.19210000,293.00000000,1667958059999,56.28530000,1,293.00000000,56.28530000,0
188,1667958060000,0.19180000,0.19180000,0.19180000,0.19180000,84.00000000,1667958119999,16.11120000,1,0.00000000,0.00000000,0
189,1667958120000,0.19200000,0.19200000,0.19160000,0.19160000,8371.00000000,1667958179999,1604.90350000,5,371.00000000,71.23200000,0
190,1667958180000,0.19160000,0.19160000,0.19150000,0.19150000,1817.00000000,1667958239999,348.05980000,2,1043.00000000,199.83880000,0
191,1667958240000,0.19140000,0.19180000,0.19070000,0.19070000,31691.00000000,1667958299999,6058.82970000,25,14080.00000000,2691.53380000,0
192,1667958300000,0.19070000,0.19070000,0.19070000,0.19070000,277.00000000,1667958359999,52.82390000,1,0.00000000,0.00000000,0
193,1667958360000,0.19100000,0.19100000,0.19100000,0.19100000,82.00000000,1667958419999,15.66200000,1,82.00000000,15.66200000,0
194,1667958420000,0.19150000,0.19150000,0.19140000,0.19140000,356.00000000,1667958479999,68.14630000,2,79.00000000,15.12850000,0
195,1667958480000,0.19140000,0.19140000,0.19140000,0.19140000,0.00000000,1667958539999,0.00000000,0,0.00000000,0.00000000,0
196,1667958540000,0.19130000,0.19130000,0.19110000,0.19110000,2646.00000000,1667958599999,505.88840000,3,290.00000000,55.41900000,0
197,1667958600000,0.19110000,0.19110000,0.19110000,0.19110000,0.00000000,1667958659999,0.00000000,0,0.00000000,0.00000000,0
198,1667958660000,0.19100000,0.19130000,0.19100000,0.19130000,2544.00000000,1667958719999,486.59690000,6,2544.00000000,486.59690000,0
199,1667958720000,0.19070000,0.19080000,0.19070000,0.19080000,141.00000000,1667958779999,26.89710000,2,84.00000000,16.02720000,0
200,1667958780000,0.19060000,0.19060000,0.19030000,0.19040000,5954.00000000,1667958839999,1133.65230000,5,3797.00000000,723.17520000,0
201,1667958840000,0.19020000,0.19020000,0.19020000,0.19020000,1051.00000000,1667958899999,199.90020000,1,1051.00000000,199.90020000,0
202,1667958900000,0.19010000,0.19010000,0.19000000,0.19000000,2748.00000000,1667958959999,522.12780000,5,0.00000000,0.00000000,0
203,1667958960000,0.19000000,0.19000000,0.19000000,0.19000000,0.00000000,1667959019999,0.00000000,0,0.00000000,0.00000000,0
204,1667959020000,0.19000000,0.19000000,0.18980000,0.18980000,139.00000000,1667959079999,26.39540000,2,0.00000000,0.00000000,0
205,1667959080000,0.18980000,0.18980000,0.18980000,0.18980000,0.00000000,1667959139999,0.00000000,0,0.00000000,0.00000000,0
