,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
207,1667959440000,148.10000000,148.10000000,148.00000000,148.10000000,5.71000000,1667959499999,845.18050000,6,1.01600000,150.46080000,0
208,1667959500000,148.20000000,148.50000000,148.20000000,148.50000000,4.07700000,1667959559999,605.08210000,14,2.98300000,442.87550000,0
209,1667959560000,148.60000000,148.70000000,148.50000000,148.70000000,25.28300000,1667959619999,3757.33740000,8,24.90000000,3700.46190000,0
210,1667959620000,148.60000000,148.60000000,148.50000000,148.50000000,2.83600000,1667959679999,421.19740000,5,1.41200000,209.73340000,0
211,1667959680000,148.60000000,148.60000000,148.50000000,148.50000000,5.24700000,1667959739999,779.40150000,3,0.00000000,0.00000000,0
212,1667959740000,148.40000000,148.40000000,148.30000000,148.40000000,13.89800000,1667959799999,2062.33620000,8,5.89800000,875.13620000,0
213,1667959800000,148.40000000,148.40000000,148.20000000,148.30000000,0.61700000,1667959859999,91.49890000,3,0.00000000,0.00000000,0
214,1667959860000,148.20000000,148.40000000,148.20000000,148.40000000,0.30000000,1667959919999,44.47960000,2,0.09800000,14.54320000,0
215,1667959920000,148.50000000,148.60000000,148.50000000,148.50000000,1.05400000,1667959979999,156.55680000,4,0.85200000,126.55980000,0
216,1667959980000,148.60000000,148.70000000,148.60000000,148.70000000,0.21900000,1667960039999,32.55690000,2,0.21900000,32.55690000,0
217,1667960040000,148.50000000,148.70000000,148.30000000,148.30000000,32.92700000,1667960099999,4885.52370000,20,4.07300000,604.90530000,0
218,1667960100000,148.40000000,148.40000000,148.20000000,148.20000000,0.75400000,1667960159999,111.87940000,3,0.68300000,101.35720000,0
219,1667960160000,148.10000000,148.20000000,148.00000000,148.20000000,3.83800000,1667960219999,568.38230000,14,3.15000000,466.51500000,0
220,1667960220000,148.20000000,148.40000000,148.20000000,148.40000000,4.06100000,1667960279999,602.33080000,4,3.79700000,563.15320000,0
221,1667960280000,148.40000000,148.50000000,148.40000000,148.50000000,3.76700000,1667960339999,559.30760000,7,1.86500000,276.95250000,0
222,1667960340000,148.40000000,148.40000000,148.40000000,148.40000000,6.61900000,1667960399999,982.25960000,7,3.88600000,576.68240000,0
223,1667960400000,148.40000000,148.50000000,148.00000000,148.00000000,9.13500000,1667960459999,1354.41400000,14,2.07200000,306.90820000,0
224,1667960460000,148.10000000,148.40000000,148.10000000,148.30000000,2.55800000,1667960519999,378.96620000,6,1.36500000,202.28290000,0
225,1667960520000,148.30000000,148.50000000,148.30000000,148.50000000,0.19400000,1667960579999,28.78440000,2,0.07100000,10.54350000,0
226,1667960580000,148.40000000,148.40000000,148.40000000,148.40000000,5.20800000,1667960639999,772.86720000,3,0.00000000,0.00000000,0
227,1667960640000,148.30000000,148.30000000,148.30000000,148.30000000,3.03500000,1667960699999,450.09050000,1,3.03500000,450.09050000,0
228,1667960700000,148.30000000,148.40000000,148.30000000,148.40000000,6.50100000,1667960759999,964.53710000,5,5.99700000,889.79390000,0
229,1667960760000,148.40000000,148.40000000,148.20000000,148.30000000,6.46500000,1667960819999,958.35160000,7,1.56300000,231.79290000,0
230,1667960820000,148.00000000,148.50000000,148.00000000,148.50000000,1.10900000,1667960879999,164.20100000,2,0.13800000,20.49300000,0
231,1667960880000,148.10000000,148.10000000,148.10000000,148.10000000,0.39600000,1667960939999,58.64760000,1,0.00000000,0.00000000,0
232,1667960940000,148.20000000,148.50000000,148.20000000,148.50000000,17.64600000,1667960999999,2617.17440000,8,17.57200000,2606.20760000,0
233,1667961000000,148.40000000,148.40000000,148.40000000,148.40000000,0.07300000,1667961059999,10.83320000,1,0.07300000,10.83320000,0
234,1667961060000,148.10000000,148.20000000,147.90000000,147.90000000,109.54000000,1667961119999,16219.13950000,64,23.59400000,3494.04340000,0
235,1667961120000,147.70000000,147.90000000,147.60000000,147.90000000,79.80900000,1667961179999,11792.84850000,29,49.29100000,7286.45660000,0
236,1667961180000,148.00000000,148.00000000,147.80000000,147.80000000,23.08300000,1667961239999,3411.88180000,16,1.07200000,158.65600000,0
237,1667961240000,147.80000000,148.00000000,147.80000000,148.00000000,39.41400000,1667961299999,5825.57180000,7,39.28000000,5805.75320000,0
238,1667961300000,147.80000000,147.90000000,147.50000000,147.50000000,66.91100000,1667961359999,9881.19560000,32,50.34400000,7433.45410000,0
239,1667961360000,147.60000000,147.70000000,147.50000000,147.50000000,3.71300000,1667961419999,547.85660000,8,0.20200000,29.83540000,0
240,1667961420000,147.50000000,147.60000000,147.50000000,147.60000000,6.03000000,1667961479999,889.44820000,5,5.79800000,855.20500000,0
241,1667961480000,147.80000000,148.00000000,147.50000000,147.70000000,173.12900000,1667961539999,25567.49170000,72,58.58600000,8662.08830000,0
242,1667961540000,147.70000000,147.90000000,147.70000000,147.70000000,23.86000000,1667961599999,3527.06670000,13,23.52300000,3477.26970000,0
243,1667961600000,147.60000000,148.30000000,147.60000000,147.80000000,725.46200000,1667961659999,107386.30490000,238,576.92300000,85428.40400000,0
244,1667961660000,147.80000000,148.20000000,147.80000000,148.10000000,40.10400000,1667961719999,5939.01120000,21,5.18200000,767.76240000,0
245,1667961720000,148.30000000,148.30000000,147.80000000,147.80000000,13.16500000,1667961779999,1950.18090000,22,0.32400000,47.99350000,0
246,1667961780000,148.00000000,148.00000000,147.80000000,147.80000000,7.91200000,1667961839999,1169.54030000,4,0.72000000,106.49830000,0
247,1667961840000,147.70000000,147.80000000,147.40000000,147.40000000,47.94000000,1667961899999,7078.48980000,34,0.08300000,12.25910000,0
248,1667961900000,147.40000000,147.60000000,145.20000000,146.80000000,573.01200000,1667961959999,84222.58630000,238,132.48900000,19491.43290000,0
249,1667961960000,146.90000000,147.20000000,146.90000000,147.00000000,54.98600000,1667962019999,8082.50480000,31,40.53600000,5958.70690000,0
250,1667962020000,147.20000000,147.40000000,147.20000000,147.40000000,8.29300000,1667962079999,1221.69880000,11,7.54600000,1111.74040000,0
251,1667962080000,147.30000000,147.50000000,147.30000000,147.50000000,0.87300000,1667962139999,128.66310000,3,0.56800000,83.73660000,0
252,1667962140000,147.50000000,147.70000000,147.50000000,147.70000000,32.31400000,1667962199999,4766.69320000,21,32.31400000,4766.69320000,0
253,1667962200000,147.80000000,147.80000000,147.70000000,147.70000000,17.05000000,1667962259999,2518.85920000,13,11.05000000,1632.65920000,0
254,1667962260000,147.80000000,148.00000000,147.50000000,147.60000000,60.57400000,1667962319999,8955.59630000,34,30.21600000,4467.49130000,0
255,1667962320000,147.50000000,147.50000000,147.30000000,147.30000000,19.44700000,1667962379999,2864.83330000,15,0.02000000,2.95000000,0
256,1667962380000,147.20000000,147.20000000,146.90000000,147.00000000,31.59700000,1667962439999,4647.63930000,30,0.00000000,0.00000000,0
257,1667962440000,146.90000000,147.10000000,146.60000000,146.80000000,294.29100000,1667962499999,43198.36180000,88,54.43400000,7995.75360000,0
258,1667962500000,146.80000000,146.80000000,146.40000000,146.40000000,112.99100000,1667962559999,16573.98680000,62,89.42000000,13118.15520000,0
259,1667962560000,146.60000000,147.10000000,146.60000000,147.10000000,47.69200000,1667962619999,6991.74730000,20,47.40900000,6950.21790000,0
260,1667962620000,147.10000000,147.10000000,146.20000000,146.20000000,258.77200000,1667962679999,37977.25510000,77,6.25300000,916.53180000,0
261,1667962680000,146.30000000,146.30000000,145.20000000,146.00000000,226.16200000,1667962739999,32999.39950000,86,88.37700000,12911.04490000,0
262,1667962740000,146.20000000,146.20000000,145.80000000,145.90000000,4.17200000,1667962799999,608.87470000,10,0.78800000,115.04660000,0
263,1667962800000,146.00000000,146.20000000,145.50000000,146.20000000,196.82600000,1667962859999,28707.76950000,109,173.53300000,25311.95880000,0
264,1667962860000,146.10000000,146.40000000,146.10000000,146.20000000,19.11900000,1667962919999,2796.95010000,18,7.41500000,1085.54880000,0
265,1667962920000,146.20000000,146.20000000,146.10000000,146.20000000,14.55900000,1667962979999,2128.20490000,17,0.09100000,13.30420000,0
266,1667962980000,146.30000000,146.30000000,146.10000000,146.20000000,27.99400000,1667963039999,4094.58460000,10,0.00000000,0.00000000,0
267,1667963040000,146.20000000,146.30000000,146.20000000,146.20000000,11.84000000,1667963099999,1731.77200000,6,7.64000000,1117.73200000,0
268,1667963100000,146.30000000,146.80000000,146.20000000,146.80000000,68.70300000,1667963159999,10074.08660000,42,4.43900000,650.64260000,0
269,1667963160000,146.80000000,146.90000000,146.70000000,146.70000000,34.14700000,1667963219999,5012.84270000,26,3.87800000,569.36040000,0
270,1667963220000,146.80000000,146.90000000,146.50000000,146.80000000,50.97600000,1667963279999,7479.41260000,33,16.97000000,2491.14770000,0
271,1667963280000,146.60000000,146.60000000,146.40000000,146.60000000,3.73000000,1667963339999,546.59880000,7,3.65800000,536.05800000,0
272,1667963340000,146.50000000,146.50000000,146.20000000,146.30000000,9.72600000,1667963399999,1423.13570000,15,2.83700000,415.08050000,0
273,1667963400000,146.40000000,146.60000000,146.40000000,146.40000000,10.53200000,1667963459999,1542.21180000,9,4.64100000,679.61510000,0
274,1667963460000,146.60000000,146.60000000,146.20000000,146.20000000,56.33900000,1667963519999,8253.79650000,44,17.00000000,2491.98000000,0
275,1667963520000,146.30000000,146.50000000,146.30000000,146.50000000,18.50400000,1667963579999,2709.21140000,17,14.21300000,2080.89310000,0
276,1667963580000,146.60000000,146.60000000,146.40000000,146.50000000,6.83100000,1667963639999,1000.79840000,3,6.70000000,981.62000000,0
277,1667963640000,146.50000000,146.60000000,146.40000000,146.40000000,5.91300000,1667963699999,865.85570000,6,0.30000000,43.97240000,0
278,1667963700000,146.40000000,146.40000000,146.30000000,146.40000000,44.79200000,1667963759999,6557.32320000,26,14.93900000,2186.95990000,0
279,1667963760000,146.40000000,146.40000000,146.40000000,146.40000000,2.52500000,1667963819999,369.66000000,1,2.52500000,369.66000000,0
280,1667963820000,146.40000000,146.60000000,146.40000000,146.60000000,15.52100000,1667963879999,2273.31780000,7,15.30400000,2241.50560000,0
281,1667963880000,146.80000000,146.80000000,146.80000000,146.80000000,9.38000000,1667963939999,1376.98400000,8,9.38000000,1376.98400000,0
282,1667963940000,146.90000000,146.90000000,146.70000000,146.70000000,23.36200000,1667963999999,3428.74390000,14,4.34900000,638.09870000,0
283,1667964000000,146.90000000,147.00000000,146.90000000,147.00000000,34.47300000,1667964059999,5065.45670000,26,14.39200000,2115.55780000,0
284,1667964060000,147.00000000,147.00000000,147.00000000,147.00000000,28.48400000,1667964119999,4187.14800000,17,7.14500000,1050.31500000,0
285,1667964120000,146.90000000,146.90000000,146.40000000,146.50000000,8.58300000,1667964179999,1258.65220000,10,4.24500000,622.49040000,0
286,1667964180000,146.50000000,146.60000000,146.50000000,146.60000000,8.75600000,1667964239999,1283.52960000,7,7.58600000,1112.10760000,0
287,1667964240000,146.50000000,146.50000000,146.50000000,146.50000000,1.16400000,1667964299999,170.52600000,2,0.11700000,17.14050000,0
288,1667964300000,146.50000000,146.50000000,146.50000000,146.50000000,1.40400000,1667964359999,205.68600000,1,1.40400000,205.68600000,0
289,1667964360000,146.90000000,146.90000000,146.90000000,146.90000000,1.40300000,1667964419999,206.10070000,2,1.40300000,206.10070000,0
290,1667964420000,147.00000000,147.00000000,146.80000000,146.90000000,21.29300000,1667964479999,3127.96480000,13,21.20400000,3114.89960000,0
291,1667964480000,147.00000000,147.00000000,146.80000000,147.00000000,55.44200000,1667964539999,8143.64680000,35,40.53500000,5955.29920000,0
292,1667964540000,147.10000000,147.10000000,146.80000000,146.80000000,16.67400000,1667964599999,2450.07140000,8,1.71100000,251.68810000,0
293,1667964600000,146.80000000,146.90000000,146.80000000,146.90000000,28.22500000,1667964659999,4145.19600000,14,2.28800000,336.10720000,0
294,1667964660000,146.80000000,146.80000000,146.80000000,146.80000000,0.07400000,1667964719999,10.86320000,1,0.00000000,0.00000000,0
295,1667964720000,146.80000000,146.80000000,146.50000000,146.50000000,94.45400000,1667964779999,13862.48140000,39,0.00000000,0.00000000,0
296,1667964780000,146.50000000,146.50000000,146.50000000,146.50000000,2.50300000,1667964839999,366.68950000,4,0.09600000,14.06400000,0
297,1667964840000,146.50000000,146.50000000,146.50000000,146.50000000,0.52900000,1667964899999,77.49850000,2,0.00000000,0.00000000,0
298,1667964900000,146.50000000,147.00000000,146.50000000,146.80000000,39.48500000,1667964959999,5793.37170000,45,33.83200000,4963.59880000,0
299,1667964960000,147.00000000,147.00000000,147.00000000,147.00000000,10.47500000,1667965019999,1539.82500000,11,8.97100000,1318.73700000,0
300,1667965020000,146.80000000,146.80000000,146.80000000,146.80000000,2.26600000,1667965079999,332.64880000,3,0.88500000,129.91800000,0
301,1667965080000,146.80000000,146.80000000,146.50000000,146.50000000,15.69200000,1667965139999,2302.93550000,24,2.37300000,348.31050000,0
302,1667965140000,146.40000000,146.40000000,146.30000000,146.30000000,9.48600000,1667965199999,1388.19940000,6,3.90400000,571.54560000,0
303,1667965200000,146.30000000,146.30000000,146.30000000,146.30000000,0.00000000,1667965259999,0.00000000,0,0.00000000,0.00000000,0
304,1667965260000,146.30000000,146.30000000,145.90000000,146.00000000,62.59900000,1667965319999,9141.65600000,39,47.10800000,6878.82300000,0
305,1667965320000,145.90000000,146.10000000,145.90000000,146.10000000,20.30200000,1667965379999,2962.89280000,19,18.50200000,2700.21280000,0
306,1667965380000,146.40000000,146.40000000,146.40000000,146.40000000,1.20000000,1667965439999,175.68000000,4,0.00000000,0.00000000,0
307,1667965440000,146.60000000,147.00000000,146.60000000,147.00000000,60.11300000,1667965499999,8828.17900000,28,4.19900000,616.59670000,0
308,1667965500000,147.00000000,147.10000000,147.00000000,147.00000000,36.15700000,1667965559999,5315.96760000,23,8.88600000,1307.13060000,0
309,1667965560000,147.10000000,147.10000000,147.10000000,147.10000000,0.19000000,1667965619999,27.94900000,2,0.19000000,27.94900000,0
310,1667965620000,147.10000000,147.30000000,147.00000000,147.00000000,8.07000000,1667965679999,1187.31130000,10,1.24500000,183.38080000,0
311,1667965680000,147.20000000,147.20000000,147.00000000,147.00000000,5.26900000,1667965739999,774.66900000,8,2.00300000,294.56700000,0
312,1667965740000,147.20000000,147.20000000,147.00000000,147.00000000,9.39700000,1667965799999,1382.62460000,11,0.25700000,37.83040000,0
313,1667965800000,147.10000000,147.10000000,147.10000000,147.10000000,0.13600000,1667965859999,20.00560000,1,0.13600000,20.00560000,0
314,1667965860000,147.10000000,147.40000000,147.10000000,147.30000000,91.82100000,1667965919999,13520.72210000,60,35.94200000,5292.21060000,0
315,1667965920000,147.30000000,147.80000000,147.30000000,147.60000000,117.42500000,1667965979999,17322.05510000,82,34.15300000,5035.93190000,0
316,1667965980000,147.70000000,147.70000000,147.60000000,147.60000000,4.98300000,1667966039999,735.53770000,8,1.53700000,226.90810000,0
317,1667966040000,147.50000000,147.50000000,147.40000000,147.50000000,4.34400000,1667966099999,640.67280000,13,1.64100000,242.04750000,0
318,1667966100000,147.50000000,147.50000000,147.20000000,147.20000000,12.28800000,1667966159999,1809.78590000,13,1.36100000,200.47530000,0
319,1667966160000,147.20000000,147.20000000,147.20000000,147.20000000,0.00000000,1667966219999,0.00000000,0,0.00000000,0.00000000,0
320,1667966220000,147.20000000,147.20000000,147.10000000,147.20000000,3.68200000,1667966279999,541.64540000,5,0.23200000,34.15040000,0
321,1667966280000,147.20000000,147.20000000,147.20000000,147.20000000,1.70000000,1667966339999,250.24000000,1,1.70000000,250.24000000,0
322,1667966340000,147.20000000,147.20000000,147.20000000,147.20000000,3.77200000,1667966399999,555.23840000,4,3.77200000,555.23840000,0
323,1667966400000,147.20000000,147.20000000,147.20000000,147.20000000,0.00000000,1667966459999,0.00000000,0,0.00000000,0.00000000,0
324,1667966460000,147.10000000,147.20000000,146.80000000,146.80000000,5.08700000,1667966519999,747.98230000,7,1.76100000,259.08190000,0
325,1667966520000,146.80000000,146.80000000,146.60000000,146.60000000,42.43200000,1667966579999,6225.30140000,24,37.64500000,5523.25850000,0
326,1667966580000,146.80000000,146.80000000,146.80000000,146.80000000,0.72400000,1667966639999,106.28320000,1,0.72400000,106.28320000,0
327,1667966640000,146.60000000,146.60000000,146.50000000,146.60000000,29.75000000,1667966699999,4361.34280000,13,28.35600000,4156.98960000,0
328,1667966700000,146.60000000,146.70000000,146.60000000,146.70000000,6.62800000,1667966759999,972.19030000,9,6.62800000,972.19030000,0
329,1667966760000,146.70000000,146.70000000,146.50000000,146.60000000,2.77100000,1667966819999,406.22510000,6,0.00000000,0.00000000,0
330,1667966820000,146.50000000,146.60000000,146.50000000,146.50000000,6.37400000,1667966879999,934.21100000,5,0.00000000,0.00000000,0
331,1667966880000,146.50000000,146.50000000,146.40000000,146.40000000,88.51200000,1667966939999,12963.83480000,45,72.09400000,10558.64070000,0
332,1667966940000,146.30000000,146.50000000,146.30000000,146.50000000,4.75500000,1667966999999,695.88090000,6,3.63300000,531.50790000,0
333,1667967000000,146.60000000,146.60000000,146.40000000,146.50000000,14.31100000,1667967059999,2096.44290000,16,4.07600000,597.15540000,0
334,1667967060000,146.60000000,146.60000000,146.60000000,146.60000000,1.45000000,1667967119999,212.57000000,2,0.00000000,0.00000000,0
335,1667967120000,146.50000000,146.50000000,146.40000000,146.50000000,7.30300000,1667967179999,1069.86370000,12,0.80300000,117.63950000,0
336,1667967180000,146.50000000,146.80000000,146.50000000,146.70000000,13.89200000,1667967239999,2037.01770000,11,11.78300000,1727.61340000,0
337,1667967240000,147.20000000,147.40000000,147.20000000,147.30000000,53.64000000,1667967299999,7898.66250000,17,27.42800000,4037.64290000,0
338,1667967300000,147.30000000,147.30000000,147.30000000,147.30000000,0.91500000,1667967359999,134.77950000,1,0.91500000,134.77950000,0
339,1667967360000,147.00000000,147.00000000,146.60000000,146.60000000,20.70400000,1667967419999,3036.93650000,9,2.14700000,315.60900000,0
340,1667967420000,146.60000000,146.60000000,146.40000000,146.40000000,2.87100000,1667967479999,420.81630000,5,0.00000000,0.00000000,0
341,1667967480000,146.50000000,147.00000000,146.30000000,147.00000000,48.18400000,1667967539999,7054.89940000,26,36.52300000,5348.45240000,0
342,1667967540000,146.90000000,147.00000000,146.70000000,146.80000000,12.99500000,1667967599999,1908.10540000,12,6.13300000,900.82380000,0
343,1667967600000,146.60000000,146.80000000,146.60000000,146.80000000,38.28100000,1667967659999,5615.97240000,27,32.30400000,4738.99680000,0
344,1667967660000,146.80000000,147.20000000,146.80000000,147.00000000,25.62800000,1667967719999,3770.94050000,15,20.66200000,3041.36020000,0
345,1667967720000,147.10000000,147.20000000,147.10000000,147.20000000,1.37400000,1667967779999,202.12820000,2,1.37400000,202.12820000,0
346,1667967780000,147.10000000,147.10000000,146.90000000,146.90000000,7.61400000,1667967839999,1118.51200000,3,7.53700000,1107.18530000,0
347,1667967840000,146.90000000,146.90000000,146.90000000,146.90000000,4.12000000,1667967899999,605.22800000,2,0.00000000,0.00000000,0
348,1667967900000,146.90000000,146.90000000,146.90000000,146.90000000,6.36200000,1667967959999,934.57780000,3,0.00000000,0.00000000,0
349,1667967960000,147.00000000,147.20000000,147.00000000,147.10000000,4.76500000,1667968019999,701.12930000,15,4.20000000,618.03580000,0
350,1667968020000,147.20000000,147.20000000,147.00000000,147.10000000,34.01500000,1667968079999,5006.08980000,23,0.00000000,0.00000000,0
351,1667968080000,147.20000000,147.20000000,147.20000000,147.20000000,3.63800000,1667968139999,535.51360000,3,3.63800000,535.51360000,0
352,1667968140000,147.10000000,147.10000000,146.90000000,146.90000000,47.81000000,1667968199999,7027.96500000,30,3.22100000,473.56700000,0
353,1667968200000,147.00000000,147.00000000,146.90000000,146.90000000,0.15600000,1667968259999,22.92460000,2,0.15600000,22.92460000,0
354,1667968260000,146.80000000,146.90000000,146.80000000,146.90000000,5.58800000,1667968319999,820.46840000,5,5.58800000,820.46840000,0
355,1667968320000,146.50000000,146.70000000,146.40000000,146.60000000,8.97000000,1667968379999,1313.91480000,10,0.38800000,56.86740000,0
356,1667968380000,146.50000000,146.70000000,146.50000000,146.70000000,7.05800000,1667968439999,1034.39940000,5,6.22600000,912.51140000,0
357,1667968440000,146.70000000,146.80000000,146.70000000,146.80000000,17.07700000,1667968499999,2505.36270000,11,15.40900000,2260.50030000,0
358,1667968500000,146.50000000,146.60000000,146.50000000,146.60000000,6.50400000,1667968559999,953.35670000,6,5.20700000,763.34620000,0
359,1667968560000,146.70000000,147.10000000,146.70000000,147.00000000,16.30500000,1667968619999,2395.10760000,23,11.47800000,1686.52500000,0
360,1667968620000,146.70000000,146.70000000,146.70000000,146.70000000,1.40500000,1667968679999,206.11350000,1,1.40500000,206.11350000,0
361,1667968680000,146.30000000,146.40000000,146.20000000,146.30000000,80.36400000,1667968739999,11756.02630000,29,79.01400000,11558.65630000,0
362,1667968740000,146.00000000,146.10000000,145.90000000,146.10000000,60.11800000,1667968799999,8782.47850000,29,55.46700000,8103.38410000,0
363,1667968800000,146.00000000,146.00000000,145.60000000,145.70000000,100.42300000,1667968859999,14647.76010000,56,66.13400000,9650.81390000,0
364,1667968860000,145.70000000,146.10000000,145.60000000,146.10000000,50.64000000,1667968919999,7379.36770000,58,38.58600000,5622.66370000,0
365,1667968920000,146.10000000,146.10000000,145.80000000,145.90000000,39.25900000,1667968979999,5728.45970000,31,2.83300000,413.33470000,0
366,1667968980000,146.00000000,146.10000000,146.00000000,146.00000000,15.46500000,1667969039999,2258.64000000,13,0.07800000,11.38800000,0
367,1667969040000,145.90000000,145.90000000,145.40000000,145.60000000,42.04200000,1667969099999,6122.77940000,33,26.55300000,3866.46780000,0
368,1667969100000,145.60000000,145.60000000,145.30000000,145.50000000,82.54400000,1667969159999,12004.75580000,68,60.55700000,8807.47370000,0
369,1667969160000,145.40000000,145.70000000,145.40000000,145.70000000,38.15300000,1667969219999,5549.31150000,30,12.22800000,1778.11080000,0
370,1667969220000,145.70000000,145.90000000,145.60000000,145.80000000,13.24100000,1667969279999,1928.50900000,11,2.24100000,326.76910000,0
371,1667969280000,146.00000000,146.10000000,145.50000000,145.50000000,23.65000000,1667969339999,3451.36580000,20,2.84000000,414.64720000,0
372,1667969340000,145.50000000,145.50000000,144.40000000,144.40000000,585.49400000,1667969399999,84771.14630000,223,217.51900000,31519.16020000,0
373,1667969400000,144.70000000,145.00000000,144.50000000,144.70000000,78.84400000,1667969459999,11411.22670000,58,63.48500000,9188.22960000,0
374,1667969460000,144.70000000,144.80000000,144.50000000,144.60000000,35.43300000,1667969519999,5126.26670000,17,20.46600000,2961.25850000,0
375,1667969520000,144.60000000,144.60000000,144.50000000,144.60000000,47.66400000,1667969579999,6892.14710000,34,44.86400000,6487.33440000,0
376,1667969580000,144.70000000,144.70000000,144.50000000,144.60000000,24.22400000,1667969639999,3502.52280000,19,0.22400000,32.41280000,0
377,1667969640000,144.60000000,144.60000000,144.50000000,144.60000000,10.60000000,1667969699999,1532.43000000,10,3.70000000,535.02000000,0
378,1667969700000,144.60000000,145.10000000,144.60000000,144.80000000,23.21900000,1667969759999,3364.00860000,19,7.01700000,1015.41020000,0
379,1667969760000,144.80000000,145.00000000,144.70000000,144.90000000,20.63300000,1667969819999,2986.31700000,10,20.30000000,2938.06530000,0
380,1667969820000,144.80000000,144.80000000,144.60000000,144.60000000,13.62500000,1667969879999,1970.62540000,14,10.95900000,1585.12180000,0
381,1667969880000,144.70000000,144.80000000,144.60000000,144.80000000,9.07800000,1667969939999,1314.11360000,11,5.90900000,855.39240000,0
382,1667969940000,144.90000000,145.70000000,144.90000000,145.70000000,112.86700000,1667969999999,16416.07490000,60,106.95400000,15556.77020000,0
383,1667970000000,145.70000000,145.70000000,144.90000000,144.90000000,46.84500000,1667970059999,6816.78420000,27,4.76000000,692.97760000,0
384,1667970060000,145.00000000,145.10000000,144.40000000,144.50000000,156.30300000,1667970119999,22598.07310000,67,88.53900000,12804.86440000,0
385,1667970120000,144.50000000,144.50000000,144.50000000,144.50000000,20.90500000,1667970179999,3020.77250000,15,20.33900000,2938.98550000,0
386,1667970180000,144.50000000,144.50000000,144.40000000,144.40000000,3.74600000,1667970239999,541.28240000,6,0.00000000,0.00000000,0
387,1667970240000,144.90000000,144.90000000,144.70000000,144.70000000,4.03800000,1667970299999,584.60290000,8,0.07300000,10.57770000,0
388,1667970300000,144.70000000,144.70000000,144.60000000,144.60000000,13.50800000,1667970359999,1954.12830000,15,0.00000000,0.00000000,0
389,1667970360000,144.40000000,144.40000000,143.80000000,144.00000000,361.44900000,1667970419999,52106.18430000,78,213.09800000,30721.16910000,0
390,1667970420000,144.00000000,144.00000000,143.80000000,143.80000000,59.08300000,1667970479999,8505.31930000,38,52.49100000,7556.56510000,0
391,1667970480000,143.80000000,144.20000000,143.80000000,144.10000000,17.78200000,1667970539999,2560.33350000,17,10.86500000,1564.13160000,0
392,1667970540000,144.10000000,144.30000000,144.00000000,144.00000000,10.54500000,1667970599999,1519.96810000,15,2.25800000,325.60360000,0
393,1667970600000,144.00000000,144.00000000,143.90000000,143.90000000,1.81400000,1667970659999,261.20220000,4,0.60000000,86.40000000,0
394,1667970660000,144.00000000,144.00000000,143.80000000,144.00000000,7.87900000,1667970719999,1133.46590000,5,1.47900000,212.97600000,0
395,1667970720000,143.90000000,143.90000000,143.80000000,143.80000000,1.98300000,1667970779999,285.30370000,3,1.48300000,213.40370000,0
396,1667970780000,143.90000000,143.90000000,143.90000000,143.90000000,15.45900000,1667970839999,2224.55010000,11,14.16600000,2038.48740000,0
397,1667970840000,143.80000000,144.10000000,143.70000000,144.10000000,31.98500000,1667970899999,4601.70610000,23,29.76900000,4282.96210000,0
398,1667970900000,144.10000000,144.30000000,144.10000000,144.30000000,11.81900000,1667970959999,1705.16510000,10,8.10200000,1169.11860000,0
399,1667970960000,144.40000000,144.70000000,144.40000000,144.70000000,13.10600000,1667971019999,1895.36120000,10,1.52700000,220.93410000,0
400,1667971020000,144.60000000,144.60000000,144.60000000,144.60000000,1.02200000,1667971079999,147.78120000,1,1.02200000,147.78120000,0
401,1667971080000,144.60000000,144.80000000,144.50000000,144.50000000,3.54300000,1667971139999,512.14600000,5,1.54300000,223.14600000,0
402,1667971140000,144.20000000,144.20000000,144.00000000,144.00000000,2.41400000,1667971199999,347.75880000,5,0.00000000,0.00000000,0
403,1667971200000,143.90000000,144.00000000,143.90000000,144.00000000,7.11100000,1667971259999,1023.42050000,7,6.03800000,869.01580000,0
404,1667971260000,144.20000000,144.40000000,144.10000000,144.40000000,2.43100000,1667971319999,350.92900000,5,1.47400000,212.84560000,0
405,1667971320000,144.40000000,144.40000000,144.00000000,144.00000000,16.65500000,1667971379999,2401.60440000,17,5.07600000,731.65580000,0
406,1667971380000,144.20000000,144.30000000,144.20000000,144.20000000,7.46300000,1667971439999,1076.39390000,11,1.41400000,203.89880000,0
407,1667971440000,143.80000000,143.80000000,143.80000000,143.80000000,0.13100000,1667971499999,18.83780000,1,0.00000000,0.00000000,0
408,1667971500000,144.00000000,144.50000000,144.00000000,144.50000000,7.98500000,1667971559999,1151.76860000,7,2.80800000,404.93550000,0
409,1667971560000,144.50000000,144.70000000,144.50000000,144.70000000,49.16900000,1667971619999,7111.86070000,31,47.96900000,6938.28070000,0
410,1667971620000,144.80000000,145.30000000,144.80000000,145.20000000,189.60000000,1667971679999,27496.21050000,111,41.72000000,6053.88910000,0
411,1667971680000,145.20000000,145.40000000,145.10000000,145.10000000,94.84300000,1667971739999,13778.82770000,72,34.31200000,4985.41940000,0
412,1667971740000,145.10000000,145.10000000,144.90000000,145.00000000,18.55500000,1667971799999,2691.89100000,33,9.25000000,1341.97370000,0
413,1667971800000,144.90000000,145.20000000,144.90000000,145.00000000,30.39500000,1667971859999,4408.53520000,11,21.50900000,3119.22740000,0
