,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
38,1667949240000,0.03130000,0.03130000,0.03130000,0.03130000,0.00000000,1667949299999,0.00000000,0,0.00000000,0.00000000,0
39,1667949300000,0.03140000,0.03150000,0.03130000,0.03150000,6878.00000000,1667949359999,216.20370000,8,6508.00000000,204.62270000,0
40,1667949360000,0.03150000,0.03150000,0.03140000,0.03140000,5523.00000000,1667949419999,173.86390000,4,4417.00000000,139.13550000,0
41,1667949420000,0.03140000,0.03140000,0.03140000,0.03140000,0.00000000,1667949479999,0.00000000,0,0.00000000,0.00000000,0
42,1667949480000,0.03140000,0.03140000,0.03120000,0.03120000,48091.00000000,1667949539999,1502.88300000,13,3185.00000000,100.00900000,0
43,1667949540000,0.03120000,0.03120000,0.03120000,0.03120000,25822.00000000,1667949599999,805.64640000,6,25822.00000000,805.64640000,0
44,1667949600000,0.03120000,0.03120000,0.03110000,0.03110000,5393.00000000,1667949659999,167.99370000,7,0.00000000,0.00000000,0
45,1667949660000,0.03110000,0.03110000,0.03110000,0.03110000,0.00000000,1667949719999,0.00000000,0,0.00000000,0.00000000,0
46,1667949720000,0.03120000,0.03120000,0.03120000,0.03120000,352.00000000,1667949779999,10.98240000,1,352.00000000,10.98240000,0
47,1667949780000,0.03110000,0.03120000,0.03110000,0.03120000,43555.00000000,1667949839999,1355.67400000,9,11135.00000000,347.41200000,0
48,1667949840000,0.03130000,0.03130000,0.03120000,0.03130000,5306.00000000,1667949899999,166.02380000,9,4766.00000000,149.17580000,0
49,1667949900000,0.03120000,0.03130000,0.03120000,0.03130000,14002.00000000,1667949959999,438.19880000,5,13364.00000000,418.29320000,0
50,1667949960000,0.03130000,0.03130000,0.03130000,0.03130000,1193.00000000,1667950019999,37.34090000,1,0.00000000,0.00000000,0
51,1667950020000,0.03130000,0.03130000,0.03130000,0.03130000,20460.00000000,1667950079999,640.39800000,8,3567.00000000,111.64710000,0
52,1667950080000,0.03140000,0.03140000,0.03130000,0.03130000,16564.00000000,1667950139999,520.04550000,4,15923.00000000,499.98220000,0
53,1667950140000,0.03140000,0.03150000,0.03140000,0.03150000,24321.00000000,1667950199999,764.71730000,11,21461.00000000,674.67830000,0
54,1667950200000,0.03160000,0.03160000,0.03160000,0.03160000,66712.00000000,1667950259999,2108.09920000,14,35057.00000000,1107.80120000,0
55,1667950260000,0.03150000,0.03160000,0.03150000,0.03150000,1164.00000000,1667950319999,36.67600000,3,100.00000000,3.16000000,0
56,1667950320000,0.03150000,0.03150000,0.03150000,0.03150000,0.00000000,1667950379999,0.00000000,0,0.00000000,0.00000000,0
57,1667950380000,0.03160000,0.03160000,0.03160000,0.03160000,1462.00000000,1667950439999,46.19920000,2,1462.00000000,46.19920000,0
58,1667950440000,0.03170000,0.03180000,0.03170000,0.03170000,11126.00000000,1667950499999,352.91430000,7,10446.00000000,331.35830000,0
59,1667950500000,0.03170000,0.03180000,0.03170000,0.03180000,7991.00000000,1667950559999,254.07130000,7,7066.00000000,224.69880000,0
60,1667950560000,0.03180000,0.03200000,0.03180000,0.03180000,22598.00000000,1667950619999,720.38090000,15,12395.00000000,395.43210000,0
61,1667950620000,0.03190000,0.03210000,0.03190000,0.03200000,49552.00000000,1667950679999,1583.18100000,21,32514.00000000,1039.66880000,0
62,1667950680000,0.03200000,0.03200000,0.03200000,0.03200000,333.00000000,1667950739999,10.65600000,1,0.00000000,0.00000000,0
63,1667950740000,0.03210000,0.03220000,0.03210000,0.03220000,24003.00000000,1667950799999,770.65290000,8,2033.00000000,65.41590000,0
64,1667950800000,0.03220000,0.03220000,0.03210000,0.03220000,21694.00000000,1667950859999,697.88400000,16,8398.00000000,270.41560000,0
65,1667950860000,0.03220000,0.03220000,0.03220000,0.03220000,9397.00000000,1667950919999,302.58340000,4,0.00000000,0.00000000,0
66,1667950920000,0.03220000,0.03220000,0.03210000,0.03210000,6732.00000000,1667950979999,216.73620000,3,6390.00000000,205.75800000,0
67,1667950980000,0.03220000,0.03230000,0.03210000,0.03220000,5863.00000000,1667951039999,189.06880000,8,4969.00000000,160.37140000,0
68,1667951040000,0.03220000,0.03240000,0.03220000,0.03240000,67215.00000000,1667951099999,2168.67390000,29,48193.00000000,1556.16550000,0
69,1667951100000,0.03230000,0.03240000,0.03220000,0.03230000,42141.00000000,1667951159999,1364.15060000,14,40606.00000000,1314.64000000,0
70,1667951160000,0.03220000,0.03220000,0.03200000,0.03200000,37997.00000000,1667951219999,1222.29540000,13,7732.00000000,248.97040000,0
71,1667951220000,0.03200000,0.03200000,0.03200000,0.03200000,0.00000000,1667951279999,0.00000000,0,0.00000000,0.00000000,0
72,1667951280000,0.03210000,0.03210000,0.03200000,0.03200000,2934.00000000,1667951339999,94.09990000,2,2119.00000000,68.01990000,0
73,1667951340000,0.03200000,0.03200000,0.03200000,0.03200000,12122.00000000,1667951399999,387.90400000,8,2524.00000000,80.76800000,0
74,1667951400000,0.03200000,0.03200000,0.03200000,0.03200000,0.00000000,1667951459999,0.00000000,0,0.00000000,0.00000000,0
75,1667951460000,0.03190000,0.03190000,0.03180000,0.03180000,22994.00000000,1667951519999,733.17510000,11,0.00000000,0.00000000,0
76,1667951520000,0.03180000,0.03180000,0.03180000,0.03180000,0.00000000,1667951579999,0.00000000,0,0.00000000,0.00000000,0
77,1667951580000,0.03180000,0.03180000,0.03180000,0.03180000,0.00000000,1667951639999,0.00000000,0,0.00000000,0.00000000,0
78,1667951640000,0.03180000,0.03180000,0.03180000,0.03180000,0.00000000,1667951699999,0.00000000,0,0.00000000,0.00000000,0
79,1667951700000,0.03190000,0.03190000,0.03190000,0.03190000,345.00000000,1667951759999,11.00550000,1,345.00000000,11.00550000,0
80,1667951760000,0.03180000,0.03180000,0.03180000,0.03180000,506.00000000,1667951819999,16.09080000,1,0.00000000,0.00000000,0
81,1667951820000,0.03190000,0.03190000,0.03190000,0.03190000,3604.00000000,1667951879999,114.96760000,2,3604.00000000,114.96760000,0
82,1667951880000,0.03190000,0.03190000,0.03190000,0.03190000,0.00000000,1667951939999,0.00000000,0,0.00000000,0.00000000,0
83,1667951940000,0.03180000,0.03180000,0.03150000,0.03170000,167086.00000000,1667951999999,5285.66280000,27,418.00000000,13.25060000,0
84,1667952000000,0.03180000,0.03190000,0.03180000,0.03190000,19909.00000000,1667952059999,633.45700000,9,19909.00000000,633.45700000,0
85,1667952060000,0.03180000,0.03180000,0.03180000,0.03180000,29737.00000000,1667952119999,945.63660000,9,0.00000000,0.00000000,0
86,1667952120000,0.03170000,0.03170000,0.03140000,0.03160000,82238.00000000,1667952179999,2601.41330000,43,17434.00000000,550.91440000,0
87,1667952180000,0.03150000,0.03160000,0.03150000,0.03150000,50392.00000000,1667952239999,1587.38270000,12,347.00000000,10.96520000,0
88,1667952240000,0.03160000,0.03160000,0.03140000,0.03140000,4095.00000000,1667952299999,129.31500000,3,3660.00000000,115.65600000,0
89,1667952300000,0.03150000,0.03160000,0.03150000,0.03160000,107564.00000000,1667952359999,3397.91100000,16,85471.00000000,2699.77220000,0
90,1667952360000,0.03160000,0.03160000,0.03150000,0.03150000,117270.00000000,1667952419999,3704.22350000,15,0.00000000,0.00000000,0
91,1667952420000,0.03150000,0.03150000,0.03150000,0.03150000,0.00000000,1667952479999,0.00000000,0,0.00000000,0.00000000,0
92,1667952480000,0.03140000,0.03140000,0.03130000,0.03140000,24411.00000000,1667952539999,766.09700000,12,683.00000000,21.44620000,0
93,1667952540000,0.03130000,0.03130000,0.03130000,0.03130000,350.00000000,1667952599999,10.95500000,1,0.00000000,0.00000000,0
94,1667952600000,0.03130000,0.03130000,0.03100000,0.03120000,381812.00000000,1667952659999,11889.57750000,73,197873.00000000,6163.11510000,0
95,1667952660000,0.03120000,0.03120000,0.03120000,0.03120000,1146.00000000,1667952719999,35.75520000,2,1146.00000000,35.75520000,0
96,1667952720000,0.03120000,0.03120000,0.03120000,0.03120000,0.00000000,1667952779999,0.00000000,0,0.00000000,0.00000000,0
97,1667952780000,0.03120000,0.03120000,0.03120000,0.03120000,0.00000000,1667952839999,0.00000000,0,0.00000000,0.00000000,0
98,1667952840000,0.03120000,0.03130000,0.03120000,0.03130000,47982.00000000,1667952899999,1497.07490000,14,47982.00000000,1497.07490000,0
99,1667952900000,0.03120000,0.03120000,0.03120000,0.03120000,618.00000000,1667952959999,19.28160000,1,0.00000000,0.00000000,0
100,1667952960000,0.03130000,0.03150000,0.03130000,0.03150000,64047.00000000,1667953019999,2009.68870000,20,64047.00000000,2009.68870000,0
101,1667953020000,0.03140000,0.03140000,0.03140000,0.03140000,957.00000000,1667953079999,30.04980000,1,0.00000000,0.00000000,0
102,1667953080000,0.03160000,0.03160000,0.03160000,0.03160000,34996.00000000,1667953139999,1105.87360000,10,14996.00000000,473.87360000,0
103,1667953140000,0.03170000,0.03180000,0.03170000,0.03170000,21557.00000000,1667953199999,683.88850000,11,15552.00000000,493.53000000,0
104,1667953200000,0.03180000,0.03180000,0.03170000,0.03170000,10772.00000000,1667953259999,342.49730000,3,10249.00000000,325.91820000,0
105,1667953260000,0.03180000,0.03180000,0.03180000,0.03180000,840.00000000,1667953319999,26.71200000,2,840.00000000,26.71200000,0
106,1667953320000,0.03180000,0.03180000,0.03170000,0.03170000,16469.00000000,1667953379999,523.67930000,7,16120.00000000,512.61600000,0
107,1667953380000,0.03180000,0.03190000,0.03180000,0.03180000,2214.00000000,1667953439999,70.45070000,7,1737.00000000,55.28210000,0
108,1667953440000,0.03180000,0.03180000,0.03180000,0.03180000,0.00000000,1667953499999,0.00000000,0,0.00000000,0.00000000,0
109,1667953500000,0.03190000,0.03190000,0.03190000,0.03190000,3134.00000000,1667953559999,99.97460000,1,3134.00000000,99.97460000,0
110,1667953560000,0.03190000,0.03190000,0.03180000,0.03180000,22709.00000000,1667953619999,722.20280000,8,566.00000000,18.05540000,0
111,1667953620000,0.03180000,0.03180000,0.03180000,0.03180000,0.00000000,1667953679999,0.00000000,0,0.00000000,0.00000000,0
112,1667953680000,0.03180000,0.03180000,0.03180000,0.03180000,29033.00000000,1667953739999,923.24940000,9,0.00000000,0.00000000,0
113,1667953740000,0.03170000,0.03170000,0.03170000,0.03170000,3895.00000000,1667953799999,123.47150000,3,0.00000000,0.00000000,0
114,1667953800000,0.03170000,0.03180000,0.03170000,0.03180000,43591.00000000,1667953859999,1383.61320000,10,17785.00000000,565.56300000,0
115,1667953860000,0.03180000,0.03190000,0.03180000,0.03190000,55167.00000000,1667953919999,1756.29830000,17,55167.00000000,1756.29830000,0
116,1667953920000,0.03190000,0.03190000,0.03190000,0.03190000,25394.00000000,1667953979999,810.06860000,10,25061.00000000,799.44590000,0
117,1667953980000,0.03190000,0.03190000,0.03190000,0.03190000,4460.00000000,1667954039999,142.27400000,1,0.00000000,0.00000000,0
118,1667954040000,0.03190000,0.03190000,0.03190000,0.03190000,0.00000000,1667954099999,0.00000000,0,0.00000000,0.00000000,0
119,1667954100000,0.03190000,0.03190000,0.03190000,0.03190000,1567.00000000,1667954159999,49.98730000,1,1567.00000000,49.98730000,0
120,1667954160000,0.03180000,0.03180000,0.03160000,0.03160000,22601.00000000,1667954219999,716.05780000,13,1826.00000000,58.06680000,0
121,1667954220000,0.03160000,0.03170000,0.03160000,0.03170000,8503.00000000,1667954279999,268.72630000,6,1670.00000000,52.80350000,0
122,1667954280000,0.03170000,0.03170000,0.03170000,0.03170000,0.00000000,1667954339999,0.00000000,0,0.00000000,0.00000000,0
123,1667954340000,0.03170000,0.03170000,0.03170000,0.03170000,1035.00000000,1667954399999,32.80950000,1,1035.00000000,32.80950000,0
124,1667954400000,0.03160000,0.03160000,0.03160000,0.03160000,470.00000000,1667954459999,14.85200000,1,0.00000000,0.00000000,0
125,1667954460000,0.03160000,0.03160000,0.03160000,0.03160000,0.00000000,1667954519999,0.00000000,0,0.00000000,0.00000000,0
126,1667954520000,0.03160000,0.03160000,0.03160000,0.03160000,9296.00000000,1667954579999,293.75360000,5,9296.00000000,293.75360000,0
127,1667954580000,0.03160000,0.03160000,0.03160000,0.03160000,5013.00000000,1667954639999,158.41080000,3,5013.00000000,158.41080000,0
128,1667954640000,0.03160000,0.03160000,0.03160000,0.03160000,0.00000000,1667954699999,0.00000000,0,0.00000000,0.00000000,0
129,1667954700000,0.03160000,0.03160000,0.03160000,0.03160000,1392.00000000,1667954759999,43.98720000,1,1392.00000000,43.98720000,0
130,1667954760000,0.03150000,0.03150000,0.03140000,0.03150000,47760.00000000,1667954819999,1501.43660000,15,3174.00000000,99.98100000,0
131,1667954820000,0.03140000,0.03140000,0.03120000,0.03140000,169962.00000000,1667954879999,5311.93340000,22,389.00000000,12.21460000,0
132,1667954880000,0.03130000,0.03140000,0.03130000,0.03130000,17799.00000000,1667954939999,557.15210000,13,8596.00000000,269.09820000,0
133,1667954940000,0.03130000,0.03130000,0.03130000,0.03130000,3735.00000000,1667954999999,116.90550000,3,467.00000000,14.61710000,0
134,1667955000000,0.03130000,0.03130000,0.03130000,0.03130000,25200.00000000,1667955059999,788.76000000,8,15023.00000000,470.21990000,0
135,1667955060000,0.03130000,0.03130000,0.03130000,0.03130000,35951.00000000,1667955119999,1125.26630000,7,35951.00000000,1125.26630000,0
136,1667955120000,0.03130000,0.03140000,0.03130000,0.03130000,41388.00000000,1667955179999,1295.52540000,11,32076.00000000,1004.05980000,0
137,1667955180000,0.03120000,0.03120000,0.03120000,0.03120000,36602.00000000,1667955239999,1141.98240000,7,0.00000000,0.00000000,0
138,1667955240000,0.03120000,0.03120000,0.03120000,0.03120000,1064.00000000,1667955299999,33.19680000,2,1064.00000000,33.19680000,0
139,1667955300000,0.03120000,0.03120000,0.03120000,0.03120000,0.00000000,1667955359999,0.00000000,0,0.00000000,0.00000000,0
140,1667955360000,0.03120000,0.03120000,0.03120000,0.03120000,0.00000000,1667955419999,0.00000000,0,0.00000000,0.00000000,0
141,1667955420000,0.03120000,0.03120000,0.03120000,0.03120000,8188.00000000,1667955479999,255.46560000,5,8188.00000000,255.46560000,0
142,1667955480000,0.03110000,0.03110000,0.03100000,0.03110000,51247.00000000,1667955539999,1590.03100000,12,941.00000000,29.26510000,0
143,1667955540000,0.03110000,0.03110000,0.03110000,0.03110000,0.00000000,1667955599999,0.00000000,0,0.00000000,0.00000000,0
144,1667955600000,0.03100000,0.03100000,0.03100000,0.03100000,12994.00000000,1667955659999,402.81400000,3,2455.00000000,76.10500000,0
145,1667955660000,0.03090000,0.03100000,0.03090000,0.03100000,35123.00000000,1667955719999,1087.36460000,14,20639.00000000,639.80900000,0
146,1667955720000,0.03100000,0.03110000,0.03100000,0.03110000,20599.00000000,1667955779999,638.60230000,5,20599.00000000,638.60230000,0
147,1667955780000,0.03110000,0.03110000,0.03110000,0.03110000,354.00000000,1667955839999,11.00940000,1,354.00000000,11.00940000,0
148,1667955840000,0.03110000,0.03110000,0.03110000,0.03110000,0.00000000,1667955899999,0.00000000,0,0.00000000,0.00000000,0
149,1667955900000,0.03110000,0.03120000,0.03110000,0.03120000,66988.00000000,1667955959999,2085.72850000,23,66988.00000000,2085.72850000,0
150,1667955960000,0.03130000,0.03160000,0.03130000,0.03140000,78663.00000000,1667956019999,2471.23500000,35,49778.00000000,1563.75820000,0
151,1667956020000,0.03140000,0.03140000,0.03140000,0.03140000,0.00000000,1667956079999,0.00000000,0,0.00000000,0.00000000,0
152,1667956080000,0.03150000,0.03160000,0.03150000,0.03150000,6805.00000000,1667956139999,214.72010000,6,4967.00000000,156.82310000,0
153,1667956140000,0.03150000,0.03150000,0.03150000,0.03150000,2342.00000000,1667956199999,73.77300000,3,2342.00000000,73.77300000,0
154,1667956200000,0.03150000,0.03150000,0.03150000,0.03150000,0.00000000,1667956259999,0.00000000,0,0.00000000,0.00000000,0
155,1667956260000,0.03150000,0.03150000,0.03150000,0.03150000,0.00000000,1667956319999,0.00000000,0,0.00000000,0.00000000,0
156,1667956320000,0.03140000,0.03140000,0.03130000,0.03130000,12766.00000000,1667956379999,400.05680000,7,0.00000000,0.00000000,0
157,1667956380000,0.03130000,0.03130000,0.03130000,0.03130000,944.00000000,1667956439999,29.54720000,2,0.00000000,0.00000000,0
158,1667956440000,0.03130000,0.03130000,0.03130000,0.03130000,0.00000000,1667956499999,0.00000000,0,0.00000000,0.00000000,0
159,1667956500000,0.03130000,0.03130000,0.03130000,0.03130000,0.00000000,1667956559999,0.00000000,0,0.00000000,0.00000000,0
160,1667956560000,0.03130000,0.03130000,0.03120000,0.03120000,14901.00000000,1667956619999,465.08700000,6,1758.00000000,55.02540000,0
161,1667956620000,0.03120000,0.03120000,0.03120000,0.03120000,5000.00000000,1667956679999,156.00000000,1,5000.00000000,156.00000000,0
162,1667956680000,0.03120000,0.03120000,0.03120000,0.03120000,0.00000000,1667956739999,0.00000000,0,0.00000000,0.00000000,0
163,1667956740000,0.03120000,0.03120000,0.03120000,0.03120000,9376.00000000,1667956799999,292.53120000,3,6941.00000000,216.55920000,0
164,1667956800000,0.03130000,0.03140000,0.03130000,0.03140000,21720.00000000,1667956859999,680.52060000,7,21720.00000000,680.52060000,0
165,1667956860000,0.03150000,0.03170000,0.03140000,0.03140000,51379.00000000,1667956919999,1620.96370000,32,28125.00000000,888.02240000,0
166,1667956920000,0.03140000,0.03140000,0.03140000,0.03140000,24735.00000000,1667956979999,776.67900000,9,324.00000000,10.17360000,0
167,1667956980000,0.03130000,0.03130000,0.03130000,0.03130000,23278.00000000,1667957039999,728.60140000,7,22860.00000000,715.51800000,0
168,1667957040000,0.03130000,0.03130000,0.03130000,0.03130000,0.00000000,1667957099999,0.00000000,0,0.00000000,0.00000000,0
169,1667957100000,0.03130000,0.03130000,0.03130000,0.03130000,0.00000000,1667957159999,0.00000000,0,0.00000000,0.00000000,0
170,1667957160000,0.03130000,0.03130000,0.03130000,0.03130000,422.00000000,1667957219999,13.20860000,1,0.00000000,0.00000000,0
171,1667957220000,0.03120000,0.03120000,0.03120000,0.03120000,20090.00000000,1667957279999,626.80800000,6,325.00000000,10.14000000,0
172,1667957280000,0.03120000,0.03120000,0.03120000,0.03120000,0.00000000,1667957339999,0.00000000,0,0.00000000,0.00000000,0
173,1667957340000,0.03110000,0.03110000,0.03100000,0.03100000,14719.00000000,1667957399999,457.12430000,6,0.00000000,0.00000000,0
174,1667957400000,0.03110000,0.03110000,0.03110000,0.03110000,614.00000000,1667957459999,19.09540000,1,614.00000000,19.09540000,0
175,1667957460000,0.03110000,0.03120000,0.03110000,0.03120000,45218.00000000,1667957519999,1409.30250000,15,45218.00000000,1409.30250000,0
176,1667957520000,0.03130000,0.03150000,0.03130000,0.03140000,29570.00000000,1667957579999,927.04430000,19,28650.00000000,898.16900000,0
177,1667957580000,0.03140000,0.03140000,0.03140000,0.03140000,350.00000000,1667957639999,10.99000000,1,0.00000000,0.00000000,0
178,1667957640000,0.03140000,0.03140000,0.03140000,0.03140000,0.00000000,1667957699999,0.00000000,0,0.00000000,0.00000000,0
179,1667957700000,0.03150000,0.03150000,0.03140000,0.03150000,38879.00000000,1667957759999,1224.65350000,6,38879.00000000,1224.65350000,0
180,1667957760000,0.03150000,0.03150000,0.03150000,0.03150000,5772.00000000,1667957819999,181.81800000,3,5772.00000000,181.81800000,0
181,1667957820000,0.03160000,0.03160000,0.03160000,0.03160000,990.00000000,1667957879999,31.28400000,2,990.00000000,31.28400000,0
182,1667957880000,0.03160000,0.03160000,0.03150000,0.03160000,10985.00000000,1667957939999,346.98280000,7,9553.00000000,301.87480000,0
183,1667957940000,0.03150000,0.03150000,0.03150000,0.03150000,4378.00000000,1667957999999,137.90700000,2,0.00000000,0.00000000,0
184,1667958000000,0.03140000,0.03140000,0.03140000,0.03140000,32849.00000000,1667958059999,1031.45860000,9,665.00000000,20.88100000,0
185,1667958060000,0.03140000,0.03140000,0.03140000,0.03140000,0.00000000,1667958119999,0.00000000,0,0.00000000,0.00000000,0
186,1667958120000,0.03140000,0.03140000,0.03140000,0.03140000,0.00000000,1667958179999,0.00000000,0,0.00000000,0.00000000,0
187,1667958180000,0.03140000,0.03140000,0.03140000,0.03140000,466.00000000,1667958239999,14.63240000,1,466.00000000,14.63240000,0
188,1667958240000,0.03140000,0.03140000,0.03140000,0.03140000,50665.00000000,1667958299999,1590.88100000,10,50665.00000000,1590.88100000,0
189,1667958300000,0.03140000,0.03140000,0.03140000,0.03140000,0.00000000,1667958359999,0.00000000,0,0.00000000,0.00000000,0
190,1667958360000,0.03140000,0.03140000,0.03140000,0.03140000,0.00000000,1667958419999,0.00000000,0,0.00000000,0.00000000,0
191,1667958420000,0.03140000,0.03140000,0.03140000,0.03140000,0.00000000,1667958479999,0.00000000,0,0.00000000,0.00000000,0
192,1667958480000,0.03140000,0.03140000,0.03140000,0.03140000,0.00000000,1667958539999,0.00000000,0,0.00000000,0.00000000,0
193,1667958540000,0.03140000,0.03140000,0.03140000,0.03140000,0.00000000,1667958599999,0.00000000,0,0.00000000,0.00000000,0
194,1667958600000,0.03140000,0.03140000,0.03130000,0.03130000,17491.00000000,1667958659999,548.16430000,4,0.00000000,0.00000000,0
195,1667958660000,0.03140000,0.03140000,0.03140000,0.03140000,16119.00000000,1667958719999,506.13660000,5,8281.00000000,260.02340000,0
196,1667958720000,0.03140000,0.03140000,0.03140000,0.03140000,45824.00000000,1667958779999,1438.87360000,8,40915.00000000,1284.73100000,0
197,1667958780000,0.03140000,0.03140000,0.03140000,0.03140000,0.00000000,1667958839999,0.00000000,0,0.00000000,0.00000000,0
198,1667958840000,0.03130000,0.03130000,0.03120000,0.03120000,17614.00000000,1667958899999,551.26020000,7,0.00000000,0.00000000,0
199,1667958900000,0.03120000,0.03120000,0.03120000,0.03120000,0.00000000,1667958959999,0.00000000,0,0.00000000,0.00000000,0
200,1667958960000,0.03120000,0.03120000,0.03120000,0.03120000,0.00000000,1667959019999,0.00000000,0,0.00000000,0.00000000,0
201,1667959020000,0.03120000,0.03120000,0.03100000,0.03110000,211732.00000000,1667959079999,6578.26550000,24,16462.00000000,511.96820000,0
202,1667959080000,0.03100000,0.03100000,0.03100000,0.03100000,15567.00000000,1667959139999,482.57700000,4,0.00000000,0.00000000,0
203,1667959140000,0.03100000,0.03100000,0.03100000,0.03100000,0.00000000,1667959199999,0.00000000,0,0.00000000,0.00000000,0
204,1667959200000,0.03100000,0.03100000,0.03100000,0.03100000,0.00000000,1667959259999,0.00000000,0,0.00000000,0.00000000,0
