,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
30,1667948760000,11.65000000,11.65000000,11.63000000,11.63000000,143.59000000,1667948819999,1670.10270000,6,101.84000000,1184.55020000,0
31,1667948820000,11.59000000,11.59000000,11.58000000,11.58000000,27.63000000,1667948879999,320.13400000,3,4.88000000,56.51040000,0
32,1667948880000,11.59000000,11.59000000,11.59000000,11.59000000,1.03000000,1667948939999,11.93770000,1,1.03000000,11.93770000,0
33,1667948940000,11.54000000,11.57000000,11.54000000,11.57000000,3.32000000,1667948999999,38.35120000,2,1.28000000,14.80960000,0
34,1667949000000,11.59000000,11.64000000,11.57000000,11.64000000,8.36000000,1667949059999,96.97300000,4,5.98000000,69.43640000,0
35,1667949060000,11.64000000,11.64000000,11.61000000,11.62000000,120.69000000,1667949119999,1402.63940000,5,44.32000000,514.82620000,0
36,1667949120000,11.64000000,11.64000000,11.60000000,11.60000000,21.53000000,1667949179999,249.91960000,2,21.53000000,249.91960000,0
37,1667949180000,11.57000000,11.57000000,11.57000000,11.57000000,30.12000000,1667949239999,348.48840000,2,0.00000000,0.00000000,0
38,1667949240000,11.61000000,11.65000000,11.61000000,11.64000000,74.05000000,1667949299999,860.72700000,8,71.77000000,834.21060000,0
39,1667949300000,11.62000000,11.66000000,11.60000000,11.66000000,76.11000000,1667949359999,883.93920000,7,11.64000000,135.43480000,0
40,1667949360000,11.68000000,11.71000000,11.61000000,11.61000000,147.14000000,1667949419999,1714.90790000,11,34.67000000,405.59330000,0
41,1667949420000,11.60000000,11.60000000,11.58000000,11.58000000,25.89000000,1667949479999,299.83360000,2,0.00000000,0.00000000,0
42,1667949480000,11.57000000,11.57000000,11.54000000,11.55000000,93.08000000,1667949539999,1074.93730000,8,40.00000000,462.00000000,0
43,1667949540000,11.57000000,11.65000000,11.57000000,11.65000000,62.12000000,1667949599999,722.15040000,6,62.12000000,722.15040000,0
44,1667949600000,11.60000000,11.64000000,11.55000000,11.55000000,54.37000000,1667949659999,630.26540000,7,19.83000000,230.73520000,0
45,1667949660000,11.62000000,11.63000000,11.60000000,11.60000000,84.31000000,1667949719999,980.31670000,3,84.31000000,980.31670000,0
46,1667949720000,11.55000000,11.58000000,11.53000000,11.58000000,30.46000000,1667949779999,351.71830000,6,4.97000000,57.39820000,0
47,1667949780000,11.58000000,11.64000000,11.57000000,11.64000000,136.21000000,1667949839999,1579.10050000,9,19.69000000,229.01510000,0
48,1667949840000,11.62000000,11.70000000,11.62000000,11.70000000,40.19000000,1667949899999,469.27600000,6,30.19000000,353.07600000,0
49,1667949900000,11.68000000,11.70000000,11.65000000,11.70000000,165.48000000,1667949959999,1933.83700000,10,58.61000000,685.73700000,0
50,1667949960000,11.69000000,11.69000000,11.62000000,11.62000000,68.94000000,1667950019999,803.70340000,4,0.00000000,0.00000000,0
51,1667950020000,11.67000000,11.71000000,11.67000000,11.71000000,312.04000000,1667950079999,3643.75350000,11,284.60000000,3323.52870000,0
52,1667950080000,11.66000000,11.68000000,11.66000000,11.66000000,101.23000000,1667950139999,1181.14080000,5,0.00000000,0.00000000,0
53,1667950140000,11.70000000,11.73000000,11.70000000,11.73000000,3.51000000,1667950199999,41.13210000,2,3.51000000,41.13210000,0
54,1667950200000,11.71000000,11.75000000,11.62000000,11.62000000,263.18000000,1667950259999,3071.69190000,18,61.89000000,725.76320000,0
55,1667950260000,11.66000000,11.68000000,11.66000000,11.68000000,42.83000000,1667950319999,499.89870000,4,42.83000000,499.89870000,0
56,1667950320000,11.65000000,11.72000000,11.64000000,11.72000000,164.40000000,1667950379999,1922.17490000,9,116.58000000,1365.30550000,0
57,1667950380000,11.73000000,11.74000000,11.70000000,11.74000000,40.22000000,1667950439999,470.97750000,6,12.36000000,145.01550000,0
58,1667950440000,11.74000000,11.76000000,11.74000000,11.75000000,60.97000000,1667950499999,715.97240000,6,20.97000000,246.37240000,0
59,1667950500000,11.74000000,11.80000000,11.72000000,11.79000000,174.48000000,1667950559999,2053.98510000,24,135.80000000,1599.69440000,0
60,1667950560000,11.80000000,11.85000000,11.80000000,11.82000000,529.12000000,1667950619999,6261.41420000,42,514.96000000,6093.91500000,0
61,1667950620000,11.83000000,11.89000000,11.83000000,11.85000000,532.73000000,1667950679999,6325.43610000,27,365.74000000,4343.33540000,0
62,1667950680000,11.89000000,11.92000000,11.89000000,11.92000000,79.75000000,1667950739999,949.97740000,9,79.75000000,949.97740000,0
63,1667950740000,11.93000000,11.95000000,11.86000000,11.95000000,399.36000000,1667950799999,4755.31920000,34,197.57000000,2357.57420000,0
64,1667950800000,11.96000000,11.96000000,11.90000000,11.93000000,261.94000000,1667950859999,3126.30610000,16,78.96000000,943.76000000,0
65,1667950860000,11.92000000,11.93000000,11.89000000,11.89000000,1430.83000000,1667950919999,17069.04120000,12,237.47000000,2832.85640000,0
66,1667950920000,11.91000000,11.91000000,11.89000000,11.91000000,438.08000000,1667950979999,5217.50320000,8,16.79000000,199.96890000,0
67,1667950980000,11.93000000,11.93000000,11.92000000,11.93000000,40.20000000,1667951039999,479.27990000,4,9.59000000,114.40870000,0
68,1667951040000,11.90000000,11.97000000,11.90000000,11.97000000,172.88000000,1667951099999,2067.47240000,15,171.53000000,2051.40740000,0
69,1667951100000,11.96000000,11.99000000,11.95000000,11.96000000,185.83000000,1667951159999,2222.99900000,25,90.56000000,1083.91360000,0
70,1667951160000,11.89000000,11.90000000,11.80000000,11.84000000,126.11000000,1667951219999,1493.28330000,19,54.84000000,650.91500000,0
71,1667951220000,11.84000000,11.84000000,11.75000000,11.76000000,92.08000000,1667951279999,1083.95740000,9,13.80000000,163.39200000,0
72,1667951280000,11.77000000,11.77000000,11.77000000,11.77000000,5.35000000,1667951339999,62.96950000,1,0.00000000,0.00000000,0
73,1667951340000,11.74000000,11.74000000,11.74000000,11.74000000,2.04000000,1667951399999,23.94960000,1,0.00000000,0.00000000,0
74,1667951400000,11.79000000,11.79000000,11.71000000,11.71000000,103.50000000,1667951459999,1213.16070000,11,23.59000000,276.80560000,0
75,1667951460000,11.69000000,11.73000000,11.66000000,11.70000000,190.87000000,1667951519999,2235.50890000,15,149.32000000,1749.98770000,0
76,1667951520000,11.67000000,11.67000000,11.65000000,11.65000000,44.10000000,1667951579999,514.50600000,4,2.01000000,23.45670000,0
77,1667951580000,11.65000000,11.65000000,11.64000000,11.64000000,85.87000000,1667951639999,1000.22570000,5,28.62000000,333.42300000,0
78,1667951640000,11.61000000,11.61000000,11.58000000,11.58000000,19.37000000,1667951699999,224.70970000,9,0.00000000,0.00000000,0
79,1667951700000,11.59000000,11.61000000,11.59000000,11.60000000,256.92000000,1667951759999,2981.52490000,9,254.00000000,2947.63680000,0
80,1667951760000,11.63000000,11.70000000,11.63000000,11.70000000,106.69000000,1667951819999,1241.21230000,4,101.85000000,1184.58430000,0
81,1667951820000,11.70000000,11.71000000,11.67000000,11.68000000,202.81000000,1667951879999,2371.03370000,14,10.94000000,127.91380000,0
82,1667951880000,11.66000000,11.66000000,11.64000000,11.64000000,6.23000000,1667951939999,72.61420000,2,0.00000000,0.00000000,0
83,1667951940000,11.63000000,11.67000000,11.61000000,11.67000000,77.27000000,1667951999999,897.54630000,6,6.12000000,71.22600000,0
84,1667952000000,11.65000000,11.71000000,11.64000000,11.71000000,85.37000000,1667952059999,994.68330000,9,2.17000000,25.38430000,0
85,1667952060000,11.71000000,11.71000000,11.65000000,11.65000000,370.85000000,1667952119999,4322.00450000,7,8.53000000,99.88630000,0
86,1667952120000,11.62000000,11.62000000,11.57000000,11.57000000,57.42000000,1667952179999,665.64030000,10,7.31000000,84.72290000,0
87,1667952180000,11.56000000,11.56000000,11.54000000,11.54000000,34.77000000,1667952239999,401.47590000,7,17.31000000,199.93050000,0
88,1667952240000,11.53000000,11.53000000,11.53000000,11.53000000,48.27000000,1667952299999,556.55310000,5,7.95000000,91.66350000,0
89,1667952300000,11.53000000,11.55000000,11.51000000,11.51000000,176.71000000,1667952359999,2037.31220000,9,70.82000000,817.43780000,0
90,1667952360000,11.53000000,11.53000000,11.49000000,11.53000000,422.53000000,1667952419999,4859.02680000,11,270.41000000,3109.75430000,0
91,1667952420000,11.51000000,11.51000000,11.49000000,11.49000000,38.87000000,1667952479999,446.99260000,6,0.00000000,0.00000000,0
92,1667952480000,11.49000000,11.49000000,11.46000000,11.47000000,110.31000000,1667952539999,1265.95980000,19,2.97000000,34.09560000,0
93,1667952540000,11.45000000,11.45000000,11.43000000,11.45000000,64.21000000,1667952599999,734.08100000,5,1.72000000,19.69400000,0
94,1667952600000,11.49000000,11.52000000,11.48000000,11.49000000,53.81000000,1667952659999,618.08350000,7,2.85000000,32.79450000,0
95,1667952660000,11.53000000,11.54000000,11.53000000,11.54000000,3.35000000,1667952719999,38.64590000,2,3.35000000,38.64590000,0
96,1667952720000,11.53000000,11.53000000,11.51000000,11.52000000,179.50000000,1667952779999,2066.62140000,6,16.41000000,189.04320000,0
97,1667952780000,11.54000000,11.54000000,11.47000000,11.49000000,170.23000000,1667952839999,1959.14570000,11,61.95000000,713.68220000,0
98,1667952840000,11.48000000,11.48000000,11.48000000,11.48000000,58.82000000,1667952899999,675.25360000,4,58.82000000,675.25360000,0
99,1667952900000,11.49000000,11.49000000,11.49000000,11.49000000,7.68000000,1667952959999,88.24320000,1,0.00000000,0.00000000,0
100,1667952960000,11.57000000,11.70000000,11.57000000,11.70000000,1753.14000000,1667953019999,20482.52760000,51,1718.89000000,20082.65960000,0
101,1667953020000,11.71000000,11.75000000,11.66000000,11.75000000,287.23000000,1667953079999,3355.50590000,18,12.60000000,147.84870000,0
102,1667953080000,11.75000000,11.80000000,11.75000000,11.80000000,119.15000000,1667953139999,1402.74660000,9,80.18000000,944.84910000,0
103,1667953140000,11.81000000,11.81000000,11.75000000,11.75000000,83.40000000,1667953199999,983.39700000,5,27.26000000,321.94060000,0
104,1667953200000,11.75000000,11.76000000,11.72000000,11.75000000,232.96000000,1667953259999,2737.20510000,8,17.00000000,199.92000000,0
105,1667953260000,11.76000000,11.76000000,11.72000000,11.72000000,59.57000000,1667953319999,699.86080000,2,59.57000000,699.86080000,0
106,1667953320000,11.80000000,11.81000000,11.80000000,11.81000000,128.66000000,1667953379999,1519.33000000,3,128.66000000,1519.33000000,0
107,1667953380000,11.82000000,11.82000000,11.82000000,11.82000000,92.77000000,1667953439999,1096.54140000,5,92.77000000,1096.54140000,0
108,1667953440000,11.82000000,11.82000000,11.81000000,11.81000000,79.00000000,1667953499999,933.77140000,7,79.00000000,933.77140000,0
109,1667953500000,11.76000000,11.76000000,11.76000000,11.76000000,65.29000000,1667953559999,767.81040000,3,0.00000000,0.00000000,0
110,1667953560000,11.72000000,11.75000000,11.71000000,11.74000000,321.31000000,1667953619999,3766.00190000,11,210.73000000,2469.88310000,0
111,1667953620000,11.70000000,11.70000000,11.70000000,11.70000000,54.02000000,1667953679999,632.03400000,3,2.64000000,30.88800000,0
112,1667953680000,11.69000000,11.69000000,11.66000000,11.66000000,62.20000000,1667953739999,727.01480000,5,0.00000000,0.00000000,0
113,1667953740000,11.71000000,11.71000000,11.71000000,11.71000000,1.29000000,1667953799999,15.10590000,1,1.29000000,15.10590000,0
114,1667953800000,11.68000000,11.75000000,11.68000000,11.75000000,99.64000000,1667953859999,1165.82480000,8,20.37000000,239.19150000,0
115,1667953860000,11.75000000,11.76000000,11.75000000,11.76000000,8.12000000,1667953919999,95.42320000,3,8.12000000,95.42320000,0
116,1667953920000,11.80000000,11.82000000,11.80000000,11.82000000,47.97000000,1667953979999,566.72360000,5,47.97000000,566.72360000,0
117,1667953980000,11.83000000,11.84000000,11.77000000,11.77000000,159.00000000,1667954039999,1879.35300000,10,98.73000000,1168.91730000,0
118,1667954040000,11.76000000,11.79000000,11.74000000,11.74000000,1087.62000000,1667954099999,12810.24380000,24,1032.63000000,12163.63280000,0
119,1667954100000,11.72000000,11.72000000,11.67000000,11.67000000,3307.41000000,1667954159999,38648.00140000,49,1691.36000000,19758.35490000,0
120,1667954160000,11.66000000,11.66000000,11.63000000,11.63000000,31.44000000,1667954219999,366.23920000,4,0.00000000,0.00000000,0
121,1667954220000,11.62000000,11.69000000,11.62000000,11.69000000,251.30000000,1667954279999,2925.63600000,6,79.00000000,923.51000000,0
122,1667954280000,11.66000000,11.66000000,11.66000000,11.66000000,2.57000000,1667954339999,29.96620000,1,2.57000000,29.96620000,0
123,1667954340000,11.65000000,11.65000000,11.64000000,11.64000000,45.71000000,1667954399999,532.34650000,3,17.50000000,203.70000000,0
124,1667954400000,11.65000000,11.65000000,11.57000000,11.57000000,60.36000000,1667954459999,700.22200000,12,13.61000000,158.55650000,0
125,1667954460000,11.61000000,11.61000000,11.58000000,11.59000000,21.79000000,1667954519999,252.87420000,5,20.45000000,237.35700000,0
126,1667954520000,11.59000000,11.59000000,11.56000000,11.59000000,866.16000000,1667954579999,10038.57600000,17,18.31000000,212.12650000,0
127,1667954580000,11.58000000,11.58000000,11.56000000,11.56000000,990.00000000,1667954639999,11449.17990000,15,0.00000000,0.00000000,0
128,1667954640000,11.55000000,11.59000000,11.55000000,11.59000000,5.66000000,1667954699999,65.44380000,3,2.20000000,25.48080000,0
129,1667954700000,11.57000000,11.59000000,11.54000000,11.54000000,135.02000000,1667954759999,1559.70430000,9,120.29000000,1389.41870000,0
130,1667954760000,11.53000000,11.53000000,11.49000000,11.49000000,58.50000000,1667954819999,673.70940000,7,3.00000000,34.56000000,0
131,1667954820000,11.48000000,11.48000000,11.46000000,11.46000000,927.18000000,1667954879999,10634.73990000,14,3.98000000,45.61080000,0
132,1667954880000,11.45000000,11.45000000,11.41000000,11.43000000,75.80000000,1667954939999,867.09810000,10,2.83000000,32.34690000,0
133,1667954940000,11.45000000,11.45000000,11.45000000,11.45000000,1.36000000,1667954999999,15.57200000,1,1.36000000,15.57200000,0
134,1667955000000,11.46000000,11.47000000,11.43000000,11.43000000,76.36000000,1667955059999,874.00490000,6,27.54000000,315.88380000,0
135,1667955060000,11.49000000,11.49000000,11.46000000,11.46000000,47.02000000,1667955119999,539.55410000,6,2.54000000,29.18460000,0
136,1667955120000,11.49000000,11.49000000,11.43000000,11.43000000,228.10000000,1667955179999,2613.03310000,7,226.66000000,2596.57390000,0
137,1667955180000,11.43000000,11.43000000,11.43000000,11.43000000,0.00000000,1667955239999,0.00000000,0,0.00000000,0.00000000,0
138,1667955240000,11.42000000,11.45000000,11.42000000,11.45000000,58.71000000,1667955299999,671.30420000,3,58.71000000,671.30420000,0
139,1667955300000,11.42000000,11.42000000,11.39000000,11.41000000,182.65000000,1667955359999,2082.73890000,20,59.96000000,683.01040000,0
140,1667955360000,11.39000000,11.39000000,11.38000000,11.39000000,64.78000000,1667955419999,737.80910000,4,61.27000000,697.86530000,0
141,1667955420000,11.39000000,11.40000000,11.38000000,11.40000000,117.00000000,1667955479999,1333.27310000,4,81.88000000,933.43200000,0
142,1667955480000,11.36000000,11.36000000,11.33000000,11.34000000,211.39000000,1667955539999,2397.93530000,16,13.68000000,155.13120000,0
143,1667955540000,11.34000000,11.34000000,11.31000000,11.33000000,37.38000000,1667955599999,423.43890000,7,0.00000000,0.00000000,0
144,1667955600000,11.33000000,11.33000000,11.27000000,11.27000000,805.16000000,1667955659999,9099.18440000,60,253.34000000,2862.74530000,0
145,1667955660000,11.27000000,11.35000000,11.25000000,11.33000000,718.84000000,1667955719999,8121.99220000,45,525.97000000,5945.25060000,0
146,1667955720000,11.33000000,11.33000000,11.31000000,11.33000000,119.42000000,1667955779999,1351.66020000,9,0.00000000,0.00000000,0
147,1667955780000,11.33000000,11.33000000,11.31000000,11.31000000,149.99000000,1667955839999,1696.71830000,16,0.00000000,0.00000000,0
148,1667955840000,11.29000000,11.32000000,11.29000000,11.30000000,987.64000000,1667955899999,11159.42420000,13,98.35000000,1110.44720000,0
149,1667955900000,11.30000000,11.42000000,11.30000000,11.42000000,226.75000000,1667955959999,2571.32880000,14,194.75000000,2209.67230000,0
150,1667955960000,11.43000000,11.48000000,11.43000000,11.46000000,207.01000000,1667956019999,2372.09810000,15,29.32000000,336.17070000,0
151,1667956020000,11.48000000,11.49000000,11.47000000,11.47000000,119.54000000,1667956079999,1372.36680000,7,65.72000000,755.05140000,0
152,1667956080000,11.48000000,11.49000000,11.46000000,11.49000000,561.75000000,1667956139999,6440.85700000,17,41.35000000,475.09800000,0
153,1667956140000,11.45000000,11.45000000,11.45000000,11.45000000,59.47000000,1667956199999,680.93150000,3,0.00000000,0.00000000,0
154,1667956200000,11.45000000,11.48000000,11.39000000,11.39000000,150.15000000,1667956259999,1719.49930000,9,1.26000000,14.46480000,0
155,1667956260000,11.43000000,11.43000000,11.40000000,11.40000000,87.09000000,1667956319999,993.64620000,3,32.34000000,368.67600000,0
156,1667956320000,11.38000000,11.38000000,11.35000000,11.35000000,84.50000000,1667956379999,960.17340000,5,0.00000000,0.00000000,0
157,1667956380000,11.34000000,11.34000000,11.30000000,11.30000000,325.06000000,1667956439999,3683.02880000,22,13.09000000,148.44060000,0
158,1667956440000,11.31000000,11.32000000,11.30000000,11.31000000,92.32000000,1667956499999,1043.75130000,5,27.03000000,305.93030000,0
159,1667956500000,11.28000000,11.30000000,11.25000000,11.30000000,175.22000000,1667956559999,1972.71140000,26,67.60000000,760.86560000,0
160,1667956560000,11.32000000,11.34000000,11.27000000,11.27000000,1512.01000000,1667956619999,17090.17680000,33,146.80000000,1662.45660000,0
161,1667956620000,11.25000000,11.25000000,11.16000000,11.22000000,1678.68000000,1667956679999,18809.59510000,45,237.69000000,2671.82450000,0
162,1667956680000,11.24000000,11.29000000,11.24000000,11.24000000,1001.92000000,1667956739999,11268.05260000,13,890.93000000,10019.41700000,0
163,1667956740000,11.25000000,11.33000000,11.25000000,11.33000000,579.43000000,1667956799999,6531.02740000,18,540.25000000,6087.58450000,0
164,1667956800000,11.33000000,11.39000000,11.25000000,11.39000000,490.26000000,1667956859999,5544.84630000,32,367.79000000,4161.31480000,0
165,1667956860000,11.40000000,11.42000000,11.34000000,11.35000000,261.10000000,1667956919999,2969.80570000,20,69.91000000,795.40570000,0
166,1667956920000,11.35000000,11.36000000,11.33000000,11.33000000,63.11000000,1667956979999,715.91610000,7,0.00000000,0.00000000,0
167,1667956980000,11.34000000,11.34000000,11.27000000,11.27000000,111.95000000,1667957039999,1262.16440000,10,1.23000000,13.91910000,0
168,1667957040000,11.31000000,11.31000000,11.27000000,11.31000000,267.37000000,1667957099999,3015.81790000,7,253.42000000,2858.44340000,0
169,1667957100000,11.33000000,11.33000000,11.29000000,11.29000000,96.90000000,1667957159999,1096.49740000,7,59.04000000,668.92320000,0
170,1667957160000,11.28000000,11.28000000,11.20000000,11.20000000,279.59000000,1667957219999,3135.06240000,24,34.54000000,388.01120000,0
171,1667957220000,11.20000000,11.21000000,11.18000000,11.21000000,26.29000000,1667957279999,294.46150000,7,22.59000000,253.06690000,0
172,1667957280000,11.25000000,11.28000000,11.23000000,11.23000000,134.39000000,1667957339999,1510.66750000,9,66.28000000,744.83670000,0
173,1667957340000,11.24000000,11.27000000,11.20000000,11.20000000,149.55000000,1667957399999,1678.48880000,11,104.46000000,1173.48080000,0
174,1667957400000,11.18000000,11.23000000,11.18000000,11.21000000,184.49000000,1667957459999,2066.09770000,10,34.03000000,381.48490000,0
175,1667957460000,11.25000000,11.30000000,11.25000000,11.27000000,466.94000000,1667957519999,5269.36700000,29,68.51000000,772.88020000,0
176,1667957520000,11.31000000,11.41000000,11.30000000,11.41000000,146.62000000,1667957579999,1662.29350000,17,67.29000000,764.72610000,0
177,1667957580000,11.43000000,11.43000000,11.40000000,11.43000000,6.48000000,1667957639999,73.99740000,4,5.05000000,57.69540000,0
178,1667957640000,11.44000000,11.44000000,11.44000000,11.44000000,2.04000000,1667957699999,23.33760000,1,2.04000000,23.33760000,0
179,1667957700000,11.40000000,11.40000000,11.38000000,11.39000000,24.27000000,1667957759999,276.42100000,3,20.00000000,227.80000000,0
180,1667957760000,11.37000000,11.39000000,11.35000000,11.39000000,51.16000000,1667957819999,581.65960000,5,1.28000000,14.57920000,0
181,1667957820000,11.42000000,11.42000000,11.42000000,11.42000000,1.92000000,1667957879999,21.92640000,2,1.92000000,21.92640000,0
182,1667957880000,11.39000000,11.39000000,11.39000000,11.39000000,36.07000000,1667957939999,410.83730000,3,9.84000000,112.07760000,0
183,1667957940000,11.40000000,11.41000000,11.32000000,11.32000000,105.91000000,1667957999999,1205.41430000,8,62.29000000,709.84230000,0
184,1667958000000,11.32000000,11.32000000,11.27000000,11.28000000,238.74000000,1667958059999,2692.09430000,10,4.43000000,50.05900000,0
185,1667958060000,11.26000000,11.26000000,11.25000000,11.25000000,16.63000000,1667958119999,187.19810000,6,0.00000000,0.00000000,0
186,1667958120000,11.26000000,11.27000000,11.26000000,11.27000000,41.26000000,1667958179999,464.71760000,7,7.81000000,88.00900000,0
187,1667958180000,11.28000000,11.28000000,11.24000000,11.25000000,110.35000000,1667958239999,1243.22280000,10,73.59000000,829.99780000,0
188,1667958240000,11.27000000,11.28000000,11.23000000,11.23000000,24.39000000,1667958299999,274.10570000,3,1.35000000,15.21450000,0
189,1667958300000,11.24000000,11.24000000,11.20000000,11.23000000,71.30000000,1667958359999,799.97370000,12,0.00000000,0.00000000,0
190,1667958360000,11.24000000,11.24000000,11.22000000,11.23000000,45.36000000,1667958419999,509.23690000,5,0.00000000,0.00000000,0
191,1667958420000,11.23000000,11.29000000,11.23000000,11.29000000,10.80000000,1667958479999,121.51230000,4,4.54000000,51.21250000,0
192,1667958480000,11.26000000,11.26000000,11.25000000,11.26000000,31.63000000,1667958539999,356.05830000,5,17.76000000,199.97760000,0
193,1667958540000,11.25000000,11.25000000,11.23000000,11.23000000,219.33000000,1667958599999,2467.42970000,6,1.64000000,18.41720000,0
194,1667958600000,11.22000000,11.24000000,11.21000000,11.23000000,314.88000000,1667958659999,3531.23390000,13,178.46000000,2001.87650000,0
195,1667958660000,11.23000000,11.28000000,11.17000000,11.17000000,625.22000000,1667958719999,7028.41340000,33,471.89000000,5308.24230000,0
196,1667958720000,11.18000000,11.22000000,11.18000000,11.19000000,62.37000000,1667958779999,697.35930000,6,55.08000000,615.79440000,0
197,1667958780000,11.19000000,11.19000000,11.13000000,11.13000000,57.81000000,1667958839999,643.58670000,9,0.00000000,0.00000000,0
198,1667958840000,11.16000000,11.16000000,11.10000000,11.10000000,176.03000000,1667958899999,1955.24000000,19,3.07000000,34.23050000,0
199,1667958900000,11.08000000,11.10000000,11.07000000,11.09000000,50.93000000,1667958959999,564.45440000,14,20.00000000,221.90280000,0
200,1667958960000,11.10000000,11.14000000,11.10000000,11.14000000,242.13000000,1667959019999,2689.50000000,12,241.21000000,2679.28800000,0
201,1667959020000,11.11000000,11.13000000,11.07000000,11.10000000,405.33000000,1667959079999,4500.27150000,45,173.27000000,1923.85090000,0
202,1667959080000,11.09000000,11.12000000,11.07000000,11.11000000,73.73000000,1667959139999,819.27050000,15,71.93000000,799.34450000,0
203,1667959140000,11.10000000,11.11000000,11.09000000,11.09000000,337.27000000,1667959199999,3744.03310000,22,337.27000000,3744.03310000,0
204,1667959200000,11.06000000,11.11000000,11.05000000,11.05000000,224.60000000,1667959259999,2489.36610000,40,204.51000000,2267.19900000,0
205,1667959260000,11.03000000,11.16000000,11.03000000,11.14000000,588.27000000,1667959319999,6554.77010000,44,154.68000000,1721.95920000,0
206,1667959320000,11.14000000,11.19000000,11.14000000,11.14000000,407.51000000,1667959379999,4548.48350000,42,326.01000000,3638.90860000,0
