,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
63,1667950680000,0.00037580,0.00037800,0.00037580,0.00037800,30.69000000,1667950739999,0.01157746,10,20.91000000,0.00788152,0
64,1667950740000,0.00037810,0.00037820,0.00037780,0.00037820,121.42000000,1667950799999,0.04588889,7,39.82000000,0.01505594,0
65,1667950800000,0.00037860,0.00037860,0.00037860,0.00037860,3.80000000,1667950859999,0.00143868,1,0.00000000,0.00000000,0
66,1667950860000,0.00037900,0.00037900,0.00037900,0.00037900,0.28000000,1667950919999,0.00010612,1,0.28000000,0.00010612,0
67,1667950920000,0.00037900,0.00037900,0.00037900,0.00037900,0.00000000,1667950979999,0.00000000,0,0.00000000,0.00000000,0
68,1667950980000,0.00037940,0.00038010,0.00037940,0.00038010,109.73000000,1667951039999,0.04170486,8,109.73000000,0.04170486,0
69,1667951040000,0.00038000,0.00038000,0.00037920,0.00037920,304.95000000,1667951099999,0.11577158,9,304.95000000,0.11577158,0
70,1667951100000,0.00037940,0.00037940,0.00037870,0.00037870,44.24000000,1667951159999,0.01677447,4,29.44000000,0.01116953,0
71,1667951160000,0.00037920,0.00037920,0.00037670,0.00037670,66.81000000,1667951219999,0.02528618,4,3.82000000,0.00144854,0
72,1667951220000,0.00037740,0.00037740,0.00037740,0.00037740,6.54000000,1667951279999,0.00246819,1,6.54000000,0.00246819,0
73,1667951280000,0.00037670,0.00037670,0.00037590,0.00037610,159.76000000,1667951339999,0.06007871,10,76.66000000,0.02883979,0
74,1667951340000,0.00037560,0.00037560,0.00037510,0.00037510,72.79000000,1667951399999,0.02731375,4,18.93000000,0.00711010,0
75,1667951400000,0.00037500,0.00037580,0.00037500,0.00037580,32.10000000,1667951459999,0.01204016,3,15.92000000,0.00597266,0
76,1667951460000,0.00037540,0.00037540,0.00037480,0.00037480,19.14000000,1667951519999,0.00717597,3,3.86000000,0.00144904,0
77,1667951520000,0.00037620,0.00037620,0.00037620,0.00037620,4.38000000,1667951579999,0.00164775,2,4.38000000,0.00164775,0
78,1667951580000,0.00037620,0.00037620,0.00037620,0.00037620,0.00000000,1667951639999,0.00000000,0,0.00000000,0.00000000,0
79,1667951640000,0.00037470,0.00037470,0.00037410,0.00037410,41.85000000,1667951699999,0.01566892,4,2.03000000,0.00076064,0
80,1667951700000,0.00037420,0.00037420,0.00037420,0.00037420,0.77000000,1667951759999,0.00028813,1,0.00000000,0.00000000,0
81,1667951760000,0.00037500,0.00037500,0.00037450,0.00037450,31.21000000,1667951819999,0.01170290,3,29.52000000,0.01107000,0
82,1667951820000,0.00037450,0.00037450,0.00037450,0.00037450,0.00000000,1667951879999,0.00000000,0,0.00000000,0.00000000,0
83,1667951880000,0.00037450,0.00037450,0.00037450,0.00037450,0.00000000,1667951939999,0.00000000,0,0.00000000,0.00000000,0
84,1667951940000,0.00037450,0.00037450,0.00037450,0.00037450,0.00000000,1667951999999,0.00000000,0,0.00000000,0.00000000,0
85,1667952000000,0.00037450,0.00037450,0.00037450,0.00037450,28.77000000,1667952059999,0.01077436,2,0.00000000,0.00000000,0
86,1667952060000,0.00037450,0.00037450,0.00037450,0.00037450,0.00000000,1667952119999,0.00000000,0,0.00000000,0.00000000,0
87,1667952120000,0.00037450,0.00037450,0.00037450,0.00037450,0.00000000,1667952179999,0.00000000,0,0.00000000,0.00000000,0
88,1667952180000,0.00037650,0.00037650,0.00037620,0.00037620,78.65000000,1667952239999,0.02959244,2,14.41000000,0.00542536,0
89,1667952240000,0.00037520,0.00037590,0.00037520,0.00037590,48.04000000,1667952299999,0.01804365,4,6.84000000,0.00257114,0
90,1667952300000,0.00037580,0.00037580,0.00037550,0.00037550,102.52000000,1667952359999,0.03852025,2,0.00000000,0.00000000,0
91,1667952360000,0.00037580,0.00037580,0.00037580,0.00037580,1.73000000,1667952419999,0.00065013,1,0.00000000,0.00000000,0
92,1667952420000,0.00037580,0.00037580,0.00037580,0.00037580,0.00000000,1667952479999,0.00000000,0,0.00000000,0.00000000,0
93,1667952480000,0.00037580,0.00037580,0.00037580,0.00037580,0.00000000,1667952539999,0.00000000,0,0.00000000,0.00000000,0
94,1667952540000,0.00037580,0.00037580,0.00037580,0.00037580,0.00000000,1667952599999,0.00000000,0,0.00000000,0.00000000,0
95,1667952600000,0.00037580,0.00037580,0.00037580,0.00037580,0.00000000,1667952659999,0.00000000,0,0.00000000,0.00000000,0
96,1667952660000,0.00037580,0.00037580,0.00037580,0.00037580,0.00000000,1667952719999,0.00000000,0,0.00000000,0.00000000,0
97,1667952720000,0.00037580,0.00037580,0.00037580,0.00037580,0.00000000,1667952779999,0.00000000,0,0.00000000,0.00000000,0
98,1667952780000,0.00037580,0.00037580,0.00037580,0.00037580,0.00000000,1667952839999,0.00000000,0,0.00000000,0.00000000,0
99,1667952840000,0.00037580,0.00037580,0.00037580,0.00037580,0.00000000,1667952899999,0.00000000,0,0.00000000,0.00000000,0
100,1667952900000,0.00037580,0.00037580,0.00037580,0.00037580,0.00000000,1667952959999,0.00000000,0,0.00000000,0.00000000,0
101,1667952960000,0.00037530,0.00037530,0.00037530,0.00037530,5.78000000,1667953019999,0.00216923,2,5.78000000,0.00216923,0
102,1667953020000,0.00037530,0.00037530,0.00037530,0.00037530,0.00000000,1667953079999,0.00000000,0,0.00000000,0.00000000,0
103,1667953080000,0.00037530,0.00037540,0.00037530,0.00037540,31.65000000,1667953139999,0.01188115,2,31.65000000,0.01188115,0
104,1667953140000,0.00037540,0.00037540,0.00037540,0.00037540,0.00000000,1667953199999,0.00000000,0,0.00000000,0.00000000,0
105,1667953200000,0.00037540,0.00037540,0.00037540,0.00037540,0.00000000,1667953259999,0.00000000,0,0.00000000,0.00000000,0
106,1667953260000,0.00037540,0.00037540,0.00037540,0.00037540,0.00000000,1667953319999,0.00000000,0,0.00000000,0.00000000,0
107,1667953320000,0.00037670,0.00037820,0.00037670,0.00037800,32.81000000,1667953379999,0.01240649,4,31.01000000,0.01172609,0
108,1667953380000,0.00037860,0.00037860,0.00037860,0.00037860,0.27000000,1667953439999,0.00010222,1,0.00000000,0.00000000,0
109,1667953440000,0.00037860,0.00037860,0.00037860,0.00037860,0.00000000,1667953499999,0.00000000,0,0.00000000,0.00000000,0
110,1667953500000,0.00037860,0.00037860,0.00037860,0.00037860,0.00000000,1667953559999,0.00000000,0,0.00000000,0.00000000,0
111,1667953560000,0.00037890,0.00038080,0.00037890,0.00038000,29.10000000,1667953619999,0.01105394,5,10.45000000,0.00397092,0
112,1667953620000,0.00037970,0.00038050,0.00037970,0.00038050,14.22000000,1667953679999,0.00539940,2,14.22000000,0.00539940,0
113,1667953680000,0.00038050,0.00038050,0.00038050,0.00038050,0.00000000,1667953739999,0.00000000,0,0.00000000,0.00000000,0
114,1667953740000,0.00037880,0.00037880,0.00037880,0.00037880,13.16000000,1667953799999,0.00498500,1,0.00000000,0.00000000,0
115,1667953800000,0.00037870,0.00037920,0.00037870,0.00037920,11.45000000,1667953859999,0.00434084,2,0.00000000,0.00000000,0
116,1667953860000,0.00037970,0.00037970,0.00037970,0.00037970,7.28000000,1667953919999,0.00276421,1,7.28000000,0.00276421,0
117,1667953920000,0.00037970,0.00037970,0.00037970,0.00037970,0.00000000,1667953979999,0.00000000,0,0.00000000,0.00000000,0
118,1667953980000,0.00038020,0.00038020,0.00038020,0.00038020,3.79000000,1667954039999,0.00144095,1,3.79000000,0.00144095,0
119,1667954040000,0.00038020,0.00038020,0.00038020,0.00038020,0.00000000,1667954099999,0.00000000,0,0.00000000,0.00000000,0
120,1667954100000,0.00038020,0.00038020,0.00038020,0.00038020,7.64000000,1667954159999,0.00290472,1,0.00000000,0.00000000,0
121,1667954160000,0.00038020,0.00038020,0.00038020,0.00038020,0.00000000,1667954219999,0.00000000,0,0.00000000,0.00000000,0
122,1667954220000,0.00038020,0.00038020,0.00038020,0.00038020,0.00000000,1667954279999,0.00000000,0,0.00000000,0.00000000,0
123,1667954280000,0.00038050,0.00038070,0.00038010,0.00038070,234.04000000,1667954339999,0.08905888,10,190.78000000,0.07261576,0
124,1667954340000,0.00038070,0.00038070,0.00038070,0.00038070,0.00000000,1667954399999,0.00000000,0,0.00000000,0.00000000,0
125,1667954400000,0.00037940,0.00038070,0.00037940,0.00038070,26.07000000,1667954459999,0.00992137,2,23.40000000,0.00890838,0
126,1667954460000,0.00038070,0.00038070,0.00038070,0.00038070,0.00000000,1667954519999,0.00000000,0,0.00000000,0.00000000,0
127,1667954520000,0.00038070,0.00038070,0.00038070,0.00038070,0.00000000,1667954579999,0.00000000,0,0.00000000,0.00000000,0
128,1667954580000,0.00038070,0.00038070,0.00038070,0.00038070,0.00000000,1667954639999,0.00000000,0,0.00000000,0.00000000,0
129,1667954640000,0.00038050,0.00038080,0.00038050,0.00038080,98.33000000,1667954699999,0.03743620,5,98.33000000,0.03743620,0
130,1667954700000,0.00038080,0.00038080,0.00038080,0.00038080,0.00000000,1667954759999,0.00000000,0,0.00000000,0.00000000,0
131,1667954760000,0.00038070,0.00038070,0.00038070,0.00038070,4.81000000,1667954819999,0.00183116,1,4.81000000,0.00183116,0
132,1667954820000,0.00038070,0.00038070,0.00038070,0.00038070,0.00000000,1667954879999,0.00000000,0,0.00000000,0.00000000,0
133,1667954880000,0.00038070,0.00038070,0.00037990,0.00037990,10.87000000,1667954939999,0.00413486,2,10.87000000,0.00413486,0
134,1667954940000,0.00037990,0.00037990,0.00037990,0.00037990,0.00000000,1667954999999,0.00000000,0,0.00000000,0.00000000,0
135,1667955000000,0.00037990,0.00037990,0.00037990,0.00037990,0.00000000,1667955059999,0.00000000,0,0.00000000,0.00000000,0
136,1667955060000,0.00038110,0.00038110,0.00038110,0.00038110,74.71000000,1667955119999,0.02847195,6,74.71000000,0.02847195,0
137,1667955120000,0.00038140,0.00038140,0.00038140,0.00038140,6.98000000,1667955179999,0.00266217,2,6.98000000,0.00266217,0
138,1667955180000,0.00038140,0.00038140,0.00038140,0.00038140,0.00000000,1667955239999,0.00000000,0,0.00000000,0.00000000,0
139,1667955240000,0.00038140,0.00038140,0.00038140,0.00038140,0.00000000,1667955299999,0.00000000,0,0.00000000,0.00000000,0
140,1667955300000,0.00038140,0.00038140,0.00038140,0.00038140,0.00000000,1667955359999,0.00000000,0,0.00000000,0.00000000,0
141,1667955360000,0.00037930,0.00037930,0.00037930,0.00037930,98.02000000,1667955419999,0.03717898,1,98.02000000,0.03717898,0
142,1667955420000,0.00037930,0.00037930,0.00037930,0.00037930,0.00000000,1667955479999,0.00000000,0,0.00000000,0.00000000,0
143,1667955480000,0.00037930,0.00037930,0.00037930,0.00037930,0.00000000,1667955539999,0.00000000,0,0.00000000,0.00000000,0
144,1667955540000,0.00037930,0.00037930,0.00037930,0.00037930,0.00000000,1667955599999,0.00000000,0,0.00000000,0.00000000,0
145,1667955600000,0.00037930,0.00037930,0.00037930,0.00037930,0.00000000,1667955659999,0.00000000,0,0.00000000,0.00000000,0
146,1667955660000,0.00037930,0.00037930,0.00037930,0.00037930,0.00000000,1667955719999,0.00000000,0,0.00000000,0.00000000,0
147,1667955720000,0.00037930,0.00037930,0.00037930,0.00037930,0.00000000,1667955779999,0.00000000,0,0.00000000,0.00000000,0
148,1667955780000,0.00037930,0.00037930,0.00037930,0.00037930,0.00000000,1667955839999,0.00000000,0,0.00000000,0.00000000,0
149,1667955840000,0.00038040,0.00038040,0.00037930,0.00037930,9.79000000,1667955899999,0.00371810,3,0.00000000,0.00000000,0
150,1667955900000,0.00037940,0.00038090,0.00037940,0.00038090,12.82000000,1667955959999,0.00486847,2,3.05000000,0.00116174,0
151,1667955960000,0.00038080,0.00038090,0.00038080,0.00038090,53.13000000,1667956019999,0.02023321,2,13.13000000,0.00500121,0
152,1667956020000,0.00038230,0.00038270,0.00038230,0.00038270,73.68000000,1667956079999,0.02819693,2,73.68000000,0.02819693,0
153,1667956080000,0.00038270,0.00038270,0.00038270,0.00038270,0.00000000,1667956139999,0.00000000,0,0.00000000,0.00000000,0
154,1667956140000,0.00038270,0.00038270,0.00038270,0.00038270,0.00000000,1667956199999,0.00000000,0,0.00000000,0.00000000,0
155,1667956200000,0.00038270,0.00038270,0.00038270,0.00038270,0.00000000,1667956259999,0.00000000,0,0.00000000,0.00000000,0
156,1667956260000,0.00038270,0.00038270,0.00038270,0.00038270,0.00000000,1667956319999,0.00000000,0,0.00000000,0.00000000,0
157,1667956320000,0.00038140,0.00038140,0.00038140,0.00038140,16.18000000,1667956379999,0.00617105,1,0.00000000,0.00000000,0
158,1667956380000,0.00038140,0.00038140,0.00038140,0.00038140,0.00000000,1667956439999,0.00000000,0,0.00000000,0.00000000,0
159,1667956440000,0.00038140,0.00038140,0.00038140,0.00038140,0.00000000,1667956499999,0.00000000,0,0.00000000,0.00000000,0
160,1667956500000,0.00038140,0.00038140,0.00038140,0.00038140,0.00000000,1667956559999,0.00000000,0,0.00000000,0.00000000,0
161,1667956560000,0.00038140,0.00038140,0.00038140,0.00038140,0.00000000,1667956619999,0.00000000,0,0.00000000,0.00000000,0
162,1667956620000,0.00038140,0.00038140,0.00038140,0.00038140,0.00000000,1667956679999,0.00000000,0,0.00000000,0.00000000,0
163,1667956680000,0.00038180,0.00038180,0.00038180,0.00038180,9.98000000,1667956739999,0.00381036,1,0.00000000,0.00000000,0
164,1667956740000,0.00038140,0.00038140,0.00037870,0.00037870,90.26000000,1667956799999,0.03437519,7,43.58000000,0.01662140,0
165,1667956800000,0.00037870,0.00037870,0.00037870,0.00037870,0.00000000,1667956859999,0.00000000,0,0.00000000,0.00000000,0
166,1667956860000,0.00038140,0.00038140,0.00038140,0.00038140,0.07000000,1667956919999,0.00002669,1,0.07000000,0.00002669,0
167,1667956920000,0.00038130,0.00038130,0.00038130,0.00038130,41.18000000,1667956979999,0.01570193,1,0.00000000,0.00000000,0
168,1667956980000,0.00038110,0.00038110,0.00038110,0.00038110,40.00000000,1667957039999,0.01524399,2,40.00000000,0.01524399,0
169,1667957040000,0.00038110,0.00038110,0.00038110,0.00038110,0.00000000,1667957099999,0.00000000,0,0.00000000,0.00000000,0
170,1667957100000,0.00038110,0.00038110,0.00038110,0.00038110,15.78000000,1667957159999,0.00601375,4,15.78000000,0.00601375,0
171,1667957160000,0.00038110,0.00038110,0.00038110,0.00038110,0.00000000,1667957219999,0.00000000,0,0.00000000,0.00000000,0
172,1667957220000,0.00038080,0.00038080,0.00037980,0.00037980,104.26000000,1667957279999,0.03960547,2,0.00000000,0.00000000,0
173,1667957280000,0.00038010,0.00038010,0.00037890,0.00037890,64.56000000,1667957339999,0.02453860,2,0.00000000,0.00000000,0
174,1667957340000,0.00038010,0.00038010,0.00037860,0.00037860,46.85000000,1667957399999,0.01780618,2,0.00000000,0.00000000,0
175,1667957400000,0.00037810,0.00037810,0.00037810,0.00037810,38.02000000,1667957459999,0.01437535,2,23.64000000,0.00893828,0
176,1667957460000,0.00037740,0.00037800,0.00037720,0.00037800,63.14000000,1667957519999,0.02383373,7,15.34000000,0.00579852,0
177,1667957520000,0.00037780,0.00037780,0.00037780,0.00037780,18.10000000,1667957579999,0.00683818,1,0.00000000,0.00000000,0
178,1667957580000,0.00037790,0.00037890,0.00037730,0.00037830,112.84000000,1667957639999,0.04267400,9,28.48000000,0.01079106,0
179,1667957640000,0.00037830,0.00037830,0.00037760,0.00037800,42.94000000,1667957699999,0.01624276,6,0.00000000,0.00000000,0
180,1667957700000,0.00037860,0.00037860,0.00037860,0.00037860,10.00000000,1667957759999,0.00378600,1,10.00000000,0.00378600,0
181,1667957760000,0.00037920,0.00037920,0.00037920,0.00037920,14.01000000,1667957819999,0.00531259,1,14.01000000,0.00531259,0
182,1667957820000,0.00037920,0.00037920,0.00037920,0.00037920,0.00000000,1667957879999,0.00000000,0,0.00000000,0.00000000,0
183,1667957880000,0.00038030,0.00038030,0.00038030,0.00038030,29.45000000,1667957939999,0.01119982,2,29.45000000,0.01119982,0
184,1667957940000,0.00038030,0.00038030,0.00038030,0.00038030,0.00000000,1667957999999,0.00000000,0,0.00000000,0.00000000,0
185,1667958000000,0.00037960,0.00037960,0.00037960,0.00037960,47.27000000,1667958059999,0.01794369,1,0.00000000,0.00000000,0
186,1667958060000,0.00037960,0.00037960,0.00037960,0.00037960,0.00000000,1667958119999,0.00000000,0,0.00000000,0.00000000,0
187,1667958120000,0.00037960,0.00037960,0.00037960,0.00037960,0.00000000,1667958179999,0.00000000,0,0.00000000,0.00000000,0
188,1667958180000,0.00038060,0.00038060,0.00038060,0.00038060,6.42000000,1667958239999,0.00244345,1,0.00000000,0.00000000,0
189,1667958240000,0.00037980,0.00037980,0.00037980,0.00037980,26.30000000,1667958299999,0.00998874,1,26.30000000,0.00998874,0
190,1667958300000,0.00037980,0.00037980,0.00037980,0.00037980,0.00000000,1667958359999,0.00000000,0,0.00000000,0.00000000,0
191,1667958360000,0.00037980,0.00037980,0.00037980,0.00037980,0.00000000,1667958419999,0.00000000,0,0.00000000,0.00000000,0
192,1667958420000,0.00037980,0.00037980,0.00037980,0.00037980,0.00000000,1667958479999,0.00000000,0,0.00000000,0.00000000,0
193,1667958480000,0.00037980,0.00037980,0.00037980,0.00037980,0.00000000,1667958539999,0.00000000,0,0.00000000,0.00000000,0
194,1667958540000,0.00037980,0.00037980,0.00037980,0.00037980,0.00000000,1667958599999,0.00000000,0,0.00000000,0.00000000,0
195,1667958600000,0.00038080,0.00038190,0.00038080,0.00038190,122.62000000,1667958659999,0.04679802,5,122.62000000,0.04679802,0
196,1667958660000,0.00038190,0.00038190,0.00038190,0.00038190,0.00000000,1667958719999,0.00000000,0,0.00000000,0.00000000,0
197,1667958720000,0.00038150,0.00038150,0.00038150,0.00038150,22.13000000,1667958779999,0.00844259,1,0.00000000,0.00000000,0
198,1667958780000,0.00038030,0.00038100,0.00038030,0.00038100,21.76000000,1667958839999,0.00828024,2,7.03000000,0.00267843,0
199,1667958840000,0.00038060,0.00038090,0.00038060,0.00038090,12.91000000,1667958899999,0.00491693,2,1.58000000,0.00060134,0
200,1667958900000,0.00038080,0.00038320,0.00038080,0.00038160,122.08000000,1667958959999,0.04661351,8,122.08000000,0.04661351,0
201,1667958960000,0.00038160,0.00038160,0.00038160,0.00038160,18.25000000,1667959019999,0.00696420,1,18.25000000,0.00696420,0
202,1667959020000,0.00038160,0.00038160,0.00038160,0.00038160,0.00000000,1667959079999,0.00000000,0,0.00000000,0.00000000,0
203,1667959080000,0.00038170,0.00038230,0.00038100,0.00038100,66.05000000,1667959139999,0.02519443,5,22.92000000,0.00874855,0
204,1667959140000,0.00038220,0.00038220,0.00038200,0.00038200,28.70000000,1667959199999,0.01096714,2,0.00000000,0.00000000,0
205,1667959200000,0.00038240,0.00038240,0.00038240,0.00038240,11.60000000,1667959259999,0.00443584,1,0.00000000,0.00000000,0
206,1667959260000,0.00038260,0.00038260,0.00038260,0.00038260,13.27000000,1667959319999,0.00507710,1,0.00000000,0.00000000,0
207,1667959320000,0.00038330,0.00038330,0.00038320,0.00038320,50.37000000,1667959379999,0.01930473,2,29.52000000,0.01131501,0
208,1667959380000,0.00038270,0.00038270,0.00038270,0.00038270,33.29000000,1667959439999,0.01274008,1,0.00000000,0.00000000,0
