,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
43,1667949480000,0.00000801,0.00000805,0.00000801,0.00000805,5608.00000000,1667949539999,0.04497562,8,2281.00000000,0.01832635,0
44,1667949540000,0.00000805,0.00000805,0.00000805,0.00000805,696.00000000,1667949599999,0.00560280,1,696.00000000,0.00560280,0
45,1667949600000,0.00000805,0.00000808,0.00000803,0.00000803,12591.00000000,1667949659999,0.10125620,15,12310.00000000,0.09899696,0
46,1667949660000,0.00000803,0.00000803,0.00000803,0.00000803,0.00000000,1667949719999,0.00000000,0,0.00000000,0.00000000,0
47,1667949720000,0.00000801,0.00000802,0.00000801,0.00000802,39.00000000,1667949779999,0.00031261,2,22.00000000,0.00017644,0
48,1667949780000,0.00000800,0.00000800,0.00000800,0.00000800,46.00000000,1667949839999,0.00036800,1,46.00000000,0.00036800,0
49,1667949840000,0.00000805,0.00000805,0.00000805,0.00000805,2000.00000000,1667949899999,0.01610000,3,2000.00000000,0.01610000,0
50,1667949900000,0.00000805,0.00000805,0.00000805,0.00000805,0.00000000,1667949959999,0.00000000,0,0.00000000,0.00000000,0
51,1667949960000,0.00000805,0.00000805,0.00000805,0.00000805,0.00000000,1667950019999,0.00000000,0,0.00000000,0.00000000,0
52,1667950020000,0.00000804,0.00000807,0.00000802,0.00000802,1748.00000000,1667950079999,0.01405318,4,4.00000000,0.00003228,0
53,1667950080000,0.00000802,0.00000802,0.00000802,0.00000802,0.00000000,1667950139999,0.00000000,0,0.00000000,0.00000000,0
54,1667950140000,0.00000802,0.00000802,0.00000796,0.00000796,908.00000000,1667950199999,0.00726838,3,0.00000000,0.00000000,0
55,1667950200000,0.00000797,0.00000797,0.00000786,0.00000787,9274.00000000,1667950259999,0.07318515,14,911.00000000,0.00724245,0
56,1667950260000,0.00000792,0.00000792,0.00000784,0.00000785,12552.00000000,1667950319999,0.09872387,16,75.00000000,0.00059165,0
57,1667950320000,0.00000784,0.00000785,0.00000781,0.00000781,3940.00000000,1667950379999,0.03083493,9,804.00000000,0.00631140,0
58,1667950380000,0.00000780,0.00000780,0.00000779,0.00000779,690.00000000,1667950439999,0.00537694,3,0.00000000,0.00000000,0
59,1667950440000,0.00000780,0.00000782,0.00000780,0.00000780,10559.00000000,1667950499999,0.08236061,10,28.00000000,0.00021881,0
60,1667950500000,0.00000781,0.00000785,0.00000781,0.00000782,9821.00000000,1667950559999,0.07681403,5,0.00000000,0.00000000,0
61,1667950560000,0.00000787,0.00000793,0.00000787,0.00000793,4008.00000000,1667950619999,0.03170002,7,3972.00000000,0.03141562,0
62,1667950620000,0.00000794,0.00000795,0.00000794,0.00000794,1749.00000000,1667950679999,0.01389384,7,1734.00000000,0.01377474,0
63,1667950680000,0.00000799,0.00000807,0.00000799,0.00000807,9887.00000000,1667950739999,0.07964172,15,9887.00000000,0.07964172,0
64,1667950740000,0.00000807,0.00000807,0.00000797,0.00000801,1935.00000000,1667950799999,0.01553437,12,1767.00000000,0.01419397,0
65,1667950800000,0.00000801,0.00000801,0.00000801,0.00000801,0.00000000,1667950859999,0.00000000,0,0.00000000,0.00000000,0
66,1667950860000,0.00000797,0.00000797,0.00000797,0.00000797,57.00000000,1667950919999,0.00045429,1,57.00000000,0.00045429,0
67,1667950920000,0.00000797,0.00000797,0.00000797,0.00000797,0.00000000,1667950979999,0.00000000,0,0.00000000,0.00000000,0
68,1667950980000,0.00000797,0.00000797,0.00000797,0.00000797,0.00000000,1667951039999,0.00000000,0,0.00000000,0.00000000,0
69,1667951040000,0.00000797,0.00000797,0.00000797,0.00000797,0.00000000,1667951099999,0.00000000,0,0.00000000,0.00000000,0
70,1667951100000,0.00000797,0.00000797,0.00000797,0.00000797,0.00000000,1667951159999,0.00000000,0,0.00000000,0.00000000,0
71,1667951160000,0.00000807,0.00000807,0.00000806,0.00000806,654.00000000,1667951219999,0.00527137,3,641.00000000,0.00516646,0
72,1667951220000,0.00000806,0.00000806,0.00000804,0.00000804,402.00000000,1667951279999,0.00323762,2,277.00000000,0.00223262,0
73,1667951280000,0.00000799,0.00000800,0.00000798,0.00000800,2431.00000000,1667951339999,0.01941557,5,2431.00000000,0.01941557,0
74,1667951340000,0.00000797,0.00000797,0.00000797,0.00000797,1364.00000000,1667951399999,0.01087108,2,1364.00000000,0.01087108,0
75,1667951400000,0.00000797,0.00000797,0.00000797,0.00000797,0.00000000,1667951459999,0.00000000,0,0.00000000,0.00000000,0
76,1667951460000,0.00000795,0.00000795,0.00000795,0.00000795,36.00000000,1667951519999,0.00028620,1,0.00000000,0.00000000,0
77,1667951520000,0.00000798,0.00000798,0.00000795,0.00000795,1910.00000000,1667951579999,0.01523910,3,1820.00000000,0.01452360,0
78,1667951580000,0.00000795,0.00000797,0.00000794,0.00000796,359.00000000,1667951639999,0.00285811,5,342.00000000,0.00272313,0
79,1667951640000,0.00000796,0.00000796,0.00000796,0.00000796,451.00000000,1667951699999,0.00358996,5,451.00000000,0.00358996,0
80,1667951700000,0.00000795,0.00000795,0.00000795,0.00000795,80.00000000,1667951759999,0.00063600,1,80.00000000,0.00063600,0
81,1667951760000,0.00000796,0.00000796,0.00000796,0.00000796,77.00000000,1667951819999,0.00061292,1,77.00000000,0.00061292,0
82,1667951820000,0.00000796,0.00000796,0.00000796,0.00000796,74.00000000,1667951879999,0.00058904,1,74.00000000,0.00058904,0
83,1667951880000,0.00000796,0.00000799,0.00000796,0.00000799,1055.00000000,1667951939999,0.00840104,2,1055.00000000,0.00840104,0
84,1667951940000,0.00000799,0.00000799,0.00000793,0.00000793,1264.00000000,1667951999999,0.01005684,4,0.00000000,0.00000000,0
85,1667952000000,0.00000794,0.00000800,0.00000794,0.00000800,3482.00000000,1667952059999,0.02779386,7,3424.00000000,0.02733334,0
86,1667952060000,0.00000796,0.00000799,0.00000796,0.00000799,2417.00000000,1667952119999,0.01926421,4,2417.00000000,0.01926421,0
87,1667952120000,0.00000794,0.00000797,0.00000794,0.00000795,8649.00000000,1667952179999,0.06871458,8,1157.00000000,0.00921316,0
88,1667952180000,0.00000801,0.00000801,0.00000800,0.00000800,552.00000000,1667952239999,0.00441617,3,17.00000000,0.00013617,0
89,1667952240000,0.00000800,0.00000800,0.00000800,0.00000800,0.00000000,1667952299999,0.00000000,0,0.00000000,0.00000000,0
90,1667952300000,0.00000798,0.00000800,0.00000796,0.00000796,9549.00000000,1667952359999,0.07618394,13,7827.00000000,0.06245919,0
91,1667952360000,0.00000796,0.00000796,0.00000796,0.00000796,0.00000000,1667952419999,0.00000000,0,0.00000000,0.00000000,0
92,1667952420000,0.00000797,0.00000797,0.00000797,0.00000797,78.00000000,1667952479999,0.00062166,1,78.00000000,0.00062166,0
93,1667952480000,0.00000797,0.00000797,0.00000797,0.00000797,0.00000000,1667952539999,0.00000000,0,0.00000000,0.00000000,0
94,1667952540000,0.00000795,0.00000795,0.00000795,0.00000795,616.00000000,1667952599999,0.00489720,1,0.00000000,0.00000000,0
95,1667952600000,0.00000794,0.00000794,0.00000789,0.00000789,4996.00000000,1667952659999,0.03952238,13,733.00000000,0.00578477,0
96,1667952660000,0.00000791,0.00000791,0.00000787,0.00000787,1993.00000000,1667952719999,0.01572727,7,1018.00000000,0.00805238,0
97,1667952720000,0.00000787,0.00000787,0.00000787,0.00000787,0.00000000,1667952779999,0.00000000,0,0.00000000,0.00000000,0
98,1667952780000,0.00000790,0.00000796,0.00000790,0.00000796,52209.00000000,1667952839999,0.41557507,17,52209.00000000,0.41557507,0
99,1667952840000,0.00000796,0.00000796,0.00000796,0.00000796,0.00000000,1667952899999,0.00000000,0,0.00000000,0.00000000,0
100,1667952900000,0.00000790,0.00000790,0.00000790,0.00000790,514.00000000,1667952959999,0.00406060,1,0.00000000,0.00000000,0
101,1667952960000,0.00000795,0.00000798,0.00000795,0.00000798,4915.00000000,1667953019999,0.03907647,6,4915.00000000,0.03907647,0
102,1667953020000,0.00000799,0.00000802,0.00000799,0.00000802,1236.00000000,1667953079999,0.00989305,4,1236.00000000,0.00989305,0
103,1667953080000,0.00000799,0.00000801,0.00000799,0.00000800,1332.00000000,1667953139999,0.01066081,3,0.00000000,0.00000000,0
104,1667953140000,0.00000802,0.00000802,0.00000801,0.00000801,13808.00000000,1667953199999,0.11062565,3,0.00000000,0.00000000,0
105,1667953200000,0.00000801,0.00000801,0.00000801,0.00000801,0.00000000,1667953259999,0.00000000,0,0.00000000,0.00000000,0
106,1667953260000,0.00000802,0.00000802,0.00000801,0.00000801,2198.00000000,1667953319999,0.01762514,6,0.00000000,0.00000000,0
107,1667953320000,0.00000805,0.00000805,0.00000805,0.00000805,124.00000000,1667953379999,0.00099820,1,124.00000000,0.00099820,0
108,1667953380000,0.00000805,0.00000806,0.00000805,0.00000805,1336.00000000,1667953439999,0.01076333,12,452.00000000,0.00364271,0
109,1667953440000,0.00000805,0.00000805,0.00000805,0.00000805,0.00000000,1667953499999,0.00000000,0,0.00000000,0.00000000,0
110,1667953500000,0.00000805,0.00000805,0.00000805,0.00000805,0.00000000,1667953559999,0.00000000,0,0.00000000,0.00000000,0
111,1667953560000,0.00000805,0.00000805,0.00000804,0.00000804,4734.00000000,1667953619999,0.03807489,5,0.00000000,0.00000000,0
112,1667953620000,0.00000806,0.00000806,0.00000806,0.00000806,570.00000000,1667953679999,0.00459420,1,0.00000000,0.00000000,0
113,1667953680000,0.00000803,0.00000803,0.00000802,0.00000802,4483.00000000,1667953739999,0.03598641,5,0.00000000,0.00000000,0
114,1667953740000,0.00000801,0.00000801,0.00000797,0.00000797,20078.00000000,1667953799999,0.16061627,17,0.00000000,0.00000000,0
115,1667953800000,0.00000795,0.00000796,0.00000795,0.00000796,4392.00000000,1667953859999,0.03492080,3,440.00000000,0.00350240,0
116,1667953860000,0.00000796,0.00000796,0.00000796,0.00000796,0.00000000,1667953919999,0.00000000,0,0.00000000,0.00000000,0
117,1667953920000,0.00000796,0.00000796,0.00000796,0.00000796,0.00000000,1667953979999,0.00000000,0,0.00000000,0.00000000,0
118,1667953980000,0.00000803,0.00000803,0.00000803,0.00000803,38.00000000,1667954039999,0.00030514,1,38.00000000,0.00030514,0
119,1667954040000,0.00000803,0.00000803,0.00000803,0.00000803,0.00000000,1667954099999,0.00000000,0,0.00000000,0.00000000,0
120,1667954100000,0.00000800,0.00000800,0.00000800,0.00000800,16.00000000,1667954159999,0.00012800,1,0.00000000,0.00000000,0
121,1667954160000,0.00000800,0.00000800,0.00000800,0.00000800,32.00000000,1667954219999,0.00025600,1,0.00000000,0.00000000,0
122,1667954220000,0.00000796,0.00000796,0.00000796,0.00000796,5447.00000000,1667954279999,0.04335812,5,0.00000000,0.00000000,0
123,1667954280000,0.00000795,0.00000801,0.00000795,0.00000798,7191.00000000,1667954339999,0.05736659,10,223.00000000,0.00178392,0
124,1667954340000,0.00000794,0.00000794,0.00000793,0.00000793,164.00000000,1667954399999,0.00130069,2,0.00000000,0.00000000,0
125,1667954400000,0.00000795,0.00000795,0.00000795,0.00000795,2128.00000000,1667954459999,0.01691760,1,2128.00000000,0.01691760,0
126,1667954460000,0.00000795,0.00000795,0.00000795,0.00000795,0.00000000,1667954519999,0.00000000,0,0.00000000,0.00000000,0
127,1667954520000,0.00000792,0.00000792,0.00000792,0.00000792,165.00000000,1667954579999,0.00130680,1,0.00000000,0.00000000,0
128,1667954580000,0.00000792,0.00000792,0.00000789,0.00000789,732.00000000,1667954639999,0.00577969,4,13.00000000,0.00010296,0
129,1667954640000,0.00000789,0.00000789,0.00000787,0.00000787,5246.00000000,1667954699999,0.04128986,8,0.00000000,0.00000000,0
130,1667954700000,0.00000787,0.00000787,0.00000787,0.00000787,0.00000000,1667954759999,0.00000000,0,0.00000000,0.00000000,0
131,1667954760000,0.00000790,0.00000790,0.00000787,0.00000787,98.00000000,1667954819999,0.00077276,2,50.00000000,0.00039500,0
132,1667954820000,0.00000789,0.00000789,0.00000789,0.00000789,14.00000000,1667954879999,0.00011046,1,0.00000000,0.00000000,0
133,1667954880000,0.00000787,0.00000787,0.00000786,0.00000786,246.00000000,1667954939999,0.00193576,2,0.00000000,0.00000000,0
134,1667954940000,0.00000787,0.00000787,0.00000787,0.00000787,4.00000000,1667954999999,0.00003148,1,4.00000000,0.00003148,0
135,1667955000000,0.00000787,0.00000787,0.00000787,0.00000787,0.00000000,1667955059999,0.00000000,0,0.00000000,0.00000000,0
136,1667955060000,0.00000787,0.00000787,0.00000787,0.00000787,0.00000000,1667955119999,0.00000000,0,0.00000000,0.00000000,0
137,1667955120000,0.00000787,0.00000787,0.00000787,0.00000787,47.00000000,1667955179999,0.00036989,1,47.00000000,0.00036989,0
138,1667955180000,0.00000787,0.00000787,0.00000787,0.00000787,0.00000000,1667955239999,0.00000000,0,0.00000000,0.00000000,0
139,1667955240000,0.00000787,0.00000787,0.00000787,0.00000787,0.00000000,1667955299999,0.00000000,0,0.00000000,0.00000000,0
140,1667955300000,0.00000783,0.00000783,0.00000773,0.00000775,64721.00000000,1667955359999,0.50200096,35,683.00000000,0.00528366,0
141,1667955360000,0.00000773,0.00000775,0.00000773,0.00000775,690.00000000,1667955419999,0.00533588,3,690.00000000,0.00533588,0
142,1667955420000,0.00000773,0.00000773,0.00000773,0.00000773,231.00000000,1667955479999,0.00178563,1,0.00000000,0.00000000,0
143,1667955480000,0.00000774,0.00000774,0.00000774,0.00000774,175.00000000,1667955539999,0.00135450,1,175.00000000,0.00135450,0
144,1667955540000,0.00000776,0.00000776,0.00000776,0.00000776,52.00000000,1667955599999,0.00040352,2,52.00000000,0.00040352,0
145,1667955600000,0.00000775,0.00000778,0.00000773,0.00000778,60111.00000000,1667955659999,0.46626603,34,4971.00000000,0.03852643,0
146,1667955660000,0.00000781,0.00000781,0.00000781,0.00000781,630.00000000,1667955719999,0.00492030,1,630.00000000,0.00492030,0
147,1667955720000,0.00000776,0.00000776,0.00000776,0.00000776,70569.00000000,1667955779999,0.54761544,55,0.00000000,0.00000000,0
148,1667955780000,0.00000776,0.00000779,0.00000776,0.00000779,15298.00000000,1667955839999,0.11871389,7,47.00000000,0.00036613,0
149,1667955840000,0.00000782,0.00000783,0.00000782,0.00000783,586.00000000,1667955899999,0.00458268,2,586.00000000,0.00458268,0
150,1667955900000,0.00000784,0.00000784,0.00000784,0.00000784,7715.00000000,1667955959999,0.06048560,6,7715.00000000,0.06048560,0
151,1667955960000,0.00000784,0.00000784,0.00000784,0.00000784,13.00000000,1667956019999,0.00010192,1,13.00000000,0.00010192,0
152,1667956020000,0.00000784,0.00000784,0.00000783,0.00000783,30364.00000000,1667956079999,0.23775376,12,860.00000000,0.00673380,0
153,1667956080000,0.00000783,0.00000783,0.00000781,0.00000783,42721.00000000,1667956139999,0.33445101,18,8862.00000000,0.06938946,0
154,1667956140000,0.00000783,0.00000783,0.00000783,0.00000783,0.00000000,1667956199999,0.00000000,0,0.00000000,0.00000000,0
155,1667956200000,0.00000781,0.00000781,0.00000781,0.00000781,626.00000000,1667956259999,0.00488906,2,0.00000000,0.00000000,0
156,1667956260000,0.00000781,0.00000781,0.00000779,0.00000779,790.00000000,1667956319999,0.00616200,2,0.00000000,0.00000000,0
157,1667956320000,0.00000779,0.00000779,0.00000779,0.00000779,0.00000000,1667956379999,0.00000000,0,0.00000000,0.00000000,0
158,1667956380000,0.00000779,0.00000779,0.00000779,0.00000779,0.00000000,1667956439999,0.00000000,0,0.00000000,0.00000000,0
159,1667956440000,0.00000777,0.00000780,0.00000777,0.00000780,5777.00000000,1667956499999,0.04490916,11,1299.00000000,0.01011510,0
160,1667956500000,0.00000780,0.00000780,0.00000780,0.00000780,16.00000000,1667956559999,0.00012480,1,0.00000000,0.00000000,0
161,1667956560000,0.00000779,0.00000779,0.00000773,0.00000773,16412.00000000,1667956619999,0.12722132,10,1126.00000000,0.00870398,0
162,1667956620000,0.00000773,0.00000773,0.00000773,0.00000773,0.00000000,1667956679999,0.00000000,0,0.00000000,0.00000000,0
163,1667956680000,0.00000773,0.00000773,0.00000773,0.00000773,13.00000000,1667956739999,0.00010049,1,0.00000000,0.00000000,0
164,1667956740000,0.00000772,0.00000773,0.00000772,0.00000773,12928.00000000,1667956799999,0.09981098,8,12423.00000000,0.09591238,0
165,1667956800000,0.00000773,0.00000773,0.00000773,0.00000773,0.00000000,1667956859999,0.00000000,0,0.00000000,0.00000000,0
166,1667956860000,0.00000773,0.00000773,0.00000773,0.00000773,0.00000000,1667956919999,0.00000000,0,0.00000000,0.00000000,0
167,1667956920000,0.00000777,0.00000777,0.00000770,0.00000770,19524.00000000,1667956979999,0.15084850,25,0.00000000,0.00000000,0
168,1667956980000,0.00000770,0.00000770,0.00000769,0.00000769,13201.00000000,1667957039999,0.10164199,13,0.00000000,0.00000000,0
169,1667957040000,0.00000771,0.00000771,0.00000771,0.00000771,440.00000000,1667957099999,0.00339240,2,440.00000000,0.00339240,0
170,1667957100000,0.00000772,0.00000773,0.00000772,0.00000773,6049.00000000,1667957159999,0.04669833,7,5.00000000,0.00003865,0
171,1667957160000,0.00000773,0.00000773,0.00000773,0.00000773,0.00000000,1667957219999,0.00000000,0,0.00000000,0.00000000,0
172,1667957220000,0.00000771,0.00000771,0.00000766,0.00000766,4573.00000000,1667957279999,0.03510317,13,0.00000000,0.00000000,0
173,1667957280000,0.00000766,0.00000766,0.00000766,0.00000766,0.00000000,1667957339999,0.00000000,0,0.00000000,0.00000000,0
174,1667957340000,0.00000766,0.00000766,0.00000766,0.00000766,0.00000000,1667957399999,0.00000000,0,0.00000000,0.00000000,0
175,1667957400000,0.00000768,0.00000769,0.00000768,0.00000769,1154.00000000,1667957459999,0.00887379,2,1154.00000000,0.00887379,0
176,1667957460000,0.00000769,0.00000771,0.00000769,0.00000771,1903.00000000,1667957519999,0.01464359,3,1903.00000000,0.01464359,0
177,1667957520000,0.00000776,0.00000776,0.00000776,0.00000776,48.00000000,1667957579999,0.00037248,1,48.00000000,0.00037248,0
178,1667957580000,0.00000775,0.00000775,0.00000773,0.00000773,2759.00000000,1667957639999,0.02133915,4,2099.00000000,0.01622527,0
179,1667957640000,0.00000773,0.00000773,0.00000773,0.00000773,254.00000000,1667957699999,0.00196342,2,254.00000000,0.00196342,0
180,1667957700000,0.00000777,0.00000777,0.00000774,0.00000774,3912.00000000,1667957759999,0.03037877,5,24.00000000,0.00018600,0
181,1667957760000,0.00000769,0.00000771,0.00000769,0.00000771,2525.00000000,1667957819999,0.01944091,5,2525.00000000,0.01944091,0
182,1667957820000,0.00000771,0.00000771,0.00000771,0.00000771,0.00000000,1667957879999,0.00000000,0,0.00000000,0.00000000,0
183,1667957880000,0.00000771,0.00000771,0.00000771,0.00000771,0.00000000,1667957939999,0.00000000,0,0.00000000,0.00000000,0
184,1667957940000,0.00000773,0.00000773,0.00000773,0.00000773,253.00000000,1667957999999,0.00195569,1,253.00000000,0.00195569,0
185,1667958000000,0.00000770,0.00000770,0.00000770,0.00000770,536.00000000,1667958059999,0.00412720,1,536.00000000,0.00412720,0
186,1667958060000,0.00000766,0.00000766,0.00000766,0.00000766,252.00000000,1667958119999,0.00193032,1,0.00000000,0.00000000,0
187,1667958120000,0.00000766,0.00000766,0.00000766,0.00000766,0.00000000,1667958179999,0.00000000,0,0.00000000,0.00000000,0
188,1667958180000,0.00000770,0.00000770,0.00000770,0.00000770,450.00000000,1667958239999,0.00346500,1,0.00000000,0.00000000,0
189,1667958240000,0.00000770,0.00000770,0.00000770,0.00000770,0.00000000,1667958299999,0.00000000,0,0.00000000,0.00000000,0
190,1667958300000,0.00000770,0.00000770,0.00000770,0.00000770,0.00000000,1667958359999,0.00000000,0,0.00000000,0.00000000,0
191,1667958360000,0.00000770,0.00000770,0.00000770,0.00000770,0.00000000,1667958419999,0.00000000,0,0.00000000,0.00000000,0
192,1667958420000,0.00000770,0.00000770,0.00000770,0.00000770,0.00000000,1667958479999,0.00000000,0,0.00000000,0.00000000,0
193,1667958480000,0.00000770,0.00000770,0.00000770,0.00000770,0.00000000,1667958539999,0.00000000,0,0.00000000,0.00000000,0
194,1667958540000,0.00000769,0.00000770,0.00000769,0.00000770,1437.00000000,1667958599999,0.01105358,2,305.00000000,0.00234850,0
195,1667958600000,0.00000770,0.00000770,0.00000770,0.00000770,0.00000000,1667958659999,0.00000000,0,0.00000000,0.00000000,0
196,1667958660000,0.00000770,0.00000770,0.00000770,0.00000770,1212.00000000,1667958719999,0.00933240,1,0.00000000,0.00000000,0
197,1667958720000,0.00000771,0.00000771,0.00000767,0.00000767,17000.00000000,1667958779999,0.13073135,9,0.00000000,0.00000000,0
198,1667958780000,0.00000767,0.00000767,0.00000766,0.00000766,8000.00000000,1667958839999,0.06129117,6,0.00000000,0.00000000,0
199,1667958840000,0.00000768,0.00000768,0.00000764,0.00000765,3945.00000000,1667958899999,0.03018163,10,24.00000000,0.00018417,0
200,1667958900000,0.00000765,0.00000765,0.00000765,0.00000765,3521.00000000,1667958959999,0.02693565,12,845.00000000,0.00646425,0
201,1667958960000,0.00000765,0.00000765,0.00000765,0.00000765,0.00000000,1667959019999,0.00000000,0,0.00000000,0.00000000,0
202,1667959020000,0.00000765,0.00000765,0.00000765,0.00000765,0.00000000,1667959079999,0.00000000,0,0.00000000,0.00000000,0
203,1667959080000,0.00000763,0.00000763,0.00000763,0.00000763,58.00000000,1667959139999,0.00044254,2,35.00000000,0.00026705,0
204,1667959140000,0.00000762,0.00000762,0.00000760,0.00000760,454.00000000,1667959199999,0.00345238,5,63.00000000,0.00048006,0
205,1667959200000,0.00000760,0.00000760,0.00000758,0.00000760,2180.00000000,1667959259999,0.01655772,8,393.00000000,0.00297894,0
206,1667959260000,0.00000760,0.00000769,0.00000759,0.00000759,22270.00000000,1667959319999,0.17011835,20,21656.00000000,0.16545334,0
