,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
43,1667949420000,0.09250000,0.09250000,0.09250000,0.09250000,2107.00000000,1667949479999,194.89750000,1,2107.00000000,194.89750000,0
44,1667949480000,0.09210000,0.09210000,0.09200000,0.09200000,4160.00000000,1667949539999,383.00330000,3,1327.00000000,122.08400000,0
45,1667949540000,0.09200000,0.09210000,0.09200000,0.09210000,3347.00000000,1667949599999,307.97370000,2,3347.00000000,307.97370000,0
46,1667949600000,0.09190000,0.09190000,0.09190000,0.09190000,4609.00000000,1667949659999,423.56710000,4,0.00000000,0.00000000,0
47,1667949660000,0.09190000,0.09190000,0.09190000,0.09190000,0.00000000,1667949719999,0.00000000,0,0.00000000,0.00000000,0
48,1667949720000,0.09210000,0.09230000,0.09200000,0.09230000,3914.00000000,1667949779999,360.55100000,6,2169.00000000,199.87310000,0
49,1667949780000,0.09270000,0.09270000,0.09260000,0.09270000,1812.00000000,1667949839999,167.85000000,4,588.00000000,54.50760000,0
50,1667949840000,0.09280000,0.09300000,0.09280000,0.09300000,3229.00000000,1667949899999,299.97350000,4,3229.00000000,299.97350000,0
51,1667949900000,0.09300000,0.09300000,0.09300000,0.09300000,0.00000000,1667949959999,0.00000000,0,0.00000000,0.00000000,0
52,1667949960000,0.09290000,0.09290000,0.09290000,0.09290000,8672.00000000,1667950019999,805.62880000,4,8672.00000000,805.62880000,0
53,1667950020000,0.09290000,0.09310000,0.09280000,0.09310000,8003.00000000,1667950079999,743.24290000,5,263.00000000,24.48530000,0
54,1667950080000,0.09310000,0.09310000,0.09310000,0.09310000,0.00000000,1667950139999,0.00000000,0,0.00000000,0.00000000,0
55,1667950140000,0.09350000,0.09370000,0.09340000,0.09340000,25529.00000000,1667950199999,2390.71790000,11,24671.00000000,2310.58070000,0
56,1667950200000,0.09340000,0.09340000,0.09310000,0.09310000,10567.00000000,1667950259999,985.18720000,7,0.00000000,0.00000000,0
57,1667950260000,0.09310000,0.09310000,0.09240000,0.09310000,5227.00000000,1667950319999,483.70100000,8,588.00000000,54.73200000,0
58,1667950320000,0.09310000,0.09310000,0.09310000,0.09310000,0.00000000,1667950379999,0.00000000,0,0.00000000,0.00000000,0
59,1667950380000,0.09310000,0.09370000,0.09300000,0.09370000,22420.00000000,1667950439999,2097.09080000,16,19662.00000000,1840.06900000,0
60,1667950440000,0.09340000,0.09360000,0.09330000,0.09360000,3361.00000000,1667950499999,314.14810000,5,1196.00000000,111.94560000,0
61,1667950500000,0.09390000,0.09400000,0.09390000,0.09400000,267.00000000,1667950559999,25.07500000,3,267.00000000,25.07500000,0
62,1667950560000,0.09390000,0.09400000,0.09380000,0.09380000,20433.00000000,1667950619999,1918.65700000,14,1000.00000000,94.00000000,0
63,1667950620000,0.09420000,0.09470000,0.09400000,0.09430000,87716.00000000,1667950679999,8279.32260000,56,21630.00000000,2045.36740000,0
64,1667950680000,0.09460000,0.09520000,0.09460000,0.09470000,68979.00000000,1667950739999,6541.39950000,52,30363.00000000,2881.09490000,0
65,1667950740000,0.09490000,0.09550000,0.09480000,0.09510000,53324.00000000,1667950799999,5072.18430000,41,16353.00000000,1557.09730000,0
66,1667950800000,0.09520000,0.09520000,0.09500000,0.09500000,8850.00000000,1667950859999,841.32000000,3,0.00000000,0.00000000,0
67,1667950860000,0.09530000,0.09530000,0.09490000,0.09490000,1122.00000000,1667950919999,106.52420000,2,116.00000000,11.05480000,0
68,1667950920000,0.09520000,0.09520000,0.09520000,0.09520000,1260.00000000,1667950979999,119.95200000,1,0.00000000,0.00000000,0
69,1667950980000,0.09530000,0.09530000,0.09530000,0.09530000,157.00000000,1667951039999,14.96210000,1,157.00000000,14.96210000,0
70,1667951040000,0.09530000,0.09530000,0.09530000,0.09530000,0.00000000,1667951099999,0.00000000,0,0.00000000,0.00000000,0
71,1667951100000,0.09540000,0.09540000,0.09500000,0.09500000,10747.00000000,1667951159999,1021.97570000,9,576.00000000,54.95040000,0
72,1667951160000,0.09510000,0.09510000,0.09430000,0.09480000,3385.00000000,1667951219999,321.25640000,7,527.00000000,49.95960000,0
73,1667951220000,0.09450000,0.09450000,0.09450000,0.09450000,1058.00000000,1667951279999,99.98100000,1,0.00000000,0.00000000,0
74,1667951280000,0.09450000,0.09450000,0.09450000,0.09450000,0.00000000,1667951339999,0.00000000,0,0.00000000,0.00000000,0
75,1667951340000,0.09450000,0.09450000,0.09450000,0.09450000,0.00000000,1667951399999,0.00000000,0,0.00000000,0.00000000,0
76,1667951400000,0.09400000,0.09400000,0.09400000,0.09400000,490.00000000,1667951459999,46.06000000,2,490.00000000,46.06000000,0
77,1667951460000,0.09420000,0.09430000,0.09420000,0.09420000,458.00000000,1667951519999,43.16020000,3,458.00000000,43.16020000,0
78,1667951520000,0.09420000,0.09420000,0.09420000,0.09420000,0.00000000,1667951579999,0.00000000,0,0.00000000,0.00000000,0
79,1667951580000,0.09400000,0.09420000,0.09400000,0.09420000,3407.00000000,1667951639999,320.43700000,4,3407.00000000,320.43700000,0
80,1667951640000,0.09420000,0.09420000,0.09420000,0.09420000,0.00000000,1667951699999,0.00000000,0,0.00000000,0.00000000,0
81,1667951700000,0.09420000,0.09420000,0.09420000,0.09420000,0.00000000,1667951759999,0.00000000,0,0.00000000,0.00000000,0
82,1667951760000,0.09420000,0.09420000,0.09420000,0.09420000,0.00000000,1667951819999,0.00000000,0,0.00000000,0.00000000,0
83,1667951820000,0.09420000,0.09420000,0.09420000,0.09420000,0.00000000,1667951879999,0.00000000,0,0.00000000,0.00000000,0
84,1667951880000,0.09440000,0.09440000,0.09390000,0.09390000,420.00000000,1667951939999,39.51600000,2,156.00000000,14.72640000,0
85,1667951940000,0.09380000,0.09430000,0.09380000,0.09430000,3531.00000000,1667951999999,331.27180000,4,1022.00000000,95.92760000,0
86,1667952000000,0.09410000,0.09410000,0.09380000,0.09410000,18476.00000000,1667952059999,1736.52940000,9,15077.00000000,1417.70320000,0
87,1667952060000,0.09390000,0.09390000,0.09380000,0.09380000,4797.00000000,1667952119999,450.01170000,3,531.00000000,49.86090000,0
88,1667952120000,0.09340000,0.09340000,0.09320000,0.09320000,3918.00000000,1667952179999,365.58580000,2,0.00000000,0.00000000,0
89,1667952180000,0.09310000,0.09330000,0.09290000,0.09320000,35622.00000000,1667952239999,3318.90510000,28,33928.00000000,3161.41380000,0
90,1667952240000,0.09310000,0.09310000,0.09290000,0.09290000,15210.00000000,1667952299999,1413.57900000,8,11686.00000000,1086.19940000,0
91,1667952300000,0.09300000,0.09340000,0.09300000,0.09340000,2961.00000000,1667952359999,275.91980000,6,2961.00000000,275.91980000,0
92,1667952360000,0.09320000,0.09320000,0.09260000,0.09290000,36553.00000000,1667952419999,3390.57660000,24,8995.00000000,835.89130000,0
93,1667952420000,0.09280000,0.09280000,0.09260000,0.09280000,26360.00000000,1667952479999,2442.36140000,24,19162.00000000,1775.81480000,0
94,1667952480000,0.09280000,0.09300000,0.09250000,0.09250000,31652.00000000,1667952539999,2933.27030000,26,16108.00000000,1494.55650000,0
95,1667952540000,0.09250000,0.09270000,0.09240000,0.09250000,18163.00000000,1667952599999,1680.69480000,14,15886.00000000,1469.86820000,0
96,1667952600000,0.09260000,0.09260000,0.09260000,0.09260000,1249.00000000,1667952659999,115.65740000,2,1249.00000000,115.65740000,0
97,1667952660000,0.09270000,0.09280000,0.09250000,0.09270000,10388.00000000,1667952719999,962.97240000,9,8392.00000000,777.98140000,0
98,1667952720000,0.09270000,0.09270000,0.09250000,0.09250000,12882.00000000,1667952779999,1192.78120000,10,3981.00000000,369.03870000,0
99,1667952780000,0.09260000,0.09270000,0.09230000,0.09260000,33901.00000000,1667952839999,3136.40330000,23,28574.00000000,2643.37700000,0
100,1667952840000,0.09240000,0.09290000,0.09240000,0.09290000,6342.00000000,1667952899999,587.77360000,8,2088.00000000,193.34880000,0
101,1667952900000,0.09320000,0.09320000,0.09310000,0.09310000,5961.00000000,1667952959999,555.27130000,3,3022.00000000,281.65040000,0
102,1667952960000,0.09330000,0.09390000,0.09330000,0.09380000,18024.00000000,1667953019999,1688.51600000,17,1909.00000000,178.68240000,0
103,1667953020000,0.09380000,0.09400000,0.09370000,0.09400000,14089.00000000,1667953079999,1321.99540000,13,2974.00000000,278.92180000,0
104,1667953080000,0.09410000,0.09410000,0.09400000,0.09410000,6714.00000000,1667953139999,631.75670000,7,430.00000000,40.46300000,0
105,1667953140000,0.09400000,0.09400000,0.09390000,0.09390000,5756.00000000,1667953199999,540.71670000,3,430.00000000,40.37700000,0
106,1667953200000,0.09390000,0.09390000,0.09390000,0.09390000,0.00000000,1667953259999,0.00000000,0,0.00000000,0.00000000,0
107,1667953260000,0.09410000,0.09420000,0.09410000,0.09420000,1536.00000000,1667953319999,144.64370000,3,0.00000000,0.00000000,0
108,1667953320000,0.09430000,0.09430000,0.09420000,0.09420000,19815.00000000,1667953379999,1868.49070000,9,9177.00000000,865.39110000,0
109,1667953380000,0.09450000,0.09450000,0.09450000,0.09450000,3920.00000000,1667953439999,370.44000000,1,3920.00000000,370.44000000,0
110,1667953440000,0.09440000,0.09440000,0.09440000,0.09440000,125.00000000,1667953499999,11.80000000,1,0.00000000,0.00000000,0
111,1667953500000,0.09420000,0.09440000,0.09420000,0.09440000,411.00000000,1667953559999,38.73780000,2,108.00000000,10.19520000,0
112,1667953560000,0.09440000,0.09440000,0.09420000,0.09440000,3394.00000000,1667953619999,319.85480000,5,1047.00000000,98.76740000,0
113,1667953620000,0.09440000,0.09440000,0.09430000,0.09430000,13129.00000000,1667953679999,1239.10070000,13,0.00000000,0.00000000,0
114,1667953680000,0.09430000,0.09430000,0.09390000,0.09390000,6984.00000000,1667953739999,656.53100000,4,212.00000000,19.99160000,0
115,1667953740000,0.09400000,0.09430000,0.09400000,0.09430000,3001.00000000,1667953799999,282.26410000,4,567.00000000,53.46810000,0
116,1667953800000,0.09430000,0.09430000,0.09430000,0.09430000,633.00000000,1667953859999,59.69190000,1,633.00000000,59.69190000,0
117,1667953860000,0.09460000,0.09480000,0.09460000,0.09480000,79262.00000000,1667953919999,7504.42870000,41,20711.00000000,1960.04620000,0
118,1667953920000,0.09480000,0.09490000,0.09480000,0.09480000,22003.00000000,1667953979999,2086.09930000,11,2149.00000000,203.94010000,0
119,1667953980000,0.09480000,0.09480000,0.09430000,0.09430000,5518.00000000,1667954039999,521.95150000,6,0.00000000,0.00000000,0
120,1667954040000,0.09450000,0.09450000,0.09430000,0.09430000,6836.00000000,1667954099999,645.07320000,4,4587.00000000,432.99250000,0
121,1667954100000,0.09420000,0.09430000,0.09410000,0.09420000,9830.00000000,1667954159999,925.52930000,8,2539.00000000,239.40320000,0
122,1667954160000,0.09390000,0.09400000,0.09380000,0.09400000,4455.00000000,1667954219999,418.02660000,6,1260.00000000,118.33560000,0
123,1667954220000,0.09380000,0.09400000,0.09380000,0.09400000,4180.00000000,1667954279999,392.43680000,7,4180.00000000,392.43680000,0
124,1667954280000,0.09380000,0.09380000,0.09370000,0.09370000,7457.00000000,1667954339999,699.01940000,3,2985.00000000,279.99300000,0
125,1667954340000,0.09380000,0.09390000,0.09380000,0.09380000,6250.00000000,1667954399999,586.65440000,7,2156.00000000,202.23280000,0
126,1667954400000,0.09370000,0.09370000,0.09350000,0.09350000,8893.00000000,1667954459999,832.28230000,4,5564.00000000,520.80290000,0
127,1667954460000,0.09350000,0.09350000,0.09350000,0.09350000,2150.00000000,1667954519999,201.02500000,1,2150.00000000,201.02500000,0
128,1667954520000,0.09350000,0.09350000,0.09350000,0.09350000,0.00000000,1667954579999,0.00000000,0,0.00000000,0.00000000,0
129,1667954580000,0.09380000,0.09380000,0.09380000,0.09380000,252.00000000,1667954639999,23.63760000,1,252.00000000,23.63760000,0
130,1667954640000,0.09350000,0.09390000,0.09350000,0.09380000,71757.00000000,1667954699999,6721.20500000,38,52756.00000000,4944.61150000,0
131,1667954700000,0.09370000,0.09370000,0.09360000,0.09360000,1966.00000000,1667954759999,184.17120000,2,0.00000000,0.00000000,0
132,1667954760000,0.09340000,0.09340000,0.09310000,0.09320000,42881.00000000,1667954819999,3994.30690000,22,28420.00000000,2646.21760000,0
133,1667954820000,0.09310000,0.09320000,0.09190000,0.09230000,356940.00000000,1667954879999,32950.45300000,129,64066.00000000,5920.95230000,0
134,1667954880000,0.09240000,0.09250000,0.09230000,0.09230000,59134.00000000,1667954939999,5460.50510000,31,37393.00000000,3453.56870000,0
135,1667954940000,0.09220000,0.09260000,0.09220000,0.09250000,17393.00000000,1667954999999,1606.93020000,18,14098.00000000,1302.03700000,0
136,1667955000000,0.09250000,0.09260000,0.09250000,0.09260000,5503.00000000,1667955059999,509.21340000,4,1859.00000000,172.14340000,0
137,1667955060000,0.09260000,0.09270000,0.09260000,0.09270000,11443.00000000,1667955119999,1060.75080000,11,7542.00000000,699.12810000,0
138,1667955120000,0.09290000,0.09290000,0.09260000,0.09260000,4068.00000000,1667955179999,376.76790000,3,237.00000000,22.01730000,0
139,1667955180000,0.09250000,0.09250000,0.09220000,0.09220000,6913.00000000,1667955239999,638.90650000,5,266.00000000,24.60500000,0
140,1667955240000,0.09220000,0.09240000,0.09220000,0.09240000,6170.00000000,1667955299999,570.01500000,5,5705.00000000,527.14200000,0
141,1667955300000,0.09240000,0.09240000,0.09240000,0.09240000,0.00000000,1667955359999,0.00000000,0,0.00000000,0.00000000,0
142,1667955360000,0.09240000,0.09240000,0.09240000,0.09240000,2222.00000000,1667955419999,205.31280000,1,2222.00000000,205.31280000,0
143,1667955420000,0.09220000,0.09240000,0.09220000,0.09240000,1336.00000000,1667955479999,123.32680000,6,792.00000000,73.17000000,0
144,1667955480000,0.09220000,0.09230000,0.09200000,0.09200000,27697.00000000,1667955539999,2552.35970000,17,17779.00000000,1638.85450000,0
145,1667955540000,0.09210000,0.09230000,0.09200000,0.09200000,14083.00000000,1667955599999,1297.66540000,7,10792.00000000,994.78340000,0
146,1667955600000,0.09210000,0.09220000,0.09170000,0.09180000,42354.00000000,1667955659999,3898.14860000,31,24399.00000000,2244.91850000,0
147,1667955660000,0.09160000,0.09240000,0.09160000,0.09240000,70400.00000000,1667955719999,6488.07540000,40,56093.00000000,5169.28220000,0
148,1667955720000,0.09220000,0.09220000,0.09200000,0.09200000,11099.00000000,1667955779999,1022.17060000,8,1927.00000000,177.47670000,0
149,1667955780000,0.09210000,0.09210000,0.09190000,0.09190000,5648.00000000,1667955839999,519.17070000,6,4669.00000000,429.10270000,0
150,1667955840000,0.09200000,0.09210000,0.09200000,0.09210000,9727.00000000,1667955899999,895.81610000,6,7474.00000000,688.31480000,0
151,1667955900000,0.09230000,0.09250000,0.09230000,0.09250000,29360.00000000,1667955959999,2712.67740000,24,29360.00000000,2712.67740000,0
152,1667955960000,0.09280000,0.09320000,0.09280000,0.09300000,189268.00000000,1667956019999,17584.59490000,28,169120.00000000,15714.41550000,0
153,1667956020000,0.09320000,0.09320000,0.09320000,0.09320000,2204.00000000,1667956079999,205.41280000,1,2204.00000000,205.41280000,0
154,1667956080000,0.09320000,0.09320000,0.09320000,0.09320000,7950.00000000,1667956139999,740.94000000,5,0.00000000,0.00000000,0
155,1667956140000,0.09300000,0.09300000,0.09300000,0.09300000,150.00000000,1667956199999,13.95000000,1,0.00000000,0.00000000,0
156,1667956200000,0.09310000,0.09320000,0.09270000,0.09270000,63420.00000000,1667956259999,5901.88600000,34,396.00000000,36.90720000,0
157,1667956260000,0.09270000,0.09270000,0.09270000,0.09270000,0.00000000,1667956319999,0.00000000,0,0.00000000,0.00000000,0
158,1667956320000,0.09270000,0.09280000,0.09270000,0.09280000,20125.00000000,1667956379999,1866.49280000,12,20125.00000000,1866.49280000,0
159,1667956380000,0.09250000,0.09250000,0.09230000,0.09230000,27536.00000000,1667956439999,2545.51450000,22,10314.00000000,953.01620000,0
160,1667956440000,0.09240000,0.09250000,0.09240000,0.09250000,3023.00000000,1667956499999,279.33690000,3,3023.00000000,279.33690000,0
161,1667956500000,0.09250000,0.09250000,0.09250000,0.09250000,1040.00000000,1667956559999,96.20000000,1,1040.00000000,96.20000000,0
162,1667956560000,0.09250000,0.09250000,0.09250000,0.09250000,0.00000000,1667956619999,0.00000000,0,0.00000000,0.00000000,0
163,1667956620000,0.09250000,0.09250000,0.09230000,0.09230000,13256.00000000,1667956679999,1224.98760000,6,7294.00000000,674.69500000,0
164,1667956680000,0.09240000,0.09270000,0.09240000,0.09270000,11493.00000000,1667956739999,1063.80360000,8,5611.00000000,519.13040000,0
165,1667956740000,0.09270000,0.09320000,0.09270000,0.09310000,6529.00000000,1667956799999,606.88420000,8,2740.00000000,254.28830000,0
166,1667956800000,0.09330000,0.09340000,0.09320000,0.09340000,33997.00000000,1667956859999,3170.41270000,15,2305.00000000,215.28700000,0
167,1667956860000,0.09360000,0.09360000,0.09320000,0.09330000,5498.00000000,1667956919999,513.55800000,12,3044.00000000,284.84520000,0
168,1667956920000,0.09290000,0.09300000,0.09290000,0.09300000,1349.00000000,1667956979999,125.37970000,4,951.00000000,88.40550000,0
169,1667956980000,0.09290000,0.09300000,0.09290000,0.09290000,4767.00000000,1667957039999,443.12100000,4,2667.00000000,248.03100000,0
170,1667957040000,0.09290000,0.09290000,0.09290000,0.09290000,0.00000000,1667957099999,0.00000000,0,0.00000000,0.00000000,0
171,1667957100000,0.09320000,0.09320000,0.09320000,0.09320000,2181.00000000,1667957159999,203.26920000,1,2181.00000000,203.26920000,0
172,1667957160000,0.09280000,0.09280000,0.09280000,0.09280000,2199.00000000,1667957219999,204.06720000,1,0.00000000,0.00000000,0
173,1667957220000,0.09240000,0.09240000,0.09240000,0.09240000,430.00000000,1667957279999,39.73200000,1,0.00000000,0.00000000,0
174,1667957280000,0.09260000,0.09260000,0.09260000,0.09260000,2150.00000000,1667957339999,199.09000000,1,2150.00000000,199.09000000,0
175,1667957340000,0.09240000,0.09240000,0.09200000,0.09200000,6785.00000000,1667957399999,626.27080000,4,3842.00000000,355.00080000,0
176,1667957400000,0.09220000,0.09220000,0.09210000,0.09220000,8399.00000000,1667957459999,774.33220000,7,3799.00000000,350.26780000,0
177,1667957460000,0.09220000,0.09290000,0.09220000,0.09290000,11592.00000000,1667957519999,1070.89540000,9,11592.00000000,1070.89540000,0
178,1667957520000,0.09310000,0.09360000,0.09310000,0.09360000,94761.00000000,1667957579999,8854.91510000,22,90236.00000000,8433.00040000,0
179,1667957580000,0.09350000,0.09380000,0.09330000,0.09380000,12113.00000000,1667957639999,1133.19150000,8,4748.00000000,445.06270000,0
180,1667957640000,0.09370000,0.09370000,0.09370000,0.09370000,11229.00000000,1667957699999,1052.15730000,10,1025.00000000,96.04250000,0
181,1667957700000,0.09340000,0.09340000,0.09320000,0.09320000,6768.00000000,1667957759999,630.87900000,4,507.00000000,47.35380000,0
182,1667957760000,0.09320000,0.09360000,0.09310000,0.09360000,13195.00000000,1667957819999,1230.46850000,10,9429.00000000,879.63730000,0
183,1667957820000,0.09350000,0.09380000,0.09350000,0.09380000,2154.00000000,1667957879999,201.56520000,2,554.00000000,51.96520000,0
184,1667957880000,0.09370000,0.09390000,0.09360000,0.09380000,59202.00000000,1667957939999,5551.69410000,27,24944.00000000,2339.37690000,0
185,1667957940000,0.09380000,0.09380000,0.09330000,0.09330000,51700.00000000,1667957999999,4838.14440000,28,2067.00000000,192.96580000,0
186,1667958000000,0.09310000,0.09330000,0.09310000,0.09320000,3932.00000000,1667958059999,366.52070000,4,2332.00000000,217.56070000,0
187,1667958060000,0.09320000,0.09320000,0.09320000,0.09320000,1131.00000000,1667958119999,105.40920000,1,0.00000000,0.00000000,0
188,1667958120000,0.09320000,0.09330000,0.09320000,0.09330000,3341.00000000,1667958179999,311.60050000,2,2193.00000000,204.60690000,0
189,1667958180000,0.09340000,0.09340000,0.09310000,0.09310000,3369.00000000,1667958239999,313.97100000,3,0.00000000,0.00000000,0
190,1667958240000,0.09310000,0.09360000,0.09310000,0.09320000,16948.00000000,1667958299999,1581.43720000,10,12944.00000000,1206.95750000,0
191,1667958300000,0.09330000,0.09330000,0.09330000,0.09330000,8082.00000000,1667958359999,754.05060000,4,8082.00000000,754.05060000,0
192,1667958360000,0.09340000,0.09340000,0.09340000,0.09340000,1148.00000000,1667958419999,107.22320000,2,1148.00000000,107.22320000,0
193,1667958420000,0.09360000,0.09360000,0.09360000,0.09360000,1578.00000000,1667958479999,147.70080000,2,1578.00000000,147.70080000,0
194,1667958480000,0.09340000,0.09340000,0.09340000,0.09340000,2179.00000000,1667958539999,203.51860000,1,2179.00000000,203.51860000,0
195,1667958540000,0.09330000,0.09330000,0.09330000,0.09330000,430.00000000,1667958599999,40.11900000,1,0.00000000,0.00000000,0
196,1667958600000,0.09300000,0.09310000,0.09290000,0.09310000,7062.00000000,1667958659999,656.54520000,6,2212.00000000,205.93720000,0
197,1667958660000,0.09310000,0.09320000,0.09300000,0.09310000,13904.00000000,1667958719999,1295.37040000,11,8802.00000000,820.16790000,0
198,1667958720000,0.09310000,0.09330000,0.09300000,0.09300000,6209.00000000,1667958779999,578.70550000,5,3453.00000000,322.16490000,0
199,1667958780000,0.09290000,0.09290000,0.09260000,0.09260000,6788.00000000,1667958839999,629.76850000,5,0.00000000,0.00000000,0
200,1667958840000,0.09290000,0.09290000,0.09250000,0.09250000,50651.00000000,1667958899999,4690.99860000,8,1804.00000000,167.33280000,0
201,1667958900000,0.09250000,0.09250000,0.09250000,0.09250000,5358.00000000,1667958959999,495.61500000,4,2180.00000000,201.65000000,0
202,1667958960000,0.09240000,0.09240000,0.09240000,0.09240000,2539.00000000,1667959019999,234.60360000,1,2539.00000000,234.60360000,0
203,1667959020000,0.09230000,0.09230000,0.09230000,0.09230000,1160.00000000,1667959079999,107.06800000,1,0.00000000,0.00000000,0
